历史数据_17,,,,,
设备号,起始电能值,结束电能值,消耗,开始同步时间,结束同步时间
080000184,106510,106560,50,2016-12-16 18:56:27,2016-12-16 19:57:38
080000184,106560,106857,300,2016-12-16 19:57:38,2016-12-16 20:59:49
080000184,106857,107115,260,2016-12-16 20:59:49,2016-12-16 21:59:11
080000184,107115,107532,410,2016-12-16 21:59:11,2016-12-16 22:59:56
080000184,107532,107755,230,2016-12-16 22:59:56,2016-12-16 23:56:09
080000184,107755,107805,50,2016-12-16 23:56:09,2016-12-17 00:59:24
080000184,107805,107852,40,2016-12-17 00:59:24,2016-12-17 01:59:01
080000184,107852,107902,50,2016-12-17 01:59:01,2016-12-17 02:59:11
080000184,107902,107950,50,2016-12-17 02:59:11,2016-12-17 03:57:18
080000184,107950,108002,50,2016-12-17 03:57:18,2016-12-17 04:58:28
080000184,108002,108050,50,2016-12-17 04:58:28,2016-12-17 05:57:36
080000184,108050,108102,50,2016-12-17 05:57:36,2016-12-17 06:59:48
080000184,108102,108150,50,2016-12-17 06:59:48,2016-12-17 07:59:57
080000184,108150,108195,50,2016-12-17 07:59:57,2016-12-17 08:58:02
080000184,108195,108245,50,2016-12-17 08:58:02,2016-12-17 09:58:11
080000184,108245,108295,50,2016-12-17 09:58:11,2016-12-17 10:59:21
080000184,108295,108342,40,2016-12-17 10:59:21,2016-12-17 11:58:29
080000184,108342,108392,50,2016-12-17 11:58:29,2016-12-17 12:59:39
080000184,108392,108442,50,2016-12-17 12:59:39,2016-12-17 13:59:48
080000184,108442,108490,50,2016-12-17 13:59:48,2016-12-17 14:59:58
080000184,108490,108540,50,2016-12-17 14:59:58,2016-12-17 15:59:05
080000184,108540,108587,50,2016-12-17 15:59:05,2016-12-17 16:59:14
080000184,108587,108635,50,2016-12-17 16:59:14,2016-12-17 17:59:23
080000184,108635,108685,50,2016-12-17 17:59:23,2016-12-17 18:59:33
080000184,108685,108730,40,2016-12-17 18:59:33,2016-12-17 19:58:18
080000184,108730,108777,50,2016-12-17 19:58:18,2016-12-17 20:59:28
080000184,108777,109010,230,2016-12-17 20:59:28,2016-12-17 21:59:18
080000184,109010,109292,280,2016-12-17 21:59:18,2016-12-17 22:59:51
080000184,109292,109380,90,2016-12-17 22:59:51,2016-12-17 23:59:50
080000184,109380,109422,40,2016-12-17 23:59:50,2016-12-18 00:58:59
080000184,109422,109467,50,2016-12-18 00:58:59,2016-12-18 01:58:08
080000184,109467,109515,50,2016-12-18 01:58:08,2016-12-18 02:59:19
080000184,109515,109557,40,2016-12-18 02:59:19,2016-12-18 03:54:23
080000184,109557,109610,50,2016-12-18 03:54:23,2016-12-18 04:59:38
080000184,109610,109730,120,2016-12-18 04:59:38,2016-12-18 05:59:15
080000184,109730,109955,230,2016-12-18 05:59:15,2016-12-18 06:59:01
080000184,109955,110000,40,2016-12-18 06:59:01,2016-12-18 07:59:39
080000184,110000,110050,50,2016-12-18 07:59:39,2016-12-18 08:59:48
080000184,110050,110097,50,2016-12-18 08:59:48,2016-12-18 09:59:58
080000184,110097,110145,50,2016-12-18 09:59:58,2016-12-18 10:59:07
080000184,110145,110195,50,2016-12-18 10:59:07,2016-12-18 11:59:17
080000184,110195,110245,50,2016-12-18 11:59:17,2016-12-18 12:59:27
080000184,110245,110292,40,2016-12-18 12:59:27,2016-12-18 13:59:37
080000184,110292,110342,50,2016-12-18 13:59:37,2016-12-18 14:59:47
080000184,110342,110390,50,2016-12-18 14:59:47,2016-12-18 15:59:56
080000184,110390,110437,50,2016-12-18 15:59:56,2016-12-18 16:59:06
080000184,110437,110485,50,2016-12-18 16:59:06,2016-12-18 17:59:15
080000184,110485,110530,40,2016-12-18 17:59:15,2016-12-18 18:58:38
080000184,110530,110575,50,2016-12-18 18:58:38,2016-12-18 19:59:53
080000184,110575,110622,40,2016-12-18 19:59:53,2016-12-18 20:59:01
080000184,110622,110997,380,2016-12-18 20:59:01,2016-12-18 21:59:46
080000184,110997,111262,260,2016-12-18 21:59:46,2016-12-18 22:57:58
080000184,111262,111555,300,2016-12-18 22:57:58,2016-12-18 23:59:33
080000184,111555,111682,120,2016-12-18 23:59:33,2016-12-19 00:59:47
080000184,111682,111730,50,2016-12-19 00:59:47,2016-12-19 01:59:59
080000184,111730,111772,40,2016-12-19 01:59:59,2016-12-19 02:57:24
080000184,111772,111820,50,2016-12-19 02:57:24,2016-12-19 03:59:36
080000184,111820,111867,50,2016-12-19 03:59:36,2016-12-19 04:59:47
080000184,111867,111912,40,2016-12-19 04:59:47,2016-12-19 05:59:57
080000184,111912,111957,50,2016-12-19 05:59:57,2016-12-19 06:59:20
080000184,111957,112002,40,2016-12-19 06:59:20,2016-12-19 07:59:37
080000184,112002,112045,50,2016-12-19 07:59:37,2016-12-19 08:52:39
080000184,112045,112097,50,2016-12-19 08:52:39,2016-12-19 09:58:56
080000184,112097,112145,50,2016-12-19 09:58:56,2016-12-19 10:59:05
080000184,112145,112192,40,2016-12-19 10:59:05,2016-12-19 11:59:15
080000184,112192,112237,50,2016-12-19 11:59:15,2016-12-19 12:59:26
080000184,112237,112285,50,2016-12-19 12:59:26,2016-12-19 13:59:37
080000184,112285,112332,40,2016-12-19 13:59:37,2016-12-19 14:59:48
080000184,112332,112380,50,2016-12-19 14:59:48,2016-12-19 15:59:58
080000184,112380,112427,50,2016-12-19 15:59:58,2016-12-19 16:59:07
080000184,112427,112475,50,2016-12-19 16:59:07,2016-12-19 17:59:18
080000184,112475,112522,40,2016-12-19 17:59:18,2016-12-19 18:59:27
080000184,112522,112567,50,2016-12-19 18:59:27,2016-12-19 19:57:35
080000184,112567,112617,50,2016-12-19 19:57:35,2016-12-19 20:59:49
080000184,112617,112660,40,2016-12-19 20:59:49,2016-12-19 21:55:54
080000184,112660,112705,50,2016-12-19 21:55:54,2016-12-19 22:57:05
080000184,112705,113030,320,2016-12-19 22:57:05,2016-12-19 23:59:07
080000184,113030,113227,200,2016-12-19 23:59:07,2016-12-20 00:59:25
080000184,113227,113275,50,2016-12-20 00:59:25,2016-12-20 01:57:33
080000184,113275,113322,40,2016-12-20 01:57:33,2016-12-20 02:59:46
080000184,113322,113367,50,2016-12-20 02:59:46,2016-12-20 03:59:57
080000184,113367,113412,40,2016-12-20 03:59:57,2016-12-20 04:59:06
080000184,113412,113457,50,2016-12-20 04:59:06,2016-12-20 05:59:15
080000184,113457,113505,50,2016-12-20 05:59:15,2016-12-20 06:58:24
080000184,113505,113550,40,2016-12-20 06:58:24,2016-12-20 07:58:59
080000184,113550,113595,50,2016-12-20 07:58:59,2016-12-20 08:59:00
080000184,113595,113640,40,2016-12-20 08:59:00,2016-12-20 09:59:10
080000184,113640,113680,40,2016-12-20 09:59:10,2016-12-20 10:55:15
080000184,113680,113727,50,2016-12-20 10:55:15,2016-12-20 11:58:28
080000184,113727,113772,40,2016-12-20 11:58:28,2016-12-20 12:59:39
080000184,113772,113817,50,2016-12-20 12:59:39,2016-12-20 13:59:49
080000184,113817,113865,50,2016-12-20 13:59:49,2016-12-20 14:59:58
080000184,113865,113907,40,2016-12-20 14:59:58,2016-12-20 15:59:07
080000184,113907,113952,40,2016-12-20 15:59:07,2016-12-20 16:59:16
080000184,113952,113997,50,2016-12-20 16:59:16,2016-12-20 17:59:26
080000184,113997,114042,40,2016-12-20 17:59:26,2016-12-20 18:59:35
080000184,114042,114087,50,2016-12-20 18:59:35,2016-12-20 19:59:45
080000184,114087,114132,40,2016-12-20 19:59:45,2016-12-20 20:59:54
080000184,114132,114177,50,2016-12-20 20:59:54,2016-12-20 21:59:02
080000184,114177,114222,40,2016-12-20 21:59:02,2016-12-20 22:59:34
080000184,114222,114267,50,2016-12-20 22:59:34,2016-12-20 23:59:26
080000184,114267,114312,40,2016-12-20 23:59:26,2016-12-21 00:58:35
080000184,114312,114357,50,2016-12-21 00:58:35,2016-12-21 01:59:46
080000184,114357,114405,50,2016-12-21 01:59:46,2016-12-21 02:59:55
080000184,114405,114450,40,2016-12-21 02:59:55,2016-12-21 03:59:04
080000184,114450,114495,50,2016-12-21 03:59:04,2016-12-21 04:57:29
080000184,114495,114542,40,2016-12-21 04:57:29,2016-12-21 05:59:41
080000184,114542,114590,50,2016-12-21 05:59:41,2016-12-21 06:59:51
080000184,114590,114635,50,2016-12-21 06:59:51,2016-12-21 07:58:59
080000184,114635,114680,40,2016-12-21 07:58:59,2016-12-21 08:58:14
080000184,114680,114727,50,2016-12-21 08:58:14,2016-12-21 09:59:25
080000184,114727,114775,50,2016-12-21 09:59:25,2016-12-21 10:59:35
080000184,114775,114820,40,2016-12-21 10:59:35,2016-12-21 11:55:40
080000184,114820,114870,50,2016-12-21 11:55:40,2016-12-21 12:59:56
080000184,114870,114917,50,2016-12-21 12:59:56,2016-12-21 13:59:05
080000184,114917,114965,50,2016-12-21 13:59:05,2016-12-21 14:59:15
080000184,114965,115012,40,2016-12-21 14:59:15,2016-12-21 15:59:25
080000184,115012,115060,50,2016-12-21 15:59:25,2016-12-21 16:59:36
080000184,115060,115110,50,2016-12-21 16:59:36,2016-12-21 17:59:47
080000184,115110,115157,50,2016-12-21 17:59:47,2016-12-21 18:58:56
080000184,115157,115205,50,2016-12-21 18:58:56,2016-12-21 19:58:05
080000184,115205,115255,50,2016-12-21 19:58:05,2016-12-21 20:59:17
080000184,115255,115302,40,2016-12-21 20:59:17,2016-12-21 21:59:27
080000184,115302,115517,220,2016-12-21 21:59:27,2016-12-21 22:59:17
080000184,115517,115795,280,2016-12-21 22:59:17,2016-12-21 23:59:38
080000184,115795,116012,210,2016-12-21 23:59:38,2016-12-22 00:59:29
080000184,116012,116057,50,2016-12-22 00:59:29,2016-12-22 01:59:40
080000184,116057,116105,50,2016-12-22 01:59:40,2016-12-22 02:59:51
080000184,116105,116150,40,2016-12-22 02:59:51,2016-12-22 03:59:01
080000184,116150,116192,40,2016-12-22 03:59:01,2016-12-22 04:55:07
080000184,116192,116242,50,2016-12-22 04:55:07,2016-12-22 05:59:40
080000184,116242,116287,50,2016-12-22 05:59:40,2016-12-22 06:59:50
080000184,116287,116330,40,2016-12-22 06:59:50,2016-12-22 07:59:13
080000184,116330,116377,50,2016-12-22 07:59:13,2016-12-22 08:59:23
080000184,116377,116425,50,2016-12-22 08:59:23,2016-12-22 09:59:34
080000184,116425,116470,40,2016-12-22 09:59:34,2016-12-22 10:59:43
080000184,116470,116517,50,2016-12-22 10:59:43,2016-12-22 11:59:53
080000184,116517,116562,40,2016-12-22 11:59:53,2016-12-22 12:59:02
080000184,116562,116610,50,2016-12-22 12:59:02,2016-12-22 13:58:11
080000184,116610,116657,50,2016-12-22 13:58:11,2016-12-22 14:59:22
080000184,116657,116705,50,2016-12-22 14:59:22,2016-12-22 15:59:32
080000184,116705,116752,40,2016-12-22 15:59:32,2016-12-22 16:59:42
080000184,116752,116797,50,2016-12-22 16:59:42,2016-12-22 17:59:52
080000184,116797,116845,50,2016-12-22 17:59:52,2016-12-22 18:59:01
080000184,116845,116892,40,2016-12-22 18:59:01,2016-12-22 19:58:09
080000184,116892,116940,50,2016-12-22 19:58:09,2016-12-22 20:59:52
080000184,116940,116987,50,2016-12-22 20:59:52,2016-12-22 21:59:02
080000184,116987,117035,50,2016-12-22 21:59:02,2016-12-22 22:59:11
080000184,117035,117182,140,2016-12-22 22:59:11,2016-12-22 23:59:47
080000184,117182,117227,50,2016-12-22 23:59:47,2016-12-23 00:59:57
080000184,117227,117272,40,2016-12-23 00:59:57,2016-12-23 01:59:05
080000184,117272,117317,50,2016-12-23 01:59:05,2016-12-23 02:57:13
080000184,117317,117365,50,2016-12-23 02:57:13,2016-12-23 03:59:25
080000184,117365,117412,40,2016-12-23 03:59:25,2016-12-23 04:59:35
080000184,117412,117457,50,2016-12-23 04:59:35,2016-12-23 05:59:45
080000184,117457,117502,40,2016-12-23 05:59:45,2016-12-23 06:59:16
080000184,117502,117545,50,2016-12-23 06:59:16,2016-12-23 07:59:47
080000184,117545,117590,40,2016-12-23 07:59:47,2016-12-23 08:57:53
080000184,117590,117640,50,2016-12-23 08:57:53,2016-12-23 09:59:03
080000184,117640,117685,50,2016-12-23 09:59:03,2016-12-23 10:58:11
080000184,117685,117730,40,2016-12-23 10:58:11,2016-12-23 11:58:20
080000184,117730,117775,50,2016-12-23 11:58:20,2016-12-23 12:56:28
080000184,117775,117825,50,2016-12-23 12:56:28,2016-12-23 13:59:41
080000184,117825,117870,40,2016-12-23 13:59:41,2016-12-23 14:56:47
080000184,117870,117920,50,2016-12-23 14:56:47,2016-12-23 15:59:00
080000184,117920,117967,50,2016-12-23 15:59:00,2016-12-23 16:59:10
080000184,117967,118012,40,2016-12-23 16:59:10,2016-12-23 17:59:20
080000184,118012,118060,50,2016-12-23 17:59:20,2016-12-23 18:59:30
080000184,118060,118105,50,2016-12-23 18:59:30,2016-12-23 19:59:39
080000184,118105,118152,40,2016-12-23 19:59:39,2016-12-23 20:59:48
080000184,118152,118200,50,2016-12-23 20:59:48,2016-12-23 21:59:58
080000184,118200,118247,50,2016-12-23 21:59:58,2016-12-23 22:59:06
080000184,118247,118487,240,2016-12-23 22:59:06,2016-12-23 23:59:44
080000184,118487,118750,260,2016-12-23 23:59:44,2016-12-24 00:59:54
080000184,118750,118905,160,2016-12-24 00:59:54,2016-12-24 01:58:56
080000184,118905,118955,50,2016-12-24 01:58:56,2016-12-24 02:59:06
080000184,118955,119002,40,2016-12-24 02:59:06,2016-12-24 03:59:16
080000184,119002,119052,50,2016-12-24 03:59:16,2016-12-24 04:59:26
080000184,119052,119102,50,2016-12-24 04:59:26,2016-12-24 05:59:36
080000184,119102,119152,50,2016-12-24 05:59:36,2016-12-24 06:59:46
080000184,119152,119200,50,2016-12-24 06:59:46,2016-12-24 07:57:54
080000184,119200,119247,50,2016-12-24 07:57:54,2016-12-24 08:59:50
080000184,119247,119292,40,2016-12-24 08:59:50,2016-12-24 09:59:02
080000184,119292,119340,50,2016-12-24 09:59:02,2016-12-24 10:59:12
080000184,119340,119385,50,2016-12-24 10:59:12,2016-12-24 11:54:08
080000184,119385,119435,50,2016-12-24 11:54:08,2016-12-24 12:57:21
080000184,119435,119482,40,2016-12-24 12:57:21,2016-12-24 13:58:32
080000184,119482,119525,50,2016-12-24 13:58:32,2016-12-24 14:58:42
080000184,119525,119570,40,2016-12-24 14:58:42,2016-12-24 15:58:52
080000184,119570,119617,50,2016-12-24 15:58:52,2016-12-24 16:59:34
080000184,119617,119665,50,2016-12-24 16:59:34,2016-12-24 17:59:34
080000184,119665,119715,50,2016-12-24 17:59:34,2016-12-24 18:59:44
080000184,119715,119762,40,2016-12-24 18:59:44,2016-12-24 19:59:54
080000184,119762,119810,50,2016-12-24 19:59:54,2016-12-24 20:59:03
080000184,119810,119907,100,2016-12-24 20:59:03,2016-12-24 21:57:17
080000184,119907,120197,290,2016-12-24 21:57:17,2016-12-24 22:59:28
080000184,120197,120400,200,2016-12-24 22:59:28,2016-12-24 23:59:32
080000184,120400,120447,50,2016-12-24 23:59:32,2016-12-25 00:59:43
080000184,120447,120492,40,2016-12-25 00:59:43,2016-12-25 01:59:53
080000184,120492,120537,50,2016-12-25 01:59:53,2016-12-25 02:59:02
080000184,120537,120585,50,2016-12-25 02:59:02,2016-12-25 03:59:12
080000184,120585,120892,300,2016-12-25 03:59:12,2016-12-25 04:59:14
080000184,120892,121095,210,2016-12-25 04:59:14,2016-12-25 05:58:27
080000184,121095,121137,40,2016-12-25 05:58:27,2016-12-25 06:56:35
080000184,121137,121185,50,2016-12-25 06:56:35,2016-12-25 07:59:21
080000184,121185,121232,40,2016-12-25 07:59:21,2016-12-25 08:59:30
080000184,121232,121275,50,2016-12-25 08:59:30,2016-12-25 09:58:39
080000184,121275,121320,40,2016-12-25 09:58:39,2016-12-25 10:58:49
080000184,121320,121365,50,2016-12-25 10:58:49,2016-12-25 11:58:58
080000184,121365,121407,40,2016-12-25 11:58:58,2016-12-25 12:58:07
080000184,121407,121452,40,2016-12-25 12:58:07,2016-12-25 13:59:18
080000184,121452,121500,50,2016-12-25 13:59:18,2016-12-25 14:59:27
080000184,121500,121545,50,2016-12-25 14:59:27,2016-12-25 15:59:37
080000184,121545,121587,40,2016-12-25 15:59:37,2016-12-25 16:58:46
080000184,121587,121632,40,2016-12-25 16:58:46,2016-12-25 17:59:57
080000184,121632,121677,50,2016-12-25 17:59:57,2016-12-25 18:59:05
080000184,121677,121722,40,2016-12-25 18:59:05,2016-12-25 19:59:14
080000184,121722,121767,50,2016-12-25 19:59:14,2016-12-25 20:59:22
080000184,121767,121812,40,2016-12-25 20:59:22,2016-12-25 21:59:30
080000184,121812,121857,50,2016-12-25 21:59:30,2016-12-25 22:59:39
080000184,121857,121902,40,2016-12-25 22:59:39,2016-12-25 23:59:38
080000184,121902,121945,50,2016-12-25 23:59:38,2016-12-26 00:59:47
080000184,121945,121990,40,2016-12-26 00:59:47,2016-12-26 01:58:55
080000184,121990,122037,50,2016-12-26 01:58:55,2016-12-26 02:59:04
080000184,122037,122082,40,2016-12-26 02:59:04,2016-12-26 03:58:13
080000184,122082,122127,50,2016-12-26 03:58:13,2016-12-26 04:57:21
080000184,122127,122175,50,2016-12-26 04:57:21,2016-12-26 05:59:33
080000184,122175,122222,40,2016-12-26 05:59:33,2016-12-26 06:59:42
080000184,122222,122262,40,2016-12-26 06:59:42,2016-12-26 07:59:09
080000184,122262,122310,50,2016-12-26 07:59:09,2016-12-26 08:59:19
080000184,122310,122355,50,2016-12-26 08:59:19,2016-12-26 09:57:26
080000184,122355,122402,40,2016-12-26 09:57:26,2016-12-26 10:59:37
080000184,122402,122450,50,2016-12-26 10:59:37,2016-12-26 11:59:47
080000184,122450,122497,50,2016-12-26 11:59:47,2016-12-26 12:59:57
080000184,122497,122542,40,2016-12-26 12:59:57,2016-12-26 13:59:05
080000184,122542,122585,50,2016-12-26 13:59:05,2016-12-26 14:53:08
080000184,122585,122635,50,2016-12-26 14:53:08,2016-12-26 15:58:24
080000184,122635,122682,40,2016-12-26 15:58:24,2016-12-26 16:59:35
080000184,122682,122730,50,2016-12-26 16:59:35,2016-12-26 17:59:44
080000184,122730,122777,50,2016-12-26 17:59:44,2016-12-26 18:59:53
080000184,122777,122825,50,2016-12-26 18:59:53,2016-12-26 19:58:01
080000184,122825,122867,40,2016-12-26 19:58:01,2016-12-26 20:57:13
080000184,122867,123187,320,2016-12-26 20:57:13,2016-12-26 21:59:57
080000184,123187,123310,120,2016-12-26 21:59:57,2016-12-26 22:59:36
080000184,123310,123357,50,2016-12-26 22:59:36,2016-12-26 23:59:46
080000184,123357,123405,50,2016-12-26 23:59:46,2016-12-27 00:59:57
080000184,123405,123447,40,2016-12-27 00:59:57,2016-12-27 01:57:03
080000184,123447,123490,40,2016-12-27 01:57:03,2016-12-27 02:54:10
080000184,123490,123540,50,2016-12-27 02:54:10,2016-12-27 03:59:25
080000184,123540,123585,50,2016-12-27 03:59:25,2016-12-27 04:59:19
080000184,123585,123632,40,2016-12-27 04:59:19,2016-12-27 05:59:29
080000184,123632,123677,50,2016-12-27 05:59:29,2016-12-27 06:59:40
080000184,123677,123722,40,2016-12-27 06:59:40,2016-12-27 07:59:42
080000184,123722,123770,50,2016-12-27 07:59:42,2016-12-27 08:59:52
080000184,123770,123815,50,2016-12-27 08:59:52,2016-12-27 09:59:00
080000184,123815,123862,40,2016-12-27 09:59:00,2016-12-27 10:59:09
080000184,123862,123907,50,2016-12-27 10:59:09,2016-12-27 11:59:18
080000184,123907,123955,50,2016-12-27 11:59:18,2016-12-27 12:59:27
080000184,123955,124002,40,2016-12-27 12:59:27,2016-12-27 13:59:36
080000184,124002,124050,50,2016-12-27 13:59:36,2016-12-27 14:59:45
080000184,124050,124095,50,2016-12-27 14:59:45,2016-12-27 15:57:51
080000184,124095,124142,40,2016-12-27 15:57:51,2016-12-27 16:59:00
080000184,124142,124187,50,2016-12-27 16:59:00,2016-12-27 17:59:09
080000184,124187,124235,50,2016-12-27 17:59:09,2016-12-27 18:59:18
080000184,124235,124282,40,2016-12-27 18:59:18,2016-12-27 19:59:27
080000184,124282,124682,400,2016-12-27 19:59:27,2016-12-27 20:59:38
080000184,124682,125057,380,2016-12-27 20:59:38,2016-12-27 21:56:41
080000184,125057,125132,70,2016-12-27 21:56:41,2016-12-27 22:59:37
080000184,125132,125177,50,2016-12-27 22:59:37,2016-12-27 23:57:45
080000184,125177,125227,50,2016-12-27 23:57:45,2016-12-28 00:59:57
080000184,125227,125275,50,2016-12-28 00:59:57,2016-12-28 01:58:04
080000184,125275,125325,50,2016-12-28 01:58:04,2016-12-28 02:59:50
080000184,125325,125370,40,2016-12-28 02:59:50,2016-12-28 03:59:59
080000184,125370,125417,50,2016-12-28 03:59:59,2016-12-28 04:59:07
080000184,125417,125462,40,2016-12-28 04:59:07,2016-12-28 05:59:16
080000184,125462,125510,50,2016-12-28 05:59:16,2016-12-28 06:59:25
080000184,125510,125555,50,2016-12-28 06:59:25,2016-12-28 07:59:09
080000184,125555,125602,40,2016-12-28 07:59:09,2016-12-28 08:59:18
080000184,125602,125645,50,2016-12-28 08:59:18,2016-12-28 09:56:23
080000184,125645,125695,50,2016-12-28 09:56:23,2016-12-28 10:59:36
080000184,125695,125742,40,2016-12-28 10:59:36,2016-12-28 11:59:44
080000184,125742,125790,50,2016-12-28 11:59:44,2016-12-28 12:59:53
080000184,125790,125835,50,2016-12-28 12:59:53,2016-12-28 13:59:00
080000184,125835,125882,40,2016-12-28 13:59:00,2016-12-28 14:59:08
080000184,125882,125930,50,2016-12-28 14:59:08,2016-12-28 15:59:17
080000184,125930,125977,50,2016-12-28 15:59:17,2016-12-28 16:59:26
080000184,125977,126022,40,2016-12-28 16:59:26,2016-12-28 17:59:34
080000184,126022,126070,50,2016-12-28 17:59:34,2016-12-28 18:59:44
080000184,126070,126117,50,2016-12-28 18:59:44,2016-12-28 19:59:52
080000184,126117,126162,40,2016-12-28 19:59:52,2016-12-28 20:59:00
080000184,126162,126212,50,2016-12-28 20:59:00,2016-12-28 21:59:09
080000184,126212,126262,50,2016-12-28 21:59:09,2016-12-28 22:59:18
080000184,126262,126310,50,2016-12-28 22:59:18,2016-12-28 23:59:26
080000184,126310,126355,50,2016-12-28 23:59:26,2016-12-29 00:59:39
080000184,126355,126402,40,2016-12-29 00:59:39,2016-12-29 01:59:48
080000184,126402,126450,50,2016-12-29 01:59:48,2016-12-29 02:59:56
080000184,126450,126495,50,2016-12-29 02:59:56,2016-12-29 03:59:03
080000184,126495,126542,40,2016-12-29 03:59:03,2016-12-29 04:59:11
080000184,126542,126590,50,2016-12-29 04:59:11,2016-12-29 05:59:20
080000184,126590,126635,50,2016-12-29 05:59:20,2016-12-29 06:59:28
080000184,126635,126677,40,2016-12-29 06:59:28,2016-12-29 07:59:35
080000184,126677,126725,50,2016-12-29 07:59:35,2016-12-29 08:59:43
080000184,126725,126772,40,2016-12-29 08:59:43,2016-12-29 09:59:50
080000184,126772,126817,50,2016-12-29 09:59:50,2016-12-29 10:58:57
080000184,126817,126862,40,2016-12-29 10:58:57,2016-12-29 11:58:04
080000184,126862,126907,50,2016-12-29 11:58:04,2016-12-29 12:54:08
080000184,126907,126957,50,2016-12-29 12:54:08,2016-12-29 13:59:22
080000184,126957,127002,40,2016-12-29 13:59:22,2016-12-29 14:59:30
080000184,127002,127050,50,2016-12-29 14:59:30,2016-12-29 15:59:38
080000184,127050,127095,50,2016-12-29 15:59:38,2016-12-29 16:59:46
080000184,127095,127142,40,2016-12-29 16:59:46,2016-12-29 17:59:54
080000184,127142,127187,50,2016-12-29 17:59:54,2016-12-29 18:57:00
080000184,127187,127237,50,2016-12-29 18:57:00,2016-12-29 19:58:08
080000184,127237,127280,40,2016-12-29 19:58:08,2016-12-29 20:58:16
080000184,127280,127555,280,2016-12-29 20:58:16,2016-12-29 21:59:29
080000184,127555,128062,500,2016-12-29 21:59:29,2016-12-29 22:59:03
080000184,128062,128285,230,2016-12-29 22:59:03,2016-12-29 23:58:59
080000184,128285,128332,40,2016-12-29 23:58:59,2016-12-30 00:58:07
080000184,128332,128380,50,2016-12-30 00:58:07,2016-12-30 01:59:17
080000184,128380,128427,50,2016-12-30 01:59:17,2016-12-30 02:59:25
080000184,128427,128472,40,2016-12-30 02:59:25,2016-12-30 03:58:33
080000184,128472,128520,50,2016-12-30 03:58:33,2016-12-30 04:59:42
080000184,128520,128567,50,2016-12-30 04:59:42,2016-12-30 05:59:51
080000184,128567,128612,40,2016-12-30 05:59:51,2016-12-30 06:59:59
080000184,128612,128657,50,2016-12-30 06:59:59,2016-12-30 07:59:52
080000184,128657,128705,50,2016-12-30 07:59:52,2016-12-30 08:59:00
080000184,128705,128750,40,2016-12-30 08:59:00,2016-12-30 09:57:07
080000184,128750,128795,50,2016-12-30 09:57:07,2016-12-30 10:58:17
080000184,128795,128842,40,2016-12-30 10:58:17,2016-12-30 11:59:26
080000184,128842,128890,50,2016-12-30 11:59:26,2016-12-30 12:59:34
080000184,128890,128935,50,2016-12-30 12:59:34,2016-12-30 13:57:41
080000184,128935,128985,50,2016-12-30 13:57:41,2016-12-30 14:59:53
