历史数据_5,,,,,
设备号,起始电能值,结束电能值,消耗,开始同步时间,结束同步时间
080000122,110502,110512,10,2017-02-12 08:09:31,2017-02-12 09:48:12
080000122,110512,110517,10,2017-02-12 09:48:12,2017-02-12 10:15:06
080000122,110517,110527,10,2017-02-12 10:15:06,2017-02-12 11:40:12
080000122,110527,110535,10,2017-02-12 11:40:12,2017-02-12 12:50:54
080000122,110535,110537,0,2017-02-12 12:50:54,2017-02-12 13:05:56
080000122,110537,110547,10,2017-02-12 13:05:56,2017-02-12 14:41:10
080000122,110547,110557,10,2017-02-12 14:41:10,2017-02-12 16:09:38
080000122,110557,110685,130,2017-02-12 16:09:38,2017-02-12 17:34:09
080000122,110685,110720,30,2017-02-12 17:34:09,2017-02-12 18:56:02
080000122,110720,110727,10,2017-02-12 18:56:02,2017-02-12 19:11:41
080000122,110727,110740,10,2017-02-12 19:11:41,2017-02-12 20:03:16
080000122,110740,110762,20,2017-02-12 20:03:16,2017-02-12 21:52:32
080000122,110762,110775,20,2017-02-12 21:52:32,2017-02-12 22:45:40
080000122,110775,110832,50,2017-02-12 22:45:40,2017-02-12 23:59:49
080000122,110832,110837,10,2017-02-12 23:59:49,2017-02-13 00:43:55
080000122,110837,110845,10,2017-02-13 00:43:55,2017-02-13 01:50:05
080000122,110845,110847,0,2017-02-13 01:50:05,2017-02-13 02:18:09
080000122,110847,110857,10,2017-02-13 02:18:09,2017-02-13 03:38:20
080000122,110857,110867,10,2017-02-13 03:38:20,2017-02-13 04:59:32
080000122,110867,110872,0,2017-02-13 04:59:32,2017-02-13 05:44:39
080000122,110872,110880,10,2017-02-13 05:44:39,2017-02-13 06:47:17
080000122,110880,111287,410,2017-02-13 06:47:17,2017-02-13 07:53:27
080000122,111287,111292,0,2017-02-13 07:53:27,2017-02-13 08:33:34
080000122,111292,111302,10,2017-02-13 08:33:34,2017-02-13 09:59:47
080000122,111302,111307,10,2017-02-13 09:59:47,2017-02-13 10:48:55
080000122,111307,111310,0,2017-02-13 10:48:55,2017-02-13 11:12:58
080000122,111310,111320,10,2017-02-13 11:12:58,2017-02-13 12:44:12
080000122,111320,111325,10,2017-02-13 12:44:12,2017-02-13 13:43:21
080000122,111325,111340,10,2017-02-13 13:43:21,2017-02-13 15:50:41
080000122,111340,111352,10,2017-02-13 15:50:41,2017-02-13 17:59:26
080000122,111352,111357,10,2017-02-13 17:59:26,2017-02-13 18:38:41
080000122,111357,111390,30,2017-02-13 18:38:41,2017-02-13 20:35:36
080000122,111390,111497,110,2017-02-13 20:35:36,2017-02-13 21:55:54
080000122,111497,111542,40,2017-02-13 21:55:54,2017-02-13 22:43:55
080000122,111542,111825,290,2017-02-13 22:43:55,2017-02-13 23:50:48
080000122,111825,111845,20,2017-02-13 23:50:48,2017-02-14 00:35:39
080000122,111845,111850,0,2017-02-14 00:35:39,2017-02-14 01:06:42
080000122,111850,111872,20,2017-02-14 01:06:42,2017-02-14 02:59:56
080000122,111872,111880,10,2017-02-14 02:59:56,2017-02-14 05:40:18
080000122,111880,111880,0,2017-02-14 05:40:18,2017-02-14 06:59:26
080000122,111880,112372,490,2017-02-14 06:59:26,2017-02-14 07:52:05
080000122,112372,112382,10,2017-02-14 07:52:05,2017-02-14 08:37:06
080000122,112382,112397,20,2017-02-14 08:37:06,2017-02-14 10:55:27
080000122,112397,112405,10,2017-02-14 10:55:27,2017-02-14 11:50:34
080000122,112405,112410,0,2017-02-14 11:50:34,2017-02-14 12:38:40
080000122,112410,112420,10,2017-02-14 12:38:40,2017-02-14 13:58:54
080000122,112420,112422,0,2017-02-14 13:58:54,2017-02-14 14:23:57
080000122,112422,112442,20,2017-02-14 14:23:57,2017-02-14 17:20:52
080000122,112442,112447,10,2017-02-14 17:20:52,2017-02-14 18:03:59
080000122,112447,112457,10,2017-02-14 18:03:59,2017-02-14 19:30:13
080000122,112457,112465,10,2017-02-14 19:30:13,2017-02-14 20:44:21
080000122,112465,112472,0,2017-02-14 20:44:21,2017-02-14 21:58:47
080000122,112472,112475,10,2017-02-14 21:58:47,2017-02-14 22:09:47
080000122,112475,112485,10,2017-02-14 22:09:47,2017-02-14 23:39:02
080000122,112485,112492,0,2017-02-14 23:39:02,2017-02-15 00:50:12
080000122,112492,112495,10,2017-02-15 00:50:12,2017-02-15 01:09:17
080000122,112495,112507,10,2017-02-15 01:09:17,2017-02-15 02:53:44
080000122,112507,112515,10,2017-02-15 02:53:44,2017-02-15 03:54:33
080000122,112515,112520,0,2017-02-15 03:54:33,2017-02-15 04:44:25
080000122,112520,112527,10,2017-02-15 04:44:25,2017-02-15 05:59:14
080000122,112527,112532,0,2017-02-15 05:59:14,2017-02-15 06:41:08
080000122,112532,112540,10,2017-02-15 06:41:08,2017-02-15 07:46:58
080000122,112540,112545,10,2017-02-15 07:46:58,2017-02-15 08:38:51
080000122,112545,112555,10,2017-02-15 08:38:51,2017-02-15 09:59:40
080000122,112555,112562,0,2017-02-15 09:59:40,2017-02-15 10:59:29
080000122,112562,112575,20,2017-02-15 10:59:29,2017-02-15 12:52:17
080000122,112575,112582,0,2017-02-15 12:52:17,2017-02-15 13:54:06
080000122,112582,112590,10,2017-02-15 13:54:06,2017-02-15 14:59:56
080000122,112590,112595,10,2017-02-15 14:59:56,2017-02-15 15:47:52
080000122,112595,112607,10,2017-02-15 15:47:52,2017-02-15 17:43:35
080000122,112607,112615,10,2017-02-15 17:43:35,2017-02-15 18:48:26
080000122,112615,112622,0,2017-02-15 18:48:26,2017-02-15 19:51:16
080000122,112622,112685,70,2017-02-15 19:51:16,2017-02-15 21:59:49
080000122,112685,112712,20,2017-02-15 21:59:49,2017-02-15 22:49:28
080000122,112712,113095,390,2017-02-15 22:49:28,2017-02-15 23:36:58
080000122,113095,113202,100,2017-02-15 23:36:58,2017-02-16 00:58:24
080000122,113202,113205,10,2017-02-16 00:58:24,2017-02-16 01:10:43
080000122,113205,113230,20,2017-02-16 01:10:43,2017-02-16 02:59:20
080000122,113230,113235,10,2017-02-16 02:59:20,2017-02-16 03:31:15
080000122,113235,113245,10,2017-02-16 03:31:15,2017-02-16 04:59:18
080000122,113245,113247,0,2017-02-16 04:59:18,2017-02-16 05:19:14
080000122,113247,113257,10,2017-02-16 05:19:14,2017-02-16 06:45:03
080000122,113257,113720,460,2017-02-16 06:45:03,2017-02-16 07:59:52
080000122,113720,113727,10,2017-02-16 07:59:52,2017-02-16 08:52:44
080000122,113727,113732,0,2017-02-16 08:52:44,2017-02-16 09:33:40
080000122,113732,113740,10,2017-02-16 09:33:40,2017-02-16 10:59:27
080000122,113740,113742,0,2017-02-16 10:59:27,2017-02-16 11:20:24
080000122,113742,113755,20,2017-02-16 11:20:24,2017-02-16 12:59:12
080000122,113755,113760,0,2017-02-16 12:59:12,2017-02-16 13:46:07
080000122,113760,113767,10,2017-02-16 13:46:07,2017-02-16 14:59:56
080000122,113767,113772,0,2017-02-16 14:59:56,2017-02-16 15:41:51
080000122,113772,113780,10,2017-02-16 15:41:51,2017-02-16 16:59:40
080000122,113780,113790,10,2017-02-16 16:59:40,2017-02-16 17:32:35
080000122,113790,113845,60,2017-02-16 17:32:35,2017-02-16 18:49:46
080000122,113845,113875,30,2017-02-16 18:49:46,2017-02-16 19:57:50
080000122,113875,113900,20,2017-02-16 19:57:50,2017-02-16 20:58:34
080000122,113900,113957,60,2017-02-16 20:58:34,2017-02-16 21:59:44
080000122,113957,114050,90,2017-02-16 21:59:44,2017-02-16 22:58:45
080000122,114050,114117,70,2017-02-16 22:58:45,2017-02-16 23:59:30
080000122,114117,114130,10,2017-02-16 23:59:30,2017-02-17 00:57:23
080000122,114130,114140,10,2017-02-17 00:57:23,2017-02-17 01:45:16
080000122,114140,114150,10,2017-02-17 01:45:16,2017-02-17 02:53:58
080000122,114150,114157,10,2017-02-17 02:53:58,2017-02-17 03:55:27
080000122,114157,114165,10,2017-02-17 03:55:27,2017-02-17 04:59:23
080000122,114165,114172,0,2017-02-17 04:59:23,2017-02-17 05:59:22
080000122,114172,114177,10,2017-02-17 05:59:22,2017-02-17 06:59:14
080000122,114177,114472,290,2017-02-17 06:59:14,2017-02-17 07:45:49
080000122,114472,114482,10,2017-02-17 07:45:49,2017-02-17 08:52:51
080000122,114482,114490,10,2017-02-17 08:52:51,2017-02-17 09:59:41
080000122,114490,114497,10,2017-02-17 09:59:41,2017-02-17 10:59:32
080000122,114497,114505,10,2017-02-17 10:59:32,2017-02-17 11:59:46
080000122,114505,114512,0,2017-02-17 11:59:46,2017-02-17 12:59:38
080000122,114512,114517,10,2017-02-17 12:59:38,2017-02-17 13:59:30
080000122,114517,114525,10,2017-02-17 13:59:30,2017-02-17 14:59:22
080000122,114525,114530,0,2017-02-17 14:59:22,2017-02-17 15:59:13
080000122,114530,114537,10,2017-02-17 15:59:13,2017-02-17 16:59:05
080000122,114537,114545,10,2017-02-17 16:59:05,2017-02-17 17:59:57
080000122,114545,114550,0,2017-02-17 17:59:57,2017-02-17 18:59:48
080000122,114550,114572,20,2017-02-17 18:59:48,2017-02-17 19:59:52
080000122,114572,114600,30,2017-02-17 19:59:52,2017-02-17 20:59:08
080000122,114600,114627,30,2017-02-17 20:59:08,2017-02-17 21:59:00
080000122,114627,114890,260,2017-02-17 21:59:00,2017-02-17 22:59:29
080000122,114890,114935,50,2017-02-17 22:59:29,2017-02-17 23:59:15
080000122,114935,114947,10,2017-02-17 23:59:15,2017-02-18 00:59:01
080000122,114947,114962,10,2017-02-18 00:59:01,2017-02-18 01:59:53
080000122,114962,114972,10,2017-02-18 01:59:53,2017-02-18 02:59:11
080000122,114972,114980,10,2017-02-18 02:59:11,2017-02-18 03:59:44
080000122,114980,114985,10,2017-02-18 03:59:44,2017-02-18 04:59:21
080000122,114985,114992,0,2017-02-18 04:59:21,2017-02-18 05:59:33
080000122,114992,115000,10,2017-02-18 05:59:33,2017-02-18 06:59:23
080000122,115000,115007,10,2017-02-18 06:59:23,2017-02-18 07:59:22
080000122,115007,115012,0,2017-02-18 07:59:22,2017-02-18 08:59:02
080000122,115012,115020,10,2017-02-18 08:59:02,2017-02-18 09:59:15
080000122,115020,115622,600,2017-02-18 09:59:15,2017-02-18 10:59:44
080000122,115622,115677,60,2017-02-18 10:59:44,2017-02-18 11:59:12
080000122,115677,115685,10,2017-02-18 11:59:12,2017-02-18 12:59:04
080000122,115685,115690,0,2017-02-18 12:59:04,2017-02-18 13:59:56
080000122,115690,115697,10,2017-02-18 13:59:56,2017-02-18 14:59:48
080000122,115697,115705,10,2017-02-18 14:59:48,2017-02-18 15:59:41
080000122,115705,115710,0,2017-02-18 15:59:41,2017-02-18 16:59:04
080000122,115710,115717,10,2017-02-18 16:59:04,2017-02-18 17:59:56
080000122,115717,115722,0,2017-02-18 17:59:56,2017-02-18 18:59:48
080000122,115722,115725,10,2017-02-18 18:59:48,2017-02-18 19:06:47
080000122,115725,116857,1130,2017-02-18 19:06:47,2017-02-20 09:59:46
080000122,116857,116865,10,2017-02-20 09:59:46,2017-02-20 10:59:38
080000122,116865,116880,10,2017-02-20 10:59:38,2017-02-20 11:59:32
080000122,116880,116925,50,2017-02-20 11:59:32,2017-02-20 12:59:46
080000122,116925,116975,50,2017-02-20 12:59:46,2017-02-20 13:59:19
080000122,116975,116985,10,2017-02-20 13:59:19,2017-02-20 14:59:02
080000122,116985,116992,0,2017-02-20 14:59:02,2017-02-20 15:59:14
080000122,116992,116997,10,2017-02-20 15:59:14,2017-02-20 16:59:26
080000122,116997,117005,10,2017-02-20 16:59:26,2017-02-20 17:59:38
080000122,117005,117012,0,2017-02-20 17:59:38,2017-02-20 18:59:50
080000122,117012,117017,10,2017-02-20 18:59:50,2017-02-20 19:59:01
080000122,117017,117025,10,2017-02-20 19:59:01,2017-02-20 20:59:45
080000122,117025,117037,10,2017-02-20 20:59:45,2017-02-20 21:59:58
080000122,117037,117062,20,2017-02-20 21:59:58,2017-02-20 22:59:32
080000122,117062,117305,250,2017-02-20 22:59:32,2017-02-20 23:59:43
080000122,117305,117385,80,2017-02-20 23:59:43,2017-02-21 00:59:43
080000122,117385,117395,10,2017-02-21 00:59:43,2017-02-21 01:59:56
080000122,117395,117407,10,2017-02-21 01:59:56,2017-02-21 02:59:08
080000122,117407,117417,10,2017-02-21 02:59:08,2017-02-21 03:59:54
080000122,117417,117425,10,2017-02-21 03:59:54,2017-02-21 04:59:47
080000122,117425,117432,0,2017-02-21 04:59:47,2017-02-21 05:59:55
080000122,117432,117440,10,2017-02-21 05:59:55,2017-02-21 06:59:37
080000122,117440,117725,290,2017-02-21 06:59:37,2017-02-21 07:59:27
080000122,117725,117730,0,2017-02-21 07:59:27,2017-02-21 08:59:38
080000122,117730,117737,10,2017-02-21 08:59:38,2017-02-21 09:59:49
080000122,117737,117742,0,2017-02-21 09:59:49,2017-02-21 10:59:00
080000122,117742,117750,10,2017-02-21 10:59:00,2017-02-21 11:59:10
080000122,117750,117757,10,2017-02-21 11:59:10,2017-02-21 12:59:21
080000122,117757,117762,0,2017-02-21 12:59:21,2017-02-21 13:59:32
080000122,117762,117770,10,2017-02-21 13:59:32,2017-02-21 14:59:44
080000122,117770,117775,10,2017-02-21 14:59:44,2017-02-21 15:59:53
080000122,117775,117782,0,2017-02-21 15:59:53,2017-02-21 16:59:04
080000122,117782,117787,10,2017-02-21 16:59:04,2017-02-21 17:59:14
080000122,117787,117795,10,2017-02-21 17:59:14,2017-02-21 18:59:57
080000122,117795,117802,0,2017-02-21 18:59:57,2017-02-21 19:59:07
080000122,117802,117890,90,2017-02-21 19:59:07,2017-02-21 20:59:38
080000122,117890,117917,30,2017-02-21 20:59:38,2017-02-21 21:59:04
080000122,117917,118817,900,2017-02-21 21:59:04,2017-02-21 22:59:16
080000122,118817,119682,860,2017-02-21 22:59:16,2017-02-21 23:59:39
080000122,119682,119760,80,2017-02-21 23:59:39,2017-02-22 00:59:45
080000122,119760,119782,20,2017-02-22 00:59:45,2017-02-22 01:59:17
080000122,119782,119795,20,2017-02-22 01:59:17,2017-02-22 02:59:21
080000122,119795,119805,10,2017-02-22 02:59:21,2017-02-22 03:59:56
080000122,119805,119815,10,2017-02-22 03:59:56,2017-02-22 04:59:47
080000122,119815,119820,0,2017-02-22 04:59:47,2017-02-22 05:59:05
080000122,119820,119827,10,2017-02-22 05:59:05,2017-02-22 06:59:41
080000122,119827,119835,10,2017-02-22 06:59:41,2017-02-22 07:59:57
080000122,119835,119842,0,2017-02-22 07:59:57,2017-02-22 08:59:45
080000122,119842,119847,10,2017-02-22 08:59:45,2017-02-22 09:59:46
080000122,119847,119855,10,2017-02-22 09:59:46,2017-02-22 10:59:46
080000122,119855,120100,240,2017-02-22 10:59:46,2017-02-22 11:59:00
080000122,120100,120772,670,2017-02-22 11:59:00,2017-02-22 12:59:04
080000122,120772,122297,1530,2017-02-22 12:59:04,2017-02-22 13:59:54
080000122,122297,123075,780,2017-02-22 13:59:54,2017-02-22 14:59:09
080000122,123075,123082,0,2017-02-22 14:59:09,2017-02-22 15:59:15
080000122,123082,123090,10,2017-02-22 15:59:15,2017-02-22 16:59:20
080000122,123090,123095,10,2017-02-22 16:59:20,2017-02-22 17:59:25
080000122,123095,123102,0,2017-02-22 17:59:25,2017-02-22 18:59:30
080000122,123102,123117,20,2017-02-22 18:59:30,2017-02-22 19:59:14
080000122,123117,123145,30,2017-02-22 19:59:14,2017-02-22 20:59:45
080000122,123145,123152,0,2017-02-22 20:59:45,2017-02-22 21:59:51
080000122,123152,123217,70,2017-02-22 21:59:51,2017-02-22 22:59:32
080000122,123217,124062,840,2017-02-22 22:59:32,2017-02-22 23:59:36
080000122,124062,124140,80,2017-02-22 23:59:36,2017-02-23 00:59:32
080000122,124140,124152,10,2017-02-23 00:59:32,2017-02-23 01:59:40
080000122,124152,124167,20,2017-02-23 01:59:40,2017-02-23 02:59:46
080000122,124167,124177,10,2017-02-23 02:59:46,2017-02-23 03:59:42
080000122,124177,124185,10,2017-02-23 03:59:42,2017-02-23 04:59:16
080000122,124185,124192,0,2017-02-23 04:59:16,2017-02-23 05:59:57
080000122,124192,124200,10,2017-02-23 05:59:57,2017-02-23 06:59:40
080000122,124200,124440,240,2017-02-23 06:59:40,2017-02-23 07:59:19
080000122,124440,124447,10,2017-02-23 07:59:19,2017-02-23 08:59:25
080000122,124447,124455,10,2017-02-23 08:59:25,2017-02-23 09:59:31
080000122,124455,124460,0,2017-02-23 09:59:31,2017-02-23 10:59:35
080000122,124460,124467,10,2017-02-23 10:59:35,2017-02-23 11:59:40
080000122,124467,124472,0,2017-02-23 11:59:40,2017-02-23 12:59:44
080000122,124472,124480,10,2017-02-23 12:59:44,2017-02-23 13:59:49
080000122,124480,124487,10,2017-02-23 13:59:49,2017-02-23 14:59:53
080000122,124487,124492,0,2017-02-23 14:59:53,2017-02-23 15:59:58
080000122,124492,124500,10,2017-02-23 15:59:58,2017-02-23 16:59:02
080000122,124500,124505,10,2017-02-23 16:59:02,2017-02-23 17:59:06
080000122,124505,124512,0,2017-02-23 17:59:06,2017-02-23 18:59:11
080000122,124512,124517,10,2017-02-23 18:59:11,2017-02-23 19:59:16
080000122,124517,124532,10,2017-02-23 19:59:16,2017-02-23 20:59:19
080000122,124532,124552,20,2017-02-23 20:59:19,2017-02-23 21:59:02
080000122,124552,124580,30,2017-02-23 21:59:02,2017-02-23 22:59:45
080000122,124580,124637,60,2017-02-23 22:59:45,2017-02-23 23:59:04
080000122,124637,124862,220,2017-02-23 23:59:04,2017-02-24 00:59:38
080000122,124862,124872,10,2017-02-24 00:59:38,2017-02-24 01:59:09
080000122,124872,124880,10,2017-02-24 01:59:09,2017-02-24 02:59:43
080000122,124880,124887,10,2017-02-24 02:59:43,2017-02-24 03:59:49
080000122,124887,124895,10,2017-02-24 03:59:49,2017-02-24 04:59:53
080000122,124895,124902,0,2017-02-24 04:59:53,2017-02-24 05:59:48
080000122,124902,124910,10,2017-02-24 05:59:48,2017-02-24 06:59:26
080000122,124910,125212,300,2017-02-24 06:59:26,2017-02-24 07:59:13
080000122,125212,125217,10,2017-02-24 07:59:13,2017-02-24 08:59:18
080000122,125217,125225,10,2017-02-24 08:59:18,2017-02-24 09:59:22
080000122,125225,125230,0,2017-02-24 09:59:22,2017-02-24 10:59:26
080000122,125230,125237,10,2017-02-24 10:59:26,2017-02-24 11:59:31
080000122,125237,125245,10,2017-02-24 11:59:31,2017-02-24 12:59:36
080000122,125245,125250,0,2017-02-24 12:59:36,2017-02-24 13:59:40
080000122,125250,125257,10,2017-02-24 13:59:40,2017-02-24 14:59:45
080000122,125257,125265,10,2017-02-24 14:59:45,2017-02-24 15:59:50
080000122,125265,125270,0,2017-02-24 15:59:50,2017-02-24 16:59:54
080000122,125270,125277,10,2017-02-24 16:59:54,2017-02-24 17:59:57
080000122,125277,125415,140,2017-02-24 17:59:57,2017-02-24 18:59:14
080000122,125415,125750,330,2017-02-24 18:59:14,2017-02-24 19:59:18
080000122,125750,126092,340,2017-02-24 19:59:18,2017-02-24 20:59:23
080000122,126092,126435,350,2017-02-24 20:59:23,2017-02-24 21:59:27
080000122,126435,126775,340,2017-02-24 21:59:27,2017-02-24 22:59:31
080000122,126775,127112,330,2017-02-24 22:59:31,2017-02-24 23:59:35
080000122,127112,131200,4090,2017-02-24 23:59:35,2017-02-25 00:59:02
080000122,131200,134232,3030,2017-02-25 00:59:02,2017-02-25 01:59:10
080000122,134232,134870,640,2017-02-25 01:59:10,2017-02-25 02:59:15
080000122,134870,135452,580,2017-02-25 02:59:15,2017-02-25 03:59:19
080000122,135452,135867,420,2017-02-25 03:59:19,2017-02-25 04:59:12
080000122,135867,136227,360,2017-02-25 04:59:12,2017-02-25 05:59:50
080000122,136227,136580,350,2017-02-25 05:59:50,2017-02-25 06:59:54
080000122,136580,136925,350,2017-02-25 06:59:54,2017-02-25 07:59:35
080000122,136925,150182,13250,2017-02-25 07:59:35,2017-02-25 08:59:57
080000122,150182,152765,2590,2017-02-25 08:59:57,2017-02-25 09:59:59
080000122,152765,152950,180,2017-02-25 09:59:59,2017-02-25 10:59:50
080000122,152950,153010,60,2017-02-25 10:59:50,2017-02-25 11:59:41
080000122,153010,153067,60,2017-02-25 11:59:41,2017-02-25 12:58:52
080000122,153067,153130,60,2017-02-25 12:58:52,2017-02-25 13:59:54
080000122,153130,153187,60,2017-02-25 13:59:54,2017-02-25 14:59:38
080000122,153187,153247,60,2017-02-25 14:59:38,2017-02-25 15:59:55
080000122,153247,153307,60,2017-02-25 15:59:55,2017-02-25 16:59:34
080000122,153307,153367,60,2017-02-25 16:59:34,2017-02-25 17:59:57
080000122,153367,153427,60,2017-02-25 17:59:57,2017-02-25 18:59:52
080000122,153427,153487,60,2017-02-25 18:59:52,2017-02-25 19:59:58
080000122,153487,153547,60,2017-02-25 19:59:58,2017-02-25 20:59:48
080000122,153547,153607,60,2017-02-25 20:59:48,2017-02-25 21:59:32
080000122,153607,153670,60,2017-02-25 21:59:32,2017-02-25 22:59:50
080000122,153670,153730,60,2017-02-25 22:59:50,2017-02-25 23:59:50
080000122,153730,153790,60,2017-02-25 23:59:50,2017-02-26 00:59:51
080000122,153790,153855,70,2017-02-26 00:59:51,2017-02-26 01:59:39
080000122,153855,153920,60,2017-02-26 01:59:39,2017-02-26 02:59:52
080000122,153920,153985,70,2017-02-26 02:59:52,2017-02-26 03:59:43
080000122,153985,154050,60,2017-02-26 03:59:43,2017-02-26 04:59:28
080000122,154050,154115,70,2017-02-26 04:59:28,2017-02-26 05:59:57
080000122,154115,154180,60,2017-02-26 05:59:57,2017-02-26 06:59:43
080000122,154180,154245,70,2017-02-26 06:59:43,2017-02-26 07:59:50
080000122,154245,154310,60,2017-02-26 07:59:50,2017-02-26 08:59:35
080000122,154310,154375,70,2017-02-26 08:59:35,2017-02-26 09:59:03
080000122,154375,154437,60,2017-02-26 09:59:03,2017-02-26 10:59:54
080000122,154437,154497,60,2017-02-26 10:59:54,2017-02-26 11:59:55
080000122,154497,154557,60,2017-02-26 11:59:55,2017-02-26 12:59:23
080000122,154557,154617,60,2017-02-26 12:59:23,2017-02-26 13:59:58
080000122,154617,154675,60,2017-02-26 13:59:58,2017-02-26 14:59:43
080000122,154675,154735,60,2017-02-26 14:59:43,2017-02-26 15:59:44
080000122,154735,154795,60,2017-02-26 15:59:44,2017-02-26 16:59:50
080000122,154795,154852,50,2017-02-26 16:59:50,2017-02-26 17:59:47
080000122,154852,154912,60,2017-02-26 17:59:47,2017-02-26 18:59:47
080000122,154912,154972,60,2017-02-26 18:59:47,2017-02-26 19:59:38
080000122,154972,155035,70,2017-02-26 19:59:38,2017-02-26 20:59:55
080000122,155035,155095,60,2017-02-26 20:59:55,2017-02-26 21:59:46
080000122,155095,156192,1090,2017-02-26 21:59:46,2017-02-26 22:59:46
080000122,156192,164762,8570,2017-02-26 22:59:46,2017-02-26 23:59:25
080000122,164762,166650,1890,2017-02-26 23:59:25,2017-02-27 00:59:12
080000122,166650,167260,610,2017-02-27 00:59:12,2017-02-27 01:59:16
080000122,167260,167752,490,2017-02-27 01:59:16,2017-02-27 02:59:57
080000122,167752,168110,360,2017-02-27 02:59:57,2017-02-27 03:59:34
080000122,168110,168457,350,2017-02-27 03:59:34,2017-02-27 04:59:00
080000122,168457,168802,340,2017-02-27 04:59:00,2017-02-27 05:59:02
080000122,168802,169172,370,2017-02-27 05:59:02,2017-02-27 06:59:45
080000122,169172,180427,11260,2017-02-27 06:59:45,2017-02-27 07:59:24
080000122,180427,180757,330,2017-02-27 07:59:24,2017-02-27 08:59:29
080000122,180757,181087,330,2017-02-27 08:59:29,2017-02-27 09:59:37
080000122,181087,181417,330,2017-02-27 09:59:37,2017-02-27 10:59:40
080000122,181417,181582,160,2017-02-27 10:59:40,2017-02-27 11:59:36
080000122,181582,181640,60,2017-02-27 11:59:36,2017-02-27 12:59:51
080000122,181640,181700,60,2017-02-27 12:59:51,2017-02-27 13:59:58
080000122,181700,181757,60,2017-02-27 13:59:58,2017-02-27 14:59:54
080000122,181757,181815,60,2017-02-27 14:59:54,2017-02-27 15:59:50
080000122,181815,181875,60,2017-02-27 15:59:50,2017-02-27 16:59:40
080000122,181875,181932,50,2017-02-27 16:59:40,2017-02-27 17:59:58
080000122,181932,181990,60,2017-02-27 17:59:58,2017-02-27 18:59:54
080000122,181990,182255,270,2017-02-27 18:59:54,2017-02-27 19:59:50
080000122,182255,183575,1320,2017-02-27 19:59:50,2017-02-27 20:59:53
080000122,183575,186400,2820,2017-02-27 20:59:53,2017-02-27 21:59:55
080000122,186400,187987,1590,2017-02-27 21:59:55,2017-02-27 22:59:29
080000122,187987,188547,560,2017-02-27 22:59:29,2017-02-27 23:59:33
080000122,188547,188942,390,2017-02-27 23:59:33,2017-02-28 00:59:40
080000122,188942,189297,360,2017-02-28 00:59:40,2017-02-28 01:59:55
080000122,189297,189645,350,2017-02-28 01:59:55,2017-02-28 02:59:00
080000122,189645,190002,350,2017-02-28 02:59:00,2017-02-28 03:59:43
080000122,190002,190360,360,2017-02-28 03:59:43,2017-02-28 04:59:35
080000122,190360,190710,350,2017-02-28 04:59:35,2017-02-28 05:59:43
080000122,190710,191047,340,2017-02-28 05:59:43,2017-02-28 06:59:00
080000122,191047,197377,6330,2017-02-28 06:59:00,2017-02-28 07:59:18
080000122,197377,197715,340,2017-02-28 07:59:18,2017-02-28 08:59:22
080000122,197715,198052,330,2017-02-28 08:59:22,2017-02-28 09:59:27
