历史数据_10,,,,,
设备号,起始电能值,结束电能值,消耗,开始同步时间,结束同步时间
080000146,457787,457802,10,2017-01-07 03:59:12,2017-01-07 04:56:49
080000146,457802,457815,20,2017-01-07 04:56:49,2017-01-07 05:53:23
080000146,457815,457830,10,2017-01-07 05:53:23,2017-01-07 06:55:30
080000146,457830,457842,10,2017-01-07 06:55:30,2017-01-07 07:54:08
080000146,457842,457855,20,2017-01-07 07:54:08,2017-01-07 08:59:47
080000146,457855,457862,0,2017-01-07 08:59:47,2017-01-07 09:57:39
080000146,457862,457870,10,2017-01-07 09:57:39,2017-01-07 10:58:20
080000146,457870,457892,20,2017-01-07 10:58:20,2017-01-07 11:59:23
080000146,457892,457987,100,2017-01-07 11:59:23,2017-01-07 12:56:59
080000146,457987,457995,10,2017-01-07 12:56:59,2017-01-07 13:59:45
080000146,457995,458000,0,2017-01-07 13:59:45,2017-01-07 14:59:25
080000146,458000,458005,10,2017-01-07 14:59:25,2017-01-07 15:59:06
080000146,458005,458012,0,2017-01-07 15:59:06,2017-01-07 16:59:48
080000146,458012,458017,10,2017-01-07 16:59:48,2017-01-07 17:57:24
080000146,458017,458022,0,2017-01-07 17:57:24,2017-01-07 18:55:02
080000146,458022,458030,10,2017-01-07 18:55:02,2017-01-07 19:57:47
080000146,458030,458035,10,2017-01-07 19:57:47,2017-01-07 20:59:31
080000146,458035,458042,0,2017-01-07 20:59:31,2017-01-07 21:59:12
080000146,458042,458047,10,2017-01-07 21:59:12,2017-01-07 22:59:55
080000146,458047,458052,0,2017-01-07 22:59:55,2017-01-07 23:53:25
080000146,458052,458062,10,2017-01-07 23:53:25,2017-01-08 00:59:19
080000146,458062,458080,20,2017-01-08 00:59:19,2017-01-08 01:59:39
080000146,458080,458095,20,2017-01-08 01:59:39,2017-01-08 02:59:20
080000146,458095,458110,10,2017-01-08 02:59:20,2017-01-08 03:57:17
080000146,458110,458125,20,2017-01-08 03:57:17,2017-01-08 04:57:39
080000146,458125,458137,10,2017-01-08 04:57:39,2017-01-08 05:59:45
080000146,458137,458152,10,2017-01-08 05:59:45,2017-01-08 06:58:44
080000146,458152,458167,20,2017-01-08 06:58:44,2017-01-08 07:58:12
080000146,458167,458180,10,2017-01-08 07:58:12,2017-01-08 08:59:57
080000146,458180,458187,10,2017-01-08 08:59:57,2017-01-08 09:57:11
080000146,458187,458197,10,2017-01-08 09:57:11,2017-01-08 10:59:43
080000146,458197,458205,10,2017-01-08 10:59:43,2017-01-08 11:59:23
080000146,458205,458210,0,2017-01-08 11:59:23,2017-01-08 12:58:02
080000146,458210,458217,10,2017-01-08 12:58:02,2017-01-08 13:57:24
080000146,458217,458227,10,2017-01-08 13:57:24,2017-01-08 14:58:06
080000146,458227,458235,10,2017-01-08 14:58:06,2017-01-08 15:59:50
080000146,458235,458262,20,2017-01-08 15:59:50,2017-01-08 16:59:51
080000146,458262,458285,30,2017-01-08 16:59:51,2017-01-08 17:59:50
080000146,458285,458292,0,2017-01-08 17:59:50,2017-01-08 18:59:30
080000146,458292,458297,10,2017-01-08 18:59:30,2017-01-08 19:58:08
080000146,458297,458302,0,2017-01-08 19:58:08,2017-01-08 20:59:51
080000146,458302,459177,880,2017-01-08 20:59:51,2017-01-08 21:59:17
080000146,459177,460295,1120,2017-01-08 21:59:17,2017-01-08 22:58:10
080000146,460295,461465,1170,2017-01-08 22:58:10,2017-01-08 23:59:49
080000146,461465,462590,1120,2017-01-08 23:59:49,2017-01-09 00:59:27
080000146,462590,463697,1110,2017-01-09 00:59:27,2017-01-09 01:57:14
080000146,463697,464812,1110,2017-01-09 01:57:14,2017-01-09 02:52:57
080000146,464812,466020,1210,2017-01-09 02:52:57,2017-01-09 03:59:29
080000146,466020,467232,1210,2017-01-09 03:59:29,2017-01-09 04:56:31
080000146,467232,468352,1120,2017-01-09 04:56:31,2017-01-09 05:57:18
080000146,468352,469822,1470,2017-01-09 05:57:18,2017-01-09 06:59:18
080000146,469822,471350,1530,2017-01-09 06:59:18,2017-01-09 07:59:30
080000146,471350,472422,1070,2017-01-09 07:59:30,2017-01-09 08:59:19
080000146,472422,473485,1070,2017-01-09 08:59:19,2017-01-09 09:59:18
080000146,473485,474407,920,2017-01-09 09:59:18,2017-01-09 10:58:58
080000146,474407,474417,10,2017-01-09 10:58:58,2017-01-09 11:58:19
080000146,474417,474577,160,2017-01-09 11:58:19,2017-01-09 12:59:50
080000146,474577,474610,30,2017-01-09 12:59:50,2017-01-09 13:59:30
080000146,474610,474625,20,2017-01-09 13:59:30,2017-01-09 14:58:59
080000146,474625,474652,20,2017-01-09 14:58:59,2017-01-09 15:59:26
080000146,474652,474685,40,2017-01-09 15:59:26,2017-01-09 16:59:41
080000146,474685,474715,30,2017-01-09 16:59:41,2017-01-09 17:58:28
080000146,474715,474745,30,2017-01-09 17:58:28,2017-01-09 18:59:53
080000146,474745,474765,20,2017-01-09 18:59:53,2017-01-09 19:58:32
080000146,474765,474810,40,2017-01-09 19:58:32,2017-01-09 20:59:12
080000146,474810,474845,40,2017-01-09 20:59:12,2017-01-09 21:56:38
080000146,474845,474860,10,2017-01-09 21:56:38,2017-01-09 22:56:18
080000146,474860,474872,10,2017-01-09 22:56:18,2017-01-09 23:52:30
080000146,474872,474887,20,2017-01-09 23:52:30,2017-01-10 00:59:36
080000146,474887,474900,10,2017-01-10 00:59:36,2017-01-10 01:50:01
080000146,474900,474917,20,2017-01-10 01:50:01,2017-01-10 02:59:58
080000146,474917,474930,10,2017-01-10 02:59:58,2017-01-10 03:47:17
080000146,474930,474942,10,2017-01-10 03:47:17,2017-01-10 04:41:48
080000146,474942,474960,20,2017-01-10 04:41:48,2017-01-10 05:52:48
080000146,474960,474972,10,2017-01-10 05:52:48,2017-01-10 06:52:28
080000146,474972,474982,10,2017-01-10 06:52:28,2017-01-10 07:55:27
080000146,474982,474987,10,2017-01-10 07:55:27,2017-01-10 08:59:54
080000146,474987,474997,10,2017-01-10 08:59:54,2017-01-10 09:59:16
080000146,474997,475007,10,2017-01-10 09:59:16,2017-01-10 10:59:00
080000146,475007,475227,220,2017-01-10 10:59:00,2017-01-10 11:59:00
080000146,475227,475277,50,2017-01-10 11:59:00,2017-01-10 12:57:38
080000146,475277,475310,30,2017-01-10 12:57:38,2017-01-10 13:59:34
080000146,475310,475320,10,2017-01-10 13:59:34,2017-01-10 14:59:23
080000146,475320,475327,10,2017-01-10 14:59:23,2017-01-10 15:58:08
080000146,475327,475345,20,2017-01-10 15:58:08,2017-01-10 16:50:17
080000146,475345,475477,130,2017-01-10 16:50:17,2017-01-10 17:50:28
080000146,475477,475485,10,2017-01-10 17:50:28,2017-01-10 18:59:24
080000146,475485,475492,0,2017-01-10 18:59:24,2017-01-10 19:58:58
080000146,475492,475497,10,2017-01-10 19:58:58,2017-01-10 20:46:17
080000146,475497,475505,10,2017-01-10 20:46:17,2017-01-10 21:57:18
080000146,475505,475532,20,2017-01-10 21:57:18,2017-01-10 22:44:08
080000146,475532,475557,30,2017-01-10 22:44:08,2017-01-10 23:49:56
080000146,475557,475567,10,2017-01-10 23:49:56,2017-01-11 00:26:15
080000146,475567,475587,20,2017-01-11 00:26:15,2017-01-11 01:54:36
080000146,475587,475602,10,2017-01-11 01:54:36,2017-01-11 02:55:09
080000146,475602,475612,10,2017-01-11 02:55:09,2017-01-11 03:42:48
080000146,475612,475630,20,2017-01-11 03:42:48,2017-01-11 04:57:15
080000146,475630,475652,20,2017-01-11 04:57:15,2017-01-11 06:47:11
080000146,475652,475667,20,2017-01-11 06:47:11,2017-01-11 07:50:39
080000146,475667,475677,10,2017-01-11 07:50:39,2017-01-11 08:59:39
080000146,475677,475685,10,2017-01-11 08:59:39,2017-01-11 09:49:30
080000146,475685,475707,20,2017-01-11 09:49:30,2017-01-11 10:53:07
080000146,475707,475792,80,2017-01-11 10:53:07,2017-01-11 11:58:04
080000146,475792,475797,10,2017-01-11 11:58:04,2017-01-11 12:59:36
080000146,475797,475805,10,2017-01-11 12:59:36,2017-01-11 13:51:13
080000146,475805,475807,0,2017-01-11 13:51:13,2017-01-11 14:20:59
080000146,475807,475822,10,2017-01-11 14:20:59,2017-01-11 16:52:49
080000146,475822,475830,10,2017-01-11 16:52:49,2017-01-11 17:59:18
080000146,475830,475832,0,2017-01-11 17:59:18,2017-01-11 18:28:05
080000146,475832,475842,10,2017-01-11 18:28:05,2017-01-11 19:59:23
080000146,475842,475847,10,2017-01-11 19:59:23,2017-01-11 20:56:56
080000146,475847,475852,0,2017-01-11 20:56:56,2017-01-11 21:38:36
080000146,475852,475860,10,2017-01-11 21:38:36,2017-01-11 22:56:59
080000146,475860,475872,10,2017-01-11 22:56:59,2017-01-12 00:59:02
080000146,475872,475877,10,2017-01-12 00:59:02,2017-01-12 01:45:40
080000146,475877,475892,10,2017-01-12 01:45:40,2017-01-12 02:53:19
080000146,475892,475910,20,2017-01-12 02:53:19,2017-01-12 03:59:48
080000146,475910,475920,10,2017-01-12 03:59:48,2017-01-12 04:40:29
080000146,475920,475937,20,2017-01-12 04:40:29,2017-01-12 05:54:53
080000146,475937,475952,10,2017-01-12 05:54:53,2017-01-12 06:55:25
080000146,475952,475967,20,2017-01-12 06:55:25,2017-01-12 07:55:56
080000146,475967,475972,0,2017-01-12 07:55:56,2017-01-12 08:48:29
080000146,475972,475980,10,2017-01-12 08:48:29,2017-01-12 09:32:00
080000146,475980,475995,20,2017-01-12 09:32:00,2017-01-12 10:59:37
080000146,475995,476182,180,2017-01-12 10:59:37,2017-01-12 11:46:04
080000146,476182,476327,150,2017-01-12 11:46:04,2017-01-12 12:42:10
080000146,476327,476337,10,2017-01-12 12:42:10,2017-01-12 14:38:59
080000146,476337,476342,0,2017-01-12 14:38:59,2017-01-12 15:28:08
080000146,476342,476352,10,2017-01-12 15:28:08,2017-01-12 16:59:17
080000146,476352,476355,10,2017-01-12 16:59:17,2017-01-12 17:35:08
080000146,476355,476362,0,2017-01-12 17:35:08,2017-01-12 18:45:48
080000146,476362,476367,10,2017-01-12 18:45:48,2017-01-12 19:20:37
080000146,476367,476375,10,2017-01-12 19:20:37,2017-01-12 20:45:39
080000146,476375,476382,0,2017-01-12 20:45:39,2017-01-12 21:57:21
080000146,476382,476385,10,2017-01-12 21:57:21,2017-01-12 22:20:55
080000146,476385,476395,10,2017-01-12 22:20:55,2017-01-12 23:59:15
080000146,476395,476400,0,2017-01-12 23:59:15,2017-01-13 00:57:38
080000146,476400,476415,20,2017-01-13 00:57:38,2017-01-13 01:42:52
080000146,476415,476427,10,2017-01-13 01:42:52,2017-01-13 02:50:54
080000146,476427,476432,0,2017-01-13 02:50:54,2017-01-13 03:53:08
080000146,476432,476432,0,2017-01-13 03:53:08,2017-01-13 04:43:18
080000146,476432,476432,0,2017-01-13 04:43:18,2017-01-13 05:48:48
080000146,476432,476432,0,2017-01-13 05:48:48,2017-01-13 06:42:00
080000146,476432,477525,1100,2017-01-13 06:42:00,2017-01-13 07:59:39
080000146,477525,478925,1400,2017-01-13 07:59:39,2017-01-13 08:46:56
080000146,478925,480297,1370,2017-01-13 08:46:56,2017-01-13 09:59:36
080000146,480297,481360,1060,2017-01-13 09:59:36,2017-01-13 10:57:08
080000146,481360,481902,540,2017-01-13 10:57:08,2017-01-13 11:26:45
080000146,481902,483637,1740,2017-01-13 11:26:45,2017-01-13 12:59:45
080000146,483637,484710,1070,2017-01-13 12:59:45,2017-01-13 13:57:38
080000146,484710,486037,1330,2017-01-13 13:57:38,2017-01-13 14:59:25
080000146,486037,487130,1090,2017-01-13 14:59:25,2017-01-13 15:57:37
080000146,487130,488085,960,2017-01-13 15:57:37,2017-01-13 16:35:03
080000146,488085,490102,2010,2017-01-13 16:35:03,2017-01-13 17:45:12
080000146,490102,490137,40,2017-01-13 17:45:12,2017-01-13 18:41:34
080000146,490137,490177,40,2017-01-13 18:41:34,2017-01-13 19:47:08
080000146,490177,490220,40,2017-01-13 19:47:08,2017-01-13 20:59:52
080000146,490220,490242,20,2017-01-13 20:59:52,2017-01-13 21:37:46
080000146,490242,490287,50,2017-01-13 21:37:46,2017-01-13 22:53:34
080000146,490287,490317,30,2017-01-13 22:53:34,2017-01-13 23:44:47
080000146,490317,490357,40,2017-01-13 23:44:47,2017-01-14 00:54:27
080000146,490357,490395,40,2017-01-14 00:54:27,2017-01-14 01:57:57
080000146,490395,490425,30,2017-01-14 01:57:57,2017-01-14 02:50:11
080000146,490425,490457,30,2017-01-14 02:50:11,2017-01-14 03:43:27
080000146,490457,490502,40,2017-01-14 03:43:27,2017-01-14 04:59:15
080000146,490502,490537,40,2017-01-14 04:59:15,2017-01-14 05:59:42
080000146,490537,490567,30,2017-01-14 05:59:42,2017-01-14 06:51:56
080000146,490567,490587,20,2017-01-14 06:51:56,2017-01-14 07:26:45
080000146,490587,490642,50,2017-01-14 07:26:45,2017-01-14 08:59:58
080000146,490642,490675,40,2017-01-14 08:59:58,2017-01-14 09:56:18
080000146,490675,490705,30,2017-01-14 09:56:18,2017-01-14 10:45:28
080000146,490705,490737,30,2017-01-14 10:45:28,2017-01-14 11:41:48
080000146,490737,490782,40,2017-01-14 11:41:48,2017-01-14 12:55:33
080000146,490782,490815,40,2017-01-14 12:55:33,2017-01-14 13:59:55
080000146,490815,490820,0,2017-01-14 13:59:55,2017-01-14 14:51:08
080000146,490820,490825,10,2017-01-14 14:51:08,2017-01-14 15:49:31
080000146,490825,490832,0,2017-01-14 15:49:31,2017-01-14 16:59:10
080000146,490832,490837,10,2017-01-14 16:59:10,2017-01-14 17:56:31
080000146,490837,490845,10,2017-01-14 17:56:31,2017-01-14 18:59:00
080000146,490845,490852,0,2017-01-14 18:59:00,2017-01-14 19:59:48
080000146,490852,490857,10,2017-01-14 19:59:48,2017-01-14 20:56:07
080000146,490857,490862,0,2017-01-14 20:56:07,2017-01-14 21:50:25
080000146,490862,490870,10,2017-01-14 21:50:25,2017-01-14 22:55:58
080000146,490870,490875,10,2017-01-14 22:55:58,2017-01-14 23:52:18
080000146,490875,490880,0,2017-01-14 23:52:18,2017-01-15 00:55:48
080000146,490880,490887,10,2017-01-15 00:55:48,2017-01-15 01:53:10
080000146,490887,490892,0,2017-01-15 01:53:10,2017-01-15 02:59:46
080000146,490892,490897,10,2017-01-15 02:59:46,2017-01-15 03:48:56
080000146,490897,490902,0,2017-01-15 03:48:56,2017-01-15 04:36:04
080000146,490902,490912,10,2017-01-15 04:36:04,2017-01-15 05:58:01
080000146,490912,490912,0,2017-01-15 05:58:01,2017-01-15 06:18:30
080000146,490912,490922,10,2017-01-15 06:18:30,2017-01-15 07:55:48
080000146,490922,490927,10,2017-01-15 07:55:48,2017-01-15 08:30:38
080000146,490927,490935,10,2017-01-15 08:30:38,2017-01-15 09:59:44
080000146,490935,490942,0,2017-01-15 09:59:44,2017-01-15 10:59:09
080000146,490942,490947,10,2017-01-15 10:59:09,2017-01-15 11:59:34
080000146,490947,490952,0,2017-01-15 11:59:34,2017-01-15 12:59:59
080000146,490952,490960,10,2017-01-15 12:59:59,2017-01-15 13:55:18
080000146,490960,490965,10,2017-01-15 13:55:18,2017-01-15 14:59:49
080000146,490965,490970,0,2017-01-15 14:59:49,2017-01-15 15:59:13
080000146,490970,490977,10,2017-01-15 15:59:13,2017-01-15 16:53:29
080000146,490977,490982,0,2017-01-15 16:53:29,2017-01-15 17:49:49
080000146,490982,490987,10,2017-01-15 17:49:49,2017-01-15 18:59:26
080000146,490987,490990,0,2017-01-15 18:59:26,2017-01-15 19:21:58
080000146,490990,491000,10,2017-01-15 19:21:58,2017-01-15 20:46:58
080000146,491000,491005,10,2017-01-15 20:46:58,2017-01-15 21:37:08
080000146,491005,491012,0,2017-01-15 21:37:08,2017-01-15 22:58:03
080000146,491012,491017,10,2017-01-15 22:58:03,2017-01-15 23:58:27
080000146,491017,491025,10,2017-01-15 23:58:27,2017-01-16 00:59:54
080000146,491025,491030,0,2017-01-16 00:59:54,2017-01-16 01:52:08
080000146,491030,491035,10,2017-01-16 01:52:08,2017-01-16 02:55:38
080000146,491035,491042,0,2017-01-16 02:55:38,2017-01-16 03:59:07
080000146,491042,491047,10,2017-01-16 03:59:07,2017-01-16 04:46:14
080000146,491047,491055,10,2017-01-16 04:46:14,2017-01-16 05:52:47
080000146,491055,491060,0,2017-01-16 05:52:47,2017-01-16 06:59:20
080000146,491060,491065,10,2017-01-16 06:59:20,2017-01-16 07:48:29
080000146,491065,491072,0,2017-01-16 07:48:29,2017-01-16 08:59:08
080000146,491072,491077,10,2017-01-16 08:59:08,2017-01-16 09:51:22
080000146,491077,491082,0,2017-01-16 09:51:22,2017-01-16 10:52:48
080000146,491082,491090,10,2017-01-16 10:52:48,2017-01-16 11:59:21
080000146,491090,491095,10,2017-01-16 11:59:21,2017-01-16 12:53:38
080000146,491095,491097,0,2017-01-16 12:53:38,2017-01-16 13:22:18
080000146,491097,491107,10,2017-01-16 13:22:18,2017-01-16 14:58:34
080000146,491107,491112,0,2017-01-16 14:58:34,2017-01-16 15:45:41
080000146,491112,491120,10,2017-01-16 15:45:41,2017-01-16 16:57:22
080000146,491120,491135,20,2017-01-16 16:57:22,2017-01-16 19:38:09
080000146,491135,491142,0,2017-01-16 19:38:09,2017-01-16 20:57:00
080000146,491142,491150,10,2017-01-16 20:57:00,2017-01-16 21:58:27
080000146,491150,491155,10,2017-01-16 21:58:27,2017-01-16 22:48:38
080000146,491155,491162,0,2017-01-16 22:48:38,2017-01-16 23:59:18
080000146,491162,491167,10,2017-01-16 23:59:18,2017-01-17 00:59:44
080000146,491167,491170,0,2017-01-17 00:59:44,2017-01-17 01:24:19
080000146,491170,491180,10,2017-01-17 01:24:19,2017-01-17 02:59:32
080000146,491180,491187,10,2017-01-17 02:59:32,2017-01-17 03:52:48
080000146,491187,491190,0,2017-01-17 03:52:48,2017-01-17 04:28:39
080000146,491190,491197,10,2017-01-17 04:28:39,2017-01-17 05:38:17
080000146,491197,491202,0,2017-01-17 05:38:17,2017-01-17 06:21:19
080000146,491202,491212,10,2017-01-17 06:21:19,2017-01-17 07:52:28
080000146,491212,491215,10,2017-01-17 07:52:28,2017-01-17 08:33:26
080000146,491215,491220,0,2017-01-17 08:33:26,2017-01-17 09:19:31
080000146,491220,491227,10,2017-01-17 09:19:31,2017-01-17 10:21:59
080000146,491227,491235,10,2017-01-17 10:21:59,2017-01-17 11:53:08
080000146,491235,491240,0,2017-01-17 11:53:08,2017-01-17 12:50:28
080000146,491240,491247,10,2017-01-17 12:50:28,2017-01-17 13:46:47
080000146,491247,491252,0,2017-01-17 13:46:47,2017-01-17 14:44:08
080000146,491252,491260,10,2017-01-17 14:44:08,2017-01-17 15:52:44
080000146,491260,491265,10,2017-01-17 15:52:44,2017-01-17 16:59:19
080000146,491265,491270,0,2017-01-17 16:59:19,2017-01-17 17:41:18
080000146,491270,491275,10,2017-01-17 17:41:18,2017-01-17 18:44:48
080000146,491275,491280,0,2017-01-17 18:44:48,2017-01-17 19:27:48
080000146,491280,491290,10,2017-01-17 19:27:48,2017-01-17 20:59:58
080000146,491290,491295,10,2017-01-17 20:59:58,2017-01-17 21:57:20
080000146,491295,491300,0,2017-01-17 21:57:20,2017-01-17 22:34:42
080000146,491300,491307,10,2017-01-17 22:34:42,2017-01-17 23:58:28
080000146,491307,491315,10,2017-01-17 23:58:28,2017-01-18 00:56:42
080000146,491315,491320,0,2017-01-18 00:56:42,2017-01-18 01:54:56
080000146,491320,491325,10,2017-01-18 01:54:56,2017-01-18 02:43:58
080000146,491325,491327,0,2017-01-18 02:43:58,2017-01-18 03:18:43
080000146,491327,491337,10,2017-01-18 03:18:43,2017-01-18 04:59:52
080000146,491337,491345,10,2017-01-18 04:59:52,2017-01-18 05:59:07
080000146,491345,491350,0,2017-01-18 05:59:07,2017-01-18 06:59:23
080000146,491350,491357,10,2017-01-18 06:59:23,2017-01-18 07:58:39
080000146,491357,491367,10,2017-01-18 07:58:39,2017-01-18 09:47:58
080000146,491367,491372,0,2017-01-18 09:47:58,2017-01-18 10:52:18
080000146,491372,491380,10,2017-01-18 10:52:18,2017-01-18 11:47:28
080000146,491380,491385,10,2017-01-18 11:47:28,2017-01-18 12:48:46
080000146,491385,491387,0,2017-01-18 12:48:46,2017-01-18 13:11:15
080000146,491387,491397,10,2017-01-18 13:11:15,2017-01-18 14:59:31
080000146,491397,491402,0,2017-01-18 14:59:31,2017-01-18 15:52:38
080000146,491402,491410,10,2017-01-18 15:52:38,2017-01-18 16:59:02
080000146,491410,491415,10,2017-01-18 16:59:02,2017-01-18 17:57:16
080000146,491415,491427,10,2017-01-18 17:57:16,2017-01-18 19:57:49
080000146,491427,491432,0,2017-01-18 19:57:49,2017-01-18 20:45:50
080000146,491432,491440,10,2017-01-18 20:45:50,2017-01-18 21:59:23
080000146,491440,491445,10,2017-01-18 21:59:23,2017-01-18 22:34:07
080000146,491445,491452,0,2017-01-18 22:34:07,2017-01-18 23:59:56
080000146,491452,491457,10,2017-01-18 23:59:56,2017-01-19 00:59:13
080000146,491457,491462,0,2017-01-19 00:59:13,2017-01-19 01:49:16
080000146,491462,491475,20,2017-01-19 01:49:16,2017-01-19 03:52:53
080000146,491475,491482,0,2017-01-19 03:52:53,2017-01-19 04:52:08
080000146,491482,491487,10,2017-01-19 04:52:08,2017-01-19 05:52:24
080000146,491487,491492,0,2017-01-19 05:52:24,2017-01-19 06:41:26
080000146,491492,491500,10,2017-01-19 06:41:26,2017-01-19 07:46:48
080000146,491500,491505,10,2017-01-19 07:46:48,2017-01-19 08:32:47
080000146,491505,491510,0,2017-01-19 08:32:47,2017-01-19 09:28:58
080000146,491510,491525,20,2017-01-19 09:28:58,2017-01-19 11:53:01
080000146,491525,491532,0,2017-01-19 11:53:01,2017-01-19 12:59:25
080000146,491532,491537,10,2017-01-19 12:59:25,2017-01-19 13:59:41
080000146,491537,491542,0,2017-01-19 13:59:41,2017-01-19 14:36:28
080000146,491542,491550,10,2017-01-19 14:36:28,2017-01-19 15:55:08
080000146,491550,491552,0,2017-01-19 15:55:08,2017-01-19 16:30:53
080000146,491552,491560,10,2017-01-19 16:30:53,2017-01-19 17:49:33
080000146,491560,491567,10,2017-01-19 17:49:33,2017-01-19 18:56:58
080000146,491567,491575,10,2017-01-19 18:56:58,2017-01-19 19:59:18
080000146,491575,491580,0,2017-01-19 19:59:18,2017-01-19 20:52:25
080000146,491580,491582,0,2017-01-19 20:52:25,2017-01-19 21:14:54
080000146,491582,491590,10,2017-01-19 21:14:54,2017-01-19 22:44:47
080000146,491590,491597,10,2017-01-19 22:44:47,2017-01-19 23:56:18
080000146,491597,491602,0,2017-01-19 23:56:18,2017-01-20 00:39:13
080000146,491602,491607,10,2017-01-20 00:39:13,2017-01-20 01:30:18
080000146,491607,491615,10,2017-01-20 01:30:18,2017-01-20 02:56:06
080000146,491615,491622,0,2017-01-20 02:56:06,2017-01-20 03:59:26
