历史数据_15,,,,,
设备号,起始电能值,结束电能值,消耗,开始同步时间,结束同步时间
080000001,398595,398737,140,2017-03-26 09:59:37,2017-03-26 10:59:40
080000001,398737,398770,30,2017-03-26 10:59:40,2017-03-26 11:59:03
080000001,398770,398797,30,2017-03-26 11:59:03,2017-03-26 12:59:21
080000001,398797,398805,10,2017-03-26 12:59:21,2017-03-26 13:59:28
080000001,398805,398812,0,2017-03-26 13:59:28,2017-03-26 14:59:14
080000001,398812,398817,10,2017-03-26 14:59:14,2017-03-26 15:59:04
080000001,398817,398825,10,2017-03-26 15:59:04,2017-03-26 16:59:49
080000001,398825,398830,0,2017-03-26 16:59:49,2017-03-26 17:59:37
080000001,398830,398837,10,2017-03-26 17:59:37,2017-03-26 18:59:29
080000001,398837,398842,0,2017-03-26 18:59:29,2017-03-26 19:59:14
080000001,398842,398847,10,2017-03-26 19:59:14,2017-03-26 20:59:00
080000001,398847,398855,10,2017-03-26 20:59:00,2017-03-26 21:59:48
080000001,398855,398860,0,2017-03-26 21:59:48,2017-03-26 22:59:38
080000001,398860,398867,10,2017-03-26 22:59:38,2017-03-26 23:59:24
080000001,398867,398872,0,2017-03-26 23:59:24,2017-03-27 00:59:15
080000001,398872,398880,10,2017-03-27 00:59:15,2017-03-27 01:59:59
080000001,398880,398885,10,2017-03-27 01:59:59,2017-03-27 02:59:50
080000001,398885,398892,0,2017-03-27 02:59:50,2017-03-27 03:59:37
080000001,398892,398897,10,2017-03-27 03:59:37,2017-03-27 04:59:22
080000001,398897,398905,10,2017-03-27 04:59:22,2017-03-27 05:59:10
080000001,398905,398910,0,2017-03-27 05:59:10,2017-03-27 06:58:58
080000001,398910,398917,10,2017-03-27 06:58:58,2017-03-27 07:59:46
080000001,398917,398922,0,2017-03-27 07:59:46,2017-03-27 08:59:33
080000001,398922,398930,10,2017-03-27 08:59:33,2017-03-27 09:59:25
080000001,398930,398935,10,2017-03-27 09:59:25,2017-03-27 10:59:09
080000001,398935,398942,0,2017-03-27 10:59:09,2017-03-27 11:59:58
080000001,398942,398947,10,2017-03-27 11:59:58,2017-03-27 12:59:48
080000001,398947,398955,10,2017-03-27 12:59:48,2017-03-27 13:59:34
080000001,398955,398960,0,2017-03-27 13:59:34,2017-03-27 14:59:22
080000001,398960,398967,10,2017-03-27 14:59:22,2017-03-27 15:59:10
080000001,398967,398972,0,2017-03-27 15:59:10,2017-03-27 16:59:58
080000001,398972,398980,10,2017-03-27 16:59:58,2017-03-27 17:59:47
080000001,398980,398985,10,2017-03-27 17:59:47,2017-03-27 18:59:36
080000001,398985,398992,0,2017-03-27 18:59:36,2017-03-27 19:59:22
080000001,398992,398997,10,2017-03-27 19:59:22,2017-03-27 20:59:10
080000001,398997,399005,10,2017-03-27 20:59:10,2017-03-27 21:59:00
080000001,399005,399010,0,2017-03-27 21:59:00,2017-03-27 22:59:46
080000001,399010,399017,10,2017-03-27 22:59:46,2017-03-27 23:59:35
080000001,399017,399022,0,2017-03-27 23:59:35,2017-03-28 00:59:23
080000001,399022,399030,10,2017-03-28 00:59:23,2017-03-28 01:59:11
080000001,399030,399035,10,2017-03-28 01:59:11,2017-03-28 02:58:59
080000001,399035,399042,0,2017-03-28 02:58:59,2017-03-28 03:59:48
080000001,399042,399047,10,2017-03-28 03:59:48,2017-03-28 04:59:38
080000001,399047,399055,10,2017-03-28 04:59:38,2017-03-28 05:59:25
080000001,399055,399060,0,2017-03-28 05:59:25,2017-03-28 06:59:14
080000001,399060,399067,10,2017-03-28 06:59:14,2017-03-28 07:59:02
080000001,399067,399075,10,2017-03-28 07:59:02,2017-03-28 08:59:49
080000001,399075,399080,0,2017-03-28 08:59:49,2017-03-28 09:59:37
080000001,399080,399087,10,2017-03-28 09:59:37,2017-03-28 10:59:26
080000001,399087,399092,0,2017-03-28 10:59:26,2017-03-28 11:59:12
080000001,399092,399100,10,2017-03-28 11:59:12,2017-03-28 12:59:02
080000001,399100,399105,10,2017-03-28 12:59:02,2017-03-28 13:59:49
080000001,399105,399112,0,2017-03-28 13:59:49,2017-03-28 14:59:37
080000001,399112,399117,10,2017-03-28 14:59:37,2017-03-28 15:59:26
080000001,399117,399125,10,2017-03-28 15:59:26,2017-03-28 16:59:14
080000001,399125,399130,0,2017-03-28 16:59:14,2017-03-28 17:59:02
080000001,399130,399137,10,2017-03-28 17:59:02,2017-03-28 18:59:51
080000001,399137,399145,10,2017-03-28 18:59:51,2017-03-28 19:59:39
080000001,399145,399150,0,2017-03-28 19:59:39,2017-03-28 20:59:32
080000001,399150,399157,10,2017-03-28 20:59:32,2017-03-28 21:59:16
080000001,399157,399162,0,2017-03-28 21:59:16,2017-03-28 22:59:06
080000001,399162,399170,10,2017-03-28 22:59:06,2017-03-28 23:59:54
080000001,399170,399177,10,2017-03-28 23:59:54,2017-03-29 00:59:41
080000001,399177,399182,0,2017-03-29 00:59:41,2017-03-29 01:59:30
080000001,399182,399190,10,2017-03-29 01:59:30,2017-03-29 02:59:20
080000001,399190,399197,10,2017-03-29 02:59:20,2017-03-29 03:59:15
080000001,399197,399205,10,2017-03-29 03:59:15,2017-03-29 04:59:02
080000001,399205,399212,0,2017-03-29 04:59:02,2017-03-29 05:59:55
080000001,399212,399217,10,2017-03-29 05:59:55,2017-03-29 06:59:43
080000001,399217,399225,10,2017-03-29 06:59:43,2017-03-29 07:59:33
080000001,399225,399232,0,2017-03-29 07:59:33,2017-03-29 08:59:25
080000001,399232,399237,10,2017-03-29 08:59:25,2017-03-29 09:59:17
080000001,399237,399245,10,2017-03-29 09:59:17,2017-03-29 10:59:07
080000001,399245,399252,0,2017-03-29 10:59:07,2017-03-29 11:59:53
080000001,399252,399257,10,2017-03-29 11:59:53,2017-03-29 12:59:42
080000001,399257,399265,10,2017-03-29 12:59:42,2017-03-29 13:59:31
080000001,399265,399270,0,2017-03-29 13:59:31,2017-03-29 14:59:23
080000001,399270,399277,10,2017-03-29 14:59:23,2017-03-29 15:59:09
080000001,399277,399282,0,2017-03-29 15:59:09,2017-03-29 16:59:01
080000001,399282,399290,10,2017-03-29 16:59:01,2017-03-29 17:59:48
080000001,399290,399297,10,2017-03-29 17:59:48,2017-03-29 18:59:36
080000001,399297,399302,0,2017-03-29 18:59:36,2017-03-29 19:59:23
080000001,399302,399310,10,2017-03-29 19:59:23,2017-03-29 20:59:15
080000001,399310,399315,10,2017-03-29 20:59:15,2017-03-29 21:59:00
080000001,399315,399322,0,2017-03-29 21:59:00,2017-03-29 22:59:49
080000001,399322,399327,10,2017-03-29 22:59:49,2017-03-29 23:59:37
080000001,399327,399335,10,2017-03-29 23:59:37,2017-03-30 00:59:26
080000001,399335,399342,0,2017-03-30 00:59:26,2017-03-30 01:59:18
080000001,399342,399347,10,2017-03-30 01:59:18,2017-03-30 02:59:04
080000001,399347,399355,10,2017-03-30 02:59:04,2017-03-30 03:59:53
080000001,399355,399362,0,2017-03-30 03:59:53,2017-03-30 04:59:44
080000001,399362,399367,10,2017-03-30 04:59:44,2017-03-30 05:59:31
080000001,399367,399375,10,2017-03-30 05:59:31,2017-03-30 06:59:22
080000001,399375,399382,0,2017-03-30 06:59:22,2017-03-30 07:59:13
080000001,399382,399387,10,2017-03-30 07:59:13,2017-03-30 08:58:58
080000001,399387,399395,10,2017-03-30 08:58:58,2017-03-30 09:59:49
080000001,399395,399400,0,2017-03-30 09:59:49,2017-03-30 10:59:34
080000001,399400,399407,10,2017-03-30 10:59:34,2017-03-30 11:59:26
080000001,399407,399412,0,2017-03-30 11:59:26,2017-03-30 12:59:11
080000001,399412,399420,10,2017-03-30 12:59:11,2017-03-30 13:59:03
080000001,399420,399425,10,2017-03-30 13:59:03,2017-03-30 14:59:52
080000001,399425,399432,0,2017-03-30 14:59:52,2017-03-30 15:59:38
080000001,399432,399437,10,2017-03-30 15:59:38,2017-03-30 16:59:27
080000001,399437,399445,10,2017-03-30 16:59:27,2017-03-30 17:59:15
080000001,399445,399450,0,2017-03-30 17:59:15,2017-03-30 18:59:05
080000001,399450,399457,10,2017-03-30 18:59:05,2017-03-30 19:59:56
080000001,399457,399462,0,2017-03-30 19:59:56,2017-03-30 20:59:42
080000001,399462,399470,10,2017-03-30 20:59:42,2017-03-30 21:59:28
080000001,399470,399477,10,2017-03-30 21:59:28,2017-03-30 22:59:16
080000001,399477,399482,0,2017-03-30 22:59:16,2017-03-30 23:59:09
080000001,399482,399490,10,2017-03-30 23:59:09,2017-03-31 00:59:58
080000001,399490,399495,10,2017-03-31 00:59:58,2017-03-31 01:59:44
080000001,399495,399502,0,2017-03-31 01:59:44,2017-03-31 02:59:36
080000001,399502,399510,10,2017-03-31 02:59:36,2017-03-31 03:59:23
080000001,399510,399515,10,2017-03-31 03:59:23,2017-03-31 04:59:14
080000001,399515,399522,0,2017-03-31 04:59:14,2017-03-31 05:59:59
080000001,399522,399527,10,2017-03-31 05:59:59,2017-03-31 06:59:47
080000001,399527,399535,10,2017-03-31 06:59:47,2017-03-31 07:59:37
080000001,399535,399542,0,2017-03-31 07:59:37,2017-03-31 08:59:28
080000001,399542,399547,10,2017-03-31 08:59:28,2017-03-31 09:59:15
080000001,399547,399555,10,2017-03-31 09:59:15,2017-03-31 10:59:03
080000001,399555,399560,0,2017-03-31 10:59:03,2017-03-31 11:59:55
080000001,399560,399567,10,2017-03-31 11:59:55,2017-03-31 12:59:44
080000001,399567,399572,0,2017-03-31 12:59:44,2017-03-31 13:54:40
080000001,399572,399580,10,2017-03-31 13:54:40,2017-03-31 14:59:51
080000001,399580,399585,10,2017-03-31 14:59:51,2017-03-31 15:59:58
080000001,399585,399592,0,2017-03-31 15:59:58,2017-03-31 16:59:04
080000001,399592,399597,10,2017-03-31 16:59:04,2017-03-31 17:59:38
080000001,399597,399605,10,2017-03-31 17:59:38,2017-03-31 18:59:44
080000001,399605,399610,0,2017-03-31 18:59:44,2017-03-31 19:59:50
080000001,399610,399617,10,2017-03-31 19:59:50,2017-03-31 20:59:56
080000001,399617,399622,0,2017-03-31 20:59:56,2017-03-31 21:59:03
080000001,399622,399630,10,2017-03-31 21:59:03,2017-03-31 22:59:10
080000001,399630,399637,10,2017-03-31 22:59:10,2017-03-31 23:59:17
080000001,399637,399642,0,2017-03-31 23:59:17,2017-04-01 00:59:24
080000001,399642,399650,10,2017-04-01 00:59:24,2017-04-01 01:59:31
080000001,399650,399655,10,2017-04-01 01:59:31,2017-04-01 02:59:37
080000001,399655,399662,0,2017-04-01 02:59:37,2017-04-01 03:59:43
080000001,399662,399670,10,2017-04-01 03:59:43,2017-04-01 04:59:50
080000001,399670,399675,10,2017-04-01 04:59:50,2017-04-01 05:59:57
080000001,399675,399682,0,2017-04-01 05:59:57,2017-04-01 06:59:03
080000001,399682,399687,10,2017-04-01 06:59:03,2017-04-01 07:59:09
080000001,399687,399695,10,2017-04-01 07:59:09,2017-04-01 08:59:15
080000001,399695,399700,0,2017-04-01 08:59:15,2017-04-01 09:59:22
080000001,399700,399707,10,2017-04-01 09:59:22,2017-04-01 10:59:28
080000001,399707,399712,0,2017-04-01 10:59:28,2017-04-01 11:59:32
080000001,399712,399720,10,2017-04-01 11:59:32,2017-04-01 12:59:35
080000001,399720,399725,10,2017-04-01 12:59:35,2017-04-01 13:59:38
080000001,399725,399732,0,2017-04-01 13:59:38,2017-04-01 14:59:00
080000001,399732,399740,10,2017-04-01 14:59:00,2017-04-01 15:59:04
080000001,399740,399745,10,2017-04-01 15:59:04,2017-04-01 16:59:22
080000001,399745,399752,0,2017-04-01 16:59:22,2017-04-01 17:59:26
080000001,399752,399757,10,2017-04-01 17:59:26,2017-04-01 18:59:28
080000001,399757,399765,10,2017-04-01 18:59:28,2017-04-01 19:59:31
080000001,399765,399770,0,2017-04-01 19:59:31,2017-04-01 20:59:33
080000001,399770,399777,10,2017-04-01 20:59:33,2017-04-01 21:59:36
080000001,399777,399782,0,2017-04-01 21:59:36,2017-04-01 22:59:39
080000001,399782,399790,10,2017-04-01 22:59:39,2017-04-01 23:59:43
080000001,399790,399795,10,2017-04-01 23:59:43,2017-04-02 00:59:46
080000001,399795,399802,0,2017-04-02 00:59:46,2017-04-02 01:59:50
080000001,399802,399810,10,2017-04-02 01:59:50,2017-04-02 02:59:54
080000001,399810,399815,10,2017-04-02 02:59:54,2017-04-02 03:59:57
080000001,399815,399822,0,2017-04-02 03:59:57,2017-04-02 04:59:00
080000001,399822,399827,10,2017-04-02 04:59:00,2017-04-02 05:59:03
080000001,399827,399835,10,2017-04-02 05:59:03,2017-04-02 06:59:07
080000001,399835,399842,0,2017-04-02 06:59:07,2017-04-02 07:59:09
080000001,399842,399847,10,2017-04-02 07:59:09,2017-04-02 08:59:13
080000001,399847,399855,10,2017-04-02 08:59:13,2017-04-02 09:59:16
080000001,399855,399860,0,2017-04-02 09:59:16,2017-04-02 10:59:19
080000001,399860,399867,10,2017-04-02 10:59:19,2017-04-02 11:59:22
080000001,399867,399872,0,2017-04-02 11:59:22,2017-04-02 12:59:25
080000001,399872,399880,10,2017-04-02 12:59:25,2017-04-02 13:59:28
080000001,399880,399885,10,2017-04-02 13:59:28,2017-04-02 14:59:31
080000001,399885,399892,0,2017-04-02 14:59:31,2017-04-02 15:59:35
080000001,399892,399900,10,2017-04-02 15:59:35,2017-04-02 16:59:38
080000001,399900,399905,10,2017-04-02 16:59:38,2017-04-02 17:59:41
080000001,399905,399912,0,2017-04-02 17:59:41,2017-04-02 18:59:44
080000001,399912,399917,10,2017-04-02 18:59:44,2017-04-02 19:59:47
080000001,399917,399925,10,2017-04-02 19:59:47,2017-04-02 20:59:50
080000001,399925,399930,0,2017-04-02 20:59:50,2017-04-02 21:59:53
080000001,399930,399937,10,2017-04-02 21:59:53,2017-04-02 22:59:56
080000001,399937,399945,10,2017-04-02 22:59:56,2017-04-02 23:59:59
080000001,399945,399950,0,2017-04-02 23:59:59,2017-04-03 00:59:02
080000001,399950,399957,10,2017-04-03 00:59:02,2017-04-03 01:59:07
080000001,399957,399965,10,2017-04-03 01:59:07,2017-04-03 02:59:11
080000001,399965,399970,0,2017-04-03 02:59:11,2017-04-03 03:59:16
080000001,399970,399977,10,2017-04-03 03:59:16,2017-04-03 04:59:21
080000001,399977,399985,10,2017-04-03 04:59:21,2017-04-03 05:59:24
080000001,399985,399990,0,2017-04-03 05:59:24,2017-04-03 06:59:28
080000001,399990,399997,10,2017-04-03 06:59:28,2017-04-03 07:59:31
080000001,399997,400002,0,2017-04-03 07:59:31,2017-04-03 08:59:34
080000001,400002,400010,10,2017-04-03 08:59:34,2017-04-03 09:59:37
080000001,400010,400015,10,2017-04-03 09:59:37,2017-04-03 10:59:40
080000001,400015,400022,0,2017-04-03 10:59:40,2017-04-03 11:59:43
080000001,400022,400030,10,2017-04-03 11:59:43,2017-04-03 12:59:47
080000001,400030,400035,10,2017-04-03 12:59:47,2017-04-03 13:59:50
080000001,400035,400042,0,2017-04-03 13:59:50,2017-04-03 14:59:53
080000001,400042,400047,10,2017-04-03 14:59:53,2017-04-03 15:59:57
080000001,400047,400055,10,2017-04-03 15:59:57,2017-04-03 16:59:01
080000001,400055,400060,0,2017-04-03 16:59:01,2017-04-03 17:59:04
