历史数据_8,,,,,
设备号,起始电能值,结束电能值,消耗,开始同步时间,结束同步时间
080000038,163622,163637,20,2017-03-31 12:59:19,2017-03-31 13:59:27
080000038,163637,163655,20,2017-03-31 13:59:27,2017-03-31 14:59:02
080000038,163655,163680,20,2017-03-31 14:59:02,2017-03-31 15:59:25
080000038,163680,163690,10,2017-03-31 15:59:25,2017-03-31 16:59:35
080000038,163690,163717,30,2017-03-31 16:59:35,2017-03-31 17:59:40
080000038,163717,163727,10,2017-03-31 17:59:40,2017-03-31 18:59:46
080000038,163727,163787,60,2017-03-31 18:59:46,2017-03-31 19:59:47
080000038,163787,163822,30,2017-03-31 19:59:47,2017-03-31 20:59:18
080000038,163822,163910,90,2017-03-31 20:59:18,2017-03-31 21:59:38
080000038,163910,163970,60,2017-03-31 21:59:38,2017-03-31 22:59:17
080000038,163970,164002,30,2017-03-31 22:59:17,2017-03-31 23:59:10
080000038,164002,164022,20,2017-03-31 23:59:10,2017-04-01 00:59:07
080000038,164022,164037,20,2017-04-01 00:59:07,2017-04-01 01:59:48
080000038,164037,164062,20,2017-04-01 01:59:48,2017-04-01 02:59:14
080000038,164062,164070,10,2017-04-01 02:59:14,2017-04-01 03:59:46
080000038,164070,164097,30,2017-04-01 03:59:46,2017-04-01 04:59:52
080000038,164097,164102,0,2017-04-01 04:59:52,2017-04-01 05:59:58
080000038,164102,164145,50,2017-04-01 05:59:58,2017-04-01 06:59:00
080000038,164145,164155,10,2017-04-01 06:59:00,2017-04-01 07:59:50
080000038,164155,164177,20,2017-04-01 07:59:50,2017-04-01 08:59:23
080000038,164177,164197,20,2017-04-01 08:59:23,2017-04-01 09:59:24
080000038,164197,164210,10,2017-04-01 09:59:24,2017-04-01 10:59:37
080000038,164210,164237,30,2017-04-01 10:59:37,2017-04-01 11:59:19
080000038,164237,164242,0,2017-04-01 11:59:19,2017-04-01 12:59:48
080000038,164242,164270,30,2017-04-01 12:59:48,2017-04-01 13:59:20
080000038,164270,164275,10,2017-04-01 13:59:20,2017-04-01 14:59:06
080000038,164275,164302,20,2017-04-01 14:59:06,2017-04-01 15:59:58
080000038,164302,164307,10,2017-04-01 15:59:58,2017-04-01 16:59:37
080000038,164307,164335,30,2017-04-01 16:59:37,2017-04-01 17:59:01
080000038,164335,164347,10,2017-04-01 17:59:01,2017-04-01 18:59:32
080000038,164347,164365,20,2017-04-01 18:59:32,2017-04-01 19:59:52
080000038,164365,164390,20,2017-04-01 19:59:52,2017-04-01 20:59:40
080000038,164390,164397,10,2017-04-01 20:59:40,2017-04-01 21:59:23
080000038,164397,164425,30,2017-04-01 21:59:23,2017-04-01 22:59:00
080000038,164425,164430,0,2017-04-01 22:59:00,2017-04-01 23:59:28
080000038,164430,164457,30,2017-04-01 23:59:28,2017-04-02 00:59:47
080000038,164457,164460,0,2017-04-02 00:59:47,2017-04-02 01:59:18
080000038,164460,164487,30,2017-04-02 01:59:18,2017-04-02 02:59:18
080000038,164487,164495,10,2017-04-02 02:59:18,2017-04-02 03:59:25
080000038,164495,164520,20,2017-04-02 03:59:25,2017-04-02 04:59:17
080000038,164520,164535,20,2017-04-02 04:59:17,2017-04-02 05:59:03
080000038,164535,164552,10,2017-04-02 05:59:03,2017-04-02 06:59:50
080000038,164552,164575,30,2017-04-02 06:59:50,2017-04-02 07:59:30
080000038,164575,164582,0,2017-04-02 07:59:30,2017-04-02 08:59:51
080000038,164582,164610,30,2017-04-02 08:59:51,2017-04-02 09:59:44
080000038,164610,164615,10,2017-04-02 09:59:44,2017-04-02 10:59:15
080000038,164615,164642,20,2017-04-02 10:59:15,2017-04-02 11:59:02
080000038,164642,164647,10,2017-04-02 11:59:02,2017-04-02 12:59:33
080000038,164647,164675,30,2017-04-02 12:59:33,2017-04-02 13:59:46
080000038,164675,164687,10,2017-04-02 13:59:46,2017-04-02 14:59:53
080000038,164687,164707,20,2017-04-02 14:59:53,2017-04-02 15:59:53
080000038,164707,164727,20,2017-04-02 15:59:53,2017-04-02 16:59:24
080000038,164727,164740,10,2017-04-02 16:59:24,2017-04-02 17:59:36
080000038,164740,164767,30,2017-04-02 17:59:36,2017-04-02 18:59:36
080000038,164767,164772,0,2017-04-02 18:59:36,2017-04-02 19:59:00
080000038,164772,164802,30,2017-04-02 19:59:00,2017-04-02 20:59:11
080000038,164802,164805,10,2017-04-02 20:59:11,2017-04-02 21:59:41
080000038,164805,164832,20,2017-04-02 21:59:41,2017-04-02 22:59:53
080000038,164832,164837,10,2017-04-02 22:59:53,2017-04-02 23:59:36
080000038,164837,164865,30,2017-04-02 23:59:36,2017-04-03 00:59:02
080000038,164865,164880,10,2017-04-03 00:59:02,2017-04-03 01:59:26
080000038,164880,164897,20,2017-04-03 01:59:26,2017-04-03 02:59:33
080000038,164897,164920,20,2017-04-03 02:59:33,2017-04-03 03:59:58
080000038,164920,164932,10,2017-04-03 03:59:58,2017-04-03 04:59:06
080000038,164932,164957,30,2017-04-03 04:59:06,2017-04-03 05:59:13
080000038,164957,164962,0,2017-04-03 05:59:13,2017-04-03 06:59:46
080000038,164962,164990,30,2017-04-03 06:59:46,2017-04-03 07:59:48
080000038,164990,164995,10,2017-04-03 07:59:48,2017-04-03 08:59:04
080000038,164995,165022,20,2017-04-03 08:59:04,2017-04-03 09:59:12
080000038,165022,165037,20,2017-04-03 09:59:12,2017-04-03 10:59:26
080000038,165037,165057,20,2017-04-03 10:59:26,2017-04-03 11:59:18
080000038,165057,165082,20,2017-04-03 11:59:18,2017-04-03 12:59:22
080000038,165082,165090,10,2017-04-03 12:59:22,2017-04-03 13:59:46
080000038,165090,165117,30,2017-04-03 13:59:46,2017-04-03 14:59:48
080000038,165117,165122,0,2017-04-03 14:59:48,2017-04-03 15:59:17
080000038,165122,165150,30,2017-04-03 15:59:17,2017-04-03 16:59:30
080000038,165150,165162,10,2017-04-03 16:59:30,2017-04-03 17:59:39
080000038,165162,165185,30,2017-04-03 17:59:39,2017-04-03 18:59:48
080000038,165185,165205,20,2017-04-03 18:59:48,2017-04-03 19:59:28
080000038,165205,165217,10,2017-04-03 19:59:28,2017-04-03 20:59:09
080000038,165217,165247,30,2017-04-03 20:59:09,2017-04-03 21:59:27
080000038,165247,165250,0,2017-04-03 21:59:27,2017-04-03 22:58:59
080000038,165250,165280,30,2017-04-03 22:58:59,2017-04-03 23:59:40
080000038,165280,165285,10,2017-04-03 23:59:40,2017-04-04 00:59:10
080000038,165285,165312,20,2017-04-04 00:59:10,2017-04-04 01:59:25
080000038,165312,165330,20,2017-04-04 01:59:25,2017-04-04 02:59:54
080000038,165330,165347,20,2017-04-04 02:59:54,2017-04-04 03:59:23
080000038,165347,165372,20,2017-04-04 03:59:23,2017-04-04 04:59:46
080000038,165372,165380,10,2017-04-04 04:59:46,2017-04-04 05:59:22
080000038,165380,165407,30,2017-04-04 05:59:22,2017-04-04 06:59:44
080000038,165407,165412,0,2017-04-04 06:59:44,2017-04-04 07:59:19
080000038,165412,165442,30,2017-04-04 07:59:19,2017-04-04 08:59:36
080000038,165442,165455,20,2017-04-04 08:59:36,2017-04-04 09:59:44
080000038,165455,165475,20,2017-04-04 09:59:44,2017-04-04 10:59:14
080000038,165475,165500,20,2017-04-04 10:59:14,2017-04-04 11:59:14
080000038,165500,165510,10,2017-04-04 11:59:14,2017-04-04 12:59:28
080000038,165510,165540,30,2017-04-04 12:59:28,2017-04-04 13:59:09
080000038,165540,165542,0,2017-04-04 13:59:09,2017-04-04 14:59:14
080000038,165542,165572,30,2017-04-04 14:59:14,2017-04-04 15:59:58
080000038,165572,165585,20,2017-04-04 15:59:58,2017-04-04 16:59:19
080000038,165585,165607,20,2017-04-04 16:59:19,2017-04-04 17:59:17
080000038,165607,165630,20,2017-04-04 17:59:17,2017-04-04 18:59:55
080000038,165630,165642,10,2017-04-04 18:59:55,2017-04-04 19:59:15
080000038,165642,165702,60,2017-04-04 19:59:15,2017-04-04 20:59:45
080000038,165702,165742,40,2017-04-04 20:59:45,2017-04-04 21:59:25
080000038,165742,165797,60,2017-04-04 21:59:25,2017-04-04 22:59:42
080000038,165797,165822,20,2017-04-04 22:59:42,2017-04-04 23:59:56
080000038,165822,165845,30,2017-04-04 23:59:56,2017-04-05 00:59:11
080000038,165845,165870,20,2017-04-05 00:59:11,2017-04-05 01:59:03
080000038,165870,165880,10,2017-04-05 01:59:03,2017-04-05 02:59:58
080000038,165880,165910,30,2017-04-05 02:59:58,2017-04-05 03:59:25
080000038,165910,165915,10,2017-04-05 03:59:25,2017-04-05 04:59:38
080000038,165915,165947,30,2017-04-05 04:59:38,2017-04-05 05:59:39
080000038,165947,165972,20,2017-04-05 05:59:39,2017-04-05 06:59:11
080000038,165972,165992,20,2017-04-05 06:59:11,2017-04-05 07:59:37
080000038,165992,166020,30,2017-04-05 07:59:37,2017-04-05 08:59:11
080000038,166020,166027,10,2017-04-05 08:59:11,2017-04-05 09:59:09
080000038,166027,166057,30,2017-04-05 09:59:09,2017-04-05 10:59:45
080000038,166057,166062,0,2017-04-05 10:59:45,2017-04-05 11:59:18
080000038,166062,166095,40,2017-04-05 11:59:18,2017-04-05 12:59:43
080000038,166095,166110,10,2017-04-05 12:59:43,2017-04-05 13:59:42
080000038,166110,166130,20,2017-04-05 13:59:42,2017-04-05 14:59:25
080000038,166130,166157,30,2017-04-05 14:59:25,2017-04-05 15:59:53
080000038,166157,166167,10,2017-04-05 15:59:53,2017-04-05 16:59:23
080000038,166167,166200,30,2017-04-05 16:59:23,2017-04-05 17:59:28
080000038,166200,166202,0,2017-04-05 17:59:28,2017-04-05 18:59:59
080000038,166202,166240,40,2017-04-05 18:59:59,2017-04-05 19:59:12
080000038,166240,166325,90,2017-04-05 19:59:12,2017-04-05 20:59:10
080000038,166325,166412,80,2017-04-05 20:59:10,2017-04-05 21:59:40
080000038,166412,166480,70,2017-04-05 21:59:40,2017-04-05 22:59:45
080000038,166480,166505,30,2017-04-05 22:59:45,2017-04-05 23:59:18
080000038,166505,166555,50,2017-04-05 23:59:18,2017-04-06 00:59:02
080000038,166555,166565,10,2017-04-06 00:59:02,2017-04-06 01:59:42
080000038,166565,166612,40,2017-04-06 01:59:42,2017-04-06 02:59:31
080000038,166612,166622,10,2017-04-06 02:59:31,2017-04-06 03:59:54
080000038,166622,166655,40,2017-04-06 03:59:54,2017-04-06 04:59:19
080000038,166655,166680,20,2017-04-06 04:59:19,2017-04-06 05:59:23
080000038,166680,166710,30,2017-04-06 05:59:23,2017-04-06 06:59:50
080000038,166710,166747,40,2017-04-06 06:59:50,2017-04-06 07:59:30
080000038,166747,166760,10,2017-04-06 07:59:30,2017-04-06 08:59:50
080000038,166760,166785,30,2017-04-06 08:59:50,2017-04-06 09:59:43
080000038,166785,166812,20,2017-04-06 09:59:43,2017-04-06 10:59:41
080000038,166812,166822,10,2017-04-06 10:59:41,2017-04-06 11:59:16
080000038,166822,166857,40,2017-04-06 11:59:16,2017-04-06 12:59:38
080000038,166857,166867,10,2017-04-06 12:59:38,2017-04-06 13:59:17
080000038,166867,166895,30,2017-04-06 13:59:17,2017-04-06 14:59:04
080000038,166895,166917,20,2017-04-06 14:59:04,2017-04-06 15:59:48
080000038,166917,166932,10,2017-04-06 15:59:48,2017-04-06 16:59:17
080000038,166932,166967,40,2017-04-06 16:59:17,2017-04-06 17:59:25
080000038,166967,166970,0,2017-04-06 17:59:25,2017-04-06 18:59:55
080000038,166970,167020,50,2017-04-06 18:59:55,2017-04-06 19:59:14
080000038,167020,167097,80,2017-04-06 19:59:14,2017-04-06 20:59:05
080000038,167097,167182,80,2017-04-06 20:59:05,2017-04-06 21:59:44
080000038,167182,167222,40,2017-04-06 21:59:44,2017-04-06 22:59:20
080000038,167222,167247,30,2017-04-06 22:59:20,2017-04-06 23:59:51
080000038,167247,167285,40,2017-04-06 23:59:51,2017-04-07 00:59:51
080000038,167285,167290,0,2017-04-07 00:59:51,2017-04-07 01:59:27
080000038,167290,167325,40,2017-04-07 01:59:27,2017-04-07 02:59:18
080000038,167325,167342,10,2017-04-07 02:59:18,2017-04-07 03:59:50
080000038,167342,167367,30,2017-04-07 03:59:50,2017-04-07 04:59:46
080000038,167367,167392,20,2017-04-07 04:59:46,2017-04-07 05:59:03
080000038,167392,167462,70,2017-04-07 05:59:03,2017-04-07 06:59:22
080000038,167462,167500,40,2017-04-07 06:59:22,2017-04-07 07:59:09
080000038,167500,167502,0,2017-04-07 07:59:09,2017-04-07 08:59:38
080000038,167502,167537,40,2017-04-07 08:59:38,2017-04-07 09:59:49
080000038,167537,167547,10,2017-04-07 09:59:49,2017-04-07 10:59:04
080000038,167547,167575,30,2017-04-07 10:59:04,2017-04-07 11:59:40
080000038,167575,167597,20,2017-04-07 11:59:40,2017-04-07 12:59:49
080000038,167597,167612,10,2017-04-07 12:59:49,2017-04-07 13:59:58
080000038,167612,167645,40,2017-04-07 13:59:58,2017-04-07 14:59:36
080000038,167645,167650,0,2017-04-07 14:59:36,2017-04-07 15:59:22
080000038,167650,167685,40,2017-04-07 15:59:22,2017-04-07 16:59:58
080000038,167685,167690,0,2017-04-07 16:59:58,2017-04-07 17:59:58
080000038,167690,167732,40,2017-04-07 17:59:58,2017-04-07 18:59:18
080000038,167732,167802,70,2017-04-07 18:59:18,2017-04-07 19:59:59
080000038,167802,167882,80,2017-04-07 19:59:59,2017-04-07 20:59:57
080000038,167882,167950,70,2017-04-07 20:59:57,2017-04-07 21:59:00
080000038,167950,168035,90,2017-04-07 21:59:00,2017-04-07 22:59:58
080000038,168035,168087,50,2017-04-07 22:59:58,2017-04-07 23:59:54
080000038,168087,168125,40,2017-04-07 23:59:54,2017-04-08 00:59:00
080000038,168125,168152,20,2017-04-08 00:59:00,2017-04-08 01:59:55
080000038,168152,168167,20,2017-04-08 01:59:55,2017-04-08 02:59:30
080000038,168167,168202,30,2017-04-08 02:59:30,2017-04-08 03:59:49
080000038,168202,168207,10,2017-04-08 03:59:49,2017-04-08 04:59:02
080000038,168207,168242,30,2017-04-08 04:59:02,2017-04-08 05:59:27
080000038,168242,168257,20,2017-04-08 05:59:27,2017-04-08 06:59:01
080000038,168257,168285,30,2017-04-08 06:59:01,2017-04-08 07:59:55
080000038,168285,168312,20,2017-04-08 07:59:55,2017-04-08 08:59:27
080000038,168312,168322,10,2017-04-08 08:59:27,2017-04-08 09:59:44
080000038,168322,168382,60,2017-04-08 09:59:44,2017-04-08 10:59:03
080000038,168382,168400,20,2017-04-08 10:59:03,2017-04-08 11:59:26
080000038,168400,168427,30,2017-04-08 11:59:26,2017-04-08 12:59:35
080000038,168427,168432,0,2017-04-08 12:59:35,2017-04-08 13:59:49
080000038,168432,168462,30,2017-04-08 13:59:49,2017-04-08 14:59:27
080000038,168462,168470,10,2017-04-08 14:59:27,2017-04-08 15:59:10
080000038,168470,168522,50,2017-04-08 15:59:10,2017-04-08 16:59:06
080000038,168522,168582,60,2017-04-08 16:59:06,2017-04-08 17:59:24
080000038,168582,168615,40,2017-04-08 17:59:24,2017-04-08 18:59:28
080000038,168615,168635,20,2017-04-08 18:59:28,2017-04-08 19:59:07
080000038,168635,168652,10,2017-04-08 19:59:07,2017-04-08 20:59:08
080000038,168652,168682,30,2017-04-08 20:59:08,2017-04-08 21:59:57
080000038,168682,168707,30,2017-04-08 21:59:57,2017-04-08 22:59:03
080000038,168707,168770,60,2017-04-08 22:59:03,2017-04-08 23:59:31
080000038,168770,168810,40,2017-04-08 23:59:31,2017-04-09 00:59:46
080000038,168810,168835,30,2017-04-09 00:59:46,2017-04-09 01:59:04
080000038,168835,168857,20,2017-04-09 01:59:04,2017-04-09 02:59:45
080000038,168857,168887,30,2017-04-09 02:59:45,2017-04-09 03:59:55
080000038,168887,168912,20,2017-04-09 03:59:55,2017-04-09 04:59:11
080000038,168912,168925,20,2017-04-09 04:59:11,2017-04-09 05:59:52
080000038,168925,168952,20,2017-04-09 05:59:52,2017-04-09 06:59:08
080000038,168952,168967,20,2017-04-09 06:59:08,2017-04-09 07:59:00
080000038,168967,168987,20,2017-04-09 07:59:00,2017-04-09 08:59:46
080000038,168987,169015,30,2017-04-09 08:59:46,2017-04-09 09:59:32
080000038,169015,169042,20,2017-04-09 09:59:32,2017-04-09 10:59:13
080000038,169042,169097,60,2017-04-09 10:59:13,2017-04-09 11:59:51
080000038,169097,169105,10,2017-04-09 11:59:51,2017-04-09 12:59:25
080000038,169105,169135,30,2017-04-09 12:59:25,2017-04-09 13:59:47
080000038,169135,169167,30,2017-04-09 13:59:47,2017-04-09 14:59:52
080000038,169167,169227,60,2017-04-09 14:59:52,2017-04-09 15:59:32
080000038,169227,169315,90,2017-04-09 15:59:32,2017-04-09 16:59:47
080000038,169315,169400,80,2017-04-09 16:59:47,2017-04-09 17:59:54
080000038,169400,169495,100,2017-04-09 17:59:54,2017-04-09 18:59:44
080000038,169495,169570,70,2017-04-09 18:59:44,2017-04-09 19:59:04
080000038,169570,169647,80,2017-04-09 19:59:04,2017-04-09 20:59:52
080000038,169647,169742,90,2017-04-09 20:59:52,2017-04-09 21:59:07
080000038,169742,169815,80,2017-04-09 21:59:07,2017-04-09 22:59:46
080000038,169815,169842,20,2017-04-09 22:59:46,2017-04-09 23:59:33
080000038,169842,169875,40,2017-04-09 23:59:33,2017-04-10 00:59:34
080000038,169875,169882,0,2017-04-10 00:59:34,2017-04-10 01:59:35
080000038,169882,169912,30,2017-04-10 01:59:35,2017-04-10 02:59:11
080000038,169912,169925,20,2017-04-10 02:59:11,2017-04-10 03:59:38
080000038,169925,169950,20,2017-04-10 03:59:38,2017-04-10 04:59:18
080000038,169950,169975,30,2017-04-10 04:59:18,2017-04-10 05:59:28
080000038,169975,170112,130,2017-04-10 05:59:28,2017-04-10 06:59:03
080000038,170112,170142,30,2017-04-10 06:59:03,2017-04-10 07:59:07
080000038,170142,170145,10,2017-04-10 07:59:07,2017-04-10 08:59:27
080000038,170145,170175,30,2017-04-10 08:59:27,2017-04-10 09:59:11
080000038,170175,170187,10,2017-04-10 09:59:11,2017-04-10 10:59:23
080000038,170187,170210,20,2017-04-10 10:59:23,2017-04-10 11:59:17
080000038,170210,170232,20,2017-04-10 11:59:17,2017-04-10 12:59:53
080000038,170232,170242,10,2017-04-10 12:59:53,2017-04-10 13:59:10
080000038,170242,170275,40,2017-04-10 13:59:10,2017-04-10 14:59:51
080000038,170275,170277,0,2017-04-10 14:59:51,2017-04-10 15:59:31
080000038,170277,170307,30,2017-04-10 15:59:31,2017-04-10 16:59:22
080000038,170307,170312,0,2017-04-10 16:59:22,2017-04-10 17:59:59
080000038,170312,170350,40,2017-04-10 17:59:59,2017-04-10 18:59:27
080000038,170350,170390,40,2017-04-10 18:59:27,2017-04-10 19:59:45
080000038,170390,170452,60,2017-04-10 19:59:45,2017-04-10 20:59:55
080000038,170452,170522,70,2017-04-10 20:59:55,2017-04-10 21:59:56
080000038,170522,170592,70,2017-04-10 21:59:56,2017-04-10 22:59:36
080000038,170592,170642,50,2017-04-10 22:59:36,2017-04-10 23:59:12
080000038,170642,170662,20,2017-04-10 23:59:12,2017-04-11 00:59:13
080000038,170662,170687,30,2017-04-11 00:59:13,2017-04-11 01:59:56
080000038,170687,170715,30,2017-04-11 01:59:56,2017-04-11 02:59:37
080000038,170715,170735,20,2017-04-11 02:59:37,2017-04-11 03:59:24
080000038,170735,170747,10,2017-04-11 03:59:24,2017-04-11 04:59:05
080000038,170747,170775,30,2017-04-11 04:59:05,2017-04-11 05:59:18
080000038,170775,170925,150,2017-04-11 05:59:18,2017-04-11 06:59:06
080000038,170925,170937,10,2017-04-11 06:59:06,2017-04-11 07:59:45
080000038,170937,170962,20,2017-04-11 07:59:45,2017-04-11 08:59:43
080000038,170962,170980,20,2017-04-11 08:59:43,2017-04-11 09:59:11
080000038,170980,170992,10,2017-04-11 09:59:11,2017-04-11 10:59:16
080000038,170992,171020,30,2017-04-11 10:59:16,2017-04-11 11:59:52
080000038,171020,171030,10,2017-04-11 11:59:52,2017-04-11 12:59:16
080000038,171030,171050,20,2017-04-11 12:59:16,2017-04-11 13:59:42
080000038,171050,171077,30,2017-04-11 13:59:42,2017-04-11 14:59:38
080000038,171077,171082,0,2017-04-11 14:59:38,2017-04-11 15:59:18
080000038,171082,171107,30,2017-04-11 15:59:18,2017-04-11 16:59:22
080000038,171107,171125,20,2017-04-11 16:59:22,2017-04-11 17:59:34
080000038,171125,171140,10,2017-04-11 17:59:34,2017-04-11 18:59:56
080000038,171140,171185,50,2017-04-11 18:59:56,2017-04-11 19:59:12
080000038,171185,171227,40,2017-04-11 19:59:12,2017-04-11 20:59:53
080000038,171227,171312,80,2017-04-11 20:59:53,2017-04-11 21:59:51
080000038,171312,171377,70,2017-04-11 21:59:51,2017-04-11 22:59:15
080000038,171377,171405,30,2017-04-11 22:59:15,2017-04-11 23:59:13
080000038,171405,171442,30,2017-04-11 23:59:13,2017-04-12 00:59:06
080000038,171442,171457,20,2017-04-12 00:59:06,2017-04-12 01:59:06
080000038,171457,171477,20,2017-04-12 01:59:06,2017-04-12 02:59:41
080000038,171477,171505,30,2017-04-12 02:59:41,2017-04-12 03:59:20
080000038,171505,171510,0,2017-04-12 03:59:20,2017-04-12 04:59:28
080000038,171510,171575,70,2017-04-12 04:59:28,2017-04-12 05:59:13
080000038,171575,171680,100,2017-04-12 05:59:13,2017-04-12 06:59:32
080000038,171680,171717,40,2017-04-12 06:59:32,2017-04-12 07:59:14
080000038,171717,171745,30,2017-04-12 07:59:14,2017-04-12 08:59:50
080000038,171745,171752,0,2017-04-12 08:59:50,2017-04-12 09:59:30
080000038,171752,171775,30,2017-04-12 09:59:30,2017-04-12 10:59:08
080000038,171775,171800,20,2017-04-12 10:59:08,2017-04-12 11:59:34
080000038,171800,171807,10,2017-04-12 11:59:34,2017-04-12 12:59:39
080000038,171807,171832,20,2017-04-12 12:59:39,2017-04-12 13:59:31
080000038,171832,171850,20,2017-04-12 13:59:31,2017-04-12 14:59:18
080000038,171850,171865,20,2017-04-12 14:59:18,2017-04-12 15:59:30
080000038,171865,171892,20,2017-04-12 15:59:30,2017-04-12 16:59:13
080000038,171892,171900,10,2017-04-12 16:59:13,2017-04-12 17:59:40
080000038,171900,171935,40,2017-04-12 17:59:40,2017-04-12 18:59:43
080000038,171935,172110,170,2017-04-12 18:59:43,2017-04-12 19:59:51
080000038,172110,172135,30,2017-04-12 19:59:51,2017-04-12 20:58:59
080000038,172135,172182,40,2017-04-12 20:58:59,2017-04-12 21:59:10
080000038,172182,172340,160,2017-04-12 21:59:10,2017-04-12 22:59:34
080000038,172340,172395,60,2017-04-12 22:59:34,2017-04-12 23:59:33
080000038,172395,172407,10,2017-04-12 23:59:33,2017-04-13 00:59:43
080000038,172407,172450,40,2017-04-13 00:59:43,2017-04-13 01:59:25
080000038,172450,172455,10,2017-04-13 01:59:25,2017-04-13 02:59:34
080000038,172455,172495,40,2017-04-13 02:59:34,2017-04-13 03:59:18
080000038,172495,172500,0,2017-04-13 03:59:18,2017-04-13 04:59:26
080000038,172500,172537,40,2017-04-13 04:59:26,2017-04-13 05:59:40
080000038,172537,172675,140,2017-04-13 05:59:40,2017-04-13 06:59:18
080000038,172675,172712,30,2017-04-13 06:59:18,2017-04-13 07:59:06
080000038,172712,172717,10,2017-04-13 07:59:06,2017-04-13 08:59:33
080000038,172717,172750,30,2017-04-13 08:59:33,2017-04-13 09:59:07
080000038,172750,172757,10,2017-04-13 09:59:07,2017-04-13 10:59:27
080000038,172757,172787,30,2017-04-13 10:59:27,2017-04-13 11:59:02
080000038,172787,172805,20,2017-04-13 11:59:02,2017-04-13 12:59:46
080000038,172805,172822,10,2017-04-13 12:59:46,2017-04-13 13:59:22
080000038,172822,172852,30,2017-04-13 13:59:22,2017-04-13 14:59:14
080000038,172852,172857,10,2017-04-13 14:59:14,2017-04-13 15:59:54
080000038,172857,172887,30,2017-04-13 15:59:54,2017-04-13 16:59:09
080000038,172887,172897,10,2017-04-13 16:59:09,2017-04-13 17:59:44
080000038,172897,172930,30,2017-04-13 17:59:44,2017-04-13 18:59:20
080000038,172930,172990,60,2017-04-13 18:59:20,2017-04-13 19:59:36
080000038,172990,173032,40,2017-04-13 19:59:36,2017-04-13 20:59:42
080000038,173032,173125,100,2017-04-13 20:59:42,2017-04-13 21:59:47
080000038,173125,173180,50,2017-04-13 21:59:47,2017-04-13 22:59:59
080000038,173180,173197,20,2017-04-13 22:59:59,2017-04-13 23:59:42
080000038,173197,173227,30,2017-04-13 23:59:42,2017-04-14 00:59:08
080000038,173227,173240,10,2017-04-14 00:59:08,2017-04-14 01:59:47
