历史数据_14,,,,,
设备号,起始电能值,结束电能值,消耗,开始同步时间,结束同步时间
080000160,611247,611520,270,2017-05-08 18:59:27,2017-05-08 19:59:23
080000160,611520,611755,240,2017-05-08 19:59:23,2017-05-08 20:59:57
080000160,611755,611985,230,2017-05-08 20:59:57,2017-05-08 21:59:42
080000160,611985,612210,220,2017-05-08 21:59:42,2017-05-08 22:59:59
080000160,612210,612432,220,2017-05-08 22:59:59,2017-05-08 23:57:09
080000160,612432,612635,210,2017-05-08 23:57:09,2017-05-09 00:58:53
080000160,612635,612727,90,2017-05-09 00:58:53,2017-05-09 01:59:06
080000160,612727,612815,90,2017-05-09 01:59:06,2017-05-09 02:59:45
080000160,612815,612915,100,2017-05-09 02:59:45,2017-05-09 03:59:37
080000160,612915,613015,100,2017-05-09 03:59:37,2017-05-09 04:59:34
080000160,613015,613100,80,2017-05-09 04:59:34,2017-05-09 05:59:46
080000160,613100,613195,100,2017-05-09 05:59:46,2017-05-09 06:59:20
080000160,613195,613357,160,2017-05-09 06:59:20,2017-05-09 07:59:56
080000160,613357,613430,70,2017-05-09 07:59:56,2017-05-09 08:51:53
080000160,613430,613537,110,2017-05-09 08:51:53,2017-05-09 09:57:00
080000160,613537,613645,110,2017-05-09 09:57:00,2017-05-09 10:59:07
080000160,613645,613732,80,2017-05-09 10:59:07,2017-05-09 11:59:33
080000160,613732,613817,90,2017-05-09 11:59:33,2017-05-09 12:59:02
080000160,613817,613902,80,2017-05-09 12:59:02,2017-05-09 13:59:42
080000160,613902,613987,90,2017-05-09 13:59:42,2017-05-09 14:59:04
080000160,613987,614080,90,2017-05-09 14:59:04,2017-05-09 15:59:12
080000160,614080,614177,100,2017-05-09 15:59:12,2017-05-09 16:59:20
080000160,614177,614272,90,2017-05-09 16:59:20,2017-05-09 17:59:44
080000160,614272,614362,90,2017-05-09 17:59:44,2017-05-09 18:59:49
080000160,614362,614597,240,2017-05-09 18:59:49,2017-05-09 19:59:47
080000160,614597,614905,310,2017-05-09 19:59:47,2017-05-09 20:59:13
080000160,614905,615125,220,2017-05-09 20:59:13,2017-05-09 21:59:08
080000160,615125,615360,230,2017-05-09 21:59:08,2017-05-09 22:59:42
080000160,615360,615592,230,2017-05-09 22:59:42,2017-05-09 23:59:20
080000160,615592,615795,210,2017-05-09 23:59:20,2017-05-10 00:59:38
080000160,615795,615890,90,2017-05-10 00:59:38,2017-05-10 01:59:50
080000160,615890,615982,90,2017-05-10 01:59:50,2017-05-10 02:59:48
080000160,615982,616067,90,2017-05-10 02:59:48,2017-05-10 03:59:47
080000160,616067,616165,100,2017-05-10 03:59:47,2017-05-10 04:59:24
080000160,616165,616270,100,2017-05-10 04:59:24,2017-05-10 05:59:57
080000160,616270,616355,90,2017-05-10 05:59:57,2017-05-10 06:59:35
080000160,616355,616492,130,2017-05-10 06:59:35,2017-05-10 07:59:07
080000160,616492,616582,90,2017-05-10 07:59:07,2017-05-10 08:59:53
080000160,616582,616667,90,2017-05-10 08:59:53,2017-05-10 09:59:07
080000160,616667,616765,100,2017-05-10 09:59:07,2017-05-10 10:59:07
080000160,616765,616862,90,2017-05-10 10:59:07,2017-05-10 11:59:30
080000160,616862,616957,100,2017-05-10 11:59:30,2017-05-10 12:59:27
080000160,616957,617042,80,2017-05-10 12:59:27,2017-05-10 13:59:12
080000160,617042,617145,110,2017-05-10 13:59:12,2017-05-10 14:59:02
080000160,617145,617252,100,2017-05-10 14:59:02,2017-05-10 15:59:18
080000160,617252,617335,90,2017-05-10 15:59:18,2017-05-10 16:59:56
080000160,617335,617420,80,2017-05-10 16:59:56,2017-05-10 17:59:44
080000160,617420,617507,90,2017-05-10 17:59:44,2017-05-10 18:59:02
080000160,617507,617947,440,2017-05-10 18:59:02,2017-05-10 19:59:56
080000160,617947,618287,340,2017-05-10 19:59:56,2017-05-10 20:59:50
080000160,618287,619272,980,2017-05-10 20:59:50,2017-05-10 21:59:15
080000160,619272,619495,230,2017-05-10 21:59:15,2017-05-10 22:59:02
080000160,619495,619642,140,2017-05-10 22:59:02,2017-05-10 23:59:37
080000160,619642,619782,140,2017-05-10 23:59:37,2017-05-11 00:59:17
080000160,619782,619905,130,2017-05-11 00:59:17,2017-05-11 01:59:39
080000160,619905,620045,140,2017-05-11 01:59:39,2017-05-11 02:59:14
080000160,620045,620160,110,2017-05-11 02:59:14,2017-05-11 03:59:02
080000160,620160,620300,140,2017-05-11 03:59:02,2017-05-11 04:59:35
080000160,620300,620420,120,2017-05-11 04:59:35,2017-05-11 05:59:31
080000160,620420,620567,150,2017-05-11 05:59:31,2017-05-11 06:59:13
080000160,620567,620740,170,2017-05-11 06:59:13,2017-05-11 07:59:52
080000160,620740,620882,140,2017-05-11 07:59:52,2017-05-11 08:59:54
080000160,620882,620997,120,2017-05-11 08:59:54,2017-05-11 09:59:14
080000160,620997,621145,150,2017-05-11 09:59:14,2017-05-11 10:59:42
080000160,621145,621315,170,2017-05-11 10:59:42,2017-05-11 11:59:31
080000160,621315,621430,110,2017-05-11 11:59:31,2017-05-11 12:59:08
080000160,621430,621525,100,2017-05-11 12:59:08,2017-05-11 13:59:13
080000160,621525,621637,110,2017-05-11 13:59:13,2017-05-11 14:59:07
080000160,621637,621737,100,2017-05-11 14:59:07,2017-05-11 15:59:55
080000160,621737,621842,100,2017-05-11 15:59:55,2017-05-11 16:59:27
080000160,621842,622077,240,2017-05-11 16:59:27,2017-05-11 17:59:59
080000160,622077,622225,150,2017-05-11 17:59:59,2017-05-11 18:59:57
080000160,622225,622347,120,2017-05-11 18:59:57,2017-05-11 19:59:25
080000160,622347,622440,90,2017-05-11 19:59:25,2017-05-11 20:59:54
080000160,622440,622587,150,2017-05-11 20:59:54,2017-05-11 21:59:59
080000160,622587,622855,270,2017-05-11 21:59:59,2017-05-11 22:59:26
080000160,622855,623102,240,2017-05-11 22:59:26,2017-05-11 23:59:57
080000160,623102,623240,140,2017-05-11 23:59:57,2017-05-12 00:59:13
080000160,623240,623410,170,2017-05-12 00:59:13,2017-05-12 01:59:12
080000160,623410,623540,130,2017-05-12 01:59:12,2017-05-12 02:59:46
080000160,623540,623692,150,2017-05-12 02:59:46,2017-05-12 03:59:16
080000160,623692,623832,140,2017-05-12 03:59:16,2017-05-12 04:59:18
080000160,623832,623960,130,2017-05-12 04:59:18,2017-05-12 05:59:15
080000160,623960,624122,160,2017-05-12 05:59:15,2017-05-12 06:59:48
080000160,624122,624297,180,2017-05-12 06:59:48,2017-05-12 07:59:01
080000160,624297,624415,120,2017-05-12 07:59:01,2017-05-12 08:59:08
080000160,624415,624555,140,2017-05-12 08:59:08,2017-05-12 09:59:09
080000160,624555,624667,110,2017-05-12 09:59:09,2017-05-12 10:59:21
080000160,624667,624785,120,2017-05-12 10:59:21,2017-05-12 11:59:52
080000160,624785,624930,140,2017-05-12 11:59:52,2017-05-12 12:59:25
080000160,624930,625065,140,2017-05-12 12:59:25,2017-05-12 13:59:39
080000160,625065,625180,110,2017-05-12 13:59:39,2017-05-12 14:59:02
080000160,625180,625295,120,2017-05-12 14:59:02,2017-05-12 15:59:50
080000160,625295,625422,120,2017-05-12 15:59:50,2017-05-12 16:59:37
080000160,625422,625560,140,2017-05-12 16:59:37,2017-05-12 17:59:13
080000160,625560,625672,110,2017-05-12 17:59:13,2017-05-12 18:59:24
080000160,625672,625815,150,2017-05-12 18:59:24,2017-05-12 19:59:16
080000160,625815,626100,280,2017-05-12 19:59:16,2017-05-12 20:59:55
080000160,626100,626372,270,2017-05-12 20:59:55,2017-05-12 21:59:41
080000160,626372,626677,310,2017-05-12 21:59:41,2017-05-12 22:59:16
080000160,626677,626977,300,2017-05-12 22:59:16,2017-05-12 23:59:25
080000160,626977,627225,250,2017-05-12 23:59:25,2017-05-13 00:59:42
080000160,627225,627345,120,2017-05-13 00:59:42,2017-05-13 01:59:05
080000160,627345,627445,100,2017-05-13 01:59:05,2017-05-13 02:59:34
080000160,627445,627560,110,2017-05-13 02:59:34,2017-05-13 03:59:30
080000160,627560,627682,120,2017-05-13 03:59:30,2017-05-13 04:59:39
080000160,627682,627812,130,2017-05-13 04:59:39,2017-05-13 05:59:28
080000160,627812,627937,130,2017-05-13 05:59:28,2017-05-13 06:59:52
080000160,627937,628057,120,2017-05-13 06:59:52,2017-05-13 07:59:17
080000160,628057,628177,120,2017-05-13 07:59:17,2017-05-13 08:59:52
080000160,628177,628295,120,2017-05-13 08:59:52,2017-05-13 09:59:57
080000160,628295,628425,130,2017-05-13 09:59:57,2017-05-13 10:59:44
080000160,628425,628590,160,2017-05-13 10:59:44,2017-05-13 11:51:31
080000160,628590,628727,140,2017-05-13 11:51:31,2017-05-13 12:59:40
080000160,628727,628855,130,2017-05-13 12:59:40,2017-05-13 13:59:20
080000160,628855,629002,140,2017-05-13 13:59:20,2017-05-13 14:59:36
080000160,629002,629150,150,2017-05-13 14:59:36,2017-05-13 15:59:26
080000160,629150,629272,120,2017-05-13 15:59:26,2017-05-13 16:59:56
080000160,629272,629382,110,2017-05-13 16:59:56,2017-05-13 17:59:53
080000160,629382,629475,100,2017-05-13 17:59:53,2017-05-13 18:59:28
080000160,629475,629577,100,2017-05-13 18:59:28,2017-05-13 19:59:24
080000160,629577,629805,230,2017-05-13 19:59:24,2017-05-13 20:59:52
080000160,629805,630052,240,2017-05-13 20:59:52,2017-05-13 21:59:20
080000160,630052,630297,250,2017-05-13 21:59:20,2017-05-13 22:59:50
080000160,630297,630565,270,2017-05-13 22:59:50,2017-05-13 23:59:46
080000160,630565,630805,240,2017-05-13 23:59:46,2017-05-14 00:59:14
080000160,630805,630927,120,2017-05-14 00:59:14,2017-05-14 01:59:13
080000160,630927,631077,150,2017-05-14 01:59:13,2017-05-14 02:59:05
080000160,631077,631207,130,2017-05-14 02:59:05,2017-05-14 03:59:42
080000160,631207,631320,110,2017-05-14 03:59:42,2017-05-14 04:59:22
080000160,631320,631455,140,2017-05-14 04:59:22,2017-05-14 05:59:22
080000160,631455,631580,120,2017-05-14 05:59:22,2017-05-14 06:59:39
080000160,631580,631692,110,2017-05-14 06:59:39,2017-05-14 07:59:21
080000160,631692,631832,140,2017-05-14 07:59:21,2017-05-14 08:58:59
080000160,631832,631990,160,2017-05-14 08:58:59,2017-05-14 09:59:13
080000160,631990,632212,220,2017-05-14 09:59:13,2017-05-14 10:59:54
080000160,632212,632922,710,2017-05-14 10:59:54,2017-05-14 11:59:58
080000160,632922,633497,580,2017-05-14 11:59:58,2017-05-14 12:59:51
080000160,633497,633865,370,2017-05-14 12:59:51,2017-05-14 13:59:26
080000160,633865,634200,330,2017-05-14 13:59:26,2017-05-14 14:59:56
080000160,634200,634342,140,2017-05-14 14:59:56,2017-05-14 15:59:22
080000160,634342,634465,130,2017-05-14 15:59:22,2017-05-14 16:59:34
080000160,634465,634610,140,2017-05-14 16:59:34,2017-05-14 17:59:55
080000160,634610,634737,130,2017-05-14 17:59:55,2017-05-14 18:59:19
080000160,634737,634855,120,2017-05-14 18:59:19,2017-05-14 19:59:23
080000160,634855,635980,1120,2017-05-14 19:59:23,2017-05-14 20:59:36
080000160,635980,636840,860,2017-05-14 20:59:36,2017-05-14 21:59:48
080000160,636840,637600,760,2017-05-14 21:59:48,2017-05-14 22:57:36
080000160,637600,638435,840,2017-05-14 22:57:36,2017-05-14 23:49:11
080000160,638435,638807,370,2017-05-14 23:49:11,2017-05-15 00:59:03
080000160,638807,638930,120,2017-05-15 00:59:03,2017-05-15 01:59:38
080000160,638930,639052,120,2017-05-15 01:59:38,2017-05-15 02:59:55
080000160,639052,639200,150,2017-05-15 02:59:55,2017-05-15 03:59:35
080000160,639200,639322,120,2017-05-15 03:59:35,2017-05-15 04:59:02
080000160,639322,639460,140,2017-05-15 04:59:02,2017-05-15 05:59:26
080000160,639460,639595,140,2017-05-15 05:59:26,2017-05-15 06:59:38
080000160,639595,639857,260,2017-05-15 06:59:38,2017-05-15 07:59:36
080000160,639857,639957,100,2017-05-15 07:59:36,2017-05-15 08:59:09
080000160,639957,640060,100,2017-05-15 08:59:09,2017-05-15 09:59:49
080000160,640060,640142,80,2017-05-15 09:59:49,2017-05-15 10:59:16
080000160,640142,640230,90,2017-05-15 10:59:16,2017-05-15 11:59:17
080000160,640230,640342,110,2017-05-15 11:59:17,2017-05-15 12:59:35
080000160,640342,640437,100,2017-05-15 12:59:35,2017-05-15 13:59:20
080000160,640437,640530,90,2017-05-15 13:59:20,2017-05-15 14:59:17
080000160,640530,640645,120,2017-05-15 14:59:17,2017-05-15 15:59:38
080000160,640645,640755,110,2017-05-15 15:59:38,2017-05-15 16:59:32
080000160,640755,640840,80,2017-05-15 16:59:32,2017-05-15 17:59:49
080000160,640840,640932,90,2017-05-15 17:59:49,2017-05-15 18:59:13
080000160,640932,641067,140,2017-05-15 18:59:13,2017-05-15 19:59:54
080000160,641067,641172,100,2017-05-15 19:59:54,2017-05-15 20:59:12
080000160,641172,641875,710,2017-05-15 20:59:12,2017-05-15 21:59:32
080000160,641875,642535,660,2017-05-15 21:59:32,2017-05-15 22:59:12
080000160,642535,642657,120,2017-05-15 22:59:12,2017-05-15 23:59:39
080000160,642657,642785,130,2017-05-15 23:59:39,2017-05-16 00:59:10
080000160,642785,642902,110,2017-05-16 00:59:10,2017-05-16 01:59:05
080000160,642902,643030,130,2017-05-16 01:59:05,2017-05-16 02:59:58
080000160,643030,643152,120,2017-05-16 02:59:58,2017-05-16 03:59:23
080000160,643152,643262,110,2017-05-16 03:59:23,2017-05-16 04:58:59
080000160,643262,643375,120,2017-05-16 04:58:59,2017-05-16 05:59:40
080000160,643375,643500,120,2017-05-16 05:59:40,2017-05-16 06:59:29
080000160,643500,643682,180,2017-05-16 06:59:29,2017-05-16 07:59:36
080000160,643682,643865,190,2017-05-16 07:59:36,2017-05-16 08:59:27
080000160,643865,643950,80,2017-05-16 08:59:27,2017-05-16 09:59:29
080000160,643950,644032,80,2017-05-16 09:59:29,2017-05-16 10:59:28
080000160,644032,644117,90,2017-05-16 10:59:28,2017-05-16 11:59:50
080000160,644117,644210,90,2017-05-16 11:59:50,2017-05-16 12:59:11
080000160,644210,644317,110,2017-05-16 12:59:11,2017-05-16 13:59:56
080000160,644317,644425,110,2017-05-16 13:59:56,2017-05-16 14:59:45
080000160,644425,644525,100,2017-05-16 14:59:45,2017-05-16 15:59:26
080000160,644525,644612,80,2017-05-16 15:59:26,2017-05-16 16:59:47
080000160,644612,644697,90,2017-05-16 16:59:47,2017-05-16 17:59:01
080000160,644697,644795,100,2017-05-16 17:59:01,2017-05-16 18:59:17
080000160,644795,644917,120,2017-05-16 18:59:17,2017-05-16 19:59:41
080000160,644917,645067,150,2017-05-16 19:59:41,2017-05-16 20:59:20
080000160,645067,645285,220,2017-05-16 20:59:20,2017-05-16 21:59:44
080000160,645285,645520,230,2017-05-16 21:59:44,2017-05-16 22:59:51
080000160,645520,645620,100,2017-05-16 22:59:51,2017-05-16 23:59:44
080000160,645620,645745,130,2017-05-16 23:59:44,2017-05-17 00:59:32
080000160,645745,645867,120,2017-05-17 00:59:32,2017-05-17 01:59:36
080000160,645867,645985,120,2017-05-17 01:59:36,2017-05-17 02:59:38
080000160,645985,646095,110,2017-05-17 02:59:38,2017-05-17 03:59:35
080000160,646095,646215,120,2017-05-17 03:59:35,2017-05-17 04:59:13
080000160,646215,646362,140,2017-05-17 04:59:13,2017-05-17 05:59:35
080000160,646362,646490,130,2017-05-17 05:59:35,2017-05-17 06:59:39
080000160,646490,646660,170,2017-05-17 06:59:39,2017-05-17 07:59:48
080000160,646660,646772,110,2017-05-17 07:59:48,2017-05-17 08:59:37
080000160,646772,646895,130,2017-05-17 08:59:37,2017-05-17 09:59:05
080000160,646895,647025,130,2017-05-17 09:59:05,2017-05-17 10:59:23
080000160,647025,647137,110,2017-05-17 10:59:23,2017-05-17 11:59:44
080000160,647137,647250,110,2017-05-17 11:59:44,2017-05-17 12:59:37
080000160,647250,647450,200,2017-05-17 12:59:37,2017-05-17 13:59:59
080000160,647450,647702,250,2017-05-17 13:59:59,2017-05-17 14:59:31
080000160,647702,647957,260,2017-05-17 14:59:31,2017-05-17 15:59:37
080000160,647957,648205,250,2017-05-17 15:59:37,2017-05-17 16:59:09
080000160,648205,648447,240,2017-05-17 16:59:09,2017-05-17 17:59:19
080000160,648447,648680,230,2017-05-17 17:59:19,2017-05-17 18:59:03
080000160,648680,648795,120,2017-05-17 18:59:03,2017-05-17 19:58:59
080000160,648795,648887,90,2017-05-17 19:58:59,2017-05-17 20:59:03
080000160,648887,648977,90,2017-05-17 20:59:03,2017-05-17 21:59:12
080000160,648977,650062,1080,2017-05-17 21:59:12,2017-05-17 22:59:39
080000160,650062,651200,1140,2017-05-17 22:59:39,2017-05-17 23:59:37
080000160,651200,652175,980,2017-05-17 23:59:37,2017-05-18 00:59:09
080000160,652175,652347,170,2017-05-18 00:59:09,2017-05-18 01:59:24
080000160,652347,652462,110,2017-05-18 01:59:24,2017-05-18 02:59:38
080000160,652462,652585,130,2017-05-18 02:59:38,2017-05-18 03:59:05
080000160,652585,652750,160,2017-05-18 03:59:05,2017-05-18 04:59:17
080000160,652750,652865,120,2017-05-18 04:59:17,2017-05-18 05:59:21
