历史数据_9,,,,,
设备号,起始电能值,结束电能值,消耗,开始同步时间,结束同步时间
080000091,57185,57190,0,2016-12-23 12:59:19,2016-12-23 13:59:08
080000091,57190,57197,10,2016-12-23 13:59:08,2016-12-23 14:59:57
080000091,57197,57205,10,2016-12-23 14:59:57,2016-12-23 15:59:47
080000091,57205,57210,0,2016-12-23 15:59:47,2016-12-23 16:59:36
080000091,57210,57217,10,2016-12-23 16:59:36,2016-12-23 17:59:24
080000091,57217,57225,10,2016-12-23 17:59:24,2016-12-23 18:59:12
080000091,57225,57230,0,2016-12-23 18:59:12,2016-12-23 19:58:00
080000091,57230,57237,10,2016-12-23 19:58:00,2016-12-23 20:58:49
080000091,57237,57245,10,2016-12-23 20:58:49,2016-12-23 21:59:37
080000091,57245,57250,0,2016-12-23 21:59:37,2016-12-23 22:58:25
080000091,57250,57257,10,2016-12-23 22:58:25,2016-12-23 23:57:13
080000091,57257,57265,10,2016-12-23 23:57:13,2016-12-24 00:59:03
080000091,57265,57272,0,2016-12-24 00:59:03,2016-12-24 01:59:52
080000091,57272,57277,10,2016-12-24 01:59:52,2016-12-24 02:59:41
080000091,57277,57285,10,2016-12-24 02:59:41,2016-12-24 03:59:31
080000091,57285,57292,0,2016-12-24 03:59:31,2016-12-24 04:59:19
080000091,57292,57300,10,2016-12-24 04:59:19,2016-12-24 05:59:07
080000091,57300,57307,10,2016-12-24 05:59:07,2016-12-24 06:57:55
080000091,57307,57315,10,2016-12-24 06:57:55,2016-12-24 07:59:46
080000091,57315,57320,0,2016-12-24 07:59:46,2016-12-24 08:58:34
080000091,57320,57327,10,2016-12-24 08:58:34,2016-12-24 09:59:24
080000091,57327,57335,10,2016-12-24 09:59:24,2016-12-24 10:59:12
080000091,57335,57340,0,2016-12-24 10:59:12,2016-12-24 11:59:00
080000091,57340,57347,10,2016-12-24 11:59:00,2016-12-24 12:59:37
080000091,57347,57355,10,2016-12-24 12:59:37,2016-12-24 13:59:25
080000091,57355,57362,0,2016-12-24 13:59:25,2016-12-24 14:59:14
080000091,57362,57367,10,2016-12-24 14:59:14,2016-12-24 15:57:00
080000091,57367,57375,10,2016-12-24 15:57:00,2016-12-24 16:57:50
080000091,57375,57382,0,2016-12-24 16:57:50,2016-12-24 17:59:41
080000091,57382,57390,10,2016-12-24 17:59:41,2016-12-24 18:59:30
080000091,57390,57395,10,2016-12-24 18:59:30,2016-12-24 19:57:17
080000091,57395,57402,0,2016-12-24 19:57:17,2016-12-24 20:59:07
080000091,57402,57410,10,2016-12-24 20:59:07,2016-12-24 21:59:57
080000091,57410,57417,10,2016-12-24 21:59:57,2016-12-24 22:59:46
080000091,57417,57422,0,2016-12-24 22:59:46,2016-12-24 23:59:35
080000091,57422,57430,10,2016-12-24 23:59:35,2016-12-25 00:59:24
080000091,57430,57437,10,2016-12-25 00:59:24,2016-12-25 01:59:13
080000091,57437,57442,0,2016-12-25 01:59:13,2016-12-25 02:58:01
080000091,57442,57450,10,2016-12-25 02:58:01,2016-12-25 03:57:49
080000091,57450,57457,10,2016-12-25 03:57:49,2016-12-25 04:59:38
080000091,57457,57462,0,2016-12-25 04:59:38,2016-12-25 05:57:25
080000091,57462,57470,10,2016-12-25 05:57:25,2016-12-25 06:59:15
080000091,57470,57477,10,2016-12-25 06:59:15,2016-12-25 07:59:03
080000091,57477,57485,10,2016-12-25 07:59:03,2016-12-25 08:59:52
080000091,57485,57490,0,2016-12-25 08:59:52,2016-12-25 09:59:41
080000091,57490,57497,10,2016-12-25 09:59:41,2016-12-25 10:58:29
080000091,57497,57502,0,2016-12-25 10:58:29,2016-12-25 11:54:15
080000091,57502,57510,10,2016-12-25 11:54:15,2016-12-25 12:59:08
080000091,57510,57515,10,2016-12-25 12:59:08,2016-12-25 13:59:58
080000091,57515,57522,0,2016-12-25 13:59:58,2016-12-25 14:59:47
080000091,57522,57530,10,2016-12-25 14:59:47,2016-12-25 15:59:37
080000091,57530,57535,10,2016-12-25 15:59:37,2016-12-25 16:59:26
080000091,57535,57542,0,2016-12-25 16:59:26,2016-12-25 17:59:15
080000091,57542,57547,10,2016-12-25 17:59:15,2016-12-25 18:59:03
080000091,57547,57555,10,2016-12-25 18:59:03,2016-12-25 19:54:48
080000091,57555,57560,0,2016-12-25 19:54:48,2016-12-25 20:58:40
080000091,57560,57567,10,2016-12-25 20:58:40,2016-12-25 21:59:30
080000091,57567,57575,10,2016-12-25 21:59:30,2016-12-25 22:59:19
080000091,57575,57580,0,2016-12-25 22:59:19,2016-12-25 23:59:08
080000091,57580,57587,10,2016-12-25 23:59:08,2016-12-26 00:59:58
080000091,57587,57595,10,2016-12-26 00:59:58,2016-12-26 01:59:47
080000091,57595,57600,0,2016-12-26 01:59:47,2016-12-26 02:56:33
080000091,57600,57607,10,2016-12-26 02:56:33,2016-12-26 03:59:24
080000091,57607,57615,10,2016-12-26 03:59:24,2016-12-26 04:59:12
080000091,57615,57620,0,2016-12-26 04:59:12,2016-12-26 05:59:01
080000091,57620,57627,10,2016-12-26 05:59:01,2016-12-26 06:59:51
080000091,57627,57635,10,2016-12-26 06:59:51,2016-12-26 07:56:37
080000091,57635,57642,0,2016-12-26 07:56:37,2016-12-26 08:59:28
080000091,57642,57647,10,2016-12-26 08:59:28,2016-12-26 09:59:18
080000091,57647,57655,10,2016-12-26 09:59:18,2016-12-26 10:58:06
080000091,57655,57660,0,2016-12-26 10:58:06,2016-12-26 11:55:54
080000091,57660,57667,10,2016-12-26 11:55:54,2016-12-26 12:59:46
080000091,57667,57675,10,2016-12-26 12:59:46,2016-12-26 13:59:34
080000091,57675,57682,0,2016-12-26 13:59:34,2016-12-26 14:59:22
080000091,57682,57687,10,2016-12-26 14:59:22,2016-12-26 15:59:11
080000091,57687,57695,10,2016-12-26 15:59:11,2016-12-26 16:59:00
080000091,57695,57702,0,2016-12-26 16:59:00,2016-12-26 17:58:48
080000091,57702,57710,10,2016-12-26 17:58:48,2016-12-26 18:59:38
080000091,57710,57715,10,2016-12-26 18:59:38,2016-12-26 19:59:26
080000091,57715,57722,0,2016-12-26 19:59:26,2016-12-26 20:56:13
080000091,57722,57730,10,2016-12-26 20:56:13,2016-12-26 21:59:04
080000091,57730,57737,10,2016-12-26 21:59:04,2016-12-26 22:57:51
080000091,57737,57745,10,2016-12-26 22:57:51,2016-12-26 23:59:42
080000091,57745,57750,0,2016-12-26 23:59:42,2016-12-27 00:59:36
080000091,57750,57757,10,2016-12-27 00:59:36,2016-12-27 01:59:54
080000091,57757,57762,0,2016-12-27 01:59:54,2016-12-27 02:58:09
080000091,57762,57770,10,2016-12-27 02:58:09,2016-12-27 03:59:28
080000091,57770,57777,10,2016-12-27 03:59:28,2016-12-27 04:58:45
080000091,57777,57782,0,2016-12-27 04:58:45,2016-12-27 05:59:02
080000091,57782,57790,10,2016-12-27 05:59:02,2016-12-27 06:58:19
080000091,57790,57797,10,2016-12-27 06:58:19,2016-12-27 07:59:37
080000091,57797,57802,0,2016-12-27 07:59:37,2016-12-27 08:59:54
080000091,57802,57810,10,2016-12-27 08:59:54,2016-12-27 09:54:04
080000091,57810,57815,10,2016-12-27 09:54:04,2016-12-27 10:51:18
080000091,57815,57822,0,2016-12-27 10:51:18,2016-12-27 11:59:45
080000091,57822,57830,10,2016-12-27 11:59:45,2016-12-27 12:59:01
080000091,57830,57835,10,2016-12-27 12:59:01,2016-12-27 13:59:19
080000091,57835,57842,0,2016-12-27 13:59:19,2016-12-27 14:59:36
080000091,57842,57850,10,2016-12-27 14:59:36,2016-12-27 15:59:53
080000091,57850,57855,10,2016-12-27 15:59:53,2016-12-27 16:59:10
080000091,57855,57862,0,2016-12-27 16:59:10,2016-12-27 17:57:25
080000091,57862,57870,10,2016-12-27 17:57:25,2016-12-27 18:59:45
080000091,57870,57875,10,2016-12-27 18:59:45,2016-12-27 19:59:02
080000091,57875,57882,0,2016-12-27 19:59:02,2016-12-27 20:58:19
080000091,57882,57890,10,2016-12-27 20:58:19,2016-12-27 21:59:38
080000091,57890,57895,10,2016-12-27 21:59:38,2016-12-27 22:59:54
080000091,57895,57902,0,2016-12-27 22:59:54,2016-12-27 23:58:09
080000091,57902,57907,10,2016-12-27 23:58:09,2016-12-28 00:59:27
080000091,57907,57915,10,2016-12-28 00:59:27,2016-12-28 01:59:45
080000091,57915,57922,0,2016-12-28 01:59:45,2016-12-28 02:59:00
080000091,57922,57930,10,2016-12-28 02:59:00,2016-12-28 03:59:18
080000091,57930,57935,10,2016-12-28 03:59:18,2016-12-28 04:59:35
080000091,57935,57942,0,2016-12-28 04:59:35,2016-12-28 05:59:52
080000091,57942,57947,10,2016-12-28 05:59:52,2016-12-28 06:58:07
080000091,57947,57955,10,2016-12-28 06:58:07,2016-12-28 07:59:26
080000091,57955,57962,0,2016-12-28 07:59:26,2016-12-28 08:59:43
080000091,57962,57967,10,2016-12-28 08:59:43,2016-12-28 09:58:59
080000091,57967,57975,10,2016-12-28 09:58:59,2016-12-28 10:58:15
080000091,57975,57982,0,2016-12-28 10:58:15,2016-12-28 11:58:32
080000091,57982,57987,10,2016-12-28 11:58:32,2016-12-28 12:59:51
080000091,57987,57995,10,2016-12-28 12:59:51,2016-12-28 13:59:07
080000091,57995,58002,0,2016-12-28 13:59:07,2016-12-28 14:59:24
080000091,58002,58010,10,2016-12-28 14:59:24,2016-12-28 15:59:41
080000091,58010,58015,10,2016-12-28 15:59:41,2016-12-28 16:59:58
080000091,58015,58022,0,2016-12-28 16:59:58,2016-12-28 17:59:15
080000091,58022,58027,10,2016-12-28 17:59:15,2016-12-28 18:53:25
080000091,58027,58035,10,2016-12-28 18:53:25,2016-12-28 19:59:49
080000091,58035,58042,0,2016-12-28 19:59:49,2016-12-28 20:59:05
080000091,58042,58047,10,2016-12-28 20:59:05,2016-12-28 21:57:20
080000091,58047,58055,10,2016-12-28 21:57:20,2016-12-28 22:59:40
080000091,58055,58062,0,2016-12-28 22:59:40,2016-12-28 23:59:56
080000091,58062,58067,10,2016-12-28 23:59:56,2016-12-29 00:59:12
080000091,58067,58075,10,2016-12-29 00:59:12,2016-12-29 01:59:29
080000091,58075,58082,0,2016-12-29 01:59:29,2016-12-29 02:59:45
080000091,58082,58087,10,2016-12-29 02:59:45,2016-12-29 03:59:01
080000091,58087,58095,10,2016-12-29 03:59:01,2016-12-29 04:55:13
080000091,58095,58102,0,2016-12-29 04:55:13,2016-12-29 05:59:36
080000091,58102,58107,10,2016-12-29 05:59:36,2016-12-29 06:59:53
080000091,58107,58115,10,2016-12-29 06:59:53,2016-12-29 07:59:09
080000091,58115,58122,0,2016-12-29 07:59:09,2016-12-29 08:59:26
080000091,58122,58127,10,2016-12-29 08:59:26,2016-12-29 09:59:44
080000091,58127,58135,10,2016-12-29 09:59:44,2016-12-29 10:58:59
080000091,58135,58140,0,2016-12-29 10:58:59,2016-12-29 11:58:13
080000091,58140,58147,10,2016-12-29 11:58:13,2016-12-29 12:59:31
080000091,58147,58155,10,2016-12-29 12:59:31,2016-12-29 13:59:47
080000091,58155,58160,0,2016-12-29 13:59:47,2016-12-29 14:59:02
080000091,58160,58167,10,2016-12-29 14:59:02,2016-12-29 15:59:19
080000091,58167,58175,10,2016-12-29 15:59:19,2016-12-29 16:59:36
080000091,58175,58180,0,2016-12-29 16:59:36,2016-12-29 17:57:50
080000091,58180,58187,10,2016-12-29 17:57:50,2016-12-29 18:59:08
080000091,58187,58195,10,2016-12-29 18:59:08,2016-12-29 19:59:24
080000091,58195,58200,0,2016-12-29 19:59:24,2016-12-29 20:48:27
080000091,58200,58207,10,2016-12-29 20:48:27,2016-12-29 21:59:58
080000091,58207,58215,10,2016-12-29 21:59:58,2016-12-29 22:57:12
080000091,58215,58220,0,2016-12-29 22:57:12,2016-12-29 23:55:27
080000091,58220,58227,10,2016-12-29 23:55:27,2016-12-30 00:59:50
080000091,58227,58235,10,2016-12-30 00:59:50,2016-12-30 01:59:05
080000091,58235,58240,0,2016-12-30 01:59:05,2016-12-30 02:55:17
080000091,58240,58247,10,2016-12-30 02:55:17,2016-12-30 03:59:39
080000091,58247,58255,10,2016-12-30 03:59:39,2016-12-30 04:58:55
080000091,58255,58260,0,2016-12-30 04:58:55,2016-12-30 05:59:12
080000091,58260,58267,10,2016-12-30 05:59:12,2016-12-30 06:58:27
080000091,58267,58272,0,2016-12-30 06:58:27,2016-12-30 07:57:43
080000091,58272,58280,10,2016-12-30 07:57:43,2016-12-30 08:59:01
080000091,58280,58287,10,2016-12-30 08:59:01,2016-12-30 09:59:17
080000091,58287,58292,0,2016-12-30 09:59:17,2016-12-30 10:59:34
080000091,58292,58300,10,2016-12-30 10:59:34,2016-12-30 11:57:49
080000091,58300,58327,30,2016-12-30 11:57:49,2016-12-30 12:59:06
080000091,58327,58335,10,2016-12-30 12:59:06,2016-12-30 13:59:23
080000091,58335,58340,0,2016-12-30 13:59:23,2016-12-30 14:59:40
080000091,58340,58347,10,2016-12-30 14:59:40,2016-12-30 15:59:58
080000091,58347,58355,10,2016-12-30 15:59:58,2016-12-30 16:59:14
080000091,58355,58362,0,2016-12-30 16:59:14,2016-12-30 17:55:40
080000091,58362,58370,10,2016-12-30 17:55:40,2016-12-30 18:59:01
080000091,58370,58375,10,2016-12-30 18:59:01,2016-12-30 19:59:18
080000091,58375,58382,0,2016-12-30 19:59:18,2016-12-30 20:58:35
080000091,58382,58387,10,2016-12-30 20:58:35,2016-12-30 21:59:52
080000091,58387,58395,10,2016-12-30 21:59:52,2016-12-30 22:59:09
080000091,58395,58402,0,2016-12-30 22:59:09,2016-12-30 23:57:24
080000091,58402,58407,10,2016-12-30 23:57:24,2016-12-31 00:57:41
080000091,58407,58415,10,2016-12-31 00:57:41,2016-12-31 01:58:59
080000091,58415,58420,0,2016-12-31 01:58:59,2016-12-31 02:59:15
080000091,58420,58427,10,2016-12-31 02:59:15,2016-12-31 03:55:27
080000091,58427,58435,10,2016-12-31 03:55:27,2016-12-31 04:59:49
080000091,58435,58440,0,2016-12-31 04:59:49,2016-12-31 05:59:05
080000091,58440,58447,10,2016-12-31 05:59:05,2016-12-31 06:59:21
080000091,58447,58455,10,2016-12-31 06:59:21,2016-12-31 07:59:38
080000091,58455,58460,0,2016-12-31 07:59:38,2016-12-31 08:59:56
080000091,58460,58467,10,2016-12-31 08:59:56,2016-12-31 09:59:12
080000091,58467,58475,10,2016-12-31 09:59:12,2016-12-31 10:58:28
080000091,58475,58480,0,2016-12-31 10:58:28,2016-12-31 11:59:48
080000091,58480,58487,10,2016-12-31 11:59:48,2016-12-31 12:57:02
080000091,58487,58495,10,2016-12-31 12:57:02,2016-12-31 13:59:21
080000091,58495,58500,0,2016-12-31 13:59:21,2016-12-31 14:59:38
080000091,58500,58507,10,2016-12-31 14:59:38,2016-12-31 15:58:55
080000091,58507,58515,10,2016-12-31 15:58:55,2016-12-31 16:59:12
080000091,58515,58520,0,2016-12-31 16:59:12,2016-12-31 17:59:44
080000091,58520,58527,10,2016-12-31 17:59:44,2016-12-31 18:58:59
080000091,58527,58535,10,2016-12-31 18:58:59,2016-12-31 19:59:16
080000091,58535,58542,0,2016-12-31 19:59:16,2016-12-31 20:58:32
080000091,58542,58547,10,2016-12-31 20:58:32,2016-12-31 21:59:50
080000091,58547,58555,10,2016-12-31 21:59:50,2016-12-31 22:59:06
080000091,58555,58560,0,2016-12-31 22:59:06,2016-12-31 23:50:11
080000091,58560,58567,10,2016-12-31 23:50:11,2017-01-01 00:59:40
080000091,58567,58575,10,2017-01-01 00:59:40,2017-01-01 01:58:56
080000091,58575,58582,0,2017-01-01 01:58:56,2017-01-01 02:59:14
080000091,58582,58590,10,2017-01-01 02:59:14,2017-01-01 03:59:32
080000091,58590,58595,10,2017-01-01 03:59:32,2017-01-01 04:56:46
080000091,58595,58600,0,2017-01-01 04:56:46,2017-01-01 05:43:46
080000091,58600,58610,10,2017-01-01 05:43:46,2017-01-01 06:59:23
080000091,58610,58615,10,2017-01-01 06:59:23,2017-01-01 07:58:41
080000091,58615,58622,0,2017-01-01 07:58:41,2017-01-01 08:59:10
080000091,58622,58627,10,2017-01-01 08:59:10,2017-01-01 09:53:30
080000091,58627,58635,10,2017-01-01 09:53:30,2017-01-01 10:59:32
080000091,58635,58642,0,2017-01-01 10:59:32,2017-01-01 11:56:46
080000091,58642,58647,10,2017-01-01 11:56:46,2017-01-01 12:59:04
080000091,58647,58655,10,2017-01-01 12:59:04,2017-01-01 13:58:20
080000091,58655,58662,0,2017-01-01 13:58:20,2017-01-01 14:58:38
080000091,58662,58667,10,2017-01-01 14:58:38,2017-01-01 15:59:56
080000091,58667,58675,10,2017-01-01 15:59:56,2017-01-01 16:59:10
080000091,58675,58680,0,2017-01-01 16:59:10,2017-01-01 17:58:24
080000091,58680,58687,10,2017-01-01 17:58:24,2017-01-01 18:59:44
080000091,58687,58695,10,2017-01-01 18:59:44,2017-01-01 19:59:00
080000091,58695,58700,0,2017-01-01 19:59:00,2017-01-01 20:57:15
080000091,58700,58707,10,2017-01-01 20:57:15,2017-01-01 21:57:32
080000091,58707,58712,0,2017-01-01 21:57:32,2017-01-01 22:57:49
080000091,58712,58720,10,2017-01-01 22:57:49,2017-01-01 23:58:06
080000091,58720,58727,10,2017-01-01 23:58:06,2017-01-02 00:58:23
080000091,58727,58732,0,2017-01-02 00:58:23,2017-01-02 01:49:27
080000091,58732,58740,10,2017-01-02 01:49:27,2017-01-02 02:57:56
080000091,58740,58747,10,2017-01-02 02:57:56,2017-01-02 03:59:15
080000091,58747,58752,0,2017-01-02 03:59:15,2017-01-02 04:57:29
080000091,58752,58760,10,2017-01-02 04:57:29,2017-01-02 05:59:48
080000091,58760,58767,10,2017-01-02 05:59:48,2017-01-02 06:58:02
080000091,58767,58775,10,2017-01-02 06:58:02,2017-01-02 07:59:21
080000091,58775,58780,0,2017-01-02 07:59:21,2017-01-02 08:51:27
080000091,58780,58787,10,2017-01-02 08:51:27,2017-01-02 09:59:55
080000091,58787,58795,10,2017-01-02 09:59:55,2017-01-02 10:58:10
080000091,58795,58800,0,2017-01-02 10:58:10,2017-01-02 11:58:27
080000091,58800,58807,10,2017-01-02 11:58:27,2017-01-02 12:58:44
080000091,58807,58815,10,2017-01-02 12:58:44,2017-01-02 13:59:01
080000091,58815,58822,0,2017-01-02 13:59:01,2017-01-02 14:59:18
080000091,58822,58830,10,2017-01-02 14:59:18,2017-01-02 15:57:32
080000091,58830,58835,10,2017-01-02 15:57:32,2017-01-02 16:58:51
080000091,58835,58842,0,2017-01-02 16:58:51,2017-01-02 17:55:01
080000091,58842,58850,10,2017-01-02 17:55:01,2017-01-02 18:59:54
080000091,58850,58857,10,2017-01-02 18:59:54,2017-01-02 19:59:43
080000091,58857,58862,0,2017-01-02 19:59:43,2017-01-02 20:59:32
080000091,58862,58870,10,2017-01-02 20:59:32,2017-01-02 21:59:21
080000091,58870,58877,10,2017-01-02 21:59:21,2017-01-02 22:59:10
080000091,58877,58885,10,2017-01-02 22:59:10,2017-01-02 23:59:59
080000091,58885,58890,0,2017-01-02 23:59:59,2017-01-03 00:59:48
080000091,58890,58897,10,2017-01-03 00:59:48,2017-01-03 01:59:37
080000091,58897,58905,10,2017-01-03 01:59:37,2017-01-03 02:59:26
080000091,58905,58910,0,2017-01-03 02:59:26,2017-01-03 03:57:13
080000091,58910,58917,10,2017-01-03 03:57:13,2017-01-03 04:58:03
080000091,58917,58925,10,2017-01-03 04:58:03,2017-01-03 05:59:54
080000091,58925,58932,0,2017-01-03 05:59:54,2017-01-03 06:59:42
080000091,58932,58937,10,2017-01-03 06:59:42,2017-01-03 07:58:30
080000091,58937,58945,10,2017-01-03 07:58:30,2017-01-03 08:58:19
080000091,58945,58952,0,2017-01-03 08:58:19,2017-01-03 09:59:08
080000091,58952,58957,10,2017-01-03 09:59:08,2017-01-03 10:58:57
080000091,58957,58965,10,2017-01-03 10:58:57,2017-01-03 11:58:47
080000091,58965,58972,0,2017-01-03 11:58:47,2017-01-03 12:58:36
080000091,58972,58977,10,2017-01-03 12:58:36,2017-01-03 13:58:26
080000091,58977,58985,10,2017-01-03 13:58:26,2017-01-03 14:58:15
080000091,58985,58992,0,2017-01-03 14:58:15,2017-01-03 15:56:03
080000091,58992,59000,10,2017-01-03 15:56:03,2017-01-03 16:58:55
080000091,59000,59005,10,2017-01-03 16:58:55,2017-01-03 17:59:44
080000091,59005,59012,0,2017-01-03 17:59:44,2017-01-03 18:55:30
080000091,59012,59020,10,2017-01-03 18:55:30,2017-01-03 19:55:18
080000091,59020,59027,10,2017-01-03 19:55:18,2017-01-03 20:59:11
080000091,59027,59032,0,2017-01-03 20:59:11,2017-01-03 21:59:01
080000091,59032,59040,10,2017-01-03 21:59:01,2017-01-03 22:59:51
080000091,59040,59047,10,2017-01-03 22:59:51,2017-01-03 23:59:40
080000091,59047,59052,0,2017-01-03 23:59:40,2017-01-04 00:59:29
080000091,59052,59060,10,2017-01-04 00:59:29,2017-01-04 01:59:18
080000091,59060,59067,10,2017-01-04 01:59:18,2017-01-04 02:59:07
080000091,59067,59075,10,2017-01-04 02:59:07,2017-01-04 03:59:57
080000091,59075,59082,0,2017-01-04 03:59:57,2017-01-04 04:59:46
080000091,59082,59087,10,2017-01-04 04:59:46,2017-01-04 05:59:36
080000091,59087,59095,10,2017-01-04 05:59:36,2017-01-04 06:56:23
080000091,59095,59102,0,2017-01-04 06:56:23,2017-01-04 07:58:15
080000091,59102,59107,10,2017-01-04 07:58:15,2017-01-04 08:56:03
080000091,59107,59115,10,2017-01-04 08:56:03,2017-01-04 09:58:54
080000091,59115,59122,0,2017-01-04 09:58:54,2017-01-04 10:59:44
080000091,59122,59127,10,2017-01-04 10:59:44,2017-01-04 11:59:33
080000091,59127,59135,10,2017-01-04 11:59:33,2017-01-04 12:59:23
080000091,59135,59142,0,2017-01-04 12:59:23,2017-01-04 13:59:13
080000091,59142,59147,10,2017-01-04 13:59:13,2017-01-04 14:50:56
080000091,59147,59155,10,2017-01-04 14:50:56,2017-01-04 15:59:53
080000091,59155,59162,0,2017-01-04 15:59:53,2017-01-04 16:59:43
080000091,59162,59170,10,2017-01-04 16:59:43,2017-01-04 17:59:33
080000091,59170,59177,10,2017-01-04 17:59:33,2017-01-04 18:59:22
080000091,59177,59185,10,2017-01-04 18:59:22,2017-01-04 19:57:10
080000091,59185,59190,0,2017-01-04 19:57:10,2017-01-04 20:59:02
080000091,59190,59197,10,2017-01-04 20:59:02,2017-01-04 21:57:50
080000091,59197,59205,10,2017-01-04 21:57:50,2017-01-04 22:59:42
080000091,59205,59212,0,2017-01-04 22:59:42,2017-01-04 23:59:31
080000091,59212,59220,10,2017-01-04 23:59:31,2017-01-05 00:59:21
080000091,59220,59225,10,2017-01-05 00:59:21,2017-01-05 01:58:09
080000091,59225,59232,0,2017-01-05 01:58:09,2017-01-05 02:56:57
080000091,59232,59240,10,2017-01-05 02:56:57,2017-01-05 03:59:49
080000091,59240,59247,10,2017-01-05 03:59:49,2017-01-05 04:59:39
080000091,59247,59255,10,2017-01-05 04:59:39,2017-01-05 05:59:29
080000091,59255,59260,0,2017-01-05 05:59:29,2017-01-05 06:55:15
080000091,59260,59267,10,2017-01-05 06:55:15,2017-01-05 07:59:08
080000091,59267,59275,10,2017-01-05 07:59:08,2017-01-05 08:59:59
080000091,59275,59280,0,2017-01-05 08:59:59,2017-01-05 09:59:48
080000091,59280,59287,10,2017-01-05 09:59:48,2017-01-05 10:59:37
080000091,59287,59295,10,2017-01-05 10:59:37,2017-01-05 11:59:27
080000091,59295,59300,0,2017-01-05 11:59:27,2017-01-05 12:58:15
080000091,59300,59307,10,2017-01-05 12:58:15,2017-01-05 13:56:59
080000091,59307,59315,10,2017-01-05 13:56:59,2017-01-05 14:57:44
080000091,59315,59322,0,2017-01-05 14:57:44,2017-01-05 15:59:29
080000091,59322,59327,10,2017-01-05 15:59:29,2017-01-05 16:58:12
080000091,59327,59335,10,2017-01-05 16:58:12,2017-01-05 17:59:57
080000091,59335,59342,0,2017-01-05 17:59:57,2017-01-05 18:58:40
080000091,59342,59347,10,2017-01-05 18:58:40,2017-01-05 19:46:53
080000091,59347,59355,10,2017-01-05 19:46:53,2017-01-05 20:59:52
080000091,59355,59362,0,2017-01-05 20:59:52,2017-01-05 21:59:42
080000091,59362,59370,10,2017-01-05 21:59:42,2017-01-05 22:58:31
080000091,59370,59375,10,2017-01-05 22:58:31,2017-01-05 23:59:22
080000091,59375,59382,0,2017-01-05 23:59:22,2017-01-06 00:59:11
080000091,59382,59390,10,2017-01-06 00:59:11,2017-01-06 01:59:00
080000091,59390,59397,10,2017-01-06 01:59:00,2017-01-06 02:59:51
080000091,59397,59402,0,2017-01-06 02:59:51,2017-01-06 03:59:40
080000091,59402,59410,10,2017-01-06 03:59:40,2017-01-06 04:59:29
080000091,59410,59417,10,2017-01-06 04:59:29,2017-01-06 05:57:17
080000091,59417,59422,0,2017-01-06 05:57:17,2017-01-06 06:57:06
080000091,59422,59430,10,2017-01-06 06:57:06,2017-01-06 07:59:58
