历史数据_16,,,,,
设备号,起始电能值,结束电能值,消耗,开始同步时间,结束同步时间
080000170,59542,59560,20,2016-11-17 16:59:41,2016-11-17 17:59:42
080000170,59560,60012,450,2016-11-17 17:59:42,2016-11-17 18:59:37
080000170,60012,60742,730,2016-11-17 18:59:37,2016-11-17 19:59:19
080000170,60742,60787,50,2016-11-17 19:59:19,2016-11-17 20:59:15
080000170,60787,60865,80,2016-11-17 20:59:15,2016-11-17 21:59:54
080000170,60865,61182,310,2016-11-17 21:59:54,2016-11-17 22:59:51
080000170,61182,61820,640,2016-11-17 22:59:51,2016-11-17 23:59:33
080000170,61820,62000,180,2016-11-17 23:59:33,2016-11-18 00:59:39
080000170,62000,62095,100,2016-11-18 00:59:39,2016-11-18 01:59:25
080000170,62095,62112,10,2016-11-18 01:59:25,2016-11-18 02:59:29
080000170,62112,62130,20,2016-11-18 02:59:29,2016-11-18 03:59:29
080000170,62130,62147,20,2016-11-18 03:59:29,2016-11-18 04:59:33
080000170,62147,62162,10,2016-11-18 04:59:33,2016-11-18 05:59:34
080000170,62162,62180,20,2016-11-18 05:59:34,2016-11-18 06:59:37
080000170,62180,62197,20,2016-11-18 06:59:37,2016-11-18 07:59:38
080000170,62197,62250,50,2016-11-18 07:59:38,2016-11-18 08:58:59
080000170,62250,62325,80,2016-11-18 08:58:59,2016-11-18 09:59:40
080000170,62325,62340,10,2016-11-18 09:59:40,2016-11-18 10:59:44
080000170,62340,62417,80,2016-11-18 10:59:44,2016-11-18 11:59:39
080000170,62417,62517,100,2016-11-18 11:59:39,2016-11-18 12:59:17
080000170,62517,62615,100,2016-11-18 12:59:17,2016-11-18 13:59:27
080000170,62615,62662,40,2016-11-18 13:59:27,2016-11-18 14:59:00
080000170,62662,62677,20,2016-11-18 14:59:00,2016-11-18 15:59:04
080000170,62677,62695,20,2016-11-18 15:59:04,2016-11-18 16:59:58
080000170,62695,62710,10,2016-11-18 16:59:58,2016-11-18 17:58:07
080000170,62710,62727,20,2016-11-18 17:58:07,2016-11-18 18:58:28
080000170,62727,62745,20,2016-11-18 18:58:28,2016-11-18 19:59:15
080000170,62745,62807,60,2016-11-18 19:59:15,2016-11-18 20:59:45
080000170,62807,62920,110,2016-11-18 20:59:45,2016-11-18 21:59:56
080000170,62920,63110,190,2016-11-18 21:59:56,2016-11-18 22:59:49
080000170,63110,63305,200,2016-11-18 22:59:49,2016-11-18 23:59:25
080000170,63305,63502,190,2016-11-18 23:59:25,2016-11-19 00:59:41
080000170,63502,63697,200,2016-11-19 00:59:41,2016-11-19 01:59:45
080000170,63697,63860,160,2016-11-19 01:59:45,2016-11-19 02:59:39
080000170,63860,63957,100,2016-11-19 02:59:39,2016-11-19 03:59:48
080000170,63957,63972,10,2016-11-19 03:59:48,2016-11-19 04:59:50
080000170,63972,63990,20,2016-11-19 04:59:50,2016-11-19 05:59:52
080000170,63990,64005,20,2016-11-19 05:59:52,2016-11-19 06:59:55
080000170,64005,64022,10,2016-11-19 06:59:55,2016-11-19 07:58:56
080000170,64022,64042,20,2016-11-19 07:58:56,2016-11-19 08:59:18
080000170,64042,64057,20,2016-11-19 08:59:18,2016-11-19 09:59:21
080000170,64057,64075,20,2016-11-19 09:59:21,2016-11-19 10:58:37
080000170,64075,64165,90,2016-11-19 10:58:37,2016-11-19 11:59:10
080000170,64165,64390,220,2016-11-19 11:59:10,2016-11-19 12:59:34
080000170,64390,64825,440,2016-11-19 12:59:34,2016-11-19 13:59:08
080000170,64825,64842,10,2016-11-19 13:59:08,2016-11-19 14:59:43
080000170,64842,64857,20,2016-11-19 14:59:43,2016-11-19 15:59:45
080000170,64857,64875,20,2016-11-19 15:59:45,2016-11-19 16:59:48
080000170,64875,64892,10,2016-11-19 16:59:48,2016-11-19 17:59:27
080000170,64892,64947,60,2016-11-19 17:59:27,2016-11-19 18:59:49
080000170,64947,65120,170,2016-11-19 18:59:49,2016-11-19 19:59:36
080000170,65120,65270,150,2016-11-19 19:59:36,2016-11-19 20:59:55
080000170,65270,65350,80,2016-11-19 20:59:55,2016-11-19 21:59:53
080000170,65350,65430,80,2016-11-19 21:59:53,2016-11-19 22:59:57
080000170,65430,65607,180,2016-11-19 22:59:57,2016-11-19 23:59:57
080000170,65607,65785,180,2016-11-19 23:59:57,2016-11-20 00:59:33
080000170,65785,66017,230,2016-11-20 00:59:33,2016-11-20 01:59:22
080000170,66017,66157,140,2016-11-20 01:59:22,2016-11-20 02:59:57
080000170,66157,66172,10,2016-11-20 02:59:57,2016-11-20 03:59:06
080000170,66172,66190,20,2016-11-20 03:59:06,2016-11-20 04:59:25
080000170,66190,66207,20,2016-11-20 04:59:25,2016-11-20 05:59:29
080000170,66207,66225,20,2016-11-20 05:59:29,2016-11-20 06:59:33
080000170,66225,66242,10,2016-11-20 06:59:33,2016-11-20 07:59:35
080000170,66242,66257,20,2016-11-20 07:59:35,2016-11-20 08:59:12
080000170,66257,66275,20,2016-11-20 08:59:12,2016-11-20 09:59:15
080000170,66275,66290,10,2016-11-20 09:59:15,2016-11-20 10:59:18
080000170,66290,66305,20,2016-11-20 10:59:18,2016-11-20 11:59:21
080000170,66305,66322,10,2016-11-20 11:59:21,2016-11-20 12:59:23
080000170,66322,66352,30,2016-11-20 12:59:23,2016-11-20 13:59:54
080000170,66352,66382,30,2016-11-20 13:59:54,2016-11-20 14:59:03
080000170,66382,67112,730,2016-11-20 14:59:03,2016-11-20 15:59:03
080000170,67112,67200,90,2016-11-20 15:59:03,2016-11-20 16:59:55
080000170,67200,67315,120,2016-11-20 16:59:55,2016-11-20 17:59:57
080000170,67315,67452,130,2016-11-20 17:59:57,2016-11-20 18:54:52
080000170,67452,68755,1310,2016-11-20 18:54:52,2016-11-20 19:59:17
080000170,68755,68927,170,2016-11-20 19:59:17,2016-11-20 20:58:32
080000170,68927,69112,180,2016-11-20 20:58:32,2016-11-20 21:59:10
080000170,69112,69252,140,2016-11-20 21:59:10,2016-11-20 22:59:16
080000170,69252,69335,90,2016-11-20 22:59:16,2016-11-20 23:59:05
080000170,69335,69355,20,2016-11-20 23:59:05,2016-11-21 00:59:54
080000170,69355,69375,20,2016-11-21 00:59:54,2016-11-21 01:59:57
080000170,69375,69395,20,2016-11-21 01:59:57,2016-11-21 02:59:16
080000170,69395,69410,10,2016-11-21 02:59:16,2016-11-21 03:59:11
080000170,69410,69427,20,2016-11-21 03:59:11,2016-11-21 04:59:35
080000170,69427,69445,20,2016-11-21 04:59:35,2016-11-21 05:59:34
080000170,69445,69460,10,2016-11-21 05:59:34,2016-11-21 06:59:42
080000170,69460,69565,110,2016-11-21 06:59:42,2016-11-21 07:59:20
080000170,69565,69580,10,2016-11-21 07:59:20,2016-11-21 08:57:27
080000170,69580,69602,20,2016-11-21 08:57:27,2016-11-21 09:59:26
080000170,69602,69617,20,2016-11-21 09:59:26,2016-11-21 10:57:32
080000170,69617,69640,20,2016-11-21 10:57:32,2016-11-21 11:59:59
080000170,69640,70327,690,2016-11-21 11:59:59,2016-11-21 12:59:11
080000170,70327,70530,200,2016-11-21 12:59:11,2016-11-21 13:58:31
080000170,70530,70627,100,2016-11-21 13:58:31,2016-11-21 14:59:28
080000170,70627,70717,90,2016-11-21 14:59:28,2016-11-21 15:59:31
080000170,70717,70740,20,2016-11-21 15:59:31,2016-11-21 16:59:17
080000170,70740,70775,40,2016-11-21 16:59:17,2016-11-21 17:59:18
080000170,70775,71502,720,2016-11-21 17:59:18,2016-11-21 18:58:28
080000170,71502,71627,130,2016-11-21 18:58:28,2016-11-21 19:59:23
080000170,71627,71660,30,2016-11-21 19:59:23,2016-11-21 20:59:52
080000170,71660,71870,210,2016-11-21 20:59:52,2016-11-21 21:59:54
080000170,71870,71937,70,2016-11-21 21:59:54,2016-11-21 22:59:46
080000170,71937,72700,760,2016-11-21 22:59:46,2016-11-21 23:59:23
080000170,72700,72882,180,2016-11-21 23:59:23,2016-11-22 00:59:51
080000170,72882,72980,100,2016-11-22 00:59:51,2016-11-22 01:59:11
080000170,72980,73000,20,2016-11-22 01:59:11,2016-11-22 02:59:34
080000170,73000,73017,20,2016-11-22 02:59:34,2016-11-22 03:59:43
080000170,73017,73032,10,2016-11-22 03:59:43,2016-11-22 04:59:16
080000170,73032,73050,20,2016-11-22 04:59:16,2016-11-22 05:59:25
080000170,73050,73065,20,2016-11-22 05:59:25,2016-11-22 06:59:45
080000170,73065,73082,10,2016-11-22 06:59:45,2016-11-22 07:59:55
080000170,73082,73102,20,2016-11-22 07:59:55,2016-11-22 08:59:51
080000170,73102,73120,20,2016-11-22 08:59:51,2016-11-22 09:59:36
080000170,73120,73135,20,2016-11-22 09:59:36,2016-11-22 10:59:44
080000170,73135,73155,20,2016-11-22 10:59:44,2016-11-22 11:59:49
080000170,73155,73902,740,2016-11-22 11:59:49,2016-11-22 12:59:54
080000170,73902,74000,100,2016-11-22 12:59:54,2016-11-22 13:59:44
080000170,74000,74072,70,2016-11-22 13:59:44,2016-11-22 14:59:17
080000170,74072,74090,20,2016-11-22 14:59:17,2016-11-22 15:59:38
080000170,74090,74112,20,2016-11-22 15:59:38,2016-11-22 16:59:34
080000170,74112,74152,40,2016-11-22 16:59:34,2016-11-22 17:58:44
080000170,74152,74910,760,2016-11-22 17:58:44,2016-11-22 18:59:06
080000170,74910,75210,300,2016-11-22 18:59:06,2016-11-22 19:59:19
080000170,75210,75385,180,2016-11-22 19:59:19,2016-11-22 20:59:58
080000170,75385,75560,170,2016-11-22 20:59:58,2016-11-22 21:59:28
080000170,75560,75735,180,2016-11-22 21:59:28,2016-11-22 22:59:20
080000170,75735,75920,180,2016-11-22 22:59:20,2016-11-22 23:59:30
080000170,75920,76112,190,2016-11-22 23:59:30,2016-11-23 00:59:35
080000170,76112,76202,90,2016-11-23 00:59:35,2016-11-23 01:59:08
080000170,76202,76217,20,2016-11-23 01:59:08,2016-11-23 02:59:05
080000170,76217,76235,20,2016-11-23 02:59:05,2016-11-23 03:59:51
080000170,76235,76250,10,2016-11-23 03:59:51,2016-11-23 04:58:47
080000170,76250,76267,20,2016-11-23 04:58:47,2016-11-23 05:58:44
080000170,76267,76282,10,2016-11-23 05:58:44,2016-11-23 06:59:42
080000170,76282,76297,20,2016-11-23 06:59:42,2016-11-23 07:59:38
080000170,76297,76315,20,2016-11-23 07:59:38,2016-11-23 08:59:34
080000170,76315,76465,150,2016-11-23 08:59:34,2016-11-23 09:59:51
080000170,76465,76487,20,2016-11-23 09:59:51,2016-11-23 10:59:49
080000170,76487,76505,20,2016-11-23 10:59:49,2016-11-23 11:59:48
080000170,76505,76520,10,2016-11-23 11:59:48,2016-11-23 12:59:52
080000170,76520,76822,300,2016-11-23 12:59:52,2016-11-23 13:59:50
080000170,76822,77432,610,2016-11-23 13:59:50,2016-11-23 14:59:03
080000170,77432,77552,120,2016-11-23 14:59:03,2016-11-23 15:59:45
080000170,77552,77617,70,2016-11-23 15:59:45,2016-11-23 16:59:08
080000170,77617,77725,110,2016-11-23 16:59:08,2016-11-23 17:59:17
080000170,77725,78125,400,2016-11-23 17:59:17,2016-11-23 18:59:24
080000170,78125,78745,620,2016-11-23 18:59:24,2016-11-23 19:58:07
080000170,78745,79142,390,2016-11-23 19:58:07,2016-11-23 20:59:40
080000170,79142,79820,680,2016-11-23 20:59:40,2016-11-23 21:59:08
080000170,79820,80627,810,2016-11-23 21:59:08,2016-11-23 22:59:50
080000170,80627,80955,330,2016-11-23 22:59:50,2016-11-23 23:59:27
080000170,80955,81060,100,2016-11-23 23:59:27,2016-11-24 00:59:51
080000170,81060,81077,20,2016-11-24 00:59:51,2016-11-24 01:59:06
080000170,81077,81092,10,2016-11-24 01:59:06,2016-11-24 02:59:52
080000170,81092,81110,20,2016-11-24 02:59:52,2016-11-24 03:59:39
080000170,81110,81125,20,2016-11-24 03:59:39,2016-11-24 04:59:50
080000170,81125,81142,10,2016-11-24 04:59:50,2016-11-24 05:59:03
080000170,81142,81165,30,2016-11-24 05:59:03,2016-11-24 06:59:23
080000170,81165,81192,20,2016-11-24 06:59:23,2016-11-24 07:59:41
080000170,81192,81210,20,2016-11-24 07:59:41,2016-11-24 08:59:26
080000170,81210,81225,20,2016-11-24 08:59:26,2016-11-24 09:59:13
080000170,81225,81242,10,2016-11-24 09:59:13,2016-11-24 10:59:59
080000170,81242,81257,20,2016-11-24 10:59:59,2016-11-24 11:59:45
080000170,81257,81272,10,2016-11-24 11:59:45,2016-11-24 12:59:04
080000170,81272,81290,20,2016-11-24 12:59:04,2016-11-24 13:59:58
080000170,81290,81305,20,2016-11-24 13:59:58,2016-11-24 14:59:10
080000170,81305,81322,10,2016-11-24 14:59:10,2016-11-24 15:59:06
080000170,81322,81340,20,2016-11-24 15:59:06,2016-11-24 16:58:37
080000170,81340,81355,20,2016-11-24 16:58:37,2016-11-24 17:59:41
080000170,81355,81502,140,2016-11-24 17:59:41,2016-11-24 18:56:29
080000170,81502,81690,190,2016-11-24 18:56:29,2016-11-24 19:59:40
080000170,81690,82092,400,2016-11-24 19:59:40,2016-11-24 20:59:09
080000170,82092,82630,540,2016-11-24 20:59:09,2016-11-24 21:59:04
080000170,82630,83457,830,2016-11-24 21:59:04,2016-11-24 22:59:31
080000170,83457,83970,510,2016-11-24 22:59:31,2016-11-24 23:59:33
080000170,83970,84445,480,2016-11-24 23:59:33,2016-11-25 00:58:59
080000170,84445,84892,440,2016-11-25 00:58:59,2016-11-25 01:59:38
080000170,84892,84915,30,2016-11-25 01:59:38,2016-11-25 02:59:13
080000170,84915,84935,20,2016-11-25 02:59:13,2016-11-25 03:59:59
080000170,84935,84950,10,2016-11-25 03:59:59,2016-11-25 04:59:24
080000170,84950,84965,20,2016-11-25 04:59:24,2016-11-25 05:59:10
080000170,84965,84982,10,2016-11-25 05:59:10,2016-11-25 06:59:53
080000170,84982,84997,20,2016-11-25 06:59:53,2016-11-25 07:59:09
080000170,84997,85015,20,2016-11-25 07:59:09,2016-11-25 08:59:55
080000170,85015,85030,10,2016-11-25 08:59:55,2016-11-25 09:59:14
080000170,85030,85045,20,2016-11-25 09:59:14,2016-11-25 10:59:39
080000170,85045,85062,10,2016-11-25 10:59:39,2016-11-25 11:59:13
080000170,85062,85080,20,2016-11-25 11:59:13,2016-11-25 12:59:49
080000170,85080,85432,350,2016-11-25 12:59:49,2016-11-25 13:59:59
080000170,85432,85880,450,2016-11-25 13:59:59,2016-11-25 14:59:25
080000170,85880,85982,100,2016-11-25 14:59:25,2016-11-25 15:59:22
080000170,85982,86057,80,2016-11-25 15:59:22,2016-11-25 16:59:44
080000170,86057,86095,40,2016-11-25 16:59:44,2016-11-25 17:59:46
080000170,86095,86140,40,2016-11-25 17:59:46,2016-11-25 18:59:52
080000170,86140,86665,530,2016-11-25 18:59:52,2016-11-25 19:59:03
080000170,86665,87555,890,2016-11-25 19:59:03,2016-11-25 20:59:24
080000170,87555,87770,210,2016-11-25 20:59:24,2016-11-25 21:59:01
080000170,87770,87892,120,2016-11-25 21:59:01,2016-11-25 22:59:35
080000170,87892,88095,210,2016-11-25 22:59:35,2016-11-25 23:59:19
080000170,88095,88132,30,2016-11-25 23:59:19,2016-11-26 00:59:27
080000170,88132,88160,30,2016-11-26 00:59:27,2016-11-26 01:59:56
080000170,88160,88185,30,2016-11-26 01:59:56,2016-11-26 02:59:51
080000170,88185,88210,20,2016-11-26 02:59:51,2016-11-26 03:55:33
080000170,88210,88235,30,2016-11-26 03:55:33,2016-11-26 04:59:46
080000170,88235,88252,10,2016-11-26 04:59:46,2016-11-26 05:59:24
080000170,88252,88270,20,2016-11-26 05:59:24,2016-11-26 06:57:26
080000170,88270,88287,20,2016-11-26 06:57:26,2016-11-26 07:59:20
080000170,88287,88302,10,2016-11-26 07:59:20,2016-11-26 08:59:05
080000170,88302,88317,20,2016-11-26 08:59:05,2016-11-26 09:59:47
080000170,88317,88342,20,2016-11-26 09:59:47,2016-11-26 10:59:11
080000170,88342,88365,30,2016-11-26 10:59:11,2016-11-26 11:58:59
080000170,88365,88392,20,2016-11-26 11:58:59,2016-11-26 12:59:39
080000170,88392,88415,30,2016-11-26 12:59:39,2016-11-26 13:59:48
080000170,88415,88470,50,2016-11-26 13:59:48,2016-11-26 14:58:37
080000170,88470,88700,230,2016-11-26 14:58:37,2016-11-26 15:59:19
080000170,88700,88792,90,2016-11-26 15:59:19,2016-11-26 16:59:10
080000170,88792,89270,480,2016-11-26 16:59:10,2016-11-26 17:59:11
080000170,89270,90012,740,2016-11-26 17:59:11,2016-11-26 18:57:48
080000170,90012,90775,770,2016-11-26 18:57:48,2016-11-26 19:59:43
080000170,90775,91415,640,2016-11-26 19:59:43,2016-11-26 20:59:15
080000170,91415,91595,180,2016-11-26 20:59:15,2016-11-26 21:59:46
080000170,91595,91925,330,2016-11-26 21:59:46,2016-11-26 22:59:15
080000170,91925,92827,900,2016-11-26 22:59:15,2016-11-26 23:59:27
080000170,92827,93077,250,2016-11-26 23:59:27,2016-11-27 00:58:41
080000170,93077,93095,20,2016-11-27 00:58:41,2016-11-27 01:59:28
080000170,93095,93110,10,2016-11-27 01:59:28,2016-11-27 02:59:17
080000170,93110,93127,20,2016-11-27 02:59:17,2016-11-27 03:59:44
080000170,93127,93142,10,2016-11-27 03:59:44,2016-11-27 04:59:22
080000170,93142,93157,20,2016-11-27 04:59:22,2016-11-27 05:58:31
080000170,93157,93172,10,2016-11-27 05:58:31,2016-11-27 06:59:08
080000170,93172,93190,20,2016-11-27 06:59:08,2016-11-27 07:59:20
080000170,93190,93205,20,2016-11-27 07:59:20,2016-11-27 08:57:56
080000170,93205,93222,10,2016-11-27 08:57:56,2016-11-27 10:58:42
080000170,93222,93242,20,2016-11-27 10:58:42,2016-11-27 11:59:26
080000170,93242,93952,710,2016-11-27 11:59:26,2016-11-27 12:59:43
080000170,93952,94205,260,2016-11-27 12:59:43,2016-11-27 13:59:38
080000170,94205,94220,10,2016-11-27 13:59:38,2016-11-27 14:54:06
080000170,94220,94302,80,2016-11-27 14:54:06,2016-11-27 15:59:31
080000170,94302,94392,90,2016-11-27 15:59:31,2016-11-27 16:59:40
080000170,94392,95040,650,2016-11-27 16:59:40,2016-11-27 17:59:52
080000170,95040,95675,640,2016-11-27 17:59:52,2016-11-27 18:59:33
080000170,95675,96872,1190,2016-11-27 18:59:33,2016-11-27 19:59:23
080000170,96872,96977,110,2016-11-27 19:59:23,2016-11-27 20:59:13
080000170,96977,97590,610,2016-11-27 20:59:13,2016-11-27 21:59:53
080000170,97590,99087,1500,2016-11-27 21:59:53,2016-11-27 22:59:42
080000170,99087,99810,720,2016-11-27 22:59:42,2016-11-27 23:59:57
080000170,99810,99840,30,2016-11-27 23:59:57,2016-11-28 00:57:53
080000170,99840,99857,20,2016-11-28 00:57:53,2016-11-28 01:59:04
080000170,99857,99872,10,2016-11-28 01:59:04,2016-11-28 02:57:30
080000170,99872,99890,20,2016-11-28 02:57:30,2016-11-28 03:59:11
080000170,99890,99905,20,2016-11-28 03:59:11,2016-11-28 04:59:07
080000170,99905,99920,10,2016-11-28 04:59:07,2016-11-28 05:59:17
080000170,99920,99935,20,2016-11-28 05:59:17,2016-11-28 06:54:51
080000170,99935,99952,10,2016-11-28 06:54:51,2016-11-28 07:59:46
080000170,99952,99970,20,2016-11-28 07:59:46,2016-11-28 08:59:45
080000170,99970,99985,20,2016-11-28 08:59:45,2016-11-28 09:59:16
080000170,99985,100002,10,2016-11-28 09:59:16,2016-11-28 10:59:23
080000170,100002,100017,20,2016-11-28 10:59:23,2016-11-28 11:58:38
080000170,100017,100590,570,2016-11-28 11:58:38,2016-11-28 12:59:31
080000170,100590,100632,40,2016-11-28 12:59:31,2016-11-28 13:55:08
080000170,100632,100655,30,2016-11-28 13:55:08,2016-11-28 14:59:50
080000170,100655,100677,20,2016-11-28 14:59:50,2016-11-28 15:57:27
080000170,100677,100827,150,2016-11-28 15:57:27,2016-11-28 16:58:10
080000170,100827,100862,30,2016-11-28 16:58:10,2016-11-28 17:52:32
080000170,100862,101022,160,2016-11-28 17:52:32,2016-11-28 18:58:59
080000170,101022,101555,540,2016-11-28 18:58:59,2016-11-28 19:59:15
080000170,101555,101812,250,2016-11-28 19:59:15,2016-11-28 20:59:39
080000170,101812,101942,130,2016-11-28 20:59:39,2016-11-28 21:59:33
080000170,101942,102055,120,2016-11-28 21:59:33,2016-11-28 22:59:01
080000170,102055,102717,660,2016-11-28 22:59:01,2016-11-28 23:58:27
080000170,102717,102905,190,2016-11-28 23:58:27,2016-11-29 00:59:13
080000170,102905,102922,10,2016-11-29 00:59:13,2016-11-29 01:59:58
080000170,102922,102940,20,2016-11-29 01:59:58,2016-11-29 02:59:17
080000170,102940,102955,20,2016-11-29 02:59:17,2016-11-29 03:59:49
080000170,102955,102970,10,2016-11-29 03:59:49,2016-11-29 04:59:26
080000170,102970,102985,20,2016-11-29 04:59:26,2016-11-29 05:56:01
080000170,102985,103000,10,2016-11-29 05:56:01,2016-11-29 06:59:41
080000170,103000,103017,20,2016-11-29 06:59:41,2016-11-29 07:59:51
080000170,103017,103032,10,2016-11-29 07:59:51,2016-11-29 08:59:27
080000170,103032,103062,30,2016-11-29 08:59:27,2016-11-29 09:59:57
080000170,103062,103087,30,2016-11-29 09:59:57,2016-11-29 10:59:41
080000170,103087,103105,20,2016-11-29 10:59:41,2016-11-29 11:59:28
080000170,103105,103120,10,2016-11-29 11:59:28,2016-11-29 12:59:27
080000170,103120,103137,20,2016-11-29 12:59:27,2016-11-29 13:59:03
080000170,103137,103155,20,2016-11-29 13:59:03,2016-11-29 14:59:52
080000170,103155,103170,10,2016-11-29 14:59:52,2016-11-29 15:59:50
080000170,103170,103320,150,2016-11-29 15:59:50,2016-11-29 16:57:24
080000170,103320,103342,20,2016-11-29 16:57:24,2016-11-29 17:59:03
080000170,103342,103587,250,2016-11-29 17:59:03,2016-11-29 18:58:49
080000170,103587,104062,470,2016-11-29 18:58:49,2016-11-29 19:59:59
080000170,104062,104380,320,2016-11-29 19:59:59,2016-11-29 20:59:15
080000170,104380,105687,1310,2016-11-29 20:59:15,2016-11-29 21:59:58
080000170,105687,105875,190,2016-11-29 21:59:58,2016-11-29 22:57:47
080000170,105875,106062,180,2016-11-29 22:57:47,2016-11-29 23:51:00
080000170,106062,106082,20,2016-11-29 23:51:00,2016-11-30 00:59:51
080000170,106082,106097,20,2016-11-30 00:59:51,2016-11-30 01:59:58
080000170,106097,106112,10,2016-11-30 01:59:58,2016-11-30 02:59:42
080000170,106112,106127,20,2016-11-30 02:59:42,2016-11-30 03:59:23
080000170,106127,106142,10,2016-11-30 03:59:23,2016-11-30 04:59:35
080000170,106142,106157,20,2016-11-30 04:59:35,2016-11-30 05:59:39
080000170,106157,106172,10,2016-11-30 05:59:39,2016-11-30 06:59:08
080000170,106172,106187,20,2016-11-30 06:59:08,2016-11-30 07:59:22
080000170,106187,106202,10,2016-11-30 07:59:22,2016-11-30 08:56:58
080000170,106202,106220,20,2016-11-30 08:56:58,2016-11-30 09:59:44
080000170,106220,106237,20,2016-11-30 09:59:44,2016-11-30 10:59:10
080000170,106237,106252,10,2016-11-30 10:59:10,2016-11-30 11:40:32
080000170,106252,106840,590,2016-11-30 11:40:32,2016-11-30 12:58:42
080000170,106840,106860,20,2016-11-30 12:58:42,2016-11-30 13:59:25
080000170,106860,106890,30,2016-11-30 13:59:25,2016-11-30 14:59:50
080000170,106890,106937,50,2016-11-30 14:59:50,2016-11-30 15:59:56
080000170,106937,106990,50,2016-11-30 15:59:56,2016-11-30 16:59:40
080000170,106990,107040,50,2016-11-30 16:59:40,2016-11-30 17:38:14
080000170,107040,107885,850,2016-11-30 17:38:14,2016-11-30 18:59:36
080000170,107885,108020,130,2016-11-30 18:59:36,2016-11-30 19:59:43
080000170,108020,108530,510,2016-11-30 19:59:43,2016-11-30 20:59:02
080000170,108530,109172,640,2016-11-30 20:59:02,2016-11-30 21:59:06
080000170,109172,109950,780,2016-11-30 21:59:06,2016-11-30 22:59:00
080000170,109950,110127,180,2016-11-30 22:59:00,2016-11-30 23:59:56
080000170,110127,110150,20,2016-11-30 23:59:56,2016-12-01 00:59:49
080000170,110150,110167,20,2016-12-01 00:59:49,2016-12-01 01:59:04
080000170,110167,110182,10,2016-12-01 01:59:04,2016-12-01 02:59:11
080000170,110182,110200,20,2016-12-01 02:59:11,2016-12-01 03:59:53
080000170,110200,110217,20,2016-12-01 03:59:53,2016-12-01 04:59:34
