ID,Start_c,End_c,Consumption,Start_time,End_time
80000084,192992,193445,460,2017/1/24 21:51,2017/1/24 22:58
80000084,193445,193835,390,2017/1/24 22:58,2017/1/24 23:59
80000084,193835,194192,350,2017/1/24 23:59,2017/1/25 0:58
80000084,194192,194570,380,2017/1/25 0:58,2017/1/25 1:56
80000084,194570,194960,390,2017/1/25 1:56,2017/1/25 2:59
80000084,194960,194985,30,2017/1/25 2:59,2017/1/25 3:56
80000084,194985,195010,20,2017/1/25 3:56,2017/1/25 4:55
80000084,195010,195037,30,2017/1/25 4:55,2017/1/25 5:59
80000084,195037,195050,10,2017/1/25 5:59,2017/1/25 6:30
80000084,195050,195087,40,2017/1/25 6:30,2017/1/25 7:58
80000084,195087,195445,360,2017/1/25 7:58,2017/1/25 8:59
80000084,195445,195817,370,2017/1/25 8:59,2017/1/25 9:54
80000084,195817,196175,360,2017/1/25 9:54,2017/1/25 10:54
80000084,196175,196345,170,2017/1/25 10:54,2017/1/25 11:53
80000084,196345,196415,70,2017/1/25 11:53,2017/1/25 13:59
80000084,196415,196440,20,2017/1/25 13:59,2017/1/25 14:36
80000084,196440,196472,30,2017/1/25 14:36,2017/1/25 15:24
80000084,196472,196537,70,2017/1/25 15:24,2017/1/25 16:56
80000084,196537,196552,10,2017/1/25 16:56,2017/1/25 17:35
80000084,196552,196587,40,2017/1/25 17:35,2017/1/25 18:59
80000084,196587,196612,20,2017/1/25 18:59,2017/1/25 19:57
80000084,196612,196647,40,2017/1/25 19:57,2017/1/25 21:24
80000084,196647,196687,40,2017/1/25 21:24,2017/1/25 22:55
80000084,196687,196715,30,2017/1/25 22:55,2017/1/25 23:59
80000084,196715,196730,10,2017/1/25 23:59,2017/1/26 0:36
80000084,196730,196752,20,2017/1/26 0:36,2017/1/26 1:37
80000084,196752,196785,40,2017/1/26 1:37,2017/1/26 2:53
80000084,196785,196800,10,2017/1/26 2:53,2017/1/26 3:30
80000084,196800,196832,30,2017/1/26 3:30,2017/1/26 4:52
80000084,196832,196860,30,2017/1/26 4:52,2017/1/26 5:58
80000084,196860,196877,20,2017/1/26 5:58,2017/1/26 6:41
80000084,196877,196910,30,2017/1/26 6:41,2017/1/26 7:59
80000084,196910,196937,30,2017/1/26 7:59,2017/1/26 8:59
80000084,196937,196957,20,2017/1/26 8:59,2017/1/26 9:47
80000084,196957,197012,50,2017/1/26 9:47,2017/1/26 11:57
80000084,197012,197040,30,2017/1/26 11:57,2017/1/26 12:59
80000084,197040,197047,10,2017/1/26 12:59,2017/1/26 13:20
80000084,197047,197092,40,2017/1/26 13:20,2017/1/26 14:50
80000084,197092,197132,40,2017/1/26 14:50,2017/1/26 15:42
80000084,197132,197172,40,2017/1/26 15:42,2017/1/26 16:43
80000084,197172,197230,60,2017/1/26 16:43,2017/1/26 18:28
80000084,197230,197847,620,2017/1/26 18:28,2017/1/26 19:56
80000084,197847,198165,320,2017/1/26 19:56,2017/1/26 20:44
80000084,198165,198645,480,2017/1/26 20:44,2017/1/26 21:59
80000084,198645,198982,330,2017/1/26 21:59,2017/1/26 22:54
80000084,198982,199375,400,2017/1/26 22:54,2017/1/26 23:56
80000084,199375,199740,360,2017/1/26 23:56,2017/1/27 0:57
80000084,199740,200037,300,2017/1/27 0:57,2017/1/27 1:43
80000084,200037,200477,440,2017/1/27 1:43,2017/1/27 2:56
80000084,200477,200835,360,2017/1/27 2:56,2017/1/27 3:55
80000084,200835,201225,390,2017/1/27 3:55,2017/1/27 4:59
80000084,201225,201547,320,2017/1/27 4:59,2017/1/27 5:52
80000084,201547,201972,420,2017/1/27 5:52,2017/1/27 6:58
80000084,201972,202305,340,2017/1/27 6:58,2017/1/27 7:58
80000084,202305,202682,370,2017/1/27 7:58,2017/1/27 8:57
80000084,202682,203032,350,2017/1/27 8:57,2017/1/27 9:57
80000084,203032,203060,30,2017/1/27 9:57,2017/1/27 10:55
80000084,203060,203077,20,2017/1/27 10:55,2017/1/27 11:24
80000084,203077,203122,40,2017/1/27 11:24,2017/1/27 12:54
80000084,203122,203150,30,2017/1/27 12:54,2017/1/27 13:59
80000084,203150,203170,20,2017/1/27 13:59,2017/1/27 14:43
80000084,203170,203212,40,2017/1/27 14:43,2017/1/27 15:56
80000084,203212,203240,30,2017/1/27 15:56,2017/1/27 16:47
80000084,203240,203282,40,2017/1/27 16:47,2017/1/27 17:59
80000084,203282,203360,80,2017/1/27 17:59,2017/1/27 18:58
80000084,203360,203380,20,2017/1/27 18:58,2017/1/27 19:51
80000084,203380,203392,10,2017/1/27 19:51,2017/1/27 20:29
80000084,203392,203427,40,2017/1/27 20:29,2017/1/27 21:55
80000084,203427,203437,10,2017/1/27 21:55,2017/1/27 22:25
80000084,203437,203472,30,2017/1/27 22:25,2017/1/27 23:55
80000084,203472,203497,30,2017/1/27 23:55,2017/1/28 0:59
80000084,203497,203520,20,2017/1/28 0:59,2017/1/28 1:58
80000084,203520,203535,20,2017/1/28 1:58,2017/1/28 2:34
80000084,203535,203567,30,2017/1/28 2:34,2017/1/28 3:59
80000084,203567,203615,50,2017/1/28 3:59,2017/1/28 5:59
80000084,203615,203640,20,2017/1/28 5:59,2017/1/28 6:59
80000084,203640,203657,20,2017/1/28 6:59,2017/1/28 7:48
80000084,203657,203685,30,2017/1/28 7:48,2017/1/28 8:57
80000084,203685,203690,0,2017/1/28 8:57,2017/1/28 9:08
80000084,203690,203727,40,2017/1/28 9:08,2017/1/28 10:38
80000084,203727,203757,30,2017/1/28 10:38,2017/1/28 11:53
80000084,203757,203785,30,2017/1/28 11:53,2017/1/28 12:59
80000084,203785,203810,20,2017/1/28 12:59,2017/1/28 13:57
80000084,203810,203832,20,2017/1/28 13:57,2017/1/28 14:50
80000084,203832,203847,20,2017/1/28 14:50,2017/1/28 15:23
80000084,203847,203910,60,2017/1/28 15:23,2017/1/28 17:48
80000084,203910,203937,30,2017/1/28 17:48,2017/1/28 18:58
80000084,203937,203955,20,2017/1/28 18:58,2017/1/28 19:43
80000084,203955,203987,30,2017/1/28 19:43,2017/1/28 20:59
80000084,203987,204012,20,2017/1/28 20:59,2017/1/28 21:59
80000084,204012,204025,20,2017/1/28 21:59,2017/1/28 22:29
80000084,204025,204060,30,2017/1/28 22:29,2017/1/28 23:54
80000084,204060,204085,30,2017/1/28 23:54,2017/1/29 0:55
80000084,204085,204102,10,2017/1/29 0:55,2017/1/29 1:32
80000084,204102,204165,70,2017/1/29 1:32,2017/1/29 3:59
80000084,204165,204177,10,2017/1/29 3:59,2017/1/29 4:26
80000084,204177,204212,30,2017/1/29 4:26,2017/1/29 5:49
80000084,204212,204232,20,2017/1/29 5:49,2017/1/29 6:40
80000084,204232,204260,30,2017/1/29 6:40,2017/1/29 7:45
80000084,204260,204292,30,2017/1/29 7:45,2017/1/29 8:59
80000084,204292,204315,30,2017/1/29 8:59,2017/1/29 9:55
80000084,204315,204342,20,2017/1/29 9:55,2017/1/29 10:59
80000084,204342,204365,30,2017/1/29 10:59,2017/1/29 11:54
80000084,204365,204372,0,2017/1/29 11:54,2017/1/29 12:15
80000084,204372,204417,50,2017/1/29 12:15,2017/1/29 13:58
80000084,204417,204442,20,2017/1/29 13:58,2017/1/29 14:58
80000084,204442,204467,30,2017/1/29 14:58,2017/1/29 15:59
80000084,204467,204490,20,2017/1/29 15:59,2017/1/29 16:55
80000084,204490,204515,30,2017/1/29 16:55,2017/1/29 17:57
80000084,204515,204537,20,2017/1/29 17:57,2017/1/29 18:52
80000084,204537,204567,30,2017/1/29 18:52,2017/1/29 19:59
80000084,204567,204590,20,2017/1/29 19:59,2017/1/29 20:59
80000084,204590,204600,10,2017/1/29 20:59,2017/1/29 21:19
80000084,204600,204640,40,2017/1/29 21:19,2017/1/29 22:56
80000084,204640,204662,20,2017/1/29 22:56,2017/1/29 23:52
80000084,204662,204690,30,2017/1/29 23:52,2017/1/30 0:59
80000084,204690,204712,20,2017/1/30 0:59,2017/1/30 1:50
80000084,204712,204737,30,2017/1/30 1:50,2017/1/30 2:54
80000084,204737,204760,20,2017/1/30 2:54,2017/1/30 3:47
80000084,204760,204780,20,2017/1/30 3:47,2017/1/30 4:41
80000084,204780,204812,30,2017/1/30 4:41,2017/1/30 5:59
80000084,204812,204822,10,2017/1/30 5:59,2017/1/30 6:25
80000084,204822,204855,40,2017/1/30 6:25,2017/1/30 7:53
80000084,204855,204882,20,2017/1/30 7:53,2017/1/30 8:59
80000084,204882,204905,30,2017/1/30 8:59,2017/1/30 9:59
80000084,204905,204930,20,2017/1/30 9:59,2017/1/30 10:59
80000084,204930,204952,20,2017/1/30 10:59,2017/1/30 11:59
80000084,204952,204975,30,2017/1/30 11:59,2017/1/30 12:52
80000084,204975,204997,20,2017/1/30 12:52,2017/1/30 13:54
80000084,204997,205010,10,2017/1/30 13:54,2017/1/30 14:24
80000084,205010,205040,30,2017/1/30 14:24,2017/1/30 15:43
80000084,205040,205065,30,2017/1/30 15:43,2017/1/30 16:47
80000084,205065,205092,20,2017/1/30 16:47,2017/1/30 17:59
80000084,205092,205105,20,2017/1/30 17:59,2017/1/30 18:31
80000084,205105,205137,30,2017/1/30 18:31,2017/1/30 19:59
80000084,205137,205160,20,2017/1/30 19:59,2017/1/30 20:59
80000084,205160,205180,20,2017/1/30 20:59,2017/1/30 21:50
80000084,205180,205207,30,2017/1/30 21:50,2017/1/30 22:59
80000084,205207,205220,10,2017/1/30 22:59,2017/1/30 23:35
80000084,205220,205277,60,2017/1/30 23:35,2017/1/31 1:59
80000084,205277,205300,20,2017/1/31 1:59,2017/1/31 2:59
80000084,205300,205347,50,2017/1/31 2:59,2017/1/31 4:55
80000084,205347,205370,20,2017/1/31 4:55,2017/1/31 5:55
80000084,205370,205387,20,2017/1/31 5:55,2017/1/31 6:39
80000084,205387,205420,30,2017/1/31 6:39,2017/1/31 7:59
80000084,205420,205430,10,2017/1/31 7:59,2017/1/31 8:25
80000084,205430,205465,40,2017/1/31 8:25,2017/1/31 9:59
80000084,205465,205525,60,2017/1/31 9:59,2017/1/31 12:38
80000084,205525,205550,20,2017/1/31 12:38,2017/1/31 13:42
80000084,205550,205570,20,2017/1/31 13:42,2017/1/31 14:33
80000084,205570,205602,30,2017/1/31 14:33,2017/1/31 15:56
80000084,205602,205622,20,2017/1/31 15:56,2017/1/31 16:50
80000084,205622,205647,30,2017/1/31 16:50,2017/1/31 17:57
80000084,205647,205670,20,2017/1/31 17:57,2017/1/31 18:52
80000084,205670,205702,30,2017/1/31 18:52,2017/1/31 20:22
80000084,205702,205737,40,2017/1/31 20:22,2017/1/31 21:49
80000084,205737,205752,10,2017/1/31 21:49,2017/1/31 22:25
80000084,205752,205790,40,2017/1/31 22:25,2017/1/31 23:56
80000084,205790,205795,10,2017/1/31 23:56,2017/2/1 0:12
80000084,205795,205842,40,2017/2/1 0:12,2017/2/1 1:59
80000084,205842,205867,30,2017/2/1 1:59,2017/2/1 2:59
80000084,205867,205890,20,2017/2/1 2:59,2017/2/1 3:49
80000084,205890,205920,30,2017/2/1 3:49,2017/2/1 4:54
80000084,205920,205982,60,2017/2/1 4:54,2017/2/1 7:21
80000084,205982,206022,40,2017/2/1 7:21,2017/2/1 8:53
80000084,206022,206070,50,2017/2/1 8:53,2017/2/1 10:57
80000084,206070,206087,20,2017/2/1 10:57,2017/2/1 11:39
80000084,206087,206112,20,2017/2/1 11:39,2017/2/1 12:41
80000084,206112,206127,20,2017/2/1 12:41,2017/2/1 13:16
80000084,206127,206147,20,2017/2/1 13:16,2017/2/1 14:08
80000084,206147,206192,40,2017/2/1 14:08,2017/2/1 15:58
80000084,206192,206260,70,2017/2/1 15:58,2017/2/1 18:50
80000084,206260,206280,20,2017/2/1 18:50,2017/2/1 19:39
80000084,206280,206302,20,2017/2/1 19:39,2017/2/1 20:43
80000084,206302,206332,30,2017/2/1 20:43,2017/2/1 21:59
80000084,206332,206347,20,2017/2/1 21:59,2017/2/1 22:37
80000084,206347,206382,30,2017/2/1 22:37,2017/2/1 23:58
80000084,206382,206450,70,2017/2/1 23:58,2017/2/2 2:41
80000084,206450,206465,20,2017/2/2 2:41,2017/2/2 3:18
80000084,206465,206497,30,2017/2/2 3:18,2017/2/2 4:36
80000084,206497,206532,30,2017/2/2 4:36,2017/2/2 5:58
80000084,206532,206550,20,2017/2/2 5:58,2017/2/2 6:43
80000084,206550,206577,30,2017/2/2 6:43,2017/2/2 7:51
80000084,206577,206605,30,2017/2/2 7:51,2017/2/2 8:58
80000084,206605,206627,20,2017/2/2 8:58,2017/2/2 9:49
80000084,206627,206640,10,2017/2/2 9:49,2017/2/2 10:20
80000084,206640,206680,40,2017/2/2 10:20,2017/2/2 11:55
80000084,206680,206707,30,2017/2/2 11:55,2017/2/2 12:59
80000084,206707,206725,20,2017/2/2 12:59,2017/2/2 13:39
80000084,206725,206755,30,2017/2/2 13:39,2017/2/2 14:56
80000084,206755,206770,10,2017/2/2 14:56,2017/2/2 15:32
80000084,206770,206787,20,2017/2/2 15:32,2017/2/2 16:15
80000084,206787,206852,60,2017/2/2 16:15,2017/2/2 18:59
80000084,206852,206877,30,2017/2/2 18:59,2017/2/2 19:59
80000084,206877,206900,20,2017/2/2 19:59,2017/2/2 20:56
80000084,206900,206917,20,2017/2/2 20:56,2017/2/2 21:36
80000084,206917,206950,30,2017/2/2 21:36,2017/2/2 22:56
80000084,206950,206970,20,2017/2/2 22:56,2017/2/2 23:45
80000084,206970,207002,30,2017/2/2 23:45,2017/2/3 0:59
80000084,207002,207017,20,2017/2/3 0:59,2017/2/3 1:30
80000084,207017,207047,30,2017/2/3 1:30,2017/2/3 2:44
80000084,207047,207080,30,2017/2/3 2:44,2017/2/3 3:58
80000084,207080,207105,30,2017/2/3 3:58,2017/2/3 4:59
80000084,207105,207130,20,2017/2/3 4:59,2017/2/3 5:57
80000084,207130,207152,20,2017/2/3 5:57,2017/2/3 6:53
80000084,207152,207180,30,2017/2/3 6:53,2017/2/3 7:56
80000084,207180,207195,20,2017/2/3 7:56,2017/2/3 8:31
80000084,207195,207255,60,2017/2/3 8:31,2017/2/3 10:49
80000084,207255,207285,30,2017/2/3 10:49,2017/2/3 11:55
80000084,207285,207297,10,2017/2/3 11:55,2017/2/3 12:29
80000084,207297,207337,40,2017/2/3 12:29,2017/2/3 13:59
80000084,207337,207355,20,2017/2/3 13:59,2017/2/3 14:45
80000084,207355,207387,30,2017/2/3 14:45,2017/2/3 15:56
80000084,207387,207412,20,2017/2/3 15:56,2017/2/3 16:59
80000084,207412,207440,30,2017/2/3 16:59,2017/2/3 17:59
80000084,207440,207465,30,2017/2/3 17:59,2017/2/3 18:58
80000084,207465,207495,30,2017/2/3 18:58,2017/2/3 19:59
80000084,207495,207520,20,2017/2/3 19:59,2017/2/3 20:57
80000084,207520,207530,10,2017/2/3 20:57,2017/2/3 21:15
80000084,207530,207575,50,2017/2/3 21:15,2017/2/3 22:59
80000084,207575,207602,20,2017/2/3 22:59,2017/2/3 23:57
80000084,207602,207612,10,2017/2/3 23:57,2017/2/4 0:22
80000084,207612,207640,30,2017/2/4 0:22,2017/2/4 1:25
80000084,207640,207667,30,2017/2/4 1:25,2017/2/4 2:25
80000084,207667,207710,40,2017/2/4 2:25,2017/2/4 3:59
80000084,207710,207735,30,2017/2/4 3:59,2017/2/4 4:55
80000084,207735,207765,30,2017/2/4 4:55,2017/2/4 5:59
80000084,207765,207787,20,2017/2/4 5:59,2017/2/4 6:51
80000084,207787,207815,30,2017/2/4 6:51,2017/2/4 7:55
80000084,207815,207837,20,2017/2/4 7:55,2017/2/4 8:48
80000084,207837,207862,20,2017/2/4 8:48,2017/2/4 9:43
80000084,207862,207892,30,2017/2/4 9:43,2017/2/4 10:59
80000084,207892,207917,30,2017/2/4 10:59,2017/2/4 11:59
80000084,207917,207940,20,2017/2/4 11:59,2017/2/4 12:56
80000084,207940,207947,10,2017/2/4 12:56,2017/2/4 13:14
80000084,207947,207985,40,2017/2/4 13:14,2017/2/4 14:39
80000084,207985,208017,30,2017/2/4 14:39,2017/2/4 15:59
80000084,208017,208040,20,2017/2/4 15:59,2017/2/4 16:45
80000084,208040,208070,30,2017/2/4 16:45,2017/2/4 17:58
80000084,208070,208092,20,2017/2/4 17:58,2017/2/4 18:50
80000084,208092,208120,30,2017/2/4 18:50,2017/2/4 19:56
80000084,208120,208142,20,2017/2/4 19:56,2017/2/4 20:44
80000084,208142,208172,30,2017/2/4 20:44,2017/2/4 21:55
80000084,208172,208200,30,2017/2/4 21:55,2017/2/4 22:59
80000084,208200,208252,50,2017/2/4 22:59,2017/2/5 0:59
80000084,208252,208345,100,2017/2/5 0:59,2017/2/5 1:46
80000084,208345,208910,560,2017/2/5 1:46,2017/2/5 2:55
80000084,208910,209132,220,2017/2/5 2:55,2017/2/5 3:38
80000084,209132,209192,60,2017/2/5 3:38,2017/2/5 4:56
80000084,209192,209235,50,2017/2/5 4:56,2017/2/5 5:47
80000084,209235,209280,40,2017/2/5 5:47,2017/2/5 6:46
80000084,209280,209322,40,2017/2/5 6:46,2017/2/5 7:40
80000084,209322,209377,60,2017/2/5 7:40,2017/2/5 8:56
80000084,209377,209417,40,2017/2/5 8:56,2017/2/5 9:49
80000084,209417,209465,50,2017/2/5 9:49,2017/2/5 10:56
80000084,209465,209492,20,2017/2/5 10:56,2017/2/5 11:35
80000084,209492,209847,360,2017/2/5 11:35,2017/2/5 12:56
80000084,209847,210202,350,2017/2/5 12:56,2017/2/5 13:57
80000084,210202,210595,400,2017/2/5 13:57,2017/2/5 14:59
80000084,210595,210912,310,2017/2/5 14:59,2017/2/5 15:54
80000084,210912,211370,460,2017/2/5 15:54,2017/2/5 16:55
80000084,211370,211775,410,2017/2/5 16:55,2017/2/5 17:58
80000084,211775,211922,140,2017/2/5 17:58,2017/2/5 18:44
80000084,211922,211952,30,2017/2/5 18:44,2017/2/5 19:53
80000084,211952,211977,30,2017/2/5 19:53,2017/2/5 20:58
80000084,211977,212000,20,2017/2/5 20:58,2017/2/5 21:59
80000084,212000,212105,110,2017/2/5 21:59,2017/2/5 22:59
80000084,212105,212130,20,2017/2/5 22:59,2017/2/5 23:46
80000084,212130,212180,50,2017/2/5 23:46,2017/2/6 0:48
80000084,212180,212212,30,2017/2/6 0:48,2017/2/6 1:59
80000084,212212,212370,160,2017/2/6 1:59,2017/2/6 2:58
80000084,212370,212580,210,2017/2/6 2:58,2017/2/6 3:42
80000084,212580,212630,50,2017/2/6 3:42,2017/2/6 4:59
80000084,212630,212665,40,2017/2/6 4:59,2017/2/6 5:59
80000084,212665,212672,0,2017/2/6 5:59,2017/2/6 6:08
80000084,212672,212735,70,2017/2/6 6:08,2017/2/6 7:59
80000084,212735,212762,20,2017/2/6 7:59,2017/2/6 8:59
80000084,212762,212790,30,2017/2/6 8:59,2017/2/6 9:59
80000084,212790,212812,20,2017/2/6 9:59,2017/2/6 10:51
80000084,212812,212842,30,2017/2/6 10:51,2017/2/6 11:59
80000084,212842,212850,10,2017/2/6 11:59,2017/2/6 12:18
80000084,212850,212895,50,2017/2/6 12:18,2017/2/6 13:59
80000084,212895,212917,20,2017/2/6 13:59,2017/2/6 14:50
80000084,212917,212932,10,2017/2/6 14:50,2017/2/6 15:23
80000084,212932,212975,50,2017/2/6 15:23,2017/2/6 16:58
80000084,212975,212992,10,2017/2/6 16:58,2017/2/6 17:40
80000084,212992,213025,40,2017/2/6 17:40,2017/2/6 18:51
80000084,213025,213050,20,2017/2/6 18:51,2017/2/6 19:48
80000084,213050,213085,40,2017/2/6 19:48,2017/2/6 20:58
80000084,213085,213110,20,2017/2/6 20:58,2017/2/6 21:53
80000084,213110,213140,30,2017/2/6 21:53,2017/2/6 22:59
80000084,213140,213167,30,2017/2/6 22:59,2017/2/6 23:59
80000084,213167,213185,20,2017/2/6 23:59,2017/2/7 0:42
80000084,213185,213210,20,2017/2/7 0:42,2017/2/7 1:38
80000084,213210,213235,30,2017/2/7 1:38,2017/2/7 2:31
80000084,213235,213267,30,2017/2/7 2:31,2017/2/7 3:48
80000084,213267,213300,30,2017/2/7 3:48,2017/2/7 4:59
80000084,213300,213310,10,2017/2/7 4:59,2017/2/7 5:23
80000084,213310,213345,40,2017/2/7 5:23,2017/2/7 6:40
80000084,213345,213380,30,2017/2/7 6:40,2017/2/7 7:59
80000084,213380,213400,20,2017/2/7 7:59,2017/2/7 8:42
80000084,213400,213427,30,2017/2/7 8:42,2017/2/7 9:46
80000084,213427,213457,30,2017/2/7 9:46,2017/2/7 10:59
80000084,213457,213480,20,2017/2/7 10:59,2017/2/7 11:48
80000084,213480,213512,30,2017/2/7 11:48,2017/2/7 12:59
80000084,213512,213537,30,2017/2/7 12:59,2017/2/7 13:55
80000084,213537,213565,30,2017/2/7 13:55,2017/2/7 14:59
80000084,213565,213590,20,2017/2/7 14:59,2017/2/7 15:55
80000084,213590,213610,20,2017/2/7 15:55,2017/2/7 16:42
80000084,213610,213632,20,2017/2/7 16:42,2017/2/7 17:29
80000084,213632,213725,100,2017/2/7 17:29,2017/2/7 20:59
80000084,213725,213762,30,2017/2/7 20:59,2017/2/7 21:54
80000084,213762,214207,450,2017/2/7 21:54,2017/2/7 22:55
80000084,214207,214507,300,2017/2/7 22:55,2017/2/7 23:43
80000084,214507,214925,420,2017/2/7 23:43,2017/2/8 0:48
80000084,214925,214952,20,2017/2/8 0:48,2017/2/8 1:40
80000084,214952,214977,30,2017/2/8 1:40,2017/2/8 2:34
80000084,214977,215015,40,2017/2/8 2:34,2017/2/8 3:52
80000084,215015,215020,0,2017/2/8 3:52,2017/2/8 4:05
80000084,215020,215070,50,2017/2/8 4:05,2017/2/8 5:51
80000084,215070,215100,30,2017/2/8 5:51,2017/2/8 6:58
80000084,215100,215125,30,2017/2/8 6:58,2017/2/8 7:57
80000084,215125,215130,0,2017/2/8 7:57,2017/2/8 8:08
80000084,215130,215175,50,2017/2/8 8:08,2017/2/8 9:47
80000084,215175,215205,30,2017/2/8 9:47,2017/2/8 10:59
80000084,215205,215210,0,2017/2/8 10:59,2017/2/8 11:12
80000084,215210,215247,40,2017/2/8 11:12,2017/2/8 12:39
80000084,215247,215282,30,2017/2/8 12:39,2017/2/8 13:59
80000084,215282,215310,30,2017/2/8 13:59,2017/2/8 14:59
80000084,215310,215335,30,2017/2/8 14:59,2017/2/8 15:59
80000084,215335,215345,10,2017/2/8 15:59,2017/2/8 16:24
80000084,215345,215382,30,2017/2/8 16:24,2017/2/8 17:55
80000084,215382,215422,40,2017/2/8 17:55,2017/2/8 18:59
80000084,215422,215877,460,2017/2/8 18:59,2017/2/8 19:59
80000084,215877,216220,340,2017/2/8 19:59,2017/2/8 20:54
80000084,216220,216605,390,2017/2/8 20:54,2017/2/8 21:56
80000084,216605,216835,230,2017/2/8 21:56,2017/2/8 22:59
80000084,216835,216875,40,2017/2/8 22:59,2017/2/8 23:51
80000084,216875,217057,180,2017/2/8 23:51,2017/2/9 0:59
80000084,217057,217422,360,2017/2/9 0:59,2017/2/9 1:58
80000084,217422,217787,370,2017/2/9 1:58,2017/2/9 2:56
80000084,217787,218180,390,2017/2/9 2:56,2017/2/9 3:59
80000084,218180,218572,390,2017/2/9 3:59,2017/2/9 4:59
80000084,218572,218870,300,2017/2/9 4:59,2017/2/9 5:47
80000084,218870,219297,430,2017/2/9 5:47,2017/2/9 6:57
80000084,219297,219662,360,2017/2/9 6:57,2017/2/9 7:56
80000084,219662,219702,40,2017/2/9 7:56,2017/2/9 8:52
80000084,219702,219717,20,2017/2/9 8:52,2017/2/9 9:26
80000084,219717,219745,30,2017/2/9 9:26,2017/2/9 10:32
80000084,219745,219782,30,2017/2/9 10:32,2017/2/9 11:56
80000084,219782,219812,30,2017/2/9 11:56,2017/2/9 13:08
80000084,219812,219857,50,2017/2/9 13:08,2017/2/9 14:55
80000084,219857,219880,20,2017/2/9 14:55,2017/2/9 15:46
80000084,219880,219910,30,2017/2/9 15:46,2017/2/9 16:48
80000084,219910,219935,30,2017/2/9 16:48,2017/2/9 17:47
80000084,219935,219965,30,2017/2/9 17:47,2017/2/9 18:54
80000084,219965,219990,20,2017/2/9 18:54,2017/2/9 19:53
80000084,219990,220027,40,2017/2/9 19:53,2017/2/9 20:47
80000084,220027,220355,330,2017/2/9 20:47,2017/2/9 21:59
80000084,220355,220687,330,2017/2/9 21:59,2017/2/9 22:51
80000084,220687,221122,430,2017/2/9 22:51,2017/2/9 23:58
