历史数据_6,,,,,
设备号,起始电能值,结束电能值,消耗,开始同步时间,结束同步时间
080000043,39785,39790,0,2016-12-15 15:59:41,2016-12-15 16:58:28
080000043,39790,39797,10,2016-12-15 16:58:28,2016-12-15 17:57:14
080000043,39797,39802,0,2016-12-15 17:57:14,2016-12-15 18:59:00
080000043,39802,39810,10,2016-12-15 18:59:00,2016-12-15 19:59:45
080000043,39810,39815,10,2016-12-15 19:59:45,2016-12-15 20:59:31
080000043,39815,39822,0,2016-12-15 20:59:31,2016-12-15 21:59:18
080000043,39822,39830,10,2016-12-15 21:59:18,2016-12-15 22:59:04
080000043,39830,39835,10,2016-12-15 22:59:04,2016-12-15 23:59:50
080000043,39835,39842,0,2016-12-15 23:59:50,2016-12-16 00:59:36
080000043,39842,39850,10,2016-12-16 00:59:36,2016-12-16 01:58:23
080000043,39850,39855,10,2016-12-16 01:58:23,2016-12-16 02:59:09
080000043,39855,39862,0,2016-12-16 02:59:09,2016-12-16 03:59:54
080000043,39862,39870,10,2016-12-16 03:59:54,2016-12-16 04:59:41
080000043,39870,39875,10,2016-12-16 04:59:41,2016-12-16 05:58:28
080000043,39875,39882,0,2016-12-16 05:58:28,2016-12-16 06:56:15
080000043,39882,39887,10,2016-12-16 06:56:15,2016-12-16 07:57:02
080000043,39887,39895,10,2016-12-16 07:57:02,2016-12-16 08:59:47
080000043,39895,39902,0,2016-12-16 08:59:47,2016-12-16 09:59:33
080000043,39902,39907,10,2016-12-16 09:59:33,2016-12-16 10:59:18
080000043,39907,39915,10,2016-12-16 10:59:18,2016-12-16 11:58:05
080000043,39915,39920,0,2016-12-16 11:58:05,2016-12-16 12:48:53
080000043,39920,39927,10,2016-12-16 12:48:53,2016-12-16 13:59:04
080000043,39927,39935,10,2016-12-16 13:59:04,2016-12-16 14:58:24
080000043,39935,39942,0,2016-12-16 14:58:24,2016-12-16 15:59:43
080000043,39942,39947,10,2016-12-16 15:59:43,2016-12-16 16:59:03
080000043,39947,39955,10,2016-12-16 16:59:03,2016-12-16 17:58:23
080000043,39955,39962,0,2016-12-16 17:58:23,2016-12-16 18:59:43
080000043,39962,39967,10,2016-12-16 18:59:43,2016-12-16 19:59:02
080000043,39967,39975,10,2016-12-16 19:59:02,2016-12-16 20:58:21
080000043,39975,39982,0,2016-12-16 20:58:21,2016-12-16 21:59:41
080000043,39982,39987,10,2016-12-16 21:59:41,2016-12-16 22:59:59
080000043,39987,39995,10,2016-12-16 22:59:59,2016-12-16 23:59:19
080000043,39995,40002,0,2016-12-16 23:59:19,2016-12-17 00:58:39
080000043,40002,40010,10,2016-12-17 00:58:39,2016-12-17 01:59:59
080000043,40010,40015,10,2016-12-17 01:59:59,2016-12-17 02:59:20
080000043,40015,40022,0,2016-12-17 02:59:20,2016-12-17 03:55:40
080000043,40022,40030,10,2016-12-17 03:55:40,2016-12-17 04:59:01
080000043,40030,40037,10,2016-12-17 04:59:01,2016-12-17 05:59:20
080000043,40037,40042,0,2016-12-17 05:59:20,2016-12-17 06:59:40
080000043,40042,40050,10,2016-12-17 06:59:40,2016-12-17 07:58:59
080000043,40050,40057,10,2016-12-17 07:58:59,2016-12-17 08:59:19
080000043,40057,40062,0,2016-12-17 08:59:19,2016-12-17 09:59:38
080000043,40062,40070,10,2016-12-17 09:59:38,2016-12-17 10:58:57
080000043,40070,40077,10,2016-12-17 10:58:57,2016-12-17 11:59:17
080000043,40077,40085,10,2016-12-17 11:59:17,2016-12-17 12:59:36
080000043,40085,40090,0,2016-12-17 12:59:36,2016-12-17 13:59:56
080000043,40090,40097,10,2016-12-17 13:59:56,2016-12-17 14:58:15
080000043,40097,40105,10,2016-12-17 14:58:15,2016-12-17 15:59:34
080000043,40105,40110,0,2016-12-17 15:59:34,2016-12-17 16:59:55
080000043,40110,40117,10,2016-12-17 16:59:55,2016-12-17 17:59:14
080000043,40117,40125,10,2016-12-17 17:59:14,2016-12-17 18:59:34
080000043,40125,40132,0,2016-12-17 18:59:34,2016-12-17 19:59:53
080000043,40132,40137,10,2016-12-17 19:59:53,2016-12-17 20:59:13
080000043,40137,40145,10,2016-12-17 20:59:13,2016-12-17 21:59:33
080000043,40145,40152,0,2016-12-17 21:59:33,2016-12-17 22:59:53
080000043,40152,40157,10,2016-12-17 22:59:53,2016-12-17 23:58:13
080000043,40157,40165,10,2016-12-17 23:58:13,2016-12-18 00:59:33
080000043,40165,40172,0,2016-12-18 00:59:33,2016-12-18 01:59:52
080000043,40172,40177,10,2016-12-18 01:59:52,2016-12-18 02:59:11
080000043,40177,40185,10,2016-12-18 02:59:11,2016-12-18 03:49:27
080000043,40185,40192,0,2016-12-18 03:49:27,2016-12-18 04:59:49
080000043,40192,40197,10,2016-12-18 04:59:49,2016-12-18 05:59:07
080000043,40197,40205,10,2016-12-18 05:59:07,2016-12-18 06:59:27
080000043,40205,40212,0,2016-12-18 06:59:27,2016-12-18 07:59:44
080000043,40212,40217,10,2016-12-18 07:59:44,2016-12-18 08:59:03
080000043,40217,40225,10,2016-12-18 08:59:03,2016-12-18 09:59:23
080000043,40225,40232,0,2016-12-18 09:59:23,2016-12-18 10:59:43
080000043,40232,40237,10,2016-12-18 10:59:43,2016-12-18 11:58:03
080000043,40237,40245,10,2016-12-18 11:58:03,2016-12-18 12:59:22
080000043,40245,40252,0,2016-12-18 12:59:22,2016-12-18 13:59:42
080000043,40252,40257,10,2016-12-18 13:59:42,2016-12-18 14:59:01
080000043,40257,40265,10,2016-12-18 14:59:01,2016-12-18 15:58:21
080000043,40265,40272,0,2016-12-18 15:58:21,2016-12-18 16:59:43
080000043,40272,40277,10,2016-12-18 16:59:43,2016-12-18 17:59:03
080000043,40277,40285,10,2016-12-18 17:59:03,2016-12-18 18:59:23
080000043,40285,40292,0,2016-12-18 18:59:23,2016-12-18 19:59:43
080000043,40292,40297,10,2016-12-18 19:59:43,2016-12-18 20:59:03
080000043,40297,40305,10,2016-12-18 20:59:03,2016-12-18 21:59:22
080000043,40305,40312,0,2016-12-18 21:59:22,2016-12-18 22:59:42
080000043,40312,40317,10,2016-12-18 22:59:42,2016-12-18 23:59:03
080000043,40317,40325,10,2016-12-18 23:59:03,2016-12-19 00:59:22
080000043,40325,40332,0,2016-12-19 00:59:22,2016-12-19 01:59:43
080000043,40332,40337,10,2016-12-19 01:59:43,2016-12-19 02:59:03
080000043,40337,40345,10,2016-12-19 02:59:03,2016-12-19 03:57:23
080000043,40345,40350,0,2016-12-19 03:57:23,2016-12-19 04:59:43
080000043,40350,40357,10,2016-12-19 04:59:43,2016-12-19 05:59:03
080000043,40357,40365,10,2016-12-19 05:59:03,2016-12-19 06:59:24
080000043,40365,40370,0,2016-12-19 06:59:24,2016-12-19 07:59:45
080000043,40370,40377,10,2016-12-19 07:59:45,2016-12-19 08:59:05
080000043,40377,40382,0,2016-12-19 08:59:05,2016-12-19 09:59:25
080000043,40382,40390,10,2016-12-19 09:59:25,2016-12-19 10:59:45
080000043,40390,40397,10,2016-12-19 10:59:45,2016-12-19 11:59:04
080000043,40397,40405,10,2016-12-19 11:59:04,2016-12-19 12:59:25
080000043,40405,40410,0,2016-12-19 12:59:25,2016-12-19 13:59:45
080000043,40410,40417,10,2016-12-19 13:59:45,2016-12-19 14:59:05
080000043,40417,40425,10,2016-12-19 14:59:05,2016-12-19 15:58:25
080000043,40425,40430,0,2016-12-19 15:58:25,2016-12-19 16:59:46
080000043,40430,40437,10,2016-12-19 16:59:46,2016-12-19 17:59:06
080000043,40437,40445,10,2016-12-19 17:59:06,2016-12-19 18:59:27
080000043,40445,40452,0,2016-12-19 18:59:27,2016-12-19 19:59:47
080000043,40452,40457,10,2016-12-19 19:59:47,2016-12-19 20:59:06
080000043,40457,40465,10,2016-12-19 20:59:06,2016-12-19 21:59:26
080000043,40465,40472,0,2016-12-19 21:59:26,2016-12-19 22:59:46
080000043,40472,40477,10,2016-12-19 22:59:46,2016-12-19 23:59:05
080000043,40477,40485,10,2016-12-19 23:59:05,2016-12-20 00:59:26
080000043,40485,40492,0,2016-12-20 00:59:26,2016-12-20 01:59:47
080000043,40492,40497,10,2016-12-20 01:59:47,2016-12-20 02:58:07
080000043,40497,40505,10,2016-12-20 02:58:07,2016-12-20 03:59:27
080000043,40505,40512,0,2016-12-20 03:59:27,2016-12-20 04:59:48
080000043,40512,40517,10,2016-12-20 04:59:48,2016-12-20 05:59:09
080000043,40517,40525,10,2016-12-20 05:59:09,2016-12-20 06:59:29
080000043,40525,40532,0,2016-12-20 06:59:29,2016-12-20 07:59:49
080000043,40532,40537,10,2016-12-20 07:59:49,2016-12-20 08:59:08
080000043,40537,40545,10,2016-12-20 08:59:08,2016-12-20 09:59:28
080000043,40545,40550,0,2016-12-20 09:59:28,2016-12-20 10:59:49
080000043,40550,40557,10,2016-12-20 10:59:49,2016-12-20 11:59:09
080000043,40557,40562,0,2016-12-20 11:59:09,2016-12-20 12:59:30
080000043,40562,40570,10,2016-12-20 12:59:30,2016-12-20 13:59:51
080000043,40570,40575,10,2016-12-20 13:59:51,2016-12-20 14:58:11
080000043,40575,40582,0,2016-12-20 14:58:11,2016-12-20 15:59:31
080000043,40582,40590,10,2016-12-20 15:59:31,2016-12-20 16:59:52
080000043,40590,40595,10,2016-12-20 16:59:52,2016-12-20 17:59:12
080000043,40595,40602,0,2016-12-20 17:59:12,2016-12-20 18:59:32
080000043,40602,40607,10,2016-12-20 18:59:32,2016-12-20 19:59:52
080000043,40607,40615,10,2016-12-20 19:59:52,2016-12-20 20:59:12
080000043,40615,40622,0,2016-12-20 20:59:12,2016-12-20 21:59:32
080000043,40622,40627,10,2016-12-20 21:59:32,2016-12-20 22:59:54
080000043,40627,40635,10,2016-12-20 22:59:54,2016-12-20 23:59:15
080000043,40635,40642,0,2016-12-20 23:59:15,2016-12-21 00:59:36
080000043,40642,40647,10,2016-12-21 00:59:36,2016-12-21 01:59:58
080000043,40647,40655,10,2016-12-21 01:59:58,2016-12-21 02:59:18
080000043,40655,40660,0,2016-12-21 02:59:18,2016-12-21 03:59:38
080000043,40660,40667,10,2016-12-21 03:59:38,2016-12-21 04:59:59
080000043,40667,40675,10,2016-12-21 04:59:59,2016-12-21 05:59:19
080000043,40675,40680,0,2016-12-21 05:59:19,2016-12-21 06:59:39
080000043,40680,40687,10,2016-12-21 06:59:39,2016-12-21 07:59:59
080000043,40687,40692,0,2016-12-21 07:59:59,2016-12-21 08:54:19
080000043,40692,40700,10,2016-12-21 08:54:19,2016-12-21 09:59:42
080000043,40700,40707,10,2016-12-21 09:59:42,2016-12-21 10:59:03
080000043,40707,40715,10,2016-12-21 10:59:03,2016-12-21 11:59:25
080000043,40715,40720,0,2016-12-21 11:59:25,2016-12-21 12:59:47
080000043,40720,40727,10,2016-12-21 12:59:47,2016-12-21 13:59:08
080000043,40727,40735,10,2016-12-21 13:59:08,2016-12-21 14:59:28
080000043,40735,40740,0,2016-12-21 14:59:28,2016-12-21 15:58:48
080000043,40740,40747,10,2016-12-21 15:58:48,2016-12-21 16:59:08
080000043,40747,40755,10,2016-12-21 16:59:08,2016-12-21 17:57:28
080000043,40755,40762,0,2016-12-21 17:57:28,2016-12-21 18:58:50
080000043,40762,40767,10,2016-12-21 18:58:50,2016-12-21 19:59:11
080000043,40767,40775,10,2016-12-21 19:59:11,2016-12-21 20:59:32
080000043,40775,40782,0,2016-12-21 20:59:32,2016-12-21 21:59:55
080000043,40782,40790,10,2016-12-21 21:59:55,2016-12-21 22:59:17
080000043,40790,40795,10,2016-12-21 22:59:17,2016-12-21 23:59:39
080000043,40795,40802,0,2016-12-21 23:59:39,2016-12-22 00:59:00
080000043,40802,40807,10,2016-12-22 00:59:00,2016-12-22 01:59:20
080000043,40807,40815,10,2016-12-22 01:59:20,2016-12-22 02:59:41
080000043,40815,40822,0,2016-12-22 02:59:41,2016-12-22 03:59:02
080000043,40822,40827,10,2016-12-22 03:59:02,2016-12-22 04:59:23
080000043,40827,40835,10,2016-12-22 04:59:23,2016-12-22 05:59:44
080000043,40835,40842,0,2016-12-22 05:59:44,2016-12-22 06:59:05
080000043,40842,40847,10,2016-12-22 06:59:05,2016-12-22 07:59:26
080000043,40847,40855,10,2016-12-22 07:59:26,2016-12-22 08:59:48
080000043,40855,40860,0,2016-12-22 08:59:48,2016-12-22 09:59:08
080000043,40860,40867,10,2016-12-22 09:59:08,2016-12-22 10:59:29
080000043,40867,40875,10,2016-12-22 10:59:29,2016-12-22 11:59:50
080000043,40875,40880,0,2016-12-22 11:59:50,2016-12-22 12:59:11
080000043,40880,40887,10,2016-12-22 12:59:11,2016-12-22 13:59:32
080000043,40887,40895,10,2016-12-22 13:59:32,2016-12-22 14:59:52
080000043,40895,40900,0,2016-12-22 14:59:52,2016-12-22 15:58:12
080000043,40900,40907,10,2016-12-22 15:58:12,2016-12-22 16:55:32
080000043,40907,40912,0,2016-12-22 16:55:32,2016-12-22 17:59:53
080000043,40912,40920,10,2016-12-22 17:59:53,2016-12-22 18:59:14
080000043,40920,40927,10,2016-12-22 18:59:14,2016-12-22 19:59:36
080000043,40927,40932,0,2016-12-22 19:59:36,2016-12-22 20:59:56
080000043,40932,40940,10,2016-12-22 20:59:56,2016-12-22 21:59:17
080000043,40940,40947,10,2016-12-22 21:59:17,2016-12-22 22:57:36
080000043,40947,40952,0,2016-12-22 22:57:36,2016-12-22 23:58:57
080000043,40952,40960,10,2016-12-22 23:58:57,2016-12-23 00:57:16
080000043,40960,40967,10,2016-12-23 00:57:16,2016-12-23 01:59:37
080000043,40967,40972,0,2016-12-23 01:59:37,2016-12-23 02:59:58
080000043,40972,40980,10,2016-12-23 02:59:58,2016-12-23 03:58:18
080000043,40980,40985,10,2016-12-23 03:58:18,2016-12-23 04:59:38
080000043,40985,40992,0,2016-12-23 04:59:38,2016-12-23 05:59:59
080000043,40992,41000,10,2016-12-23 05:59:59,2016-12-23 06:56:18
080000043,41000,41005,10,2016-12-23 06:56:18,2016-12-23 07:57:40
080000043,41005,41012,0,2016-12-23 07:57:40,2016-12-23 08:59:00
080000043,41012,41017,10,2016-12-23 08:59:00,2016-12-23 09:57:21
080000043,41017,41025,10,2016-12-23 09:57:21,2016-12-23 10:57:41
080000043,41025,41032,0,2016-12-23 10:57:41,2016-12-23 11:59:02
080000043,41032,41037,10,2016-12-23 11:59:02,2016-12-23 12:59:23
080000043,41037,41045,10,2016-12-23 12:59:23,2016-12-23 13:59:43
080000043,41045,41052,0,2016-12-23 13:59:43,2016-12-23 14:59:02
080000043,41052,41057,10,2016-12-23 14:59:02,2016-12-23 15:58:21
080000043,41057,41065,10,2016-12-23 15:58:21,2016-12-23 16:59:41
080000043,41065,41072,0,2016-12-23 16:59:41,2016-12-23 17:59:01
080000043,41072,41077,10,2016-12-23 17:59:01,2016-12-23 18:57:20
080000043,41077,41085,10,2016-12-23 18:57:20,2016-12-23 19:58:40
080000043,41085,41092,0,2016-12-23 19:58:40,2016-12-23 20:59:00
080000043,41092,41100,10,2016-12-23 20:59:00,2016-12-23 21:59:21
080000043,41100,41105,10,2016-12-23 21:59:21,2016-12-23 22:59:42
080000043,41105,41112,0,2016-12-23 22:59:42,2016-12-23 23:59:02
080000043,41112,41120,10,2016-12-23 23:59:02,2016-12-24 00:59:23
080000043,41120,41127,10,2016-12-24 00:59:23,2016-12-24 01:59:45
080000043,41127,41132,0,2016-12-24 01:59:45,2016-12-24 02:59:06
080000043,41132,41140,10,2016-12-24 02:59:06,2016-12-24 03:59:27
080000043,41140,41147,10,2016-12-24 03:59:27,2016-12-24 04:56:48
080000043,41147,41155,10,2016-12-24 04:56:48,2016-12-24 05:59:08
080000043,41155,41162,0,2016-12-24 05:59:08,2016-12-24 06:59:28
080000043,41162,41167,10,2016-12-24 06:59:28,2016-12-24 07:59:48
080000043,41167,41175,10,2016-12-24 07:59:48,2016-12-24 08:59:07
080000043,41175,41182,0,2016-12-24 08:59:07,2016-12-24 09:59:27
080000043,41182,41187,10,2016-12-24 09:59:27,2016-12-24 10:59:48
080000043,41187,41195,10,2016-12-24 10:59:48,2016-12-24 11:58:07
080000043,41195,41202,0,2016-12-24 11:58:07,2016-12-24 12:58:28
080000043,41202,41207,10,2016-12-24 12:58:28,2016-12-24 13:59:47
080000043,41207,41215,10,2016-12-24 13:59:47,2016-12-24 14:59:07
080000043,41215,41222,0,2016-12-24 14:59:07,2016-12-24 15:58:26
080000043,41222,41227,10,2016-12-24 15:58:26,2016-12-24 16:58:45
080000043,41227,41235,10,2016-12-24 16:58:45,2016-12-24 17:58:05
080000043,41235,41242,0,2016-12-24 17:58:05,2016-12-24 18:57:24
080000043,41242,41247,10,2016-12-24 18:57:24,2016-12-24 19:59:44
080000043,41247,41255,10,2016-12-24 19:59:44,2016-12-24 20:58:05
080000043,41255,41262,0,2016-12-24 20:58:05,2016-12-24 21:58:26
080000043,41262,41267,10,2016-12-24 21:58:26,2016-12-24 22:57:46
080000043,41267,41275,10,2016-12-24 22:57:46,2016-12-24 23:59:05
080000043,41275,41282,0,2016-12-24 23:59:05,2016-12-25 00:59:25
080000043,41282,41287,10,2016-12-25 00:59:25,2016-12-25 01:59:44
080000043,41287,41295,10,2016-12-25 01:59:44,2016-12-25 02:58:04
080000043,41295,41302,0,2016-12-25 02:58:04,2016-12-25 03:58:24
080000043,41302,41307,10,2016-12-25 03:58:24,2016-12-25 04:59:44
080000043,41307,41315,10,2016-12-25 04:59:44,2016-12-25 05:59:03
080000043,41315,41322,0,2016-12-25 05:59:03,2016-12-25 06:59:24
080000043,41322,41327,10,2016-12-25 06:59:24,2016-12-25 07:58:43
080000043,41327,41335,10,2016-12-25 07:58:43,2016-12-25 08:59:02
080000043,41335,41340,0,2016-12-25 08:59:02,2016-12-25 09:59:22
080000043,41340,41347,10,2016-12-25 09:59:22,2016-12-25 10:59:41
080000043,41347,41352,0,2016-12-25 10:59:41,2016-12-25 11:59:00
080000043,41352,41360,10,2016-12-25 11:59:00,2016-12-25 12:59:20
080000043,41360,41365,10,2016-12-25 12:59:20,2016-12-25 13:59:41
080000043,41365,41372,0,2016-12-25 13:59:41,2016-12-25 14:59:00
080000043,41372,41377,10,2016-12-25 14:59:00,2016-12-25 15:59:19
080000043,41377,41385,10,2016-12-25 15:59:19,2016-12-25 16:57:38
080000043,41385,41390,0,2016-12-25 16:57:38,2016-12-25 17:58:58
080000043,41390,41397,10,2016-12-25 17:58:58,2016-12-25 18:59:17
080000043,41397,41402,0,2016-12-25 18:59:17,2016-12-25 19:58:36
080000043,41402,41410,10,2016-12-25 19:58:36,2016-12-25 20:56:56
080000043,41410,41415,10,2016-12-25 20:56:56,2016-12-25 21:57:15
080000043,41415,41422,0,2016-12-25 21:57:15,2016-12-25 22:56:35
080000043,41422,41430,10,2016-12-25 22:56:35,2016-12-25 23:58:56
080000043,41430,41435,10,2016-12-25 23:58:56,2016-12-26 00:55:15
080000043,41435,41442,0,2016-12-26 00:55:15,2016-12-26 01:59:35
080000043,41442,41450,10,2016-12-26 01:59:35,2016-12-26 02:59:55
080000043,41450,41455,10,2016-12-26 02:59:55,2016-12-26 03:59:15
080000043,41455,41462,0,2016-12-26 03:59:15,2016-12-26 04:57:35
080000043,41462,41470,10,2016-12-26 04:57:35,2016-12-26 05:59:57
080000043,41470,41475,10,2016-12-26 05:59:57,2016-12-26 06:59:16
080000043,41475,41482,0,2016-12-26 06:59:16,2016-12-26 07:58:36
080000043,41482,41487,10,2016-12-26 07:58:36,2016-12-26 08:59:56
080000043,41487,41495,10,2016-12-26 08:59:56,2016-12-26 09:59:14
080000043,41495,41502,0,2016-12-26 09:59:14,2016-12-26 10:59:34
080000043,41502,41507,10,2016-12-26 10:59:34,2016-12-26 11:56:53
080000043,41507,41515,10,2016-12-26 11:56:53,2016-12-26 12:58:13
080000043,41515,41522,0,2016-12-26 12:58:13,2016-12-26 13:59:33
080000043,41522,41527,10,2016-12-26 13:59:33,2016-12-26 14:59:53
080000043,41527,41535,10,2016-12-26 14:59:53,2016-12-26 15:58:13
080000043,41535,41542,0,2016-12-26 15:58:13,2016-12-26 16:59:34
080000043,41542,41547,10,2016-12-26 16:59:34,2016-12-26 17:59:54
080000043,41547,41555,10,2016-12-26 17:59:54,2016-12-26 18:59:14
080000043,41555,41560,0,2016-12-26 18:59:14,2016-12-26 19:57:33
080000043,41560,41567,10,2016-12-26 19:57:33,2016-12-26 20:59:54
080000043,41567,41575,10,2016-12-26 20:59:54,2016-12-26 21:59:14
080000043,41575,41692,110,2016-12-26 21:59:14,2016-12-26 22:55:39
080000043,41692,41802,110,2016-12-26 22:55:39,2016-12-26 23:59:30
080000043,41802,41852,50,2016-12-26 23:59:30,2016-12-27 00:59:07
080000043,41852,41895,50,2016-12-27 00:59:07,2016-12-27 01:59:56
080000043,41895,41905,10,2016-12-27 01:59:56,2016-12-27 02:54:13
080000043,41905,41920,10,2016-12-27 02:54:13,2016-12-27 03:59:35
080000043,41920,41930,10,2016-12-27 03:59:35,2016-12-27 04:59:05
080000043,41930,41937,10,2016-12-27 04:59:05,2016-12-27 05:57:24
080000043,41937,42000,60,2016-12-27 05:57:24,2016-12-27 06:59:06
080000043,42000,42022,20,2016-12-27 06:59:06,2016-12-27 07:58:58
080000043,42022,42072,50,2016-12-27 07:58:58,2016-12-27 08:59:54
080000043,42072,42150,80,2016-12-27 08:59:54,2016-12-27 09:59:41
080000043,42150,42155,10,2016-12-27 09:59:41,2016-12-27 10:59:01
080000043,42155,42162,0,2016-12-27 10:59:01,2016-12-27 11:57:20
080000043,42162,42167,10,2016-12-27 11:57:20,2016-12-27 12:54:39
080000043,42167,42175,10,2016-12-27 12:54:39,2016-12-27 13:58:59
080000043,42175,42180,0,2016-12-27 13:58:59,2016-12-27 14:59:19
080000043,42180,42187,10,2016-12-27 14:59:19,2016-12-27 15:59:39
080000043,42187,42192,0,2016-12-27 15:59:39,2016-12-27 16:58:59
080000043,42192,42200,10,2016-12-27 16:58:59,2016-12-27 17:58:19
080000043,42200,42205,10,2016-12-27 17:58:19,2016-12-27 18:59:39
080000043,42205,42212,0,2016-12-27 18:59:39,2016-12-27 19:58:58
080000043,42212,42217,10,2016-12-27 19:58:58,2016-12-27 20:59:18
080000043,42217,42225,10,2016-12-27 20:59:18,2016-12-27 21:59:37
080000043,42225,42230,0,2016-12-27 21:59:37,2016-12-27 22:58:56
080000043,42230,42237,10,2016-12-27 22:58:56,2016-12-27 23:58:15
080000043,42237,42245,10,2016-12-27 23:58:15,2016-12-28 00:58:35
080000043,42245,42252,0,2016-12-28 00:58:35,2016-12-28 01:59:55
080000043,42252,42260,10,2016-12-28 01:59:55,2016-12-28 02:59:14
080000043,42260,42265,10,2016-12-28 02:59:14,2016-12-28 03:59:32
080000043,42265,42272,0,2016-12-28 03:59:32,2016-12-28 04:59:53
080000043,42272,42277,10,2016-12-28 04:59:53,2016-12-28 05:59:11
080000043,42277,42285,10,2016-12-28 05:59:11,2016-12-28 06:59:31
080000043,42285,42290,0,2016-12-28 06:59:31,2016-12-28 07:59:51
080000043,42290,42297,10,2016-12-28 07:59:51,2016-12-28 08:59:10
080000043,42297,42305,10,2016-12-28 08:59:10,2016-12-28 09:58:29
080000043,42305,42310,0,2016-12-28 09:58:29,2016-12-28 10:59:48
080000043,42310,42317,10,2016-12-28 10:59:48,2016-12-28 11:59:06
080000043,42317,42325,10,2016-12-28 11:59:06,2016-12-28 12:59:25
080000043,42325,42330,0,2016-12-28 12:59:25,2016-12-28 13:54:42
080000043,42330,42337,10,2016-12-28 13:54:42,2016-12-28 14:58:02
080000043,42337,42342,0,2016-12-28 14:58:02,2016-12-28 15:59:22
080000043,42342,42350,10,2016-12-28 15:59:22,2016-12-28 16:59:41
080000043,42350,42357,10,2016-12-28 16:59:41,2016-12-28 17:59:01
080000043,42357,42362,0,2016-12-28 17:59:01,2016-12-28 18:59:20
080000043,42362,42370,10,2016-12-28 18:59:20,2016-12-28 19:59:39
080000043,42370,42375,10,2016-12-28 19:59:39,2016-12-28 20:59:58
080000043,42375,42382,0,2016-12-28 20:59:58,2016-12-28 21:59:16
080000043,42382,42387,10,2016-12-28 21:59:16,2016-12-28 22:59:35
080000043,42387,42395,10,2016-12-28 22:59:35,2016-12-28 23:59:54
080000043,42395,42402,0,2016-12-28 23:59:54,2016-12-29 00:59:14
080000043,42402,42407,10,2016-12-29 00:59:14,2016-12-29 01:54:32
080000043,42407,42415,10,2016-12-29 01:54:32,2016-12-29 02:59:53
080000043,42415,42422,0,2016-12-29 02:59:53,2016-12-29 03:59:11
080000043,42422,42427,10,2016-12-29 03:59:11,2016-12-29 04:59:31
080000043,42427,42435,10,2016-12-29 04:59:31,2016-12-29 05:59:50
080000043,42435,42440,0,2016-12-29 05:59:50,2016-12-29 06:55:08
080000043,42440,42447,10,2016-12-29 06:55:08,2016-12-29 07:59:28
080000043,42447,42452,0,2016-12-29 07:59:28,2016-12-29 08:59:48
080000043,42452,42460,10,2016-12-29 08:59:48,2016-12-29 09:58:08
080000043,42460,42470,10,2016-12-29 09:58:08,2016-12-29 10:59:22
080000043,42470,42482,10,2016-12-29 10:59:22,2016-12-29 11:58:16
080000043,42482,42490,10,2016-12-29 11:58:16,2016-12-29 12:59:36
080000043,42490,42495,10,2016-12-29 12:59:36,2016-12-29 13:59:55
080000043,42495,42502,0,2016-12-29 13:59:55,2016-12-29 14:59:13
080000043,42502,42510,10,2016-12-29 14:59:13,2016-12-29 15:54:31
