历史数据_13,,,,,
设备号,起始电能值,结束电能值,消耗,开始同步时间,结束同步时间
080000015,65750,65750,0,2017-01-27 13:58:09,2017-01-27 14:59:30
080000015,65750,65750,0,2017-01-27 14:59:30,2017-01-27 15:36:44
080000015,65750,65752,0,2017-01-27 15:36:44,2017-01-27 16:59:15
080000015,65752,65752,0,2017-01-27 16:59:15,2017-01-27 17:45:32
080000015,65752,65752,0,2017-01-27 17:45:32,2017-01-27 18:38:52
080000015,65752,65752,0,2017-01-27 18:38:52,2017-01-27 19:26:10
080000015,65752,65755,10,2017-01-27 19:26:10,2017-01-27 21:55:05
080000015,65755,65755,0,2017-01-27 21:55:05,2017-01-27 22:25:15
080000015,65755,65755,0,2017-01-27 22:25:15,2017-01-27 23:55:49
080000015,65755,65755,0,2017-01-27 23:55:49,2017-01-28 00:56:11
080000015,65755,65755,0,2017-01-28 00:56:11,2017-01-28 01:48:30
080000015,65755,65757,0,2017-01-28 01:48:30,2017-01-28 03:53:15
080000015,65757,65757,0,2017-01-28 03:53:15,2017-01-28 04:58:38
080000015,65757,65757,0,2017-01-28 04:58:38,2017-01-28 05:52:59
080000015,65757,65757,0,2017-01-28 05:52:59,2017-01-28 06:59:23
080000015,65757,65760,0,2017-01-28 06:59:23,2017-01-28 07:52:43
080000015,65760,65760,0,2017-01-28 07:52:43,2017-01-28 08:59:06
080000015,65760,65760,0,2017-01-28 08:59:06,2017-01-28 09:33:18
080000015,65760,65760,0,2017-01-28 09:33:18,2017-01-28 10:46:46
080000015,65760,65760,0,2017-01-28 10:46:46,2017-01-28 11:53:10
080000015,65760,65760,0,2017-01-28 11:53:10,2017-01-28 12:46:29
080000015,65760,65762,0,2017-01-28 12:46:29,2017-01-28 13:38:48
080000015,65762,65762,0,2017-01-28 13:38:48,2017-01-28 15:59:40
080000015,65762,65762,0,2017-01-28 15:59:40,2017-01-28 16:23:49
080000015,65762,65762,0,2017-01-28 16:23:49,2017-01-28 17:48:20
080000015,65762,65765,10,2017-01-28 17:48:20,2017-01-28 18:58:46
080000015,65765,65765,0,2017-01-28 18:58:46,2017-01-28 19:34:59
080000015,65765,65765,0,2017-01-28 19:34:59,2017-01-28 20:29:19
080000015,65765,65765,0,2017-01-28 20:29:19,2017-01-28 21:45:47
080000015,65765,65765,0,2017-01-28 21:45:47,2017-01-28 22:45:08
080000015,65765,65767,0,2017-01-28 22:45:08,2017-01-28 23:59:35
080000015,65767,65767,0,2017-01-28 23:59:35,2017-01-29 00:59:58
080000015,65767,65767,0,2017-01-29 00:59:58,2017-01-29 01:56:18
080000015,65767,65767,0,2017-01-29 01:56:18,2017-01-29 02:37:34
080000015,65767,65767,0,2017-01-29 02:37:34,2017-01-29 03:48:00
080000015,65767,65770,0,2017-01-29 03:48:00,2017-01-29 04:41:19
080000015,65770,65770,0,2017-01-29 04:41:19,2017-01-29 05:06:29
080000015,65770,65770,0,2017-01-29 05:06:29,2017-01-29 06:41:04
080000015,65770,65770,0,2017-01-29 06:41:04,2017-01-29 07:45:28
080000015,65770,65770,0,2017-01-29 07:45:28,2017-01-29 08:59:55
080000015,65770,65772,0,2017-01-29 08:59:55,2017-01-29 09:32:07
080000015,65772,65772,0,2017-01-29 09:32:07,2017-01-29 10:54:37
080000015,65772,65772,0,2017-01-29 10:54:37,2017-01-29 11:53:59
080000015,65772,65772,0,2017-01-29 11:53:59,2017-01-29 13:58:45
080000015,65772,65775,10,2017-01-29 13:58:45,2017-01-29 14:33:58
080000015,65775,65775,0,2017-01-29 14:33:58,2017-01-29 15:59:30
080000015,65775,65775,0,2017-01-29 15:59:30,2017-01-29 16:47:48
080000015,65775,65775,0,2017-01-29 16:47:48,2017-01-29 17:35:06
080000015,65775,65775,0,2017-01-29 17:35:06,2017-01-29 18:59:36
080000015,65775,65777,0,2017-01-29 18:59:36,2017-01-29 19:55:56
080000015,65777,65777,0,2017-01-29 19:55:56,2017-01-29 20:28:08
080000015,65777,65777,0,2017-01-29 20:28:08,2017-01-29 21:43:36
080000015,65777,65777,0,2017-01-29 21:43:36,2017-01-29 22:25:52
080000015,65777,65777,0,2017-01-29 22:25:52,2017-01-29 23:44:20
080000015,65777,65780,0,2017-01-29 23:44:20,2017-01-30 02:59:34
080000015,65780,65780,0,2017-01-30 02:59:34,2017-01-30 03:12:38
080000015,65780,65780,0,2017-01-30 03:12:38,2017-01-30 04:41:11
080000015,65780,65782,0,2017-01-30 04:41:11,2017-01-30 05:57:39
080000015,65782,65782,0,2017-01-30 05:57:39,2017-01-30 06:59:01
080000015,65782,65782,0,2017-01-30 06:59:01,2017-01-30 07:19:09
080000015,65782,65782,0,2017-01-30 07:19:09,2017-01-30 08:35:37
080000015,65782,65782,0,2017-01-30 08:35:37,2017-01-30 09:59:08
080000015,65782,65785,10,2017-01-30 09:59:08,2017-01-30 10:55:29
080000015,65785,65785,0,2017-01-30 10:55:29,2017-01-30 11:59:53
080000015,65785,65785,0,2017-01-30 11:59:53,2017-01-30 12:12:58
080000015,65785,65785,0,2017-01-30 12:12:58,2017-01-30 13:27:27
080000015,65785,65785,0,2017-01-30 13:27:27,2017-01-30 14:51:58
080000015,65785,65787,0,2017-01-30 14:51:58,2017-01-30 15:47:19
080000015,65787,65787,0,2017-01-30 15:47:19,2017-01-30 16:59:46
080000015,65787,65787,0,2017-01-30 16:59:46,2017-01-30 17:59:08
080000015,65787,65787,0,2017-01-30 17:59:08,2017-01-30 19:59:54
080000015,65787,65787,0,2017-01-30 19:59:54,2017-01-30 20:42:10
080000015,65787,65790,0,2017-01-30 20:42:10,2017-01-30 21:50:36
080000015,65790,65790,0,2017-01-30 21:50:36,2017-01-30 22:54:59
080000015,65790,65790,0,2017-01-30 22:54:59,2017-01-30 23:34:13
080000015,65790,65790,0,2017-01-30 23:34:13,2017-01-31 00:59:46
080000015,65790,65792,0,2017-01-31 00:59:46,2017-01-31 01:59:08
080000015,65792,65795,10,2017-01-31 01:59:08,2017-01-31 03:58:53
080000015,65795,65797,0,2017-01-31 03:58:53,2017-01-31 04:38:08
080000015,65797,65797,0,2017-01-31 04:38:08,2017-01-31 05:59:39
080000015,65797,65800,0,2017-01-31 05:59:39,2017-01-31 06:54:00
080000015,65800,65802,0,2017-01-31 06:54:00,2017-01-31 07:58:26
080000015,65802,65802,0,2017-01-31 07:58:26,2017-01-31 08:35:38
080000015,65802,65805,10,2017-01-31 08:35:38,2017-01-31 09:53:08
080000015,65805,65807,0,2017-01-31 09:53:08,2017-01-31 10:57:33
080000015,65807,65807,0,2017-01-31 10:57:33,2017-01-31 11:17:41
080000015,65807,65810,0,2017-01-31 11:17:41,2017-01-31 12:58:19
080000015,65810,65812,0,2017-01-31 12:58:19,2017-01-31 13:53:39
080000015,65812,65812,0,2017-01-31 13:53:39,2017-01-31 15:48:21
080000015,65812,65812,0,2017-01-31 15:48:21,2017-01-31 16:39:39
080000015,65812,65812,0,2017-01-31 16:39:39,2017-01-31 18:24:19
080000015,65812,65815,10,2017-01-31 18:24:19,2017-01-31 20:59:17
080000015,65815,65832,10,2017-01-31 20:59:17,2017-01-31 21:58:12
080000015,65832,65905,80,2017-01-31 21:58:12,2017-01-31 22:59:16
080000015,65905,65920,10,2017-01-31 22:59:16,2017-01-31 23:59:46
080000015,65920,65922,0,2017-01-31 23:59:46,2017-02-01 00:21:15
080000015,65922,65932,10,2017-02-01 00:21:15,2017-02-01 01:59:53
080000015,65932,65935,10,2017-02-01 01:59:53,2017-02-01 02:31:25
080000015,65935,65942,0,2017-02-01 02:31:25,2017-02-01 03:39:02
080000015,65942,65945,10,2017-02-01 03:39:02,2017-02-01 04:07:08
080000015,65945,65960,10,2017-02-01 04:07:08,2017-02-01 06:36:09
080000015,65960,65967,10,2017-02-01 06:36:09,2017-02-01 07:52:40
080000015,65967,65977,10,2017-02-01 07:52:40,2017-02-01 09:50:39
080000015,65977,65982,0,2017-02-01 09:50:39,2017-02-01 10:54:05
080000015,65982,66012,30,2017-02-01 10:54:05,2017-02-01 11:56:09
080000015,66012,66107,100,2017-02-01 11:56:09,2017-02-01 12:41:04
080000015,66107,66115,10,2017-02-01 12:41:04,2017-02-01 13:26:00
080000015,66115,66160,40,2017-02-01 13:26:00,2017-02-01 15:20:41
080000015,66160,66172,10,2017-02-01 15:20:41,2017-02-01 16:32:25
080000015,66172,66180,10,2017-02-01 16:32:25,2017-02-01 17:54:58
080000015,66180,66190,10,2017-02-01 17:54:58,2017-02-01 19:59:48
080000015,66190,66212,20,2017-02-01 19:59:48,2017-02-01 20:51:30
080000015,66212,66267,60,2017-02-01 20:51:30,2017-02-01 21:59:38
080000015,66267,66300,30,2017-02-01 21:59:38,2017-02-01 22:50:13
080000015,66300,66310,10,2017-02-01 22:50:13,2017-02-01 23:48:59
080000015,66310,66312,0,2017-02-01 23:48:59,2017-02-02 00:11:36
080000015,66312,66322,10,2017-02-02 00:11:36,2017-02-02 01:56:09
080000015,66322,66327,10,2017-02-02 01:56:09,2017-02-02 02:59:35
080000015,66327,66335,10,2017-02-02 02:59:35,2017-02-02 03:58:59
080000015,66335,66335,0,2017-02-02 03:58:59,2017-02-02 04:22:09
080000015,66335,66345,10,2017-02-02 04:22:09,2017-02-02 05:58:48
080000015,66345,66350,0,2017-02-02 05:58:48,2017-02-02 06:59:12
080000015,66350,66352,0,2017-02-02 06:59:12,2017-02-02 07:29:25
080000015,66352,66360,10,2017-02-02 07:29:25,2017-02-02 08:42:54
080000015,66360,66365,10,2017-02-02 08:42:54,2017-02-02 09:45:18
080000015,66365,66375,10,2017-02-02 09:45:18,2017-02-02 10:43:29
080000015,66375,66387,10,2017-02-02 10:43:29,2017-02-02 11:57:06
080000015,66387,66392,0,2017-02-02 11:57:06,2017-02-02 12:38:22
080000015,66392,66397,10,2017-02-02 12:38:22,2017-02-02 13:38:01
080000015,66397,66572,170,2017-02-02 13:38:01,2017-02-02 14:59:12
080000015,66572,66580,10,2017-02-02 14:59:12,2017-02-02 15:59:36
080000015,66580,66585,10,2017-02-02 15:59:36,2017-02-02 16:56:59
080000015,66585,66592,0,2017-02-02 16:56:59,2017-02-02 17:33:16
080000015,66592,66635,50,2017-02-02 17:33:16,2017-02-02 18:42:06
080000015,66635,66662,20,2017-02-02 18:42:06,2017-02-02 19:59:58
080000015,66662,66670,10,2017-02-02 19:59:58,2017-02-02 20:59:00
080000015,66670,66675,10,2017-02-02 20:59:00,2017-02-02 21:48:19
080000015,66675,66682,0,2017-02-02 21:48:19,2017-02-02 22:55:18
080000015,66682,66692,10,2017-02-02 22:55:18,2017-02-02 23:53:59
080000015,66692,66765,80,2017-02-02 23:53:59,2017-02-03 00:59:56
080000015,66765,66772,0,2017-02-03 00:59:56,2017-02-03 01:34:10
080000015,66772,66790,20,2017-02-03 01:34:10,2017-02-03 02:51:42
080000015,66790,66792,0,2017-02-03 02:51:42,2017-02-03 03:33:19
080000015,66792,66800,10,2017-02-03 03:33:19,2017-02-03 04:53:51
080000015,66800,66805,10,2017-02-03 04:53:51,2017-02-03 05:38:09
080000015,66805,66812,0,2017-02-03 05:38:09,2017-02-03 06:52:39
080000015,66812,67007,200,2017-02-03 06:52:39,2017-02-03 07:52:23
080000015,67007,67012,0,2017-02-03 07:52:23,2017-02-03 08:49:47
080000015,67012,67020,10,2017-02-03 08:49:47,2017-02-03 09:45:09
080000015,67020,67025,10,2017-02-03 09:45:09,2017-02-03 10:58:38
080000015,67025,67030,0,2017-02-03 10:58:38,2017-02-03 11:49:59
080000015,67030,67037,10,2017-02-03 11:49:59,2017-02-03 12:53:24
080000015,67037,67042,0,2017-02-03 12:53:24,2017-02-03 13:52:49
080000015,67042,67047,10,2017-02-03 13:52:49,2017-02-03 14:42:08
080000015,67047,67055,10,2017-02-03 14:42:08,2017-02-03 15:58:39
080000015,67055,67060,0,2017-02-03 15:58:39,2017-02-03 16:59:03
080000015,67060,67065,10,2017-02-03 16:59:03,2017-02-03 17:59:27
080000015,67065,67070,0,2017-02-03 17:59:27,2017-02-03 18:51:48
080000015,67070,67075,10,2017-02-03 18:51:48,2017-02-03 19:46:10
080000015,67075,67092,10,2017-02-03 19:46:10,2017-02-03 21:53:57
080000015,67092,67115,30,2017-02-03 21:53:57,2017-02-03 22:59:39
080000015,67115,67122,0,2017-02-03 22:59:39,2017-02-03 23:30:08
080000015,67122,67135,20,2017-02-03 23:30:08,2017-02-04 00:59:30
080000015,67135,67140,0,2017-02-04 00:59:30,2017-02-04 01:58:07
080000015,67140,67147,10,2017-02-04 01:58:07,2017-02-04 02:53:17
080000015,67147,67155,10,2017-02-04 02:53:17,2017-02-04 03:58:35
080000015,67155,67160,0,2017-02-04 03:58:35,2017-02-04 04:56:25
080000015,67160,67167,10,2017-02-04 04:56:25,2017-02-04 05:52:30
080000015,67167,67172,0,2017-02-04 05:52:30,2017-02-04 06:55:12
080000015,67172,67295,130,2017-02-04 06:55:12,2017-02-04 07:52:38
080000015,67295,67300,0,2017-02-04 07:52:38,2017-02-04 08:39:58
080000015,67300,67307,10,2017-02-04 08:39:58,2017-02-04 09:43:24
080000015,67307,67312,0,2017-02-04 09:43:24,2017-02-04 10:56:53
080000015,67312,67317,10,2017-02-04 10:56:53,2017-02-04 11:56:18
080000015,67317,67320,0,2017-02-04 11:56:18,2017-02-04 12:24:29
080000015,67320,67330,10,2017-02-04 12:24:29,2017-02-04 13:59:07
080000015,67330,67335,10,2017-02-04 13:59:07,2017-02-04 14:59:31
080000015,67335,67340,0,2017-02-04 14:59:31,2017-02-04 15:38:46
080000015,67340,67347,10,2017-02-04 15:38:46,2017-02-04 16:58:19
080000015,67347,67352,0,2017-02-04 16:58:19,2017-02-04 17:59:43
080000015,67352,67357,10,2017-02-04 17:59:43,2017-02-04 18:42:00
080000015,67357,67365,10,2017-02-04 18:42:00,2017-02-04 19:59:31
080000015,67365,67370,0,2017-02-04 19:59:31,2017-02-04 20:59:56
080000015,67370,67372,0,2017-02-04 20:59:56,2017-02-04 21:32:09
080000015,67372,67380,10,2017-02-04 21:32:09,2017-02-04 22:47:40
080000015,67380,67497,120,2017-02-04 22:47:40,2017-02-04 23:42:47
080000015,67497,67527,30,2017-02-04 23:42:47,2017-02-05 00:59:53
080000015,67527,67535,10,2017-02-05 00:59:53,2017-02-05 01:54:52
080000015,67535,67542,0,2017-02-05 01:54:52,2017-02-05 02:59:19
080000015,67542,67547,10,2017-02-05 02:59:19,2017-02-05 03:59:45
080000015,67547,67552,0,2017-02-05 03:59:45,2017-02-05 04:58:08
080000015,67552,67560,10,2017-02-05 04:58:08,2017-02-05 05:59:33
080000015,67560,67575,20,2017-02-05 05:59:33,2017-02-05 06:39:49
080000015,67575,67585,10,2017-02-05 06:39:49,2017-02-05 07:53:29
080000015,67585,67730,140,2017-02-05 07:53:29,2017-02-05 08:59:23
080000015,67730,67737,10,2017-02-05 08:59:23,2017-02-05 09:40:39
080000015,67737,67742,0,2017-02-05 09:40:39,2017-02-05 10:56:10
080000015,67742,67847,110,2017-02-05 10:56:10,2017-02-05 11:59:11
080000015,67847,67875,30,2017-02-05 11:59:11,2017-02-05 12:55:37
080000015,67875,67880,0,2017-02-05 12:55:37,2017-02-05 13:46:58
080000015,67880,67885,10,2017-02-05 13:46:58,2017-02-05 14:59:28
080000015,67885,67942,50,2017-02-05 14:59:28,2017-02-05 15:59:20
080000015,67942,67970,30,2017-02-05 15:59:20,2017-02-05 16:59:21
080000015,67970,68087,120,2017-02-05 16:59:21,2017-02-05 17:59:43
080000015,68087,68122,30,2017-02-05 17:59:43,2017-02-05 18:59:07
080000015,68122,68157,40,2017-02-05 18:59:07,2017-02-05 19:59:32
080000015,68157,68192,30,2017-02-05 19:59:32,2017-02-05 20:58:56
080000015,68192,68215,30,2017-02-05 20:58:56,2017-02-05 21:52:25
080000015,68215,68312,90,2017-02-05 21:52:25,2017-02-05 22:59:46
080000015,68312,68325,20,2017-02-05 22:59:46,2017-02-05 23:59:18
080000015,68325,68330,0,2017-02-05 23:59:18,2017-02-06 00:51:48
080000015,68330,68337,10,2017-02-06 00:51:48,2017-02-06 01:59:29
080000015,68337,68342,0,2017-02-06 01:59:29,2017-02-06 02:59:07
080000015,68342,68350,10,2017-02-06 02:59:07,2017-02-06 03:59:45
080000015,68350,68355,10,2017-02-06 03:59:45,2017-02-06 04:59:08
