ID,Start_c,End_c,Consumption,Start_time,End_time
80000075,33002,33012,10,2016/11/1 7:59,2016/11/1 8:59
80000075,33012,33020,8,2016/11/1 8:59,2016/11/1 9:59
80000075,33020,33030,10,2016/11/1 9:59,2016/11/1 10:59
80000075,33030,33040,10,2016/11/1 10:59,2016/11/1 11:59
80000075,33040,33047,7,2016/11/1 11:59,2016/11/1 12:59
80000075,33047,33057,10,2016/11/1 12:59,2016/11/1 13:59
80000075,33057,33067,10,2016/11/1 13:59,2016/11/1 14:59
80000075,33067,33077,10,2016/11/1 14:59,2016/11/1 15:59
80000075,33077,33085,8,2016/11/1 15:59,2016/11/1 16:59
80000075,33085,33095,10,2016/11/1 16:59,2016/11/1 17:59
80000075,33095,33105,10,2016/11/1 17:59,2016/11/1 18:59
80000075,33105,33115,10,2016/11/1 18:59,2016/11/1 19:59
80000075,33115,33125,10,2016/11/1 19:59,2016/11/1 20:59
80000075,33125,33132,7,2016/11/1 20:59,2016/11/1 21:59
80000075,33132,33142,10,2016/11/1 21:59,2016/11/1 22:59
80000075,33142,33152,10,2016/11/1 22:59,2016/11/1 23:59
80000075,33152,33162,10,2016/11/1 23:59,2016/11/2 0:59
80000075,33162,33172,10,2016/11/2 0:59,2016/11/2 1:59
80000075,33172,33180,8,2016/11/2 1:59,2016/11/2 2:59
80000075,33180,33190,10,2016/11/2 2:59,2016/11/2 3:59
80000075,33190,33200,10,2016/11/2 3:59,2016/11/2 4:59
80000075,33200,33210,10,2016/11/2 4:59,2016/11/2 5:59
80000075,33210,33217,7,2016/11/2 5:59,2016/11/2 6:59
80000075,33217,33227,10,2016/11/2 6:59,2016/11/2 7:59
80000075,33227,33237,10,2016/11/2 7:59,2016/11/2 8:59
80000075,33237,33247,10,2016/11/2 8:59,2016/11/2 9:59
80000075,33247,33257,10,2016/11/2 9:59,2016/11/2 10:59
80000075,33257,33265,8,2016/11/2 10:59,2016/11/2 11:59
80000075,33265,33275,10,2016/11/2 11:59,2016/11/2 12:59
80000075,33275,33285,10,2016/11/2 12:59,2016/11/2 13:59
80000075,33285,33295,10,2016/11/2 13:59,2016/11/2 14:59
80000075,33295,33302,7,2016/11/2 14:59,2016/11/2 15:59
80000075,33302,33312,10,2016/11/2 15:59,2016/11/2 16:59
80000075,33312,33322,10,2016/11/2 16:59,2016/11/2 17:59
80000075,33322,33332,10,2016/11/2 17:59,2016/11/2 18:59
80000075,33332,33340,8,2016/11/2 18:59,2016/11/2 19:59
80000075,33340,33350,10,2016/11/2 19:59,2016/11/2 20:59
80000075,33350,33360,10,2016/11/2 20:59,2016/11/2 21:59
80000075,33360,33370,10,2016/11/2 21:59,2016/11/2 22:59
80000075,33370,33380,10,2016/11/2 22:59,2016/11/2 23:59
80000075,33380,33387,7,2016/11/2 23:59,2016/11/3 0:59
80000075,33387,33397,10,2016/11/3 0:59,2016/11/3 1:59
80000075,33397,33407,10,2016/11/3 1:59,2016/11/3 2:59
80000075,33407,33417,10,2016/11/3 2:59,2016/11/3 3:59
80000075,33417,33427,10,2016/11/3 3:59,2016/11/3 4:59
80000075,33427,33437,10,2016/11/3 4:59,2016/11/3 5:59
80000075,33437,33447,10,2016/11/3 5:59,2016/11/3 6:59
80000075,33447,33455,8,2016/11/3 6:59,2016/11/3 7:59
80000075,33455,33465,10,2016/11/3 7:59,2016/11/3 8:59
80000075,33465,33475,10,2016/11/3 8:59,2016/11/3 9:59
80000075,33475,33487,12,2016/11/3 9:59,2016/11/3 10:59
80000075,33487,33522,35,2016/11/3 10:59,2016/11/3 11:59
80000075,33522,33555,33,2016/11/3 11:59,2016/11/3 12:59
80000075,33555,33587,32,2016/11/3 12:59,2016/11/3 13:59
80000075,33587,33620,33,2016/11/3 13:59,2016/11/3 14:59
80000075,33620,33635,15,2016/11/3 14:59,2016/11/3 15:59
80000075,33635,33645,10,2016/11/3 15:59,2016/11/3 16:59
80000075,33645,33655,10,2016/11/3 16:59,2016/11/3 17:59
80000075,33655,33665,10,2016/11/3 17:59,2016/11/3 18:59
80000075,33665,33672,7,2016/11/3 18:59,2016/11/3 19:59
80000075,33672,33682,10,2016/11/3 19:59,2016/11/3 20:59
80000075,33682,33692,10,2016/11/3 20:59,2016/11/3 21:59
80000075,33692,33702,10,2016/11/3 21:59,2016/11/3 22:59
80000075,33702,33710,8,2016/11/3 22:59,2016/11/3 23:59
80000075,33710,33720,10,2016/11/3 23:59,2016/11/4 0:59
80000075,33720,33730,10,2016/11/4 0:59,2016/11/4 1:59
80000075,33730,33737,7,2016/11/4 1:59,2016/11/4 2:59
80000075,33737,33747,10,2016/11/4 2:59,2016/11/4 3:59
80000075,33747,33757,10,2016/11/4 3:59,2016/11/4 4:59
80000075,33757,33765,8,2016/11/4 4:59,2016/11/4 5:59
80000075,33765,33775,10,2016/11/4 5:59,2016/11/4 6:59
80000075,33775,33785,10,2016/11/4 6:59,2016/11/4 7:59
80000075,33785,33792,7,2016/11/4 7:59,2016/11/4 8:59
80000075,33792,33802,10,2016/11/4 8:59,2016/11/4 9:59
80000075,33802,33810,8,2016/11/4 9:59,2016/11/4 10:59
80000075,33810,33820,10,2016/11/4 10:59,2016/11/4 11:59
80000075,33820,33830,10,2016/11/4 11:59,2016/11/4 12:59
80000075,33830,33837,7,2016/11/4 12:59,2016/11/4 13:59
80000075,33837,33847,10,2016/11/4 13:59,2016/11/4 14:59
80000075,33847,33857,10,2016/11/4 14:59,2016/11/4 15:59
80000075,33857,33865,8,2016/11/4 15:59,2016/11/4 16:59
80000075,33865,33875,10,2016/11/4 16:59,2016/11/4 17:59
80000075,33875,33885,10,2016/11/4 17:59,2016/11/4 18:59
80000075,33885,33895,10,2016/11/4 18:59,2016/11/4 19:59
80000075,33895,33902,7,2016/11/4 19:59,2016/11/4 20:59
80000075,33902,33912,10,2016/11/4 20:59,2016/11/4 21:59
80000075,33912,33922,10,2016/11/4 21:59,2016/11/4 22:59
80000075,33922,33930,8,2016/11/4 22:59,2016/11/4 23:59
80000075,33930,33940,10,2016/11/4 23:59,2016/11/5 0:59
80000075,33940,33947,7,2016/11/5 0:59,2016/11/5 1:59
80000075,33947,33957,10,2016/11/5 1:59,2016/11/5 2:59
80000075,33957,33967,10,2016/11/5 2:59,2016/11/5 3:59
80000075,33967,33975,8,2016/11/5 3:59,2016/11/5 4:59
80000075,33975,33985,10,2016/11/5 4:59,2016/11/5 5:59
80000075,33985,33995,10,2016/11/5 5:59,2016/11/5 6:59
80000075,33995,34002,7,2016/11/5 6:59,2016/11/5 7:59
80000075,34002,34012,10,2016/11/5 7:59,2016/11/5 8:59
80000075,34012,34020,8,2016/11/5 8:59,2016/11/5 9:59
80000075,34020,34030,10,2016/11/5 9:59,2016/11/5 10:59
80000075,34030,34040,10,2016/11/5 10:59,2016/11/5 11:59
80000075,34040,34050,10,2016/11/5 11:59,2016/11/5 12:59
80000075,34050,34067,17,2016/11/5 12:59,2016/11/5 14:59
80000075,34067,34077,10,2016/11/5 14:59,2016/11/5 15:59
80000075,34077,34087,10,2016/11/5 15:59,2016/11/5 16:59
80000075,34087,34097,10,2016/11/5 16:59,2016/11/5 17:59
80000075,34097,34107,10,2016/11/5 17:59,2016/11/5 18:59
80000075,34107,34117,10,2016/11/5 18:59,2016/11/5 19:59
80000075,34117,34127,10,2016/11/5 19:59,2016/11/5 20:59
80000075,34127,34137,10,2016/11/5 20:59,2016/11/5 21:59
80000075,34137,34145,8,2016/11/5 21:59,2016/11/5 22:59
80000075,34145,34155,10,2016/11/5 22:59,2016/11/5 23:59
80000075,34155,34165,10,2016/11/5 23:59,2016/11/6 0:59
80000075,34165,34172,7,2016/11/6 0:59,2016/11/6 1:59
80000075,34172,34182,10,2016/11/6 1:59,2016/11/6 2:59
80000075,34182,34192,10,2016/11/6 2:59,2016/11/6 3:59
80000075,34192,34200,8,2016/11/6 3:59,2016/11/6 4:59
80000075,34200,34210,10,2016/11/6 4:59,2016/11/6 5:59
80000075,34210,34220,10,2016/11/6 5:59,2016/11/6 6:59
80000075,34220,34230,10,2016/11/6 6:59,2016/11/6 7:59
80000075,34230,34237,7,2016/11/6 7:59,2016/11/6 8:59
80000075,34237,34247,10,2016/11/6 8:59,2016/11/6 9:59
80000075,34247,34262,15,2016/11/6 9:59,2016/11/6 10:59
80000075,34262,34272,10,2016/11/6 10:59,2016/11/6 11:59
80000075,34272,34280,8,2016/11/6 11:59,2016/11/6 12:59
80000075,34280,34290,10,2016/11/6 12:59,2016/11/6 13:59
80000075,34290,34325,35,2016/11/6 13:59,2016/11/6 14:59
80000075,34325,34362,37,2016/11/6 14:59,2016/11/6 15:59
80000075,34362,34402,40,2016/11/6 15:59,2016/11/6 16:59
80000075,34402,34440,38,2016/11/6 16:59,2016/11/6 17:59
80000075,34440,34477,37,2016/11/6 17:59,2016/11/6 18:59
80000075,34477,34517,40,2016/11/6 18:59,2016/11/6 19:59
80000075,34517,34535,18,2016/11/6 19:59,2016/11/6 20:59
80000075,34535,34545,10,2016/11/6 20:59,2016/11/6 21:59
80000075,34545,34552,7,2016/11/6 21:59,2016/11/6 22:59
80000075,34552,34562,10,2016/11/6 22:59,2016/11/6 23:59
80000075,34562,34570,8,2016/11/6 23:59,2016/11/7 0:59
80000075,34570,34580,10,2016/11/7 0:59,2016/11/7 1:59
80000075,34580,34590,10,2016/11/7 1:59,2016/11/7 2:59
80000075,34590,34597,7,2016/11/7 2:59,2016/11/7 3:59
80000075,34597,34607,10,2016/11/7 3:59,2016/11/7 4:59
80000075,34607,34617,10,2016/11/7 4:59,2016/11/7 5:59
80000075,34617,34627,10,2016/11/7 5:59,2016/11/7 6:59
80000075,34627,34635,8,2016/11/7 6:59,2016/11/7 7:59
80000075,34635,34645,10,2016/11/7 7:59,2016/11/7 8:59
80000075,34645,34655,10,2016/11/7 8:59,2016/11/7 9:59
80000075,34655,34662,7,2016/11/7 9:59,2016/11/7 10:59
80000075,34662,34672,10,2016/11/7 10:59,2016/11/7 11:59
80000075,34672,34682,10,2016/11/7 11:59,2016/11/7 12:59
80000075,34682,34702,20,2016/11/7 12:59,2016/11/7 13:59
80000075,34702,34737,35,2016/11/7 13:59,2016/11/7 14:59
80000075,34737,34770,33,2016/11/7 14:59,2016/11/7 15:59
80000075,34770,34802,32,2016/11/7 15:59,2016/11/7 16:59
80000075,34802,34810,8,2016/11/7 16:59,2016/11/7 17:59
80000075,34810,34820,10,2016/11/7 17:59,2016/11/7 18:59
80000075,34820,34830,10,2016/11/7 18:59,2016/11/7 19:59
80000075,34830,34840,10,2016/11/7 19:59,2016/11/7 20:59
80000075,34840,34850,10,2016/11/7 20:59,2016/11/7 21:59
80000075,34850,34860,10,2016/11/7 21:59,2016/11/7 22:59
80000075,34860,34870,10,2016/11/7 22:59,2016/11/7 23:59
80000075,34870,34877,7,2016/11/7 23:59,2016/11/8 0:59
80000075,34877,34887,10,2016/11/8 0:59,2016/11/8 1:59
80000075,34887,34897,10,2016/11/8 1:59,2016/11/8 2:59
80000075,34897,34907,10,2016/11/8 2:59,2016/11/8 3:59
80000075,34907,34915,8,2016/11/8 3:59,2016/11/8 4:59
80000075,34915,34925,10,2016/11/8 4:59,2016/11/8 5:59
80000075,34925,34935,10,2016/11/8 5:59,2016/11/8 6:59
80000075,34935,34942,7,2016/11/8 6:59,2016/11/8 7:59
80000075,34942,34952,10,2016/11/8 7:59,2016/11/8 8:59
80000075,34952,34962,10,2016/11/8 8:59,2016/11/8 9:59
80000075,34962,34970,8,2016/11/8 9:59,2016/11/8 10:59
80000075,34970,34980,10,2016/11/8 10:59,2016/11/8 11:59
80000075,34980,34987,7,2016/11/8 11:59,2016/11/8 12:59
80000075,34987,34997,10,2016/11/8 12:59,2016/11/8 13:59
80000075,34997,35005,8,2016/11/8 13:59,2016/11/8 14:59
80000075,35005,35015,10,2016/11/8 14:59,2016/11/8 15:59
80000075,35015,35022,7,2016/11/8 15:59,2016/11/8 16:59
80000075,35022,35032,10,2016/11/8 16:59,2016/11/8 17:59
80000075,35032,35042,10,2016/11/8 17:59,2016/11/8 18:59
80000075,35042,35050,8,2016/11/8 18:59,2016/11/8 19:59
80000075,35050,35060,10,2016/11/8 19:59,2016/11/8 20:59
80000075,35060,35067,7,2016/11/8 20:59,2016/11/8 21:59
80000075,35067,35077,10,2016/11/8 21:59,2016/11/8 22:59
80000075,35077,35087,10,2016/11/8 22:59,2016/11/8 23:59
80000075,35087,35100,13,2016/11/8 23:59,2016/11/9 0:59
80000075,35100,35110,10,2016/11/9 0:59,2016/11/9 1:59
80000075,35110,35120,10,2016/11/9 1:59,2016/11/9 2:59
80000075,35120,35127,7,2016/11/9 2:59,2016/11/9 3:59
80000075,35127,35137,10,2016/11/9 3:59,2016/11/9 4:59
80000075,35137,35147,10,2016/11/9 4:59,2016/11/9 5:59
80000075,35147,35157,10,2016/11/9 5:59,2016/11/9 6:59
80000075,35157,35165,8,2016/11/9 6:59,2016/11/9 7:59
80000075,35165,35175,10,2016/11/9 7:59,2016/11/9 8:59
80000075,35175,35182,7,2016/11/9 8:59,2016/11/9 9:59
80000075,35182,35192,10,2016/11/9 9:59,2016/11/9 10:59
80000075,35192,35202,10,2016/11/9 10:59,2016/11/9 11:59
80000075,35202,35212,10,2016/11/9 11:59,2016/11/9 12:59
80000075,35212,35220,8,2016/11/9 12:59,2016/11/9 13:59
80000075,35220,35230,10,2016/11/9 13:59,2016/11/9 14:59
80000075,35230,35240,10,2016/11/9 14:59,2016/11/9 15:59
80000075,35240,35247,7,2016/11/9 15:59,2016/11/9 16:59
80000075,35247,35257,10,2016/11/9 16:59,2016/11/9 17:59
80000075,35257,35267,10,2016/11/9 17:59,2016/11/9 18:59
80000075,35267,35275,8,2016/11/9 18:59,2016/11/9 19:59
80000075,35275,35285,10,2016/11/9 19:59,2016/11/9 20:59
80000075,35285,35295,10,2016/11/9 20:59,2016/11/9 21:59
80000075,35295,35302,7,2016/11/9 21:59,2016/11/9 22:59
80000075,35302,35312,10,2016/11/9 22:59,2016/11/9 23:59
80000075,35312,35322,10,2016/11/9 23:59,2016/11/10 0:59
80000075,35322,35330,8,2016/11/10 0:59,2016/11/10 1:59
80000075,35330,35340,10,2016/11/10 1:59,2016/11/10 2:59
80000075,35340,35347,7,2016/11/10 2:59,2016/11/10 3:59
80000075,35347,35357,10,2016/11/10 3:59,2016/11/10 4:59
80000075,35357,35367,10,2016/11/10 4:59,2016/11/10 5:59
80000075,35367,35375,8,2016/11/10 5:59,2016/11/10 6:59
80000075,35375,35385,10,2016/11/10 6:59,2016/11/10 7:59
80000075,35385,35395,10,2016/11/10 7:59,2016/11/10 8:59
80000075,35395,35402,7,2016/11/10 8:59,2016/11/10 9:59
80000075,35402,35412,10,2016/11/10 9:59,2016/11/10 10:59
80000075,35412,35420,8,2016/11/10 10:59,2016/11/10 11:59
80000075,35420,35430,10,2016/11/10 11:59,2016/11/10 12:59
80000075,35430,35437,7,2016/11/10 12:59,2016/11/10 13:59
80000075,35437,35447,10,2016/11/10 13:59,2016/11/10 14:59
80000075,35447,35457,10,2016/11/10 14:59,2016/11/10 15:59
80000075,35457,35465,8,2016/11/10 15:59,2016/11/10 16:59
80000075,35465,35475,10,2016/11/10 16:59,2016/11/10 17:59
80000075,35475,35482,7,2016/11/10 17:59,2016/11/10 18:59
80000075,35482,35492,10,2016/11/10 18:59,2016/11/10 19:59
80000075,35492,35502,10,2016/11/10 19:59,2016/11/10 20:59
80000075,35502,35510,8,2016/11/10 20:59,2016/11/10 21:59
80000075,35510,35520,10,2016/11/10 21:59,2016/11/10 22:59
80000075,35520,35530,10,2016/11/10 22:59,2016/11/10 23:59
80000075,35530,35537,7,2016/11/10 23:59,2016/11/11 0:59
80000075,35537,35547,10,2016/11/11 0:59,2016/11/11 1:59
80000075,35547,35555,8,2016/11/11 1:59,2016/11/11 2:59
80000075,35555,35565,10,2016/11/11 2:59,2016/11/11 3:59
80000075,35565,35575,10,2016/11/11 3:59,2016/11/11 4:59
80000075,35575,35582,7,2016/11/11 4:59,2016/11/11 5:59
80000075,35582,35592,10,2016/11/11 5:59,2016/11/11 6:59
80000075,35592,35600,8,2016/11/11 6:59,2016/11/11 7:59
80000075,35600,35610,10,2016/11/11 7:59,2016/11/11 8:59
80000075,35610,35617,7,2016/11/11 8:59,2016/11/11 9:59
80000075,35617,35627,10,2016/11/11 9:59,2016/11/11 10:59
80000075,35627,35635,8,2016/11/11 10:59,2016/11/11 11:59
80000075,35635,35645,10,2016/11/11 11:59,2016/11/11 12:59
80000075,35645,35652,7,2016/11/11 12:59,2016/11/11 13:59
80000075,35652,35662,10,2016/11/11 13:59,2016/11/11 14:59
80000075,35662,35670,8,2016/11/11 14:59,2016/11/11 15:59
80000075,35670,35680,10,2016/11/11 15:59,2016/11/11 16:59
80000075,35680,35687,7,2016/11/11 16:59,2016/11/11 17:59
80000075,35687,35697,10,2016/11/11 17:59,2016/11/11 18:59
80000075,35697,35705,8,2016/11/11 18:59,2016/11/11 19:59
80000075,35705,35715,10,2016/11/11 19:59,2016/11/11 20:59
80000075,35715,35725,10,2016/11/11 20:59,2016/11/11 21:59
80000075,35725,35732,7,2016/11/11 21:59,2016/11/11 22:59
80000075,35732,35742,10,2016/11/11 22:59,2016/11/11 23:59
80000075,35742,35750,8,2016/11/11 23:59,2016/11/12 0:59
80000075,35750,35760,10,2016/11/12 0:59,2016/11/12 1:59
80000075,35760,35767,7,2016/11/12 1:59,2016/11/12 2:59
80000075,35767,35777,10,2016/11/12 2:59,2016/11/12 3:59
80000075,35777,35787,10,2016/11/12 3:59,2016/11/12 4:59
80000075,35787,35795,8,2016/11/12 4:59,2016/11/12 5:59
80000075,35795,35805,10,2016/11/12 5:59,2016/11/12 6:59
80000075,35805,35812,7,2016/11/12 6:59,2016/11/12 7:59
80000075,35812,35822,10,2016/11/12 7:59,2016/11/12 8:59
80000075,35822,35830,8,2016/11/12 8:59,2016/11/12 9:59
80000075,35830,35840,10,2016/11/12 9:59,2016/11/12 10:59
80000075,35840,35850,10,2016/11/12 10:59,2016/11/12 11:59
80000075,35850,35860,10,2016/11/12 11:59,2016/11/12 12:59
80000075,35860,35870,10,2016/11/12 12:59,2016/11/12 13:59
80000075,35870,35877,7,2016/11/12 13:59,2016/11/12 14:59
80000075,35877,35910,33,2016/11/12 14:59,2016/11/12 15:59
80000075,35910,35950,40,2016/11/12 15:59,2016/11/12 16:59
80000075,35950,35985,35,2016/11/12 16:59,2016/11/12 17:59
80000075,35985,35995,10,2016/11/12 17:59,2016/11/12 18:59
80000075,35995,36005,10,2016/11/12 18:59,2016/11/12 19:59
80000075,36005,36012,7,2016/11/12 19:59,2016/11/12 20:59
80000075,36012,36022,10,2016/11/12 20:59,2016/11/12 21:59
80000075,36022,36032,10,2016/11/12 21:59,2016/11/12 22:59
80000075,36032,36040,8,2016/11/12 22:59,2016/11/12 23:59
80000075,36040,36050,10,2016/11/12 23:59,2016/11/13 0:59
80000075,36050,36057,7,2016/11/13 0:59,2016/11/13 1:59
80000075,36057,36067,10,2016/11/13 1:59,2016/11/13 2:59
80000075,36067,36077,10,2016/11/13 2:59,2016/11/13 3:59
80000075,36077,36085,8,2016/11/13 3:59,2016/11/13 4:59
80000075,36085,36095,10,2016/11/13 4:59,2016/11/13 5:59
80000075,36095,36105,10,2016/11/13 5:59,2016/11/13 6:59
80000075,36105,36112,7,2016/11/13 6:59,2016/11/13 7:59
80000075,36112,36122,10,2016/11/13 7:59,2016/11/13 8:59
80000075,36122,36130,8,2016/11/13 8:59,2016/11/13 9:59
80000075,36130,36140,10,2016/11/13 9:59,2016/11/13 10:59
80000075,36140,36150,10,2016/11/13 10:59,2016/11/13 11:59
80000075,36150,36157,7,2016/11/13 11:59,2016/11/13 12:59
80000075,36157,36167,10,2016/11/13 12:59,2016/11/13 13:59
80000075,36167,36175,8,2016/11/13 13:59,2016/11/13 14:59
80000075,36175,36197,22,2016/11/13 14:59,2016/11/13 15:59
80000075,36197,36205,8,2016/11/13 15:59,2016/11/13 16:59
80000075,36205,36215,10,2016/11/13 16:59,2016/11/13 17:59
80000075,36215,36237,22,2016/11/13 17:59,2016/11/13 18:59
80000075,36237,36245,8,2016/11/13 18:59,2016/11/13 19:59
80000075,36245,36255,10,2016/11/13 19:59,2016/11/13 20:59
80000075,36255,36265,10,2016/11/13 20:59,2016/11/13 21:59
80000075,36265,36272,7,2016/11/13 21:59,2016/11/13 22:59
80000075,36272,36282,10,2016/11/13 22:59,2016/11/13 23:59
80000075,36282,36292,10,2016/11/13 23:59,2016/11/14 0:59
80000075,36292,36300,8,2016/11/14 0:59,2016/11/14 1:59
80000075,36300,36310,10,2016/11/14 1:59,2016/11/14 2:59
80000075,36310,36320,10,2016/11/14 2:59,2016/11/14 3:59
80000075,36320,36327,10,2016/11/14 3:59,2016/11/14 4:59
80000075,36327,36337,10,2016/11/14 4:59,2016/11/14 5:59
80000075,36337,36347,10,2016/11/14 5:59,2016/11/14 6:59
80000075,36347,36355,10,2016/11/14 6:59,2016/11/14 7:59
80000075,36355,36365,10,2016/11/14 7:59,2016/11/14 8:59
80000075,36365,36402,30,2016/11/14 8:59,2016/11/14 12:59
80000075,36402,36412,10,2016/11/14 12:59,2016/11/14 13:59
80000075,36412,36420,10,2016/11/14 13:59,2016/11/14 14:59
80000075,36420,36430,10,2016/11/14 14:59,2016/11/14 15:59
80000075,36430,36440,10,2016/11/14 15:59,2016/11/14 16:59
80000075,36440,36450,10,2016/11/14 16:59,2016/11/14 17:59
80000075,36450,36460,10,2016/11/14 17:59,2016/11/14 18:59
80000075,36460,36470,10,2016/11/14 18:59,2016/11/14 19:59
80000075,36470,36480,10,2016/11/14 19:59,2016/11/14 20:59
80000075,36480,36487,10,2016/11/14 20:59,2016/11/14 21:59
80000075,36487,36497,10,2016/11/14 21:59,2016/11/14 22:59
80000075,36497,36505,10,2016/11/14 22:59,2016/11/14 23:59
80000075,36505,36515,10,2016/11/14 23:59,2016/11/15 0:59
80000075,36515,36525,10,2016/11/15 0:59,2016/11/15 1:59
80000075,36525,36532,0,2016/11/15 1:59,2016/11/15 2:59
80000075,36532,36542,10,2016/11/15 2:59,2016/11/15 3:59
80000075,36542,36552,10,2016/11/15 3:59,2016/11/15 4:59
80000075,36552,36560,10,2016/11/15 4:59,2016/11/15 5:59
80000075,36560,36570,10,2016/11/15 5:59,2016/11/15 6:59
80000075,36570,36580,10,2016/11/15 6:59,2016/11/15 7:59
80000075,36580,36590,10,2016/11/15 7:59,2016/11/15 8:59
80000075,36590,36597,10,2016/11/15 8:59,2016/11/15 9:59
80000075,36597,36607,10,2016/11/15 9:59,2016/11/15 10:59
80000075,36607,36617,10,2016/11/15 10:59,2016/11/15 11:59
80000075,36617,36627,10,2016/11/15 11:59,2016/11/15 12:59
80000075,36627,36635,10,2016/11/15 12:59,2016/11/15 13:59
80000075,36635,36650,10,2016/11/15 13:59,2016/11/15 14:59
80000075,36650,36672,20,2016/11/15 14:59,2016/11/15 15:59
80000075,36672,36682,10,2016/11/15 15:59,2016/11/15 16:59
80000075,36682,36690,10,2016/11/15 16:59,2016/11/15 17:59
80000075,36690,36700,10,2016/11/15 17:59,2016/11/15 18:59
80000075,36700,36710,10,2016/11/15 18:59,2016/11/15 19:59
80000075,36710,36717,10,2016/11/15 19:59,2016/11/15 20:59
80000075,36717,36727,10,2016/11/15 20:59,2016/11/15 21:59
80000075,36727,36737,10,2016/11/15 21:59,2016/11/15 22:59
80000075,36737,36745,10,2016/11/15 22:59,2016/11/15 23:59
80000075,36745,36755,10,2016/11/15 23:59,2016/11/16 0:59
80000075,36755,36765,10,2016/11/16 0:59,2016/11/16 1:59
80000075,36765,36772,0,2016/11/16 1:59,2016/11/16 2:59
80000075,36772,36782,10,2016/11/16 2:59,2016/11/16 3:59
80000075,36782,36792,10,2016/11/16 3:59,2016/11/16 4:59
80000075,36792,36802,10,2016/11/16 4:59,2016/11/16 5:59
80000075,36802,36810,10,2016/11/16 5:59,2016/11/16 6:59
80000075,36810,36820,10,2016/11/16 6:59,2016/11/16 7:59
80000075,36820,36830,10,2016/11/16 7:59,2016/11/16 8:59
80000075,36830,36840,10,2016/11/16 8:59,2016/11/16 9:59
80000075,36840,36850,10,2016/11/16 9:59,2016/11/16 10:59
80000075,36850,36857,10,2016/11/16 10:59,2016/11/16 11:59
80000075,36857,36867,10,2016/11/16 11:59,2016/11/16 12:59
80000075,36867,36877,10,2016/11/16 12:59,2016/11/16 13:59
80000075,36877,36887,10,2016/11/16 13:59,2016/11/16 14:59
80000075,36887,36895,10,2016/11/16 14:59,2016/11/16 15:59
80000075,36895,36905,10,2016/11/16 15:59,2016/11/16 16:59
80000075,36905,36915,10,2016/11/16 16:59,2016/11/16 17:59
80000075,36915,36925,10,2016/11/16 17:59,2016/11/16 18:59
80000075,36925,36935,10,2016/11/16 18:59,2016/11/16 19:59
80000075,36935,36945,10,2016/11/16 19:59,2016/11/16 20:59
80000075,36945,36955,10,2016/11/16 20:59,2016/11/16 21:59
80000075,36955,36962,0,2016/11/16 21:59,2016/11/16 22:59
80000075,36962,36972,10,2016/11/16 22:59,2016/11/16 23:59
80000075,36972,36982,10,2016/11/16 23:59,2016/11/17 0:59
80000075,36982,36992,10,2016/11/17 0:59,2016/11/17 1:59
