历史数据_12,,,,,
设备号,起始电能值,结束电能值,消耗,开始同步时间,结束同步时间
020016308,943040,943055,20,2017-04-30 08:59:09,2017-04-30 09:59:36
020016308,943055,943067,10,2017-04-30 09:59:36,2017-04-30 10:59:04
020016308,943067,943082,10,2017-04-30 10:59:04,2017-04-30 11:59:33
020016308,943082,943097,20,2017-04-30 11:59:33,2017-04-30 12:59:03
020016308,943097,943110,10,2017-04-30 12:59:03,2017-04-30 13:59:34
020016308,943110,943125,20,2017-04-30 13:59:34,2017-04-30 14:59:02
020016308,943125,943140,10,2017-04-30 14:59:02,2017-04-30 15:59:31
020016308,943140,943152,10,2017-04-30 15:59:31,2017-04-30 16:59:00
020016308,943152,943167,20,2017-04-30 16:59:00,2017-04-30 17:59:29
020016308,943167,943180,10,2017-04-30 17:59:29,2017-04-30 18:59:58
020016308,943180,943195,20,2017-04-30 18:59:58,2017-04-30 19:59:26
020016308,943195,943207,10,2017-04-30 19:59:26,2017-04-30 20:59:55
020016308,943207,943222,10,2017-04-30 20:59:55,2017-04-30 21:59:23
020016308,943222,943235,20,2017-04-30 21:59:23,2017-04-30 22:59:53
020016308,943235,943250,10,2017-04-30 22:59:53,2017-04-30 23:59:22
020016308,943250,943265,20,2017-04-30 23:59:22,2017-05-01 00:59:50
020016308,943265,943277,10,2017-05-01 00:59:50,2017-05-01 01:59:19
020016308,943277,943292,10,2017-05-01 01:59:19,2017-05-01 02:59:48
020016308,943292,943307,20,2017-05-01 02:59:48,2017-05-01 03:59:17
020016308,943307,943322,10,2017-05-01 03:59:17,2017-05-01 04:59:46
020016308,943322,943335,20,2017-05-01 04:59:46,2017-05-01 05:59:14
020016308,943335,943350,10,2017-05-01 05:59:14,2017-05-01 06:59:42
020016308,943350,943362,10,2017-05-01 06:59:42,2017-05-01 07:59:10
020016308,943362,943377,20,2017-05-01 07:59:10,2017-05-01 08:59:38
020016308,943377,943392,10,2017-05-01 08:59:38,2017-05-01 09:59:06
020016308,943392,943405,20,2017-05-01 09:59:06,2017-05-01 10:59:34
020016308,943405,943420,10,2017-05-01 10:59:34,2017-05-01 11:59:02
020016308,943420,943432,10,2017-05-01 11:59:02,2017-05-01 12:59:30
020016308,943432,943447,20,2017-05-01 12:59:30,2017-05-01 13:59:59
020016308,943447,943460,10,2017-05-01 13:59:59,2017-05-01 14:59:28
020016308,943460,943475,20,2017-05-01 14:59:28,2017-05-01 15:59:57
020016308,943475,943490,10,2017-05-01 15:59:57,2017-05-01 16:59:25
020016308,943490,943502,10,2017-05-01 16:59:25,2017-05-01 17:59:53
020016308,943502,943517,20,2017-05-01 17:59:53,2017-05-01 18:59:22
020016308,943517,943530,10,2017-05-01 18:59:22,2017-05-01 19:59:51
020016308,943530,943545,20,2017-05-01 19:59:51,2017-05-01 20:59:21
020016308,943545,943557,10,2017-05-01 20:59:21,2017-05-01 21:59:52
020016308,943557,943572,10,2017-05-01 21:59:52,2017-05-01 22:59:23
020016308,943572,943587,20,2017-05-01 22:59:23,2017-05-01 23:59:54
020016308,943587,943602,10,2017-05-01 23:59:54,2017-05-02 00:59:25
020016308,943602,943615,20,2017-05-02 00:59:25,2017-05-02 01:59:56
020016308,943615,943630,10,2017-05-02 01:59:56,2017-05-02 02:59:24
020016308,943630,943645,20,2017-05-02 02:59:24,2017-05-02 03:59:53
020016308,943645,943657,10,2017-05-02 03:59:53,2017-05-02 04:59:20
020016308,943657,943672,10,2017-05-02 04:59:20,2017-05-02 05:59:48
020016308,943672,943687,20,2017-05-02 05:59:48,2017-05-02 06:59:15
020016308,943687,943700,10,2017-05-02 06:59:15,2017-05-02 07:59:42
020016308,943700,943715,20,2017-05-02 07:59:42,2017-05-02 08:59:10
020016308,943715,944215,500,2017-05-02 08:59:10,2017-05-02 09:59:33
020016308,944215,944407,190,2017-05-02 09:59:33,2017-05-02 10:58:59
020016308,944407,944617,210,2017-05-02 10:58:59,2017-05-02 11:59:55
020016308,944617,944862,240,2017-05-02 11:59:55,2017-05-02 12:59:48
020016308,944862,945237,380,2017-05-02 12:59:48,2017-05-02 13:59:46
020016308,945237,945455,220,2017-05-02 13:59:46,2017-05-02 14:59:33
020016308,945455,945635,180,2017-05-02 14:59:33,2017-05-02 15:59:07
020016308,945635,945862,220,2017-05-02 15:59:07,2017-05-02 16:59:35
020016308,945862,945880,20,2017-05-02 16:59:35,2017-05-02 17:59:01
020016308,945880,945895,20,2017-05-02 17:59:01,2017-05-02 18:59:27
020016308,945895,945910,10,2017-05-02 18:59:27,2017-05-02 19:59:54
020016308,945910,945922,10,2017-05-02 19:59:54,2017-05-02 20:59:20
020016308,945922,945937,20,2017-05-02 20:59:20,2017-05-02 21:59:46
020016308,945937,945952,10,2017-05-02 21:59:46,2017-05-02 22:59:12
020016308,945952,945965,20,2017-05-02 22:59:12,2017-05-02 23:59:38
020016308,945965,945980,10,2017-05-02 23:59:38,2017-05-03 00:59:04
020016308,945980,945995,20,2017-05-03 00:59:04,2017-05-03 01:59:32
020016308,945995,946010,10,2017-05-03 01:59:32,2017-05-03 02:59:00
020016308,946010,946022,10,2017-05-03 02:59:00,2017-05-03 03:59:28
020016308,946022,946037,20,2017-05-03 03:59:28,2017-05-03 04:59:57
020016308,946037,946052,10,2017-05-03 04:59:57,2017-05-03 05:59:25
020016308,946052,946067,20,2017-05-03 05:59:25,2017-05-03 06:59:54
020016308,946067,946080,10,2017-05-03 06:59:54,2017-05-03 07:59:24
020016308,946080,946095,20,2017-05-03 07:59:24,2017-05-03 08:59:50
020016308,946095,946405,310,2017-05-03 08:59:50,2017-05-03 09:59:53
020016308,946405,946610,200,2017-05-03 09:59:53,2017-05-03 10:59:41
020016308,946610,947000,390,2017-05-03 10:59:41,2017-05-03 11:59:51
020016308,947000,947222,220,2017-05-03 11:59:51,2017-05-03 12:59:47
020016308,947222,947435,220,2017-05-03 12:59:47,2017-05-03 13:59:13
020016308,947435,947647,210,2017-05-03 13:59:13,2017-05-03 14:59:50
020016308,947647,947872,220,2017-05-03 14:59:50,2017-05-03 15:59:32
020016308,947872,948095,230,2017-05-03 15:59:32,2017-05-03 16:59:11
020016308,948095,948257,160,2017-05-03 16:59:11,2017-05-03 17:59:13
020016308,948257,948410,150,2017-05-03 17:59:13,2017-05-03 18:59:25
020016308,948410,948560,150,2017-05-03 18:59:25,2017-05-03 19:59:37
020016308,948560,948710,150,2017-05-03 19:59:37,2017-05-03 20:59:48
020016308,948710,948860,150,2017-05-03 20:59:48,2017-05-03 21:59:59
020016308,948860,949007,150,2017-05-03 21:59:59,2017-05-03 22:59:10
020016308,949007,949157,150,2017-05-03 22:59:10,2017-05-03 23:59:21
020016308,949157,949307,150,2017-05-03 23:59:21,2017-05-04 00:59:32
020016308,949307,949457,150,2017-05-04 00:59:32,2017-05-04 01:59:44
020016308,949457,949607,150,2017-05-04 01:59:44,2017-05-04 02:59:56
020016308,949607,949755,150,2017-05-04 02:59:56,2017-05-04 03:59:06
020016308,949755,949905,150,2017-05-04 03:59:06,2017-05-04 04:59:19
020016308,949905,950055,150,2017-05-04 04:59:19,2017-05-04 05:59:30
020016308,950055,950205,150,2017-05-04 05:59:30,2017-05-04 06:59:41
020016308,950205,950352,140,2017-05-04 06:59:41,2017-05-04 07:59:53
020016308,950352,950500,150,2017-05-04 07:59:53,2017-05-04 08:59:02
020016308,950500,951002,500,2017-05-04 08:59:02,2017-05-04 09:59:39
020016308,951002,951225,230,2017-05-04 09:59:39,2017-05-04 10:59:03
020016308,951225,951442,210,2017-05-04 10:59:03,2017-05-04 11:59:37
020016308,951442,951682,240,2017-05-04 11:59:37,2017-05-04 12:59:26
020016308,951682,951922,240,2017-05-04 12:59:26,2017-05-04 13:59:39
020016308,951922,952122,200,2017-05-04 13:59:39,2017-05-04 14:59:54
020016308,952122,952365,250,2017-05-04 14:59:54,2017-05-04 15:59:22
020016308,952365,952570,200,2017-05-04 15:59:22,2017-05-04 16:59:35
020016308,952570,952720,150,2017-05-04 16:59:35,2017-05-04 17:59:02
020016308,952720,952867,150,2017-05-04 17:59:02,2017-05-04 18:59:14
020016308,952867,953017,150,2017-05-04 18:59:14,2017-05-04 19:59:25
020016308,953017,953167,150,2017-05-04 19:59:25,2017-05-04 20:59:38
020016308,953167,953200,30,2017-05-04 20:59:38,2017-05-04 21:59:14
020016308,953200,953212,10,2017-05-04 21:59:14,2017-05-04 22:59:27
020016308,953212,953227,20,2017-05-04 22:59:27,2017-05-04 23:59:41
020016308,953227,953242,10,2017-05-04 23:59:41,2017-05-05 00:59:54
020016308,953242,953255,20,2017-05-05 00:59:54,2017-05-05 01:59:06
020016308,953255,953270,10,2017-05-05 01:59:06,2017-05-05 02:59:20
020016308,953270,953285,20,2017-05-05 02:59:20,2017-05-05 03:59:31
020016308,953285,953300,10,2017-05-05 03:59:31,2017-05-05 04:59:42
020016308,953300,953312,10,2017-05-05 04:59:42,2017-05-05 05:59:53
020016308,953312,953327,20,2017-05-05 05:59:53,2017-05-05 06:59:02
020016308,953327,953340,10,2017-05-05 06:59:02,2017-05-05 07:59:13
020016308,953340,953355,20,2017-05-05 07:59:13,2017-05-05 08:59:23
020016308,953355,953840,480,2017-05-05 08:59:23,2017-05-05 09:58:59
020016308,953840,954032,190,2017-05-05 09:58:59,2017-05-05 10:59:10
020016308,954032,954247,220,2017-05-05 10:59:10,2017-05-05 11:59:47
020016308,954247,954462,210,2017-05-05 11:59:47,2017-05-05 12:58:57
020016308,954462,954665,210,2017-05-05 12:58:57,2017-05-05 13:59:23
020016308,954665,954860,190,2017-05-05 13:59:23,2017-05-05 14:59:34
020016308,954860,955057,200,2017-05-05 14:59:34,2017-05-05 15:59:44
020016308,955057,955125,70,2017-05-05 15:59:44,2017-05-05 16:59:21
020016308,955125,955137,10,2017-05-05 16:59:21,2017-05-05 17:59:53
020016308,955137,955152,10,2017-05-05 17:59:53,2017-05-05 18:59:03
020016308,955152,955165,20,2017-05-05 18:59:03,2017-05-05 19:59:13
020016308,955165,955180,10,2017-05-05 19:59:13,2017-05-05 20:59:24
020016308,955180,955195,20,2017-05-05 20:59:24,2017-05-05 21:59:35
020016308,955195,955207,10,2017-05-05 21:59:35,2017-05-05 22:59:48
020016308,955207,955222,10,2017-05-05 22:59:48,2017-05-05 23:59:00
020016308,955222,955237,20,2017-05-05 23:59:00,2017-05-06 00:59:14
020016308,955237,955252,10,2017-05-06 00:59:14,2017-05-06 01:59:27
020016308,955252,955265,20,2017-05-06 01:59:27,2017-05-06 02:59:40
020016308,955265,955280,10,2017-05-06 02:59:40,2017-05-06 03:59:20
020016308,955280,955295,20,2017-05-06 03:59:20,2017-05-06 04:59:33
020016308,955295,955307,10,2017-05-06 04:59:33,2017-05-06 05:59:46
020016308,955307,955322,10,2017-05-06 05:59:46,2017-05-06 06:59:59
020016308,955322,955337,20,2017-05-06 06:59:59,2017-05-06 07:59:11
020016308,955337,955350,10,2017-05-06 07:59:11,2017-05-06 08:59:24
020016308,955350,955365,20,2017-05-06 08:59:24,2017-05-06 09:59:56
020016308,955365,955377,10,2017-05-06 09:59:56,2017-05-06 10:59:08
020016308,955377,955392,10,2017-05-06 10:59:08,2017-05-06 11:59:21
020016308,955392,955405,20,2017-05-06 11:59:21,2017-05-06 12:59:23
020016308,955405,955420,10,2017-05-06 12:59:23,2017-05-06 13:59:37
020016308,955420,955435,20,2017-05-06 13:59:37,2017-05-06 14:59:51
020016308,955435,955447,10,2017-05-06 14:59:51,2017-05-06 15:59:03
020016308,955447,955480,30,2017-05-06 15:59:03,2017-05-06 16:59:00
020016308,955480,955497,20,2017-05-06 16:59:00,2017-05-06 17:59:35
020016308,955497,955510,10,2017-05-06 17:59:35,2017-05-06 18:59:47
020016308,955510,955525,20,2017-05-06 18:59:47,2017-05-06 19:59:37
020016308,955525,955537,10,2017-05-06 19:59:37,2017-05-06 20:59:49
020016308,955537,955552,10,2017-05-06 20:59:49,2017-05-06 21:58:59
020016308,955552,955565,20,2017-05-06 21:58:59,2017-05-06 22:59:11
020016308,955565,955580,10,2017-05-06 22:59:11,2017-05-06 23:59:23
020016308,955580,955592,10,2017-05-06 23:59:23,2017-05-07 00:59:34
020016308,955592,955607,20,2017-05-07 00:59:34,2017-05-07 01:59:45
020016308,955607,955622,10,2017-05-07 01:59:45,2017-05-07 02:59:57
020016308,955622,955635,20,2017-05-07 02:59:57,2017-05-07 03:59:07
020016308,955635,955650,10,2017-05-07 03:59:07,2017-05-07 04:59:18
020016308,955650,955665,20,2017-05-07 04:59:18,2017-05-07 05:59:29
020016308,955665,955677,10,2017-05-07 05:59:29,2017-05-07 06:59:40
020016308,955677,955692,10,2017-05-07 06:59:40,2017-05-07 07:59:51
020016308,955692,955705,20,2017-05-07 07:59:51,2017-05-07 08:59:01
020016308,955705,955945,240,2017-05-07 08:59:01,2017-05-07 09:59:38
020016308,955945,956185,240,2017-05-07 09:59:38,2017-05-07 10:59:47
020016308,956185,956407,220,2017-05-07 10:59:47,2017-05-07 11:59:59
020016308,956407,956797,390,2017-05-07 11:59:59,2017-05-07 12:59:56
020016308,956797,956985,190,2017-05-07 12:59:56,2017-05-07 13:59:14
020016308,956985,957005,20,2017-05-07 13:59:14,2017-05-07 14:59:27
020016308,957005,957025,20,2017-05-07 14:59:27,2017-05-07 15:59:39
020016308,957025,957060,30,2017-05-07 15:59:39,2017-05-07 16:59:30
020016308,957060,957072,10,2017-05-07 16:59:30,2017-05-07 17:59:43
020016308,957072,957087,20,2017-05-07 17:59:43,2017-05-07 18:59:58
020016308,957087,957100,10,2017-05-07 18:59:58,2017-05-07 19:59:12
020016308,957100,957115,20,2017-05-07 19:59:12,2017-05-07 20:59:27
020016308,957115,957127,10,2017-05-07 20:59:27,2017-05-07 21:59:42
020016308,957127,957142,10,2017-05-07 21:59:42,2017-05-07 22:59:57
020016308,957142,957157,20,2017-05-07 22:59:57,2017-05-07 23:59:11
020016308,957157,957170,10,2017-05-07 23:59:11,2017-05-08 00:59:25
020016308,957170,957185,20,2017-05-08 00:59:25,2017-05-08 01:59:40
020016308,957185,957200,10,2017-05-08 01:59:40,2017-05-08 02:59:54
020016308,957200,957212,10,2017-05-08 02:59:54,2017-05-08 03:59:07
020016308,957212,957227,20,2017-05-08 03:59:07,2017-05-08 04:59:19
020016308,957227,957242,10,2017-05-08 04:59:19,2017-05-08 05:59:30
020016308,957242,957255,20,2017-05-08 05:59:30,2017-05-08 06:59:42
020016308,957255,957270,10,2017-05-08 06:59:42,2017-05-08 07:59:52
020016308,957270,957282,10,2017-05-08 07:59:52,2017-05-08 08:59:02
020016308,957282,957590,310,2017-05-08 08:59:02,2017-05-08 09:59:49
020016308,957590,957780,190,2017-05-08 09:59:49,2017-05-08 10:58:59
020016308,957780,958005,230,2017-05-08 10:58:59,2017-05-08 11:59:51
020016308,958005,958412,400,2017-05-08 11:59:51,2017-05-08 12:58:59
020016308,958412,958617,210,2017-05-08 12:58:59,2017-05-08 13:59:59
020016308,958617,958817,200,2017-05-08 13:59:59,2017-05-08 14:59:35
020016308,958817,959002,180,2017-05-08 14:59:35,2017-05-08 15:59:04
020016308,959002,959185,190,2017-05-08 15:59:04,2017-05-08 16:58:58
020016308,959185,959197,10,2017-05-08 16:58:58,2017-05-08 17:59:09
020016308,959197,959210,10,2017-05-08 17:59:09,2017-05-08 18:59:20
020016308,959210,959225,20,2017-05-08 18:59:20,2017-05-08 19:59:31
020016308,959225,959240,10,2017-05-08 19:59:31,2017-05-08 20:59:42
020016308,959240,959252,10,2017-05-08 20:59:42,2017-05-08 21:59:54
020016308,959252,959267,20,2017-05-08 21:59:54,2017-05-08 22:59:06
020016308,959267,959280,10,2017-05-08 22:59:06,2017-05-08 23:59:20
020016308,959280,959295,20,2017-05-08 23:59:20,2017-05-09 00:59:33
020016308,959295,959310,10,2017-05-09 00:59:33,2017-05-09 01:59:47
020016308,959310,959325,20,2017-05-09 01:59:47,2017-05-09 02:58:59
020016308,959325,959337,10,2017-05-09 02:58:59,2017-05-09 03:59:14
020016308,959337,959352,10,2017-05-09 03:59:14,2017-05-09 04:59:27
020016308,959352,959367,20,2017-05-09 04:59:27,2017-05-09 05:58:39
020016308,959367,959380,10,2017-05-09 05:58:39,2017-05-09 06:59:50
020016308,959380,959395,20,2017-05-09 06:59:50,2017-05-09 07:59:00
020016308,959395,959410,10,2017-05-09 07:59:00,2017-05-09 08:59:13
020016308,959410,959725,320,2017-05-09 08:59:13,2017-05-09 09:59:42
020016308,959725,959920,190,2017-05-09 09:59:42,2017-05-09 10:59:54
020016308,959920,960117,200,2017-05-09 10:59:54,2017-05-09 11:59:52
020016308,960117,960302,180,2017-05-09 11:59:52,2017-05-09 12:59:27
020016308,960302,960452,150,2017-05-09 12:59:27,2017-05-09 13:59:40
020016308,960452,960612,160,2017-05-09 13:59:40,2017-05-09 14:59:15
020016308,960612,960805,200,2017-05-09 14:59:15,2017-05-09 15:59:31
020016308,960805,960922,110,2017-05-09 15:59:31,2017-05-09 16:59:48
020016308,960922,960935,20,2017-05-09 16:59:48,2017-05-09 17:58:59
020016308,960935,960950,10,2017-05-09 17:58:59,2017-05-09 18:59:11
020016308,960950,960962,10,2017-05-09 18:59:11,2017-05-09 19:59:22
020016308,960962,960977,20,2017-05-09 19:59:22,2017-05-09 20:59:33
020016308,960977,960990,10,2017-05-09 20:59:33,2017-05-09 21:59:44
020016308,960990,961005,20,2017-05-09 21:59:44,2017-05-09 22:59:55
020016308,961005,961020,10,2017-05-09 22:59:55,2017-05-09 23:59:05
020016308,961020,961032,10,2017-05-09 23:59:05,2017-05-10 00:59:16
020016308,961032,961047,20,2017-05-10 00:59:16,2017-05-10 01:59:28
020016308,961047,961060,10,2017-05-10 01:59:28,2017-05-10 02:59:38
020016308,961060,961075,20,2017-05-10 02:59:38,2017-05-10 03:59:48
020016308,961075,961090,10,2017-05-10 03:59:48,2017-05-10 04:59:59
020016308,961090,961102,10,2017-05-10 04:59:59,2017-05-10 05:59:09
020016308,961102,961117,20,2017-05-10 05:59:09,2017-05-10 06:59:19
020016308,961117,961130,10,2017-05-10 06:59:19,2017-05-10 07:59:30
020016308,961130,961145,20,2017-05-10 07:59:30,2017-05-10 08:59:42
020016308,961145,961157,10,2017-05-10 08:59:42,2017-05-10 09:59:53
020016308,961157,961470,310,2017-05-10 09:59:53,2017-05-10 10:59:36
020016308,961470,961605,140,2017-05-10 10:59:36,2017-05-10 11:59:58
020016308,961605,961740,130,2017-05-10 11:59:58,2017-05-10 12:59:31
020016308,961740,961850,110,2017-05-10 12:59:31,2017-05-10 13:58:59
020016308,961850,961937,90,2017-05-10 13:58:59,2017-05-10 14:59:14
020016308,961937,962062,120,2017-05-10 14:59:14,2017-05-10 15:59:54
020016308,962062,962145,90,2017-05-10 15:59:54,2017-05-10 16:59:48
020016308,962145,962160,10,2017-05-10 16:59:48,2017-05-10 17:59:02
020016308,962160,962175,20,2017-05-10 17:59:02,2017-05-10 18:59:17
020016308,962175,962190,10,2017-05-10 18:59:17,2017-05-10 19:59:32
020016308,962190,962207,20,2017-05-10 19:59:32,2017-05-10 20:59:47
020016308,962207,962222,10,2017-05-10 20:59:47,2017-05-10 21:59:01
020016308,962222,962237,20,2017-05-10 21:59:01,2017-05-10 22:59:16
020016308,962237,962252,10,2017-05-10 22:59:16,2017-05-10 23:59:31
020016308,962252,962267,20,2017-05-10 23:59:31,2017-05-11 00:59:46
020016308,962267,962285,20,2017-05-11 00:59:46,2017-05-11 01:58:59
020016308,962285,962300,10,2017-05-11 01:58:59,2017-05-11 02:59:14
020016308,962300,962315,20,2017-05-11 02:59:14,2017-05-11 03:59:29
020016308,962315,962330,10,2017-05-11 03:59:29,2017-05-11 04:59:44
020016308,962330,962347,20,2017-05-11 04:59:44,2017-05-11 05:59:57
020016308,962347,962362,10,2017-05-11 05:59:57,2017-05-11 06:59:08
020016308,962362,962377,20,2017-05-11 06:59:08,2017-05-11 07:59:20
020016308,962377,962392,10,2017-05-11 07:59:20,2017-05-11 08:59:07
020016308,962392,962762,370,2017-05-11 08:59:07,2017-05-11 09:59:00
020016308,962762,962952,190,2017-05-11 09:59:00,2017-05-11 10:59:08
020016308,962952,963140,190,2017-05-11 10:59:08,2017-05-11 11:59:21
020016308,963140,963325,190,2017-05-11 11:59:21,2017-05-11 12:59:24
020016308,963325,963892,560,2017-05-11 12:59:24,2017-05-11 13:59:16
020016308,963892,965087,1200,2017-05-11 13:59:16,2017-05-11 14:59:59
020016308,965087,965487,400,2017-05-11 14:59:59,2017-05-11 15:59:15
020016308,965487,965620,130,2017-05-11 15:59:15,2017-05-11 16:59:40
020016308,965620,965632,10,2017-05-11 16:59:40,2017-05-11 17:59:16
020016308,965632,965647,20,2017-05-11 17:59:16,2017-05-11 18:59:54
020016308,965647,965660,10,2017-05-11 18:59:54,2017-05-11 19:59:30
020016308,965660,965675,20,2017-05-11 19:59:30,2017-05-11 20:59:08
020016308,965675,965687,10,2017-05-11 20:59:08,2017-05-11 21:59:46
020016308,965687,965702,10,2017-05-11 21:59:46,2017-05-11 22:59:24
020016308,965702,965715,20,2017-05-11 22:59:24,2017-05-11 23:59:02
020016308,965715,965730,10,2017-05-11 23:59:02,2017-05-12 00:59:40
020016308,965730,965742,10,2017-05-12 00:59:40,2017-05-12 01:59:17
020016308,965742,965757,20,2017-05-12 01:59:17,2017-05-12 02:59:56
020016308,965757,965772,10,2017-05-12 02:59:56,2017-05-12 03:59:32
020016308,965772,965785,20,2017-05-12 03:59:32,2017-05-12 04:59:08
020016308,965785,965800,10,2017-05-12 04:59:08,2017-05-12 05:59:45
020016308,965800,965815,20,2017-05-12 05:59:45,2017-05-12 06:59:20
020016308,965815,965827,10,2017-05-12 06:59:20,2017-05-12 07:59:58
020016308,965827,965842,10,2017-05-12 07:59:58,2017-05-12 08:59:34
020016308,965842,966232,390,2017-05-12 08:59:34,2017-05-12 09:59:52
020016308,966232,966425,200,2017-05-12 09:59:52,2017-05-12 10:59:27
020016308,966425,966615,190,2017-05-12 10:59:27,2017-05-12 11:59:20
020016308,966615,966852,230,2017-05-12 11:59:20,2017-05-12 12:59:14
020016308,966852,967082,230,2017-05-12 12:59:14,2017-05-12 13:59:41
020016308,967082,967297,220,2017-05-12 13:59:41,2017-05-12 14:59:29
020016308,967297,967520,220,2017-05-12 14:59:29,2017-05-12 15:59:00
020016308,967520,967737,220,2017-05-12 15:59:00,2017-05-12 16:59:58
020016308,967737,967750,10,2017-05-12 16:59:58,2017-05-12 17:59:36
020016308,967750,967765,20,2017-05-12 17:59:36,2017-05-12 18:59:05
020016308,967765,967777,10,2017-05-12 18:59:05,2017-05-12 19:59:35
020016308,967777,967792,10,2017-05-12 19:59:35,2017-05-12 20:59:04
020016308,967792,967807,20,2017-05-12 20:59:04,2017-05-12 21:59:35
020016308,967807,967820,10,2017-05-12 21:59:35,2017-05-12 22:59:05
020016308,967820,967835,20,2017-05-12 22:59:05,2017-05-12 23:59:37
020016308,967835,967850,10,2017-05-12 23:59:37,2017-05-13 00:59:54
020016308,967850,967862,10,2017-05-13 00:59:54,2017-05-13 01:59:22
020016308,967862,967877,20,2017-05-13 01:59:22,2017-05-13 02:59:52
020016308,967877,967892,10,2017-05-13 02:59:52,2017-05-13 03:59:21
020016308,967892,967905,20,2017-05-13 03:59:21,2017-05-13 04:59:51
020016308,967905,967920,10,2017-05-13 04:59:51,2017-05-13 05:59:19
020016308,967920,967935,20,2017-05-13 05:59:19,2017-05-13 06:59:48
020016308,967935,967947,10,2017-05-13 06:59:48,2017-05-13 07:59:17
020016308,967947,967962,10,2017-05-13 07:59:17,2017-05-13 08:59:47
020016308,967962,968122,160,2017-05-13 08:59:47,2017-05-13 09:59:17
020016308,968122,968360,240,2017-05-13 09:59:17,2017-05-13 10:59:20
020016308,968360,968597,240,2017-05-13 10:59:20,2017-05-13 11:53:57
020016308,968597,968862,260,2017-05-13 11:53:57,2017-05-13 12:59:59
020016308,968862,968940,80,2017-05-13 12:59:59,2017-05-13 13:59:58
020016308,968940,968955,20,2017-05-13 13:59:58,2017-05-13 14:59:27
020016308,968955,968970,10,2017-05-13 14:59:27,2017-05-13 15:59:57
020016308,968970,969190,220,2017-05-13 15:59:57,2017-05-13 16:59:14
020016308,969190,969205,20,2017-05-13 16:59:14,2017-05-13 17:59:46
020016308,969205,969217,10,2017-05-13 17:59:46,2017-05-13 18:59:18
020016308,969217,969232,10,2017-05-13 18:59:18,2017-05-13 19:59:52
020016308,969232,969245,20,2017-05-13 19:59:52,2017-05-13 20:59:25
020016308,969245,969260,10,2017-05-13 20:59:25,2017-05-13 21:59:59
020016308,969260,969272,10,2017-05-13 21:59:59,2017-05-13 22:59:32
020016308,969272,969287,20,2017-05-13 22:59:32,2017-05-13 23:59:05
