ID,Start_c,End_c,Consumption,Start_time,End_time
80000059,373962,373977,20,2017/4/21 0:59,2017/4/21 1:59
80000059,373977,373992,10,2017/4/21 1:59,2017/4/21 2:59
80000059,373992,374005,20,2017/4/21 2:59,2017/4/21 3:59
80000059,374005,374012,0,2017/4/21 3:59,2017/4/21 4:59
80000059,374012,374022,10,2017/4/21 4:59,2017/4/21 5:59
80000059,374022,374032,10,2017/4/21 5:59,2017/4/21 6:59
80000059,374032,374045,20,2017/4/21 6:59,2017/4/21 7:59
80000059,374045,374052,0,2017/4/21 7:59,2017/4/21 8:59
80000059,374052,374062,10,2017/4/21 8:59,2017/4/21 9:59
80000059,374062,374085,30,2017/4/21 9:59,2017/4/21 10:59
80000059,374085,374150,60,2017/4/21 10:59,2017/4/21 11:59
80000059,374150,374157,10,2017/4/21 11:59,2017/4/21 12:59
80000059,374157,374165,10,2017/4/21 12:59,2017/4/21 13:59
80000059,374165,374175,10,2017/4/21 13:59,2017/4/21 14:59
80000059,374175,374182,0,2017/4/21 14:59,2017/4/21 15:59
80000059,374182,374190,10,2017/4/21 15:59,2017/4/21 16:59
80000059,374190,374200,10,2017/4/21 16:59,2017/4/21 17:59
80000059,374200,374207,10,2017/4/21 17:59,2017/4/21 18:59
80000059,374207,374217,10,2017/4/21 18:59,2017/4/21 19:59
80000059,374217,374225,10,2017/4/21 19:59,2017/4/21 20:59
80000059,374225,374252,20,2017/4/21 20:59,2017/4/21 21:59
80000059,374252,374295,50,2017/4/21 21:59,2017/4/21 22:59
80000059,374295,374340,40,2017/4/21 22:59,2017/4/21 23:59
80000059,374340,374375,40,2017/4/21 23:59,2017/4/22 0:59
80000059,374375,374400,20,2017/4/22 0:59,2017/4/22 1:59
80000059,374400,374415,20,2017/4/22 1:59,2017/4/22 2:59
80000059,374415,374422,0,2017/4/22 2:59,2017/4/22 3:59
80000059,374422,374432,10,2017/4/22 3:59,2017/4/22 4:59
80000059,374432,374440,10,2017/4/22 4:59,2017/4/22 5:59
80000059,374440,374450,10,2017/4/22 5:59,2017/4/22 6:59
80000059,374450,374457,10,2017/4/22 6:59,2017/4/22 7:59
80000059,374457,374472,10,2017/4/22 7:59,2017/4/22 8:59
80000059,374472,374487,20,2017/4/22 8:59,2017/4/22 9:59
80000059,374487,374502,10,2017/4/22 9:59,2017/4/22 10:59
80000059,374502,374510,10,2017/4/22 10:59,2017/4/22 11:59
80000059,374510,374527,20,2017/4/22 11:59,2017/4/22 12:59
80000059,374527,374535,10,2017/4/22 12:59,2017/4/22 13:59
80000059,374535,374555,20,2017/4/22 13:59,2017/4/22 14:59
80000059,374555,374575,20,2017/4/22 14:59,2017/4/22 15:59
80000059,374575,374592,10,2017/4/22 15:59,2017/4/22 16:59
80000059,374592,374622,30,2017/4/22 16:59,2017/4/22 17:59
80000059,374622,374687,70,2017/4/22 17:59,2017/4/22 18:59
80000059,374687,374712,20,2017/4/22 18:59,2017/4/22 19:59
80000059,374712,374787,80,2017/4/22 19:59,2017/4/22 20:59
80000059,374787,374852,60,2017/4/22 20:59,2017/4/22 21:59
80000059,374852,374895,50,2017/4/22 21:59,2017/4/22 22:59
80000059,374895,374932,30,2017/4/22 22:59,2017/4/22 23:59
80000059,374932,374967,40,2017/4/22 23:59,2017/4/23 0:59
80000059,374967,374995,30,2017/4/23 0:59,2017/4/23 1:59
80000059,374995,375015,20,2017/4/23 1:59,2017/4/23 2:59
80000059,375015,375035,20,2017/4/23 2:59,2017/4/23 3:59
80000059,375035,375052,10,2017/4/23 3:59,2017/4/23 4:59
80000059,375052,375062,10,2017/4/23 4:59,2017/4/23 5:59
80000059,375062,375072,10,2017/4/23 5:59,2017/4/23 6:59
80000059,375072,375080,10,2017/4/23 6:59,2017/4/23 7:59
80000059,375080,375090,10,2017/4/23 7:59,2017/4/23 8:59
80000059,375090,375097,10,2017/4/23 8:59,2017/4/23 9:59
80000059,375097,375115,20,2017/4/23 9:59,2017/4/23 10:59
80000059,375115,375122,0,2017/4/23 10:59,2017/4/23 11:59
80000059,375122,375140,20,2017/4/23 11:59,2017/4/23 12:59
80000059,375140,375150,10,2017/4/23 12:59,2017/4/23 13:59
80000059,375150,375180,30,2017/4/23 13:59,2017/4/23 14:59
80000059,375180,375287,110,2017/4/23 14:59,2017/4/23 15:59
80000059,375287,375295,10,2017/4/23 15:59,2017/4/23 16:59
80000059,375295,375305,10,2017/4/23 16:59,2017/4/23 17:59
80000059,375305,375312,0,2017/4/23 17:59,2017/4/23 18:59
80000059,375312,375320,10,2017/4/23 18:59,2017/4/23 19:59
80000059,375320,375340,20,2017/4/23 19:59,2017/4/23 20:59
80000059,375340,375377,40,2017/4/23 20:59,2017/4/23 21:59
80000059,375377,375415,40,2017/4/23 21:59,2017/4/23 22:59
80000059,375415,375685,270,2017/4/23 22:59,2017/4/24 14:59
80000059,375685,375752,60,2017/4/24 14:59,2017/4/24 15:59
80000059,375752,375770,20,2017/4/24 15:59,2017/4/24 16:59
80000059,375770,375790,20,2017/4/24 16:59,2017/4/24 17:59
80000059,375790,375810,20,2017/4/24 17:59,2017/4/24 18:59
80000059,375810,375820,10,2017/4/24 18:59,2017/4/24 19:59
80000059,375820,375840,20,2017/4/24 19:59,2017/4/24 20:59
80000059,375840,375870,30,2017/4/24 20:59,2017/4/24 21:59
80000059,375870,375905,40,2017/4/24 21:59,2017/4/24 22:59
80000059,375905,375937,30,2017/4/24 22:59,2017/4/24 23:59
80000059,375937,375952,10,2017/4/24 23:59,2017/4/25 0:59
80000059,375952,375965,20,2017/4/25 0:59,2017/4/25 1:59
80000059,375965,375975,10,2017/4/25 1:59,2017/4/25 2:59
80000059,375975,375982,0,2017/4/25 2:59,2017/4/25 3:59
80000059,375982,375992,10,2017/4/25 3:59,2017/4/25 4:59
80000059,375992,376000,10,2017/4/25 4:59,2017/4/25 5:59
80000059,376000,376010,10,2017/4/25 5:59,2017/4/25 6:59
80000059,376010,376020,10,2017/4/25 6:59,2017/4/25 7:59
80000059,376020,376027,10,2017/4/25 7:59,2017/4/25 8:59
80000059,376027,376037,10,2017/4/25 8:59,2017/4/25 9:59
80000059,376037,376145,110,2017/4/25 9:59,2017/4/25 10:59
80000059,376145,376167,20,2017/4/25 10:59,2017/4/25 11:59
80000059,376167,376187,20,2017/4/25 11:59,2017/4/25 12:59
80000059,376187,376202,10,2017/4/25 12:59,2017/4/25 13:59
80000059,376202,376212,10,2017/4/25 13:59,2017/4/25 14:59
80000059,376212,376220,10,2017/4/25 14:59,2017/4/25 15:59
80000059,376220,376230,10,2017/4/25 15:59,2017/4/25 16:59
80000059,376230,376237,10,2017/4/25 16:59,2017/4/25 17:59
80000059,376237,376245,10,2017/4/25 17:59,2017/4/25 18:59
80000059,376245,376260,10,2017/4/25 18:59,2017/4/25 19:59
80000059,376260,376292,30,2017/4/25 19:59,2017/4/25 20:59
80000059,376292,376355,70,2017/4/25 20:59,2017/4/25 21:59
80000059,376355,376390,30,2017/4/25 21:59,2017/4/25 22:59
80000059,376390,376402,10,2017/4/25 22:59,2017/4/25 23:59
80000059,376402,376412,10,2017/4/25 23:59,2017/4/26 0:59
80000059,376412,376420,10,2017/4/26 0:59,2017/4/26 1:59
80000059,376420,376430,10,2017/4/26 1:59,2017/4/26 2:59
80000059,376430,376437,10,2017/4/26 2:59,2017/4/26 3:59
80000059,376437,376447,10,2017/4/26 3:59,2017/4/26 4:59
80000059,376447,376455,10,2017/4/26 4:59,2017/4/26 5:59
80000059,376455,376462,0,2017/4/26 5:59,2017/4/26 6:59
80000059,376462,376472,10,2017/4/26 6:59,2017/4/26 7:59
80000059,376472,376480,10,2017/4/26 7:59,2017/4/26 8:59
80000059,376480,376487,10,2017/4/26 8:59,2017/4/26 9:59
80000059,376487,376497,10,2017/4/26 9:59,2017/4/26 10:59
80000059,376497,376572,70,2017/4/26 10:59,2017/4/26 11:59
80000059,376572,376580,10,2017/4/26 11:59,2017/4/26 12:59
80000059,376580,376587,10,2017/4/26 12:59,2017/4/26 13:59
80000059,376587,376595,10,2017/4/26 13:59,2017/4/26 14:59
80000059,376595,376602,0,2017/4/26 14:59,2017/4/26 15:59
80000059,376602,376610,10,2017/4/26 15:59,2017/4/26 16:59
80000059,376610,376620,10,2017/4/26 16:59,2017/4/26 17:59
80000059,376620,376627,10,2017/4/26 17:59,2017/4/26 18:59
80000059,376627,376640,10,2017/4/26 18:59,2017/4/26 19:59
80000059,376640,376662,20,2017/4/26 19:59,2017/4/26 20:59
80000059,376662,376685,30,2017/4/26 20:59,2017/4/26 21:59
80000059,376685,376725,40,2017/4/26 21:59,2017/4/26 22:59
80000059,376725,376745,20,2017/4/26 22:59,2017/4/26 23:59
80000059,376745,376755,10,2017/4/26 23:59,2017/4/27 0:59
80000059,376755,376762,0,2017/4/27 0:59,2017/4/27 1:59
80000059,376762,376772,10,2017/4/27 1:59,2017/4/27 2:59
80000059,376772,376777,10,2017/4/27 2:59,2017/4/27 3:59
80000059,376777,376777,0,2017/4/27 3:59,2017/4/27 4:59
80000059,376777,376777,0,2017/4/27 4:59,2017/4/27 5:59
80000059,376777,376777,0,2017/4/27 5:59,2017/4/27 6:59
80000059,376777,376780,0,2017/4/27 6:59,2017/4/27 7:59
80000059,376780,376795,20,2017/4/27 7:59,2017/4/27 8:59
80000059,376795,376875,80,2017/4/27 8:59,2017/4/27 9:59
80000059,376875,376885,10,2017/4/27 9:59,2017/4/27 10:59
80000059,376885,376892,0,2017/4/27 10:59,2017/4/27 11:59
80000059,376892,376900,10,2017/4/27 11:59,2017/4/27 12:59
80000059,376900,376907,10,2017/4/27 12:59,2017/4/27 13:59
80000059,376907,376915,10,2017/4/27 13:59,2017/4/27 14:59
80000059,376915,376922,0,2017/4/27 14:59,2017/4/27 15:59
80000059,376922,376930,10,2017/4/27 15:59,2017/4/27 16:59
80000059,376930,376937,10,2017/4/27 16:59,2017/4/27 17:59
80000059,376937,376947,10,2017/4/27 17:59,2017/4/27 18:59
80000059,376947,376965,20,2017/4/27 18:59,2017/4/27 19:59
80000059,376965,376985,20,2017/4/27 19:59,2017/4/27 20:43
80000059,376985,377062,70,2017/4/27 20:43,2017/4/27 23:59
80000059,377062,377080,20,2017/4/27 23:59,2017/4/28 0:59
80000059,377080,377090,10,2017/4/28 0:59,2017/4/28 1:59
80000059,377090,377100,10,2017/4/28 1:59,2017/4/28 2:59
80000059,377100,377107,10,2017/4/28 2:59,2017/4/28 3:59
80000059,377107,377117,10,2017/4/28 3:59,2017/4/28 4:59
80000059,377117,377127,10,2017/4/28 4:59,2017/4/28 5:59
80000059,377127,377137,10,2017/4/28 5:59,2017/4/28 6:59
80000059,377137,377202,60,2017/4/28 6:59,2017/4/28 7:59
80000059,377202,377210,10,2017/4/28 7:59,2017/4/28 8:59
80000059,377210,377220,10,2017/4/28 8:59,2017/4/28 9:59
80000059,377220,377227,10,2017/4/28 9:59,2017/4/28 10:59
80000059,377227,377235,10,2017/4/28 10:59,2017/4/28 11:59
80000059,377235,377242,0,2017/4/28 11:59,2017/4/28 12:59
80000059,377242,377250,10,2017/4/28 12:59,2017/4/28 13:59
80000059,377250,377257,10,2017/4/28 13:59,2017/4/28 14:59
80000059,377257,377267,10,2017/4/28 14:59,2017/4/28 15:59
80000059,377267,377275,10,2017/4/28 15:59,2017/4/28 16:59
80000059,377275,377282,0,2017/4/28 16:59,2017/4/28 17:59
80000059,377282,377290,10,2017/4/28 17:59,2017/4/28 18:59
80000059,377290,377310,20,2017/4/28 18:59,2017/4/28 19:59
80000059,377310,377330,20,2017/4/28 19:59,2017/4/28 20:59
80000059,377330,377427,100,2017/4/28 20:59,2017/4/28 21:59
80000059,377427,377445,20,2017/4/28 21:59,2017/4/28 22:59
80000059,377445,377455,10,2017/4/28 22:59,2017/4/28 23:59
80000059,377455,377465,10,2017/4/28 23:59,2017/4/29 0:59
80000059,377465,377482,10,2017/4/29 0:59,2017/4/29 1:59
80000059,377482,377495,20,2017/4/29 1:59,2017/4/29 2:59
80000059,377495,377507,10,2017/4/29 2:59,2017/4/29 3:59
80000059,377507,377520,10,2017/4/29 3:59,2017/4/29 4:59
80000059,377520,377532,10,2017/4/29 4:59,2017/4/29 5:59
80000059,377532,377542,10,2017/4/29 5:59,2017/4/29 6:59
80000059,377542,377552,10,2017/4/29 6:59,2017/4/29 7:59
80000059,377552,377560,10,2017/4/29 7:59,2017/4/29 8:59
80000059,377560,377570,10,2017/4/29 8:59,2017/4/29 9:59
80000059,377570,377577,10,2017/4/29 9:59,2017/4/29 10:59
80000059,377577,377592,10,2017/4/29 10:59,2017/4/29 11:59
80000059,377592,377607,20,2017/4/29 11:59,2017/4/29 12:58
80000059,377607,377625,20,2017/4/29 12:58,2017/4/29 13:59
80000059,377625,377635,10,2017/4/29 13:59,2017/4/29 14:59
80000059,377635,377642,0,2017/4/29 14:59,2017/4/29 15:59
80000059,377642,377652,10,2017/4/29 15:59,2017/4/29 16:59
80000059,377652,377672,20,2017/4/29 16:59,2017/4/29 17:59
80000059,377672,377710,40,2017/4/29 17:59,2017/4/29 18:59
80000059,377710,377727,20,2017/4/29 18:59,2017/4/29 19:59
80000059,377727,377752,20,2017/4/29 19:59,2017/4/29 20:59
80000059,377752,377845,100,2017/4/29 20:59,2017/4/29 21:59
80000059,377845,377907,60,2017/4/29 21:59,2017/4/29 22:59
80000059,377907,377927,20,2017/4/29 22:59,2017/4/29 23:59
80000059,377927,377937,10,2017/4/29 23:59,2017/4/30 0:59
80000059,377937,377945,10,2017/4/30 0:59,2017/4/30 1:59
80000059,377945,377952,0,2017/4/30 1:59,2017/4/30 2:59
80000059,377952,377960,10,2017/4/30 2:59,2017/4/30 3:59
80000059,377960,377967,10,2017/4/30 3:59,2017/4/30 4:59
80000059,377967,377977,10,2017/4/30 4:59,2017/4/30 5:59
80000059,377977,377985,10,2017/4/30 5:59,2017/4/30 6:59
80000059,377985,377992,0,2017/4/30 6:59,2017/4/30 7:59
80000059,377992,378000,10,2017/4/30 7:59,2017/4/30 8:59
80000059,378000,378025,30,2017/4/30 8:59,2017/4/30 9:59
80000059,378025,378047,20,2017/4/30 9:59,2017/4/30 10:59
80000059,378047,378070,20,2017/4/30 10:59,2017/4/30 11:59
80000059,378070,378132,60,2017/4/30 11:59,2017/4/30 12:59
80000059,378132,378165,40,2017/4/30 12:59,2017/4/30 13:59
80000059,378165,378192,20,2017/4/30 13:59,2017/4/30 14:59
80000059,378192,378212,20,2017/4/30 14:59,2017/4/30 15:59
80000059,378212,378227,20,2017/4/30 15:59,2017/4/30 16:59
80000059,378227,378235,10,2017/4/30 16:59,2017/4/30 17:59
80000059,378235,378245,10,2017/4/30 17:59,2017/4/30 18:59
80000059,378245,378255,10,2017/4/30 18:59,2017/4/30 19:59
80000059,378255,378280,20,2017/4/30 19:59,2017/4/30 20:59
80000059,378280,378295,20,2017/4/30 20:59,2017/4/30 21:59
80000059,378295,378320,20,2017/4/30 21:59,2017/4/30 22:59
80000059,378320,378337,20,2017/4/30 22:59,2017/4/30 23:59
80000059,378337,378350,10,2017/4/30 23:59,2017/5/1 0:59
80000059,378350,378360,10,2017/5/1 0:59,2017/5/1 1:59
80000059,378360,378367,10,2017/5/1 1:59,2017/5/1 2:59
80000059,378367,378377,10,2017/5/1 2:59,2017/5/1 3:59
80000059,378377,378385,10,2017/5/1 3:59,2017/5/1 4:59
80000059,378385,378392,0,2017/5/1 4:59,2017/5/1 5:59
80000059,378392,378402,10,2017/5/1 5:59,2017/5/1 6:59
80000059,378402,378410,10,2017/5/1 6:59,2017/5/1 7:59
80000059,378410,378417,10,2017/5/1 7:59,2017/5/1 8:59
80000059,378417,378425,10,2017/5/1 8:59,2017/5/1 9:59
80000059,378425,378435,10,2017/5/1 9:59,2017/5/1 10:59
80000059,378435,378447,10,2017/5/1 10:59,2017/5/1 11:59
80000059,378447,378467,20,2017/5/1 11:59,2017/5/1 12:59
80000059,378467,378487,20,2017/5/1 12:59,2017/5/1 13:59
80000059,378487,378500,10,2017/5/1 13:59,2017/5/1 14:59
80000059,378500,378507,10,2017/5/1 14:59,2017/5/1 15:59
80000059,378507,378520,10,2017/5/1 15:59,2017/5/1 16:59
80000059,378520,378542,20,2017/5/1 16:59,2017/5/1 17:59
80000059,378542,378587,50,2017/5/1 17:59,2017/5/1 18:59
80000059,378587,378620,30,2017/5/1 18:59,2017/5/1 19:59
80000059,378620,378640,20,2017/5/1 19:59,2017/5/1 20:59
80000059,378640,378665,30,2017/5/1 20:59,2017/5/1 21:59
80000059,378665,378700,30,2017/5/1 21:59,2017/5/1 22:59
80000059,378700,378720,20,2017/5/1 22:59,2017/5/1 23:59
80000059,378720,378730,10,2017/5/1 23:59,2017/5/2 0:58
80000059,378730,378742,10,2017/5/2 0:58,2017/5/2 1:59
80000059,378742,378750,10,2017/5/2 1:59,2017/5/2 2:59
80000059,378750,378760,10,2017/5/2 2:59,2017/5/2 3:59
80000059,378760,378767,10,2017/5/2 3:59,2017/5/2 4:59
80000059,378767,378775,10,2017/5/2 4:59,2017/5/2 5:59
80000059,378775,378785,10,2017/5/2 5:59,2017/5/2 6:59
80000059,378785,378800,10,2017/5/2 6:59,2017/5/2 7:59
80000059,378800,378820,20,2017/5/2 7:59,2017/5/2 8:59
80000059,378820,378867,50,2017/5/2 8:59,2017/5/2 9:59
80000059,378867,378915,50,2017/5/2 9:59,2017/5/2 10:59
80000059,378915,378962,40,2017/5/2 10:59,2017/5/2 11:59
80000059,378962,378970,10,2017/5/2 11:59,2017/5/2 12:59
80000059,378970,378980,10,2017/5/2 12:59,2017/5/2 13:59
80000059,378980,378987,10,2017/5/2 13:59,2017/5/2 14:59
80000059,378987,378995,10,2017/5/2 14:59,2017/5/2 15:59
80000059,378995,379002,0,2017/5/2 15:59,2017/5/2 16:59
80000059,379002,379010,10,2017/5/2 16:59,2017/5/2 17:59
80000059,379010,379020,10,2017/5/2 17:59,2017/5/2 18:59
80000059,379020,379027,10,2017/5/2 18:59,2017/5/2 19:59
80000059,379027,379037,10,2017/5/2 19:59,2017/5/2 20:59
80000059,379037,379060,20,2017/5/2 20:59,2017/5/2 21:59
80000059,379060,379112,50,2017/5/2 21:59,2017/5/2 22:59
80000059,379112,379125,20,2017/5/2 22:59,2017/5/2 23:59
80000059,379125,379135,10,2017/5/2 23:59,2017/5/3 0:59
80000059,379135,379142,0,2017/5/3 0:59,2017/5/3 1:59
80000059,379142,379152,10,2017/5/3 1:59,2017/5/3 2:59
80000059,379152,379160,10,2017/5/3 2:59,2017/5/3 3:59
80000059,379160,379167,10,2017/5/3 3:59,2017/5/3 4:59
80000059,379167,379177,10,2017/5/3 4:59,2017/5/3 5:59
80000059,379177,379185,10,2017/5/3 5:59,2017/5/3 6:59
80000059,379185,379195,10,2017/5/3 6:59,2017/5/3 7:59
80000059,379195,379205,10,2017/5/3 7:59,2017/5/3 8:59
80000059,379205,379222,10,2017/5/3 8:59,2017/5/3 9:59
80000059,379222,379242,20,2017/5/3 9:59,2017/5/3 10:59
80000059,379242,379257,20,2017/5/3 10:59,2017/5/3 11:59
80000059,379257,379265,10,2017/5/3 11:59,2017/5/3 12:59
80000059,379265,379290,20,2017/5/3 12:59,2017/5/3 13:59
80000059,379290,379337,50,2017/5/3 13:59,2017/5/3 14:59
80000059,379337,379345,10,2017/5/3 14:59,2017/5/3 15:59
80000059,379345,379352,0,2017/5/3 15:59,2017/5/3 16:59
80000059,379352,379362,10,2017/5/3 16:59,2017/5/3 17:59
80000059,379362,379370,10,2017/5/3 17:59,2017/5/3 18:59
80000059,379370,379387,20,2017/5/3 18:59,2017/5/3 19:59
80000059,379387,379432,40,2017/5/3 19:59,2017/5/3 20:59
80000059,379432,379442,10,2017/5/3 20:59,2017/5/3 21:59
80000059,379442,379450,10,2017/5/3 21:59,2017/5/3 22:59
80000059,379450,379470,20,2017/5/3 22:59,2017/5/3 23:59
80000059,379470,379485,20,2017/5/3 23:59,2017/5/4 0:59
80000059,379485,379495,10,2017/5/4 0:59,2017/5/4 1:59
80000059,379495,379505,10,2017/5/4 1:59,2017/5/4 2:59
80000059,379505,379512,0,2017/5/4 2:59,2017/5/4 3:59
80000059,379512,379522,10,2017/5/4 3:59,2017/5/4 4:59
80000059,379522,379530,10,2017/5/4 4:59,2017/5/4 5:59
80000059,379530,379537,10,2017/5/4 5:59,2017/5/4 6:59
80000059,379537,379547,10,2017/5/4 6:59,2017/5/4 7:59
80000059,379547,379557,10,2017/5/4 7:59,2017/5/4 8:59
80000059,379557,379565,10,2017/5/4 8:59,2017/5/4 9:59
80000059,379565,379635,70,2017/5/4 9:59,2017/5/4 10:59
80000059,379635,379642,0,2017/5/4 10:59,2017/5/4 11:59
80000059,379642,379652,10,2017/5/4 11:59,2017/5/4 12:59
80000059,379652,379660,10,2017/5/4 12:59,2017/5/4 13:59
80000059,379660,379667,10,2017/5/4 13:59,2017/5/4 14:59
80000059,379667,379677,10,2017/5/4 14:59,2017/5/4 15:59
80000059,379677,379685,10,2017/5/4 15:59,2017/5/4 16:59
80000059,379685,379692,0,2017/5/4 16:59,2017/5/4 17:59
80000059,379692,379702,10,2017/5/4 17:59,2017/5/4 18:59
80000059,379702,379712,10,2017/5/4 18:59,2017/5/4 19:59
80000059,379712,379732,20,2017/5/4 19:59,2017/5/4 20:59
80000059,379732,379760,30,2017/5/4 20:59,2017/5/4 21:59
80000059,379760,379777,20,2017/5/4 21:59,2017/5/4 22:59
80000059,379777,379807,30,2017/5/4 22:59,2017/5/4 23:59
80000059,379807,379820,10,2017/5/4 23:59,2017/5/5 0:59
80000059,379820,379832,10,2017/5/5 0:59,2017/5/5 1:59
80000059,379832,379857,30,2017/5/5 1:59,2017/5/5 2:59
80000059,379857,379885,30,2017/5/5 2:59,2017/5/5 3:59
80000059,379885,379892,0,2017/5/5 3:59,2017/5/5 4:59
80000059,379892,379902,10,2017/5/5 4:59,2017/5/5 5:59
80000059,379902,379910,10,2017/5/5 5:59,2017/5/5 6:59
80000059,379910,379920,10,2017/5/5 6:59,2017/5/5 7:59
80000059,379920,379927,10,2017/5/5 7:59,2017/5/5 8:59
80000059,379927,379937,10,2017/5/5 8:59,2017/5/5 9:59
80000059,379937,379952,10,2017/5/5 9:59,2017/5/5 10:59
80000059,379952,379965,20,2017/5/5 10:59,2017/5/5 11:59
80000059,379965,379980,10,2017/5/5 11:59,2017/5/5 12:59
80000059,379980,379995,20,2017/5/5 12:59,2017/5/5 13:59
80000059,379995,380012,10,2017/5/5 13:59,2017/5/5 14:59
80000059,380012,380032,20,2017/5/5 14:59,2017/5/5 15:59
80000059,380032,380062,30,2017/5/5 15:59,2017/5/5 16:59
80000059,380062,380087,30,2017/5/5 16:59,2017/5/5 17:59
80000059,380087,380147,60,2017/5/5 17:59,2017/5/5 18:59
80000059,380147,380167,20,2017/5/5 18:59,2017/5/5 19:59
80000059,380167,380182,10,2017/5/5 19:59,2017/5/5 20:59
80000059,380182,380192,10,2017/5/5 20:59,2017/5/5 21:59
80000059,380192,380202,10,2017/5/5 21:59,2017/5/5 22:59
80000059,380202,380232,30,2017/5/5 22:59,2017/5/5 23:59
80000059,380232,380252,20,2017/5/5 23:59,2017/5/6 0:59
