meter_id,yc_id
"8,000,000,044,298,420",17437871
"7,361,080,826",9568871
"8,000,000,046,661,460",13554871
"8,000,000,046,388,500",13722871
"7,395,328,613",13042742
"8,000,000,043,164,160",11156742
"8,000,000,043,412,970",12242742
"7,574,978,296",11310742
"7,208,375,870",5931742
"7,196,923,688",13970742
"8,000,000,043,130,690",11389742
"7,245,732,421",13879742
"8,000,000,045,989,780",16189742
"7,202,793,997",6208742
"8,000,000,044,293,900",17437742
"8,000,000,047,469,090",15446742
"7,359,681,851",13737742
"8,000,000,044,331,720",13473742
"8,000,000,044,217,770",13489742
"8,000,000,047,761,680",15628742
"7,208,859,566",5764742
"8,000,000,044,345,160",13680742
"8,000,000,044,584,030",13724742
"8,000,000,044,301,030",13974742
"8,000,000,044,583,630",13723742
"8,000,000,043,247,180",12199742
"7,257,921,758",2493742
"8,000,000,046,897,460",14226742
"8,100,000,048,514,830",12839742
"8,000,000,044,578,840",13622742
"8,000,000,044,093,630",14263742
"8,000,000,044,125,010",15186742
"8,000,000,043,175,860",12083742
"8,000,000,044,587,010",13721742
"8,000,000,046,697,770",14092742
"8,000,000,044,220,210",13490742
"8,000,000,045,262,880",12997742
"7,275,227,157",14227742
"8,000,000,044,344,130",13290742
"8,000,000,046,370,310",15696742
"7,298,143,516",5880742
"8,000,000,044,555,970",16549742
"8,000,000,047,465,300",15654742
"7,263,022,586",5928742
"7,207,191,472",6209742
"8,000,000,043,196,860",11382742
"8,000,000,046,651,790",13554742
"8,000,000,044,302,860",13972742
"7,226,743,653",6049742
"8,000,000,044,350,620",13283742
"8,000,000,043,085,700",10744742
"7,361,063,805",9695742
"8,000,000,046,695,450",13895742
"7,220,537,095",1518742
"8,000,000,046,692,580",5757742
"7,411,197,123",12324742
"8,000,000,046,391,210",13894742
"7,280,863,458",14224742
"8,000,000,047,001,950",14836742
"7,208,388,198",5930742
"7,299,928,369",7522742
"8,000,000,043,209,300",11388742
"8,000,000,043,408,550",12240613
"8,000,000,047,451,880",14142613
"7,263,736,844",13741613
"7,226,041,412",1513613
"7,300,225,247",5928613
"7,308,212,760",6697613
"8,000,000,046,388,780",13894613
"8,000,000,043,413,380",12242613
"7,361,080,762",9571613
"8,000,000,044,336,870",13297613
"8,000,000,046,087,260",13491613
"8,000,000,044,584,650",13824613
"8,000,000,043,411,930",12243613
"8,000,000,046,698,930",5768613
"7,308,710,249",6162613
"7,209,305,082",5277613
"7,204,938,545",6018613
"7,361,065,941",9568613
"8,000,000,044,303,490",13545613
"8,000,000,044,704,730",13754613
"7,215,771,842",5649613
"7,566,651,405",11289613
"8,000,000,044,987,620",13041613
"8,000,000,044,347,570",13489613
"7,203,791,465",5930613
"8,000,000,046,901,750",15234613
"8,000,000,043,361,530",12324613
"8,000,000,044,304,450",13970613
"8,000,000,044,340,210",13490613
"8,000,000,044,214,870",13692613
"7,208,375,158",5929613
"8,000,000,046,764,020",14092613
"8,000,000,047,427,970",14797613
"8,000,000,043,198,700",11382613
"8,000,000,044,093,800",14707613
"8,000,000,044,307,870",13659613
"7,338,210,269",5942613
"8,000,000,047,464,480",15770613
"8,000,000,043,250,060",12198613
"7,345,299,818",6624613
"7,192,986,419",10234613
"8,000,000,043,090,120",12322613
"8,000,000,047,515,000",15533613
"8,000,000,043,127,130",12085613
"8,100,000,048,449,160",16488613
"8,000,000,046,689,090",5764613
"8,000,000,044,281,210",17437613
"7,361,067,580",9636613
"7,262,597,742",6582613
"8,000,000,046,996,260",14450613
"8,000,000,046,662,220",13893613
"8,000,000,047,468,240",15763613
"7,251,086,263",14224613
"8,000,000,044,316,090",13972613
"7,218,029,334",2220613
"7,258,419,595",5758613
"8,000,000,044,336,120",13283613
"8,000,000,044,331,930",13290613
"8,000,000,043,249,300",6707613
"7,275,826,763",15428613
"8,000,000,043,668,140",12522613
"7,160,424,554",1023613
"7,202,794,424",6209613
"8,000,000,043,180,990",12082613
"8,000,000,044,333,870",13489484
"7,390,460,193",13680484
"8,000,000,047,019,490",5880484
"7,218,416,815",13742484
"8,000,000,044,077,040",12937484
"8,000,000,047,460,460",15664484
"7,242,042,998",14709484
"7,380,191,925",13040484
"8,000,000,046,065,220",13491484
"8,000,000,044,213,360",13133484
"8,000,000,046,688,650",14093484
"7,357,076,132",9064484
"8,000,000,047,042,120",6703484
"8,000,000,044,312,000",13974484
"8,000,000,043,412,990",12240484
"8,000,000,044,346,920",13283484
"7,394,256,761",12997484
"8,000,000,043,349,370",12237484
"8,000,000,044,748,070",12949484
"8,000,000,044,533,820",12936484
"8,000,000,046,688,230",5763484
"8,000,000,045,948,570",13056484
"8,000,000,046,774,120",14092484
"8,000,000,043,175,200",12078484
"7,357,941,728",5666484
"7,242,043,000",14224484
"8,000,000,044,314,420",13969484
"8,000,000,043,358,970",12321484
"8,000,000,044,312,970",13659484
"8,000,000,043,423,180",12242484
"8,000,000,044,586,900",13722484
"8,000,000,044,117,920",15186484
"7,249,251,507",2210484
"8,000,000,044,552,260",12935484
"8,100,000,048,451,760",16488484
"8,000,000,043,417,500",12241484
"8,000,000,043,211,170",11845484
"7,222,493,478",6697484
"8,000,000,043,100,680",1419484
"8,000,000,043,121,110",11386484
"7,310,951,648",5765484
"7,304,859,701",13675484
"8,000,000,046,226,720",13297484
"8,000,000,044,285,150",13473484
"7,210,185,413",1071484
"7,308,212,323",6698484
"8,000,000,046,326,940",15236484
"7,217,945,543",13829484
"8,000,000,043,096,340",12322484
"8,000,000,047,497,630",15533484
"7,300,224,088",5928484
"8,000,000,046,697,870",5757484
"8,000,000,046,053,690",13080484
"7,209,305,074",5277484
"8,000,000,044,528,270",16212484
"7,412,604,804",12249484
"8,000,000,044,133,450",12571484
"7,219,145,792",6208484
"7,568,109,417",12250484
"8,000,000,047,483,060",5650484
"8,000,000,044,348,750",13490484
"8,000,000,043,418,890",12403355
"8,000,000,046,368,040",15694355
"8,000,000,046,226,440",13297355
"7,392,833,066",12084355
"8,000,000,046,696,960",5758355
"8,000,000,044,348,320",13489355
"8,100,000,048,456,500",1513355
"8,000,000,044,341,160",13290355
"8,000,000,044,308,130",13970355
"8,000,000,043,415,910",12243355
"8,000,000,043,160,810",12079355
"8,000,000,046,892,030",15240355
"7,361,079,996",9573355
"8,000,000,044,112,900",15193355
"8,000,000,047,513,820",15764355
"7,264,683,793",5883355
"8,000,000,044,293,140",13473355
"8,000,000,046,964,210",14836355
"8,100,000,049,083,970",6052355
"7,254,854,720",6704355
"7,279,656,606",1491355
"8,100,000,048,852,480",5928355
"8,000,000,044,211,320",13133355
"7,418,076,774",15790355
"8,000,000,044,037,860",12563355
"7,307,154,670",6566355
"8,000,000,046,083,260",13491355
"7,208,377,178",5757355
"8,000,000,047,431,290",14800355
"8,000,000,046,698,040",5768355
"8,000,000,046,694,920",5763355
"8,000,000,043,201,050",11845355
"8,000,000,044,160,100",12820355
"8,000,000,044,307,270",13659355
"8,000,000,043,111,880",11277355
"7,299,926,783",7524355
"8,000,000,044,285,870",13474355
"8,000,000,043,157,480",12078355
"8,000,000,044,307,570",13969355
"8,000,000,044,091,810",14707355
"7,277,576,204",5879355
"8,000,000,043,421,440",12240355
"7,215,771,770",5649355
"7,411,287,626",12416355
"7,243,334,894",5630355
"7,286,013,357",5931355
"7,409,100,937",5878355
"8,000,000,045,266,660",12997355
"7,277,590,878",6156355
"8,000,000,044,694,980",16019355
"8,000,000,044,334,980",13290226
"8,000,000,043,410,220",12243226
"8,000,000,044,684,820",16250226
"8,000,000,043,414,830",12242226
"7,243,335,074",5630226
"8,000,000,046,765,350",14093226
"8,100,000,048,451,780",16457226
"8,000,000,047,517,530",15682226
"7,329,483,668",5767226
"7,263,022,426",5928226
"8,000,000,043,669,860",12523226
"7,237,589,228",6224226
"7,566,638,040",11276226
"8,000,000,044,684,680",16019226
"8,000,000,043,198,660",11999226
"7,219,146,077",6209226
"8,000,000,044,320,170",13974226
"8,000,000,043,153,100",11391226
"8,000,000,046,369,440",15704226
"7,568,159,169",12251226
"8,000,000,047,460,480",15764226
"8,000,000,044,703,410",13040226
"8,000,000,044,215,710",13299226
"8,000,000,046,391,680",13692226
"7,195,505,408",16306226
"8,000,000,044,288,570",13473226
"7,181,679,877",5508226
"8,000,000,047,042,130",7523226
"8,000,000,044,588,140",13622226
"7,242,057,774",6583226
"7,388,021,193",12164226
"8,000,000,044,340,730",13489226
"8,000,000,045,258,190",12997226
"7,311,042,107",5878226
"8,100,000,049,060,920",9573226
"8,000,000,044,331,760",13283226
"8,000,000,044,568,180",16488226
"7,195,505,560",13675226
"8,000,000,044,342,980",13297226
"8,000,000,044,576,490",13722226
"8,000,000,044,348,560",13490226
"8,000,000,046,890,170",15236226
"8,000,000,044,161,700",12820226
"8,100,000,049,106,360",5697226
"7,227,248,237",4254226
"7,216,139,505",5877226
"8,000,000,046,890,040",5929226
"8,000,000,045,986,820",16018226
"8,000,000,044,305,330",13744226
"8,000,000,046,699,000",14092226
"8,000,000,046,047,770",13084226
"8,000,000,044,302,270",13973226
"8,000,000,044,281,060",13474226
"7,361,064,146",9623226
"8,000,000,047,463,450",15762226
"7,392,693,170",11845226
"8,000,000,045,851,700",13007226
"8,000,000,044,115,050",15187226
"7,208,376,613",5930226
"7,280,118,921",6157226
"7,226,038,954",1517097
"8,000,000,045,123,250",13056097
"8,000,000,044,292,180",13474097
"8,000,000,045,549,560",13285097
"8,100,000,049,259,940",9570097
"8,000,000,044,310,740",13661097
"7,202,793,993",6209097
"7,568,166,107",12249097
"8,000,000,043,119,710",12083097
"8,000,000,044,576,880",13825097
"7,311,412,804",5878097
"8,000,000,047,361,890",6156097
"7,242,042,996",14709097
"7,377,434,771",9573097
"7,292,636,594",5929097
"8,000,000,044,314,550",13665097
"8,000,000,047,460,180",16258097
"8,000,000,043,190,150",11157097
"8,000,000,043,364,160",12321097
"8,000,000,045,133,990",12840097
"8,000,000,043,091,670",13070097
"8,000,000,044,338,220",13490097
"7,566,655,205",11278097
"8,000,000,047,466,910",15398097
"8,000,000,046,822,520",14227097
"8,000,000,044,345,230",13290097
"8,000,000,046,771,920",14093097
"8,000,000,044,348,360",13297097
"8,000,000,045,539,350",13291097
"8,000,000,042,863,970",13058097
"8,000,000,044,306,780",13975097
"8,000,000,044,094,470",14123097
"7,298,142,980",5882097
"7,215,772,303",5650097
"8,000,000,044,581,710",13724097
"8,000,000,044,293,680",17438097
"7,239,988,645",5651097
"7,364,474,623",13793097
"8,000,000,047,765,670",15635097
"8,000,000,046,183,220",13298097
"8,000,000,044,342,340",13283097
"8,100,000,049,062,570",9601097
"7,308,842,322",13930097
"8,000,000,046,661,190",13555097
"7,243,333,508",5630097
"8,000,000,046,688,840",14092097
"8,000,000,044,823,800",12990097
"8,000,000,044,300,890",13622097
"8,000,000,043,424,010",12241097
"8,000,000,044,304,060",13546097
"8,000,000,044,310,070",13972097
"8,000,000,046,971,930",14811097
"8,000,000,044,312,660",13969097
"8,000,000,044,343,030",13473097
"8,100,000,048,450,240",16487097
"8,000,000,046,390,910",9906097
"8,000,000,047,463,510",15639097
"7,392,874,876",11381097
"8,000,000,045,855,780",13001097
"8,000,000,043,196,200",12084968
"8,000,000,044,586,470",13621968
"8,000,000,044,770,650",16546968
"7,220,293,581",1509968
"7,310,887,772",5768968
"8,000,000,046,086,710",13490968
"7,339,085,034",13824968
"8,000,000,044,553,320",5928968
"8,000,000,045,271,210",12996968
"8,100,000,048,078,900",14059968
"7,277,483,154",6158968
"8,000,000,044,342,920",13289968
"7,226,278,497",6049968
"8,000,000,044,295,940",13473968
"8,000,000,046,661,490",13554968
"8,000,000,046,696,630",14092968
"7,345,299,130",6625968
"8,000,000,047,498,670",15533968
"8,000,000,044,284,700",17437968
"8,000,000,046,330,470",14704968
"8,000,000,044,682,280",16017968
"8,000,000,044,345,970",13296968
"8,000,000,044,099,640",14122968
"8,000,000,043,357,990",12320968
"8,000,000,044,576,220",13721968
"7,249,224,387",2191968
"8,000,000,047,499,760",15654968
"8,000,000,044,320,380",13972968
"8,000,000,047,469,600",16258968
"8,000,000,044,307,790",13973968
"8,000,000,045,862,360",13000968
"7,281,216,545",14226968
"8,000,000,044,311,630",13974968
"8,000,000,043,205,920",11388968
"8,000,000,044,332,340",13489968
"8,000,000,043,150,280",12143968
"8,000,000,044,304,420",13665968
"7,218,035,427",13474968
"7,254,576,888",6564968
"8,000,000,044,335,560",13283968
"8,000,000,045,964,010",13138968
"7,181,679,514",4697968
"8,000,000,044,119,080",15195968
"7,411,268,178",12414968
"8,000,000,047,760,770",15391968
"8,000,000,044,304,970",13742968
"8,000,000,044,082,150",12937968
"8,000,000,044,671,740",13660968
"8,000,000,047,463,550",15655968
"7,412,598,820",12250968
"7,237,521,101",5707968
"7,382,359,677",10127968
"8,000,000,047,419,170",14795839
"8,000,000,044,306,180",13660839
"8,000,000,043,179,010",12082839
"8,000,000,044,679,380",16303839
"8,000,000,044,099,400",14704839
"8,000,000,047,510,970",15533839
"8,000,000,044,515,790",15276839
"8,000,000,046,689,710",14092839
"8,100,000,048,852,050",5928839
"8,000,000,044,765,790",16546839
"7,208,859,868",5764839
"8,000,000,044,287,530",13491839
"8,000,000,043,256,500",12195839
"8,000,000,043,663,200",12520839
"8,000,000,044,210,170",2780839
"8,000,000,046,352,680",15195839
"8,000,000,046,654,420",13554839
"7,349,033,420",3020839
"8,000,000,044,216,500",13490839
"8,000,000,045,849,560",13004839
"8,000,000,043,128,300",11389839
"7,568,058,451",5931839
"8,000,000,043,357,790",12324839
"8,000,000,046,806,230",14226839
"8,000,000,043,167,140",12078839
"8,000,000,047,462,690",15629839
"8,000,000,043,356,210",12320839
"8,000,000,044,713,730",13118839
"8,000,000,044,310,150",13972839
"8,000,000,044,291,950",13473839
"8,000,000,046,424,910",15239839
"8,000,000,043,204,170",11381839
"7,237,572,100",5665839
"7,397,752,302",10165839
"8,000,000,046,690,960",13895839
"7,207,192,073",6225839
"7,309,475,585",15589839
"8,000,000,046,690,290",14091839
"8,000,000,044,541,550",12935839
"8,000,000,046,378,260",15768839
"8,000,000,046,689,120",5763839
"7,243,334,743",5629839
"8,000,000,043,195,410",11156839
"8,000,000,044,098,030",14122839
"8,000,000,044,994,220",13038839
"8,000,000,044,215,980",13489839
"8,000,000,044,339,010",13283839
"7,275,827,013",14222839
"7,364,477,936",9568839
"7,242,005,683",6564839
"7,385,751,956",13622839
"8,000,000,044,158,240",12820839
"8,000,000,045,132,690",13055839
"8,000,000,044,314,320",13665839
"8,000,000,044,546,280",12936839
"8,000,000,044,313,150",13970839
"8,000,000,044,291,050",17437839
"8,000,000,043,409,860",12242839
"7,237,518,185",5707839
"8,000,000,043,179,280",11386710
"8,000,000,045,261,650",12997710
"8,100,000,048,857,510",5928710
"8,000,000,043,674,030",12522710
"8,000,000,044,559,590",5649710
"8,000,000,046,694,660",13895710
"8,000,000,044,307,750",13970710
"8,000,000,043,085,770",13057710
"7,265,062,155",14060710
"7,310,887,261",6565710
"8,100,000,049,270,840",9627710
"8,000,000,043,173,380",12083710
"8,000,000,047,427,280",14794710
"8,000,000,044,295,830",13473710
"8,000,000,046,325,950",14389710
"8,000,000,043,412,890",12242710
"8,000,000,043,255,820",12198710
"8,000,000,044,313,380",13974710
"8,000,000,043,364,010",12403710
"8,000,000,043,105,340",11279710
"7,385,752,560",13824710
"8,000,000,043,426,390",12241710
"7,204,937,647",6018710
"8,000,000,044,350,200",13290710
"7,332,563,490",5769710
"8,000,000,044,709,400",12948710
"7,385,766,411",11310710
"8,000,000,043,179,020",10982710
"8,000,000,045,213,580",12852710
"8,000,000,044,316,940",13972710
"7,304,766,380",16422710
"8,000,000,044,543,320",12935710
"7,216,067,802",5929710
"8,100,000,048,859,590",6544710
"8,000,000,046,660,650",13554710
"8,000,000,044,101,860",14263710
"8,000,000,043,669,460",12521710
"7,359,691,490",10068710
"8,000,000,044,688,930",16248710
"8,000,000,044,298,920",17437710
"7,243,368,257",5630710
"8,000,000,046,688,710",5768710
"8,000,000,046,699,380",14092710
"8,000,000,047,456,070",15635710
"7,411,270,493",12411710
"8,000,000,043,125,720",11388710
"8,000,000,044,343,650",13490710
"8,000,000,044,216,220",13489710
"7,349,035,318",6619710
"8,000,000,047,339,340",4639710
"8,000,000,044,516,410",16212710
"7,310,919,746",5757710
"8,000,000,044,766,010",16546710
"8,000,000,046,698,270",13894710
"7,289,597,320",14226710
"7,221,556,585",13491710
"8,000,000,043,365,640",12323710
"8,000,000,046,356,270",14450710
"8,000,000,044,291,670",13473581
"8,000,000,046,233,720",10336581
"8,000,000,047,507,590",15770581
"8,000,000,045,938,350",14708581
"8,100,000,048,482,440",9693581
"8,000,000,044,220,120",13692581
"7,216,064,270",5929581
"7,241,248,320",14233581
"8,000,000,046,764,070",14092581
"8,000,000,043,189,540",11166581
"7,196,911,340",14985581
"8,000,000,044,982,220",13055581
"8,000,000,043,422,280",12242581
"7,217,736,372",5876581
"7,338,304,903",13824581
"7,242,042,796",14706581
"8,000,000,046,094,420",13491581
"8,000,000,046,690,170",5768581
"8,000,000,044,310,660",13970581
"7,275,227,195",14226581
"7,568,139,655",12249581
"8,000,000,046,651,870",5883581
"8,000,000,044,345,670",13297581
"7,215,771,981",5649581
"8,000,000,046,390,150",13723581
"8,000,000,043,199,610",11382581
"8,000,000,044,315,310",13743581
"7,281,228,261",14184581
"8,000,000,046,390,430",13969581
"8,000,000,047,756,710",14835581
"8,000,000,046,327,140",14389581
"8,000,000,046,703,770",5884581
"8,000,000,047,500,080",15533581
"7,226,744,168",6052581
"8,000,000,044,212,920",13691581
"7,290,584,401",5928581
"8,000,000,045,269,970",12999581
"8,000,000,044,514,240",15283581
"7,160,855,872",1023581
"7,193,000,172",16380581
"7,209,309,094",5277581
"7,297,049,125",7521581
"8,000,000,044,034,450",12485581
"8,000,000,046,694,430",13894581
"7,271,469,704",14186581
"8,000,000,044,334,250",13290581
"7,243,333,554",5630581
"8,000,000,044,568,030",16488581
"8,000,000,043,418,740",12241581
"8,000,000,044,308,040",13659581
"7,216,068,669",5930581
"8,000,000,043,096,660",11164581
"7,304,845,280",15894581
"7,297,049,171",7522581
"7,364,477,856",9569452
"8,000,000,044,645,080",5884452
"7,411,282,503",12236452
"8,000,000,044,315,050",13659452
"7,219,145,332",6208452
"8,000,000,047,475,150",15661452
"8,000,000,046,092,730",13491452
"7,298,143,833",5880452
"8,000,000,043,252,910",12250452
"8,000,000,044,349,450",13490452
"8,000,000,046,056,220",13080452
"7,254,500,688",1492452
"8,000,000,044,516,670",15277452
"8,000,000,044,333,590",13283452
"8,000,000,044,305,780",13741452
"7,411,276,208",12408452
"8,000,000,046,691,110",14092452
"8,000,000,044,161,150",12820452
"8,000,000,044,302,790",13969452
"8,000,000,044,095,080",14707452
"7,221,012,613",5630452
"8,000,000,045,522,090",12936452
"7,351,907,874",6626452
"8,000,000,044,558,240",16471452
"7,237,575,513",5666452
"8,000,000,043,197,300",11845452
"8,000,000,045,253,130",12997452
"7,357,941,104",14227452
"8,000,000,043,415,040",12243452
"8,000,000,046,424,030",15240452
"8,000,000,046,331,960",17228452
"8,000,000,044,300,560",13974452
"7,286,012,610",5929452
"8,000,000,044,576,320",13724452
"8,000,000,044,563,610",16323452
"8,000,000,043,158,490",12078452
"8,000,000,044,684,080",16250452
"7,351,906,286",6625452
"8,000,000,045,778,390",5928452
"7,380,673,461",16362452
"7,386,256,414",12000452
"8,000,000,044,136,540",12569452
"8,000,000,043,138,180",11363452
"7,256,503,555",5890452
"7,307,153,742",6583452
"8,000,000,043,667,630",12522452
"8,000,000,043,199,050",11381452
"8,000,000,047,428,450",14795452
"8,000,000,044,830,940",12993452
"8,000,000,044,576,890",13829452
"8,000,000,044,586,690",13723452
"7,263,736,438",13654452
"7,208,386,687",5764452
"8,000,000,046,757,790",14093452
"8,000,000,044,213,200",13299452
"7,359,769,404",9574452
"8,000,000,046,388,300",13968452
"8,000,000,046,698,310",5757452
"8,000,000,044,332,200",13297452
"8,000,000,043,083,060",13069323
"8,000,000,046,893,710",14390323
"8,000,000,045,864,030",13048323
"7,357,928,483",9575323
"8,000,000,046,690,710",5757323
"8,000,000,046,077,100",13121323
"7,226,277,348",6050323
"7,286,017,773",5930323
"8,000,000,044,583,710",13622323
"8,000,000,044,148,090",12571323
"7,279,998,400",14224323
"7,183,775,515",2611323
"8,000,000,044,314,300",13969323
"8,000,000,047,750,990",16441323
"7,243,335,146",5630323
"7,239,989,557",5650323
"7,280,115,132",14185323
"7,311,423,220",5877323
"7,289,596,751",14226323
"7,361,063,719",9600323
"8,000,000,043,350,770",12322323
"8,100,000,048,846,180",5928323
"8,000,000,044,306,160",13970323
"8,000,000,044,293,360",13474323
"8,000,000,044,709,280",12950323
"8,000,000,043,161,190",12078323
"8,000,000,044,300,380",13473323
"8,000,000,044,102,540",14707323
"7,277,577,257",5879323
"7,388,021,253",12164323
"8,000,000,044,339,780",13283323
"8,000,000,047,421,820",13759323
"7,209,257,094",5697323
"8,000,000,045,263,620",12997323
"8,000,000,044,347,060",13290323
"7,237,588,346",5707323
"8,000,000,044,640,580",5884323
"8,000,000,043,412,220",12242323
"8,000,000,043,179,680",1287323
"8,000,000,044,692,740",16250323
"8,000,000,044,212,660",13133323
"7,364,477,244",9601323
"7,219,147,543",6209323
"7,284,412,974",14706323
"8,000,000,044,348,510",13297323
"8,000,000,043,426,290",12240323
"7,568,119,395",12249323
"7,310,405,196",6025323
"7,566,671,973",11286323
"8,000,000,047,515,720",15537323
"7,198,704,580",5883323
"8,000,000,043,205,720",11845323
"8,000,000,043,091,980",13055323
"8,000,000,045,223,240",12852323
"7,411,197,786",12324323
"8,000,000,044,554,770",16457323
"8,000,000,046,690,460",5763323
"8,000,000,046,692,970",14092323
"7,411,922,209",12241323
"8,000,000,045,130,230",13006323
"8,000,000,043,110,250",11277323
"8,000,000,046,257,980",13288323
"8,000,000,044,332,790",13681323
"8,000,000,044,694,680",16101194
"8,000,000,043,159,330",12158194
"7,194,791,157",13622194
"8,000,000,046,082,420",13121194
"8,000,000,047,042,700",7521194
"8,000,000,044,345,320",13297194
"8,000,000,046,371,400",15696194
"8,000,000,043,146,660",12143194
"8,000,000,045,527,880",12936194
"8,000,000,045,406,920",12940194
"7,286,102,520",14706194
"7,281,225,625",6157194
"7,207,190,420",6225194
"8,000,000,044,071,650",12937194
"8,000,000,044,308,250",13661194
"7,216,069,041",5931194
"8,000,000,046,380,090",16258194
"8,000,000,045,859,130",13053194
"8,000,000,047,471,520",15764194
"8,000,000,046,699,330",14093194
"8,000,000,044,125,920",15188194
"7,245,732,116",13675194
"8,000,000,047,759,890",14811194
"8,000,000,044,162,060",12820194
"7,211,153,804",6704194
"8,000,000,046,693,300",13896194
"7,364,478,036",9572194
"8,000,000,044,332,310",13490194
"8,000,000,043,247,560",12196194
"7,208,376,258",5757194
"8,000,000,043,424,320",12242194
"7,411,204,905",12321194
"7,364,629,574",5764194
"8,000,000,044,214,630",13299194
"7,395,386,390",13060194
"8,000,000,043,357,590",12322194
"8,000,000,044,150,450",12571194
"8,000,000,047,470,940",15661194
"7,411,203,819",12160194
"8,000,000,044,283,950",13473194
"7,208,388,557",5758194
"7,377,435,457",9599194
"8,000,000,044,585,180",13722194
"8,000,000,046,090,180",12243194
"8,000,000,046,089,030",13491194
"8,000,000,044,214,350",13133194
"7,280,345,525",6156194
"8,000,000,044,338,220",13290194
"7,357,926,867",6620194
"8,000,000,047,464,650",15626194
"8,000,000,044,294,680",13474194
"7,392,823,185",11999194
"8,100,000,048,451,730",16488194
"8,000,000,046,659,140",13555194
"8,000,000,044,113,330",15187194
"8,000,000,045,863,740",13291194
"8,000,000,044,105,800",14263194
"8,000,000,044,346,100",13283194
"7,304,847,940",14178194
"8,000,000,044,306,870",13974194
"8,000,000,045,772,980",5929194
"8,000,000,046,693,650",14092194
"7,245,732,573",13489194
"8,000,000,044,290,370",13474065
"7,263,022,790",5928065
"8,000,000,046,718,270",14248065
"8,000,000,044,725,600",16547065
"8,000,000,044,334,930",13283065
"8,000,000,043,365,650",12325065
"8,000,000,046,355,950",16433065
"8,000,000,044,301,410",13975065
"7,256,082,973",5882065
"7,219,144,611",6208065
