历史数据_11,,,,,
设备号,起始电能值,结束电能值,消耗,开始同步时间,结束同步时间
080000025,315660,315665,10,2017-03-18 05:59:08,2017-03-18 06:59:48
080000025,315665,315672,0,2017-03-18 06:59:48,2017-03-18 07:59:24
080000025,315672,315682,10,2017-03-18 07:59:24,2017-03-18 08:59:01
080000025,315682,315690,10,2017-03-18 08:59:01,2017-03-18 09:59:07
080000025,315690,315725,40,2017-03-18 09:59:07,2017-03-18 10:59:59
080000025,315725,315747,20,2017-03-18 10:59:59,2017-03-18 11:59:41
080000025,315747,315760,10,2017-03-18 11:59:41,2017-03-18 12:59:47
080000025,315760,315880,120,2017-03-18 12:59:47,2017-03-18 13:59:04
080000025,315880,315910,30,2017-03-18 13:59:04,2017-03-18 14:59:42
080000025,315910,315925,20,2017-03-18 14:59:42,2017-03-18 15:59:22
080000025,315925,315937,10,2017-03-18 15:59:22,2017-03-18 16:59:08
080000025,315937,315952,10,2017-03-18 16:59:08,2017-03-18 17:59:04
080000025,315952,315965,20,2017-03-18 17:59:04,2017-03-18 18:59:16
080000025,315965,315977,10,2017-03-18 18:59:16,2017-03-18 19:59:56
080000025,315977,316010,30,2017-03-18 19:59:56,2017-03-18 20:59:17
080000025,316010,316052,40,2017-03-18 20:59:17,2017-03-18 21:59:08
080000025,316052,316712,660,2017-03-18 21:59:08,2017-03-18 22:59:23
080000025,316712,317125,420,2017-03-18 22:59:23,2017-03-18 23:59:25
080000025,317125,317145,20,2017-03-18 23:59:25,2017-03-19 00:59:27
080000025,317145,317152,0,2017-03-19 00:59:27,2017-03-19 01:59:08
080000025,317152,317160,10,2017-03-19 01:59:08,2017-03-19 02:59:46
080000025,317160,317165,10,2017-03-19 02:59:46,2017-03-19 03:59:21
080000025,317165,317175,10,2017-03-19 03:59:21,2017-03-19 04:59:10
080000025,317175,317180,0,2017-03-19 04:59:10,2017-03-19 05:59:47
080000025,317180,317187,10,2017-03-19 05:59:47,2017-03-19 06:59:25
080000025,317187,317192,0,2017-03-19 06:59:25,2017-03-19 07:59:03
080000025,317192,317200,10,2017-03-19 07:59:03,2017-03-19 08:59:53
080000025,317200,317217,20,2017-03-19 08:59:53,2017-03-19 09:59:45
080000025,317217,317257,40,2017-03-19 09:59:45,2017-03-19 10:59:03
080000025,317257,317297,40,2017-03-19 10:59:03,2017-03-19 11:59:33
080000025,317297,317327,30,2017-03-19 11:59:33,2017-03-19 12:59:50
080000025,317327,317357,30,2017-03-19 12:59:50,2017-03-19 13:59:32
080000025,317357,317367,10,2017-03-19 13:59:32,2017-03-19 14:59:26
080000025,317367,317377,10,2017-03-19 14:59:26,2017-03-19 15:59:22
080000025,317377,317392,10,2017-03-19 15:59:22,2017-03-19 16:59:50
080000025,317392,317402,10,2017-03-19 16:59:50,2017-03-19 17:59:29
080000025,317402,317415,20,2017-03-19 17:59:29,2017-03-19 18:59:07
080000025,317415,317437,20,2017-03-19 18:59:07,2017-03-19 19:59:20
080000025,317437,317457,20,2017-03-19 19:59:20,2017-03-19 20:59:37
080000025,317457,317497,40,2017-03-19 20:59:37,2017-03-19 21:59:09
080000025,317497,318067,570,2017-03-19 21:59:09,2017-03-19 22:59:21
080000025,318067,318675,610,2017-03-19 22:59:21,2017-03-19 23:59:25
080000025,318675,318715,40,2017-03-19 23:59:25,2017-03-20 00:59:24
080000025,318715,318720,0,2017-03-20 00:59:24,2017-03-20 01:59:01
080000025,318720,318727,10,2017-03-20 01:59:01,2017-03-20 02:59:41
080000025,318727,318735,10,2017-03-20 02:59:41,2017-03-20 03:59:48
080000025,318735,318740,0,2017-03-20 03:59:48,2017-03-20 04:59:25
080000025,318740,318747,10,2017-03-20 04:59:25,2017-03-20 05:59:04
080000025,318747,318752,0,2017-03-20 05:59:04,2017-03-20 06:59:43
080000025,318752,318760,10,2017-03-20 06:59:43,2017-03-20 07:59:21
080000025,318760,318772,10,2017-03-20 07:59:21,2017-03-20 08:59:46
080000025,318772,318785,20,2017-03-20 08:59:46,2017-03-20 09:59:30
080000025,318785,318822,30,2017-03-20 09:59:30,2017-03-20 10:59:44
080000025,318822,318842,20,2017-03-20 10:59:44,2017-03-20 11:59:26
080000025,318842,318935,100,2017-03-20 11:59:26,2017-03-20 12:59:16
080000025,318935,318942,0,2017-03-20 12:59:16,2017-03-20 13:59:58
080000025,318942,318950,10,2017-03-20 13:59:58,2017-03-20 14:59:36
080000025,318950,318967,20,2017-03-20 14:59:36,2017-03-20 15:59:25
080000025,318967,318980,10,2017-03-20 15:59:25,2017-03-20 16:59:58
080000025,318980,319007,30,2017-03-20 16:59:58,2017-03-20 17:59:09
080000025,319007,319025,20,2017-03-20 17:59:09,2017-03-20 18:58:59
080000025,319025,319045,20,2017-03-20 18:58:59,2017-03-20 19:59:39
080000025,319045,319080,30,2017-03-20 19:59:39,2017-03-20 20:59:18
080000025,319080,319130,50,2017-03-20 20:59:18,2017-03-20 21:59:55
080000025,319130,319837,710,2017-03-20 21:59:55,2017-03-20 22:59:25
080000025,319837,320460,620,2017-03-20 22:59:25,2017-03-20 23:59:41
080000025,320460,320545,90,2017-03-20 23:59:41,2017-03-21 00:59:21
080000025,320545,320552,0,2017-03-21 00:59:21,2017-03-21 01:59:57
080000025,320552,320560,10,2017-03-21 01:59:57,2017-03-21 02:59:35
080000025,320560,320577,20,2017-03-21 02:59:35,2017-03-21 03:59:30
080000025,320577,320595,20,2017-03-21 03:59:30,2017-03-21 04:59:29
080000025,320595,320602,0,2017-03-21 04:59:29,2017-03-21 05:59:07
080000025,320602,320607,10,2017-03-21 05:59:07,2017-03-21 06:59:46
080000025,320607,320615,10,2017-03-21 06:59:46,2017-03-21 07:59:48
080000025,320615,320635,20,2017-03-21 07:59:48,2017-03-21 08:59:07
080000025,320635,320655,20,2017-03-21 08:59:07,2017-03-21 09:59:54
080000025,320655,320682,20,2017-03-21 09:59:54,2017-03-21 10:59:50
080000025,320682,320710,30,2017-03-21 10:59:50,2017-03-21 11:59:33
080000025,320710,320727,20,2017-03-21 11:59:33,2017-03-21 12:59:34
080000025,320727,320745,20,2017-03-21 12:59:34,2017-03-21 13:59:27
080000025,320745,320752,0,2017-03-21 13:59:27,2017-03-21 14:59:40
080000025,320752,320760,10,2017-03-21 14:59:40,2017-03-21 15:59:19
080000025,320760,320775,20,2017-03-21 15:59:19,2017-03-21 16:59:24
080000025,320775,320800,20,2017-03-21 16:59:24,2017-03-21 17:59:28
080000025,320800,320832,30,2017-03-21 17:59:28,2017-03-21 18:59:37
080000025,320832,320850,20,2017-03-21 18:59:37,2017-03-21 19:59:44
080000025,320850,320877,30,2017-03-21 19:59:44,2017-03-21 20:59:33
080000025,320877,320922,40,2017-03-21 20:59:33,2017-03-21 21:59:32
080000025,320922,321595,680,2017-03-21 21:59:32,2017-03-21 22:59:50
080000025,321595,322032,430,2017-03-21 22:59:50,2017-03-21 23:59:47
080000025,322032,322337,310,2017-03-21 23:59:47,2017-03-22 00:59:12
080000025,322337,322350,10,2017-03-22 00:59:12,2017-03-22 01:59:51
080000025,322350,322355,10,2017-03-22 01:59:51,2017-03-22 02:59:27
080000025,322355,322367,10,2017-03-22 02:59:27,2017-03-22 03:59:21
080000025,322367,322392,20,2017-03-22 03:59:21,2017-03-22 04:59:58
080000025,322392,322400,10,2017-03-22 04:59:58,2017-03-22 05:59:36
080000025,322400,322407,10,2017-03-22 05:59:36,2017-03-22 06:59:13
080000025,322407,322412,0,2017-03-22 06:59:13,2017-03-22 07:59:52
080000025,322412,322420,10,2017-03-22 07:59:52,2017-03-22 08:59:29
080000025,322420,322430,10,2017-03-22 08:59:29,2017-03-22 09:59:13
080000025,322430,322450,20,2017-03-22 09:59:13,2017-03-22 10:59:52
080000025,322450,322475,30,2017-03-22 10:59:52,2017-03-22 11:59:43
080000025,322475,322487,10,2017-03-22 11:59:43,2017-03-22 12:59:04
080000025,322487,322525,40,2017-03-22 12:59:04,2017-03-22 13:59:48
080000025,322525,322570,40,2017-03-22 13:59:48,2017-03-22 14:59:34
080000025,322570,322602,30,2017-03-22 14:59:34,2017-03-22 15:59:02
080000025,322602,322620,20,2017-03-22 15:59:02,2017-03-22 16:58:58
080000025,322620,322640,20,2017-03-22 16:58:58,2017-03-22 17:59:54
080000025,322640,322665,30,2017-03-22 17:59:54,2017-03-22 18:59:57
080000025,322665,322680,10,2017-03-22 18:59:57,2017-03-22 19:59:35
080000025,322680,322692,10,2017-03-22 19:59:35,2017-03-22 20:59:56
080000025,322692,322717,30,2017-03-22 20:59:56,2017-03-22 21:59:56
080000025,322717,322827,110,2017-03-22 21:59:56,2017-03-22 22:59:11
080000025,322827,323487,660,2017-03-22 22:59:11,2017-03-22 23:59:31
080000025,323487,323917,430,2017-03-22 23:59:31,2017-03-23 00:59:01
080000025,323917,323927,10,2017-03-23 00:59:01,2017-03-23 01:59:52
080000025,323927,323942,10,2017-03-23 01:59:52,2017-03-23 02:59:11
080000025,323942,323957,20,2017-03-23 02:59:11,2017-03-23 03:59:50
080000025,323957,323970,10,2017-03-23 03:59:50,2017-03-23 04:59:32
080000025,323970,323982,10,2017-03-23 04:59:32,2017-03-23 05:59:30
080000025,323982,324002,20,2017-03-23 05:59:30,2017-03-23 06:59:03
080000025,324002,324010,10,2017-03-23 06:59:03,2017-03-23 07:59:18
080000025,324010,324017,10,2017-03-23 07:59:18,2017-03-23 08:59:57
080000025,324017,324032,10,2017-03-23 08:59:57,2017-03-23 09:59:57
080000025,324032,324057,30,2017-03-23 09:59:57,2017-03-23 10:59:39
080000025,324057,324085,30,2017-03-23 10:59:39,2017-03-23 11:59:59
080000025,324085,324102,10,2017-03-23 11:59:59,2017-03-23 12:59:40
080000025,324102,324117,20,2017-03-23 12:59:40,2017-03-23 13:59:43
080000025,324117,324132,10,2017-03-23 13:59:43,2017-03-23 14:59:50
080000025,324132,324140,10,2017-03-23 14:59:50,2017-03-23 15:59:28
080000025,324140,324150,10,2017-03-23 15:59:28,2017-03-23 16:59:46
080000025,324150,324165,20,2017-03-23 16:59:46,2017-03-23 17:59:52
080000025,324165,324170,0,2017-03-23 17:59:52,2017-03-23 18:59:28
080000025,324170,324210,40,2017-03-23 18:59:28,2017-03-23 19:59:35
080000025,324210,324260,50,2017-03-23 19:59:35,2017-03-23 20:59:36
080000025,324260,324310,50,2017-03-23 20:59:36,2017-03-23 21:59:00
080000025,324310,324890,580,2017-03-23 21:59:00,2017-03-23 22:59:11
080000025,324890,325382,490,2017-03-23 22:59:11,2017-03-23 23:59:00
080000025,325382,325422,40,2017-03-23 23:59:00,2017-03-24 00:59:53
080000025,325422,325430,10,2017-03-24 00:59:53,2017-03-24 01:59:31
080000025,325430,325435,10,2017-03-24 01:59:31,2017-03-24 02:59:10
080000025,325435,325442,0,2017-03-24 02:59:10,2017-03-24 03:59:51
080000025,325442,325447,10,2017-03-24 03:59:51,2017-03-24 04:59:26
080000025,325447,325465,20,2017-03-24 04:59:26,2017-03-24 05:59:09
080000025,325465,325495,30,2017-03-24 05:59:09,2017-03-24 06:59:18
080000025,325495,325512,10,2017-03-24 06:59:18,2017-03-24 07:59:30
080000025,325512,325517,10,2017-03-24 07:59:30,2017-03-24 08:59:23
080000025,325517,325525,10,2017-03-24 08:59:23,2017-03-24 09:59:02
080000025,325525,325547,20,2017-03-24 09:59:02,2017-03-24 10:59:31
080000025,325547,325585,40,2017-03-24 10:59:31,2017-03-24 11:59:24
080000025,325585,325605,20,2017-03-24 11:59:24,2017-03-24 12:59:55
080000025,325605,325630,20,2017-03-24 12:59:55,2017-03-24 13:58:59
080000025,325630,325640,10,2017-03-24 13:58:59,2017-03-24 14:59:25
080000025,325640,325647,10,2017-03-24 14:59:25,2017-03-24 15:59:06
080000025,325647,325652,0,2017-03-24 15:59:06,2017-03-24 16:59:51
080000025,325652,325660,10,2017-03-24 16:59:51,2017-03-24 17:59:34
080000025,325660,325665,10,2017-03-24 17:59:34,2017-03-24 18:59:28
080000025,325665,325690,20,2017-03-24 18:59:28,2017-03-24 19:59:09
080000025,325690,325722,30,2017-03-24 19:59:09,2017-03-24 20:59:52
080000025,325722,325852,130,2017-03-24 20:59:52,2017-03-24 21:59:58
080000025,325852,326717,870,2017-03-24 21:59:58,2017-03-24 22:59:33
080000025,326717,327055,340,2017-03-24 22:59:33,2017-03-24 23:59:05
080000025,327055,327095,40,2017-03-24 23:59:05,2017-03-25 00:59:19
080000025,327095,327125,30,2017-03-25 00:59:19,2017-03-25 01:59:07
080000025,327125,327132,0,2017-03-25 01:59:07,2017-03-25 02:59:47
080000025,327132,327140,10,2017-03-25 02:59:47,2017-03-25 03:59:07
080000025,327140,327145,10,2017-03-25 03:59:07,2017-03-25 04:59:52
080000025,327145,327152,0,2017-03-25 04:59:52,2017-03-25 05:59:37
080000025,327152,327157,10,2017-03-25 05:59:37,2017-03-25 06:59:22
080000025,327157,327182,20,2017-03-25 06:59:22,2017-03-25 07:59:13
080000025,327182,327195,20,2017-03-25 07:59:13,2017-03-25 08:59:07
080000025,327195,327235,40,2017-03-25 08:59:07,2017-03-25 09:59:02
080000025,327235,327270,30,2017-03-25 09:59:02,2017-03-25 10:59:47
080000025,327270,327292,20,2017-03-25 10:59:47,2017-03-25 11:59:32
080000025,327292,327307,20,2017-03-25 11:59:32,2017-03-25 12:59:16
080000025,327307,327322,10,2017-03-25 12:59:16,2017-03-25 13:59:47
080000025,327322,327335,20,2017-03-25 13:59:47,2017-03-25 14:59:50
080000025,327335,327345,10,2017-03-25 14:59:50,2017-03-25 15:59:33
080000025,327345,327360,10,2017-03-25 15:59:33,2017-03-25 16:59:13
080000025,327360,327402,40,2017-03-25 16:59:13,2017-03-25 17:59:40
080000025,327402,327442,40,2017-03-25 17:59:40,2017-03-25 18:59:29
080000025,327442,327457,20,2017-03-25 18:59:29,2017-03-25 19:59:17
080000025,327457,327477,20,2017-03-25 19:59:17,2017-03-25 20:59:07
080000025,327477,327512,30,2017-03-25 20:59:07,2017-03-25 21:59:53
080000025,327512,328255,750,2017-03-25 21:59:53,2017-03-25 22:59:08
080000025,328255,328665,410,2017-03-25 22:59:08,2017-03-25 23:59:44
080000025,328665,328987,320,2017-03-25 23:59:44,2017-03-26 00:59:04
080000025,328987,329020,30,2017-03-26 00:59:04,2017-03-26 01:59:51
080000025,329020,329035,20,2017-03-26 01:59:51,2017-03-26 02:59:03
080000025,329035,329042,0,2017-03-26 02:59:03,2017-03-26 03:59:48
080000025,329042,329047,10,2017-03-26 03:59:48,2017-03-26 04:59:33
080000025,329047,329055,10,2017-03-26 04:59:33,2017-03-26 05:59:17
080000025,329055,329072,10,2017-03-26 05:59:17,2017-03-26 06:59:49
080000025,329072,329077,10,2017-03-26 06:59:49,2017-03-26 07:59:32
080000025,329077,329085,10,2017-03-26 07:59:32,2017-03-26 08:59:16
080000025,329085,329090,0,2017-03-26 08:59:16,2017-03-26 09:59:58
080000025,329090,329127,40,2017-03-26 09:59:58,2017-03-26 10:59:42
080000025,329127,329165,40,2017-03-26 10:59:42,2017-03-26 11:59:49
080000025,329165,329177,10,2017-03-26 11:59:49,2017-03-26 12:59:15
080000025,329177,329185,10,2017-03-26 12:59:15,2017-03-26 13:59:27
080000025,329185,329192,0,2017-03-26 13:59:27,2017-03-26 14:59:18
080000025,329192,329207,20,2017-03-26 14:59:18,2017-03-26 15:59:52
080000025,329207,329222,10,2017-03-26 15:59:52,2017-03-26 16:59:41
080000025,329222,329237,20,2017-03-26 16:59:41,2017-03-26 17:59:48
080000025,329237,329247,10,2017-03-26 17:59:48,2017-03-26 18:59:01
080000025,329247,329255,10,2017-03-26 18:59:01,2017-03-26 19:59:46
080000025,329255,329270,10,2017-03-26 19:59:46,2017-03-26 20:59:44
080000025,329270,329310,40,2017-03-26 20:59:44,2017-03-26 21:59:29
080000025,329310,330205,900,2017-03-26 21:59:29,2017-03-26 22:59:11
080000025,330205,330305,100,2017-03-26 22:59:11,2017-03-26 23:59:19
080000025,330305,330607,300,2017-03-26 23:59:19,2017-03-27 00:59:40
080000025,330607,330615,10,2017-03-27 00:59:40,2017-03-27 01:59:35
080000025,330615,330622,0,2017-03-27 01:59:35,2017-03-27 02:59:40
080000025,330622,330630,10,2017-03-27 02:59:40,2017-03-27 03:59:39
080000025,330630,330645,20,2017-03-27 03:59:39,2017-03-27 04:59:18
080000025,330645,330677,30,2017-03-27 04:59:18,2017-03-27 05:59:04
080000025,330677,330690,10,2017-03-27 05:59:04,2017-03-27 06:59:35
080000025,330690,330695,10,2017-03-27 06:59:35,2017-03-27 07:59:20
080000025,330695,330717,20,2017-03-27 07:59:20,2017-03-27 08:59:07
080000025,330717,330730,10,2017-03-27 08:59:07,2017-03-27 09:59:19
080000025,330730,330755,30,2017-03-27 09:59:19,2017-03-27 10:59:53
080000025,330755,330785,30,2017-03-27 10:59:53,2017-03-27 11:59:34
080000025,330785,330800,10,2017-03-27 11:59:34,2017-03-27 12:59:48
080000025,330800,330817,20,2017-03-27 12:59:48,2017-03-27 13:59:06
080000025,330817,330840,20,2017-03-27 13:59:06,2017-03-27 14:59:50
080000025,330840,330852,10,2017-03-27 14:59:50,2017-03-27 15:59:36
080000025,330852,330862,10,2017-03-27 15:59:36,2017-03-27 16:59:20
080000025,330862,330872,10,2017-03-27 16:59:20,2017-03-27 17:58:59
080000025,330872,330877,10,2017-03-27 17:58:59,2017-03-27 18:59:45
080000025,330877,330885,10,2017-03-27 18:59:45,2017-03-27 19:59:46
080000025,330885,330927,40,2017-03-27 19:59:46,2017-03-27 20:59:44
080000025,330927,331302,370,2017-03-27 20:59:44,2017-03-27 21:59:36
080000025,331302,331775,480,2017-03-27 21:59:36,2017-03-27 22:59:43
080000025,331775,332165,390,2017-03-27 22:59:43,2017-03-27 23:59:07
080000025,332165,332212,40,2017-03-27 23:59:07,2017-03-28 00:59:58
080000025,332212,332220,10,2017-03-28 00:59:58,2017-03-28 01:58:59
080000025,332220,332225,10,2017-03-28 01:58:59,2017-03-28 02:58:59
080000025,332225,332232,0,2017-03-28 02:58:59,2017-03-28 03:59:03
080000025,332232,332240,10,2017-03-28 03:59:03,2017-03-28 04:59:04
080000025,332240,332245,10,2017-03-28 04:59:04,2017-03-28 05:59:05
080000025,332245,332277,30,2017-03-28 05:59:05,2017-03-28 06:59:31
080000025,332277,332285,10,2017-03-28 06:59:31,2017-03-28 07:59:34
080000025,332285,332292,0,2017-03-28 07:59:34,2017-03-28 08:59:32
080000025,332292,332300,10,2017-03-28 08:59:32,2017-03-28 09:59:56
080000025,332300,332352,50,2017-03-28 09:59:56,2017-03-28 10:59:26
080000025,332352,332382,30,2017-03-28 10:59:26,2017-03-28 11:59:32
080000025,332382,332397,20,2017-03-28 11:59:32,2017-03-28 12:59:53
080000025,332397,332412,10,2017-03-28 12:59:53,2017-03-28 13:59:41
080000025,332412,332420,10,2017-03-28 13:59:41,2017-03-28 14:59:39
080000025,332420,332435,20,2017-03-28 14:59:39,2017-03-28 15:59:12
080000025,332435,332460,20,2017-03-28 15:59:12,2017-03-28 16:59:35
080000025,332460,332475,20,2017-03-28 16:59:35,2017-03-28 17:59:31
080000025,332475,332497,20,2017-03-28 17:59:31,2017-03-28 18:59:19
080000025,332497,332505,10,2017-03-28 18:59:19,2017-03-28 19:59:22
080000025,332505,332530,20,2017-03-28 19:59:22,2017-03-28 20:59:18
080000025,332530,332670,140,2017-03-28 20:59:18,2017-03-28 21:59:41
080000025,332670,333252,580,2017-03-28 21:59:41,2017-03-28 22:59:29
080000025,333252,333485,240,2017-03-28 22:59:29,2017-03-28 23:59:07
080000025,333485,333530,40,2017-03-28 23:59:07,2017-03-29 00:59:30
080000025,333530,333537,10,2017-03-29 00:59:30,2017-03-29 01:59:35
080000025,333537,333545,10,2017-03-29 01:59:35,2017-03-29 02:59:35
080000025,333545,333552,0,2017-03-29 02:59:35,2017-03-29 03:59:39
080000025,333552,333587,40,2017-03-29 03:59:39,2017-03-29 04:59:03
080000025,333587,333620,30,2017-03-29 04:59:03,2017-03-29 05:59:08
080000025,333620,333645,30,2017-03-29 05:59:08,2017-03-29 06:59:19
080000025,333645,333695,50,2017-03-29 06:59:19,2017-03-29 07:59:32
080000025,333695,333710,10,2017-03-29 07:59:32,2017-03-29 08:59:20
080000025,333710,333715,10,2017-03-29 08:59:20,2017-03-29 09:59:24
080000025,333715,333722,0,2017-03-29 09:59:24,2017-03-29 10:59:23
080000025,333722,333730,10,2017-03-29 10:59:23,2017-03-29 11:59:28
080000025,333730,333735,10,2017-03-29 11:59:28,2017-03-29 12:59:26
080000025,333735,333742,0,2017-03-29 12:59:26,2017-03-29 13:59:30
080000025,333742,333750,10,2017-03-29 13:59:30,2017-03-29 14:59:31
080000025,333750,333757,10,2017-03-29 14:59:31,2017-03-29 15:59:29
080000025,333757,333762,0,2017-03-29 15:59:29,2017-03-29 16:59:32
080000025,333762,333770,10,2017-03-29 16:59:32,2017-03-29 17:59:34
080000025,333770,333777,10,2017-03-29 17:59:34,2017-03-29 18:59:35
080000025,333777,333782,0,2017-03-29 18:59:35,2017-03-29 19:59:36
080000025,333782,333790,10,2017-03-29 19:59:36,2017-03-29 20:59:36
080000025,333790,333822,30,2017-03-29 20:59:36,2017-03-29 21:59:36
080000025,333822,334432,610,2017-03-29 21:59:36,2017-03-29 22:59:42
080000025,334432,334577,150,2017-03-29 22:59:42,2017-03-29 23:59:21
080000025,334577,334922,340,2017-03-29 23:59:21,2017-03-30 00:59:26
080000025,334922,334930,10,2017-03-30 00:59:26,2017-03-30 01:59:19
080000025,334930,334937,10,2017-03-30 01:59:19,2017-03-30 02:59:23
080000025,334937,334945,10,2017-03-30 02:59:23,2017-03-30 03:59:22
080000025,334945,334952,0,2017-03-30 03:59:22,2017-03-30 04:59:59
080000025,334952,334960,10,2017-03-30 04:59:59,2017-03-30 05:59:58
080000025,334960,334967,10,2017-03-30 05:59:58,2017-03-30 06:59:58
080000025,334967,335000,30,2017-03-30 06:59:58,2017-03-30 07:59:13
080000025,335000,335017,20,2017-03-30 07:59:13,2017-03-30 08:59:47
080000025,335017,335022,0,2017-03-30 08:59:47,2017-03-30 09:59:50
080000025,335022,335030,10,2017-03-30 09:59:50,2017-03-30 10:59:48
080000025,335030,335035,10,2017-03-30 10:59:48,2017-03-30 11:59:53
080000025,335035,335042,0,2017-03-30 11:59:53,2017-03-30 12:59:52
080000025,335042,335047,10,2017-03-30 12:59:52,2017-03-30 13:59:51
080000025,335047,335055,10,2017-03-30 13:59:51,2017-03-30 14:59:53
080000025,335055,335062,0,2017-03-30 14:59:53,2017-03-30 15:59:58
080000025,335062,335067,10,2017-03-30 15:59:58,2017-03-30 16:59:56
080000025,335067,335075,10,2017-03-30 16:59:56,2017-03-30 17:59:00
080000025,335075,335080,0,2017-03-30 17:59:00,2017-03-30 18:59:59
080000025,335080,335087,10,2017-03-30 18:59:59,2017-03-30 19:58:59
080000025,335087,335100,10,2017-03-30 19:58:59,2017-03-30 20:59:10
080000025,335100,335142,40,2017-03-30 20:59:10,2017-03-30 21:59:46
080000025,335142,335850,710,2017-03-30 21:59:46,2017-03-30 22:59:16
080000025,335850,335950,100,2017-03-30 22:59:16,2017-03-30 23:59:29
080000025,335950,336180,230,2017-03-30 23:59:29,2017-03-31 00:59:46
080000025,336180,336185,10,2017-03-31 00:59:46,2017-03-31 01:59:51
080000025,336185,336192,0,2017-03-31 01:59:51,2017-03-31 02:59:50
080000025,336192,336200,10,2017-03-31 02:59:50,2017-03-31 03:59:50
080000025,336200,336210,10,2017-03-31 03:59:50,2017-03-31 04:59:59
080000025,336210,336217,10,2017-03-31 04:59:59,2017-03-31 05:59:59
080000025,336217,336222,0,2017-03-31 05:59:59,2017-03-31 06:59:59
080000025,336222,336277,60,2017-03-31 06:59:59,2017-03-31 07:59:17
080000025,336277,336302,20,2017-03-31 07:59:17,2017-03-31 08:58:57
080000025,336302,336310,10,2017-03-31 08:58:57,2017-03-31 09:59:59
080000025,336310,336315,10,2017-03-31 09:59:59,2017-03-31 10:58:58
080000025,336315,336322,0,2017-03-31 10:58:58,2017-03-31 11:58:59
080000025,336322,336330,10,2017-03-31 11:58:59,2017-03-31 12:59:01
